,predict_1
2021-04-02 02:00:00,0.4506074747044641
2021-04-02 03:00:00,0.5319641193161659
2021-04-02 04:00:00,0.5257539471535315
2021-04-02 05:00:00,0.7565369555886112
2021-04-02 06:00:00,0.684488962523311
2021-04-02 07:00:00,0.246352720967157
2021-04-02 08:00:00,0.4901819742794198
2021-04-02 09:00:00,0.2812571583409864
2021-04-02 10:00:00,0.4808058107172598
2021-04-02 11:00:00,0.4263219276202966
2021-04-02 12:00:00,0.3964082344817454
2021-04-02 13:00:00,0.2698937936869869
2021-04-02 14:00:00,0.4261199868517092
2021-04-02 15:00:00,0.143929293472629
2021-04-02 16:00:00,0.3392390331101625
2021-04-02 17:00:00,0.35819544016145
2021-04-02 18:00:00,0.3878925535911323
2021-04-02 19:00:00,0.2848905476800335
2021-04-02 20:00:00,0.5742550294305602
2021-04-02 21:00:00,0.4376115782760822
2021-04-02 22:00:00,0.3347985633900474
2021-04-02 23:00:00,0.2824326698697455
2021-04-03 00:00:00,0.5389290535871046
2021-04-03 01:00:00,0.4812271276619856
2021-04-03 02:00:00,0.4702947429666074
2021-04-03 03:00:00,0.7258965179975537
2021-04-03 04:00:00,0.7441822571954659
2021-04-03 05:00:00,0.644441445421674
2021-04-03 06:00:00,0.6158744594298134
2021-04-03 07:00:00,0.6786094026432566
2021-04-03 08:00:00,0.5467108882399133
2021-04-03 09:00:00,0.318309861232068
2021-04-03 10:00:00,0.2809092008782199
2021-04-03 11:00:00,0.2371546559863014
2021-04-03 12:00:00,0.238249684935951
2021-04-03 13:00:00,0.1712362543471587
2021-04-03 14:00:00,0.1447345004672403
2021-04-03 15:00:00,0.3214027263790515
2021-04-03 16:00:00,0.2306994071410713
2021-04-03 17:00:00,0.3756834533881583
2021-04-03 18:00:00,0.1767514378601118
2021-04-03 19:00:00,0.1932630932943889
2021-04-03 20:00:00,0.2599508444037697
2021-04-03 21:00:00,0.1913896612962072
2021-04-03 22:00:00,0.3049213252055447
2021-04-03 23:00:00,0.3441562640564624
2021-04-04 00:00:00,0.3951178122595301
2021-04-04 01:00:00,0.6087866997554418
2021-04-04 02:00:00,0.2456274970165538
2021-04-04 03:00:00,0.4287546347756651
2021-04-04 04:00:00,0.3450244757818102
2021-04-04 05:00:00,0.3438610199917856
2021-04-04 06:00:00,0.2873270202216461
2021-04-04 07:00:00,0.3996946318308726
2021-04-04 08:00:00,0.3244056654092924
2021-04-04 09:00:00,0.3267771385655612
2021-04-04 10:00:00,0.2636633010965398
2021-04-04 11:00:00,0.2904803403473159
2021-04-04 12:00:00,0.2446399301351991
2021-04-04 13:00:00,0.159911170999501
2021-04-04 14:00:00,0.1782258611448899
2021-04-04 15:00:00,0.1927431937562046
2021-04-04 16:00:00,0.3260856854267555
2021-04-04 17:00:00,0.2448992413983974
2021-04-04 18:00:00,0.1693100467477429
2021-04-04 19:00:00,0.2379892758481207
2021-04-04 20:00:00,0.3148510706560899
2021-04-04 21:00:00,0.2851517722322866
2021-04-04 22:00:00,0.2568163135024845
2021-04-04 23:00:00,0.2856088741574749
2021-04-05 00:00:00,0.4804031122077243
2021-04-05 01:00:00,0.4095910266848921
2021-04-05 02:00:00,0.2865031540322991
2021-04-05 03:00:00,0.3528539661018131
2021-04-05 04:00:00,0.2890531623330178
2021-04-05 05:00:00,0.5524892755861174
2021-04-05 06:00:00,0.4527327460411986
2021-04-05 07:00:00,0.4446684469761593
2021-04-05 08:00:00,0.5109610209420284
2021-04-05 09:00:00,0.563170910981198
2021-04-05 10:00:00,0.484809322280316
2021-04-05 11:00:00,0.516188221908162
2021-04-05 12:00:00,0.3320642495052155
2021-04-05 13:00:00,0.3509008764139822
2021-04-05 14:00:00,0.3047650734974685
2021-04-05 15:00:00,0.3795042398502247
2021-04-05 16:00:00,0.2936054334894235
2021-04-05 17:00:00,0.34984973509011
2021-04-05 18:00:00,0.2700087862920781
2021-04-05 19:00:00,0.2701358102662395
2021-04-05 20:00:00,0.2682448445947515
2021-04-05 21:00:00,0.4241190009200505
2021-04-05 22:00:00,0.2720196314122355
2021-04-05 23:00:00,0.2420190647044349
2021-04-06 00:00:00,0.2821288247135905
2021-04-06 01:00:00,0.3851819369310986
2021-04-06 02:00:00,0.4821460825733721
2021-04-06 03:00:00,0.4768365214589743
2021-04-06 04:00:00,0.3869005706304384
2021-04-06 05:00:00,0.3378119176017293
2021-04-06 06:00:00,0.4963086012960591
2021-04-06 07:00:00,0.5789831424408779
2021-04-06 08:00:00,0.3401571592192578
2021-04-06 09:00:00,0.5621862144867911
2021-04-06 10:00:00,0.4406461516146195
2021-04-06 11:00:00,0.399482240353499
2021-04-06 12:00:00,0.5618686173849479
2021-04-06 13:00:00,0.4918144711156018
2021-04-06 14:00:00,0.5461007488942785
2021-04-06 15:00:00,0.5222756139866217
2021-04-06 16:00:00,0.5184363806592948
2021-04-06 17:00:00,0.5208617878973161
2021-04-06 18:00:00,0.5846700681200442
2021-04-06 19:00:00,0.3446530713741942
2021-04-06 20:00:00,0.2551859051578031
2021-04-06 21:00:00,0.6719847481385477
2021-04-06 22:00:00,0.3569877139573395
2021-04-06 23:00:00,0.3763516558255579
2021-04-07 00:00:00,0.3443701668371735
2021-04-07 01:00:00,0.4964595713678589
2021-04-07 02:00:00,0.4280434075259094
2021-04-07 03:00:00,0.4570700714644203
2021-04-07 04:00:00,0.6833532490995806
2021-04-07 05:00:00,0.9816291078099224
2021-04-07 06:00:00,0.5443060896113587
2021-04-07 07:00:00,0.6866359826014303
2021-04-07 08:00:00,0.5991440845359391
2021-04-07 09:00:00,0.7028562193654665
2021-04-07 10:00:00,0.4333042366929333
2021-04-07 11:00:00,0.748818736192585
2021-04-07 12:00:00,0.6030009395683962
2021-04-07 13:00:00,0.4025982967631195
2021-04-07 14:00:00,0.5243228423111183
2021-04-07 15:00:00,0.3771448271409087
2021-04-07 16:00:00,0.7288018372032009
2021-04-07 17:00:00,0.7697058730188497
2021-04-07 18:00:00,0.7251997308035593
2021-04-07 19:00:00,0.8158675994755276
2021-04-07 20:00:00,0.7621518551098195
2021-04-07 21:00:00,0.7678030470058855
2021-04-07 22:00:00,0.7366801876423917
2021-04-07 23:00:00,0.4039800422178082
2021-04-08 00:00:00,0.4583719531333793
2021-04-08 01:00:00,0.3808682947105338
2021-04-08 02:00:00,0.811337340238418
2021-04-08 03:00:00,0.6182283167317799
2021-04-08 04:00:00,0.6082630078084189
2021-04-08 05:00:00,0.9241381504038896
2021-04-08 06:00:00,0.5529916288724451
2021-04-08 07:00:00,0.5371097383823663
2021-04-08 08:00:00,0.437767576631906
2021-04-08 09:00:00,0.6143611042413705
2021-04-08 10:00:00,0.4140468418664837
2021-04-08 11:00:00,0.3710328208339082
2021-04-08 12:00:00,0.3512900315375805
2021-04-08 13:00:00,0.311908558158396
2021-04-08 14:00:00,0.5053929468059989
2021-04-08 15:00:00,0.4950080112505042
2021-04-08 16:00:00,0.2612410633839864
2021-04-08 17:00:00,0.3008760300673064
2021-04-08 18:00:00,0.3683108988015091
2021-04-08 19:00:00,0.3293411045452222
2021-04-08 20:00:00,0.4391761766559343
2021-04-08 21:00:00,0.2805968709059009
2021-04-08 22:00:00,0.5773724682801773
2021-04-08 23:00:00,0.3494019018162063
2021-04-09 00:00:00,0.3736775689690582
2021-04-09 01:00:00,0.3603142379990095
2021-04-09 02:00:00,0.3407153015326867
2021-04-09 03:00:00,0.6273037181698341
2021-04-09 04:00:00,0.6011775405696719
2021-04-09 05:00:00,0.7262631885384098
2021-04-09 06:00:00,0.5200548096404038
2021-04-09 07:00:00,0.2444586759253288
2021-04-09 08:00:00,0.3158312170579652
2021-04-09 09:00:00,0.3124584038897848
2021-04-09 10:00:00,0.2288317260405619
2021-04-09 11:00:00,0.2603165558756138
2021-04-09 12:00:00,0.2953879932140951
2021-04-09 13:00:00,0.2070288902300339
2021-04-09 14:00:00,0.1314364539664478
2021-04-09 15:00:00,0.1381479032469355
2021-04-09 16:00:00,0.1537181835524349
2021-04-09 17:00:00,0.1669894955827413
2021-04-09 18:00:00,0.2318374378283764
2021-04-09 19:00:00,0.2525383899385204
2021-04-09 20:00:00,0.2100121202898711
2021-04-09 21:00:00,0.1565361445426172
2021-04-09 22:00:00,0.2623894742858043
2021-04-09 23:00:00,0.1962330922474052
2021-04-10 00:00:00,0.1658538898412062
2021-04-10 01:00:00,0.2803822856081657
2021-04-10 02:00:00,0.2442568116779843
2021-04-10 03:00:00,0.2229224104480078
2021-04-10 04:00:00,0.4069870431028114
2021-04-10 05:00:00,0.2845720496272039
2021-04-10 06:00:00,0.3332675659110759
2021-04-10 07:00:00,0.2272295359175334
2021-04-10 08:00:00,0.2223812109119795
2021-04-10 09:00:00,0.1963192914489011
2021-04-10 10:00:00,0.2009440131998426
2021-04-10 11:00:00,0.2528499747181821
2021-04-10 12:00:00,0.1440849690993899
2021-04-10 13:00:00,0.1504989326861675
2021-04-10 14:00:00,0.126522152191031
2021-04-10 15:00:00,0.144950803238966
2021-04-10 16:00:00,0.1703048974554009
2021-04-10 17:00:00,0.1621024283821796
2021-04-10 18:00:00,0.1388370314544805
2021-04-10 19:00:00,0.1456614142481186
2021-04-10 20:00:00,0.1211606539561182
2021-04-10 21:00:00,0.1324454086236991
2021-04-10 22:00:00,0.1861783805946026
2021-04-10 23:00:00,0.1837037373676801
2021-04-11 00:00:00,0.1203187951370524
2021-04-11 01:00:00,0.2070729945398473
2021-04-11 02:00:00,0.18478937249576
2021-04-11 03:00:00,0.1754056752320582
2021-04-11 04:00:00,0.3763185119550978
2021-04-11 05:00:00,0.3390695453856417
2021-04-11 06:00:00,0.2774081777973518
2021-04-11 07:00:00,0.2938600632326824
2021-04-11 08:00:00,0.1497453421813607
2021-04-11 09:00:00,0.2187271782828501
2021-04-11 10:00:00,0.1541580144336227
2021-04-11 11:00:00,0.2511695163327743
2021-04-11 12:00:00,0.1977483161488771
2021-04-11 13:00:00,0.2416720512550625
2021-04-11 14:00:00,0.1309346384152092
2021-04-11 15:00:00,0.238171057956759
2021-04-11 16:00:00,0.3131872237131298
2021-04-11 17:00:00,0.239034470970572
2021-04-11 18:00:00,0.1964220596999147
2021-04-11 19:00:00,0.1424107621939986
2021-04-11 20:00:00,0.2144897895788363
2021-04-11 21:00:00,0.1606527759545353
2021-04-11 22:00:00,0.2394044226793298
2021-04-11 23:00:00,0.1806176707730446
2021-04-12 00:00:00,0.1565887003091687
2021-04-12 01:00:00,0.1668748796754743
2021-04-12 02:00:00,0.2027778632373421
2021-04-12 03:00:00,0.2831586946336971
2021-04-12 04:00:00,0.2944913884587782
2021-04-12 05:00:00,0.2970223627935535
2021-04-12 06:00:00,0.2577842643459012
2021-04-12 07:00:00,0.3612529819688184
2021-04-12 08:00:00,0.4327870160351698
2021-04-12 09:00:00,0.4046729439943599
2021-04-12 10:00:00,0.295046514295552
2021-04-12 11:00:00,0.2419578678727957
2021-04-12 12:00:00,0.3557060244223449
2021-04-12 13:00:00,0.3092233810759761
2021-04-12 14:00:00,0.2115188011061037
2021-04-12 15:00:00,0.2207746565845426
2021-04-12 16:00:00,0.5031187222792721
2021-04-12 17:00:00,0.3579824023851766
2021-04-12 18:00:00,0.5438599971850091
2021-04-12 19:00:00,0.3202174304165735
2021-04-12 20:00:00,0.3554882223907996
2021-04-12 21:00:00,0.5226179460437473
2021-04-12 22:00:00,0.3512116608226976
2021-04-12 23:00:00,0.385529856287332
2021-04-13 00:00:00,0.2702435803636903
2021-04-13 01:00:00,0.3326841191601842
2021-04-13 02:00:00,0.3804285322470329
2021-04-13 03:00:00,0.6943005005625674
2021-04-13 04:00:00,0.4655651005248433
2021-04-13 05:00:00,0.5614253076003574
2021-04-13 06:00:00,0.6139645038811676
2021-04-13 07:00:00,0.6620448637312951
2021-04-13 08:00:00,0.5866779306905915
2021-04-13 09:00:00,0.4224901788294574
2021-04-13 10:00:00,0.4007073327912356
2021-04-13 11:00:00,0.6529710872973481
2021-04-13 12:00:00,0.461463557533661
2021-04-13 13:00:00,0.3005045458036031
2021-04-13 14:00:00,0.1885265499332556
2021-04-13 15:00:00,0.4740957547720346
2021-04-13 16:00:00,0.3300516790061436
2021-04-13 17:00:00,0.4046445697057111
2021-04-13 18:00:00,0.2203123402131726
2021-04-13 19:00:00,0.3379526438688628
2021-04-13 20:00:00,0.4449919545671452
2021-04-13 21:00:00,0.2486272614732165
2021-04-13 22:00:00,0.4895998983368875
2021-04-13 23:00:00,0.45329615624832
2021-04-14 00:00:00,0.6650199904442557
2021-04-14 01:00:00,0.3845636900004182
2021-04-14 02:00:00,0.6342720608889322
2021-04-14 03:00:00,0.3728777463097037
2021-04-14 04:00:00,0.5500713280237449
2021-04-14 05:00:00,0.4307469932687023
2021-04-14 06:00:00,0.3622312484733046
2021-04-14 07:00:00,0.3629340950069
2021-04-14 08:00:00,0.5623506171247868
2021-04-14 09:00:00,0.3278525312562018
2021-04-14 10:00:00,0.1333409305133718
2021-04-14 11:00:00,0.4131225021025136
2021-04-14 12:00:00,0.3049290061470626
2021-04-14 13:00:00,0.3053809647902485
2021-04-14 14:00:00,0.1710404205228859
2021-04-14 15:00:00,0.2544803991266496
2021-04-14 16:00:00,0.203622036980566
2021-04-14 17:00:00,0.2056774790989544
2021-04-14 18:00:00,0.1751193212407971
2021-04-14 19:00:00,0.2345155430955798
2021-04-14 20:00:00,0.4648376052434502
2021-04-14 21:00:00,0.4732965961075231
2021-04-14 22:00:00,0.3097687020181693
2021-04-14 23:00:00,0.3755967138475214
2021-04-15 00:00:00,0.5082388738968201
2021-04-15 01:00:00,0.3875249663000603
2021-04-15 02:00:00,0.4978559015306851
2021-04-15 03:00:00,0.3852495882119547
2021-04-15 04:00:00,0.2184023034316231
2021-04-15 05:00:00,0.2656004428345015
2021-04-15 06:00:00,0.4099087473501539
2021-04-15 07:00:00,0.3675342053338012
2021-04-15 08:00:00,0.2035552131686123
2021-04-15 09:00:00,0.1879970738056748
2021-04-15 10:00:00,0.1683583516586987
2021-04-15 11:00:00,0.2392097968670398
2021-04-15 12:00:00,0.1452640070362632
2021-04-15 13:00:00,0.1467241066449796
2021-04-15 14:00:00,0.2036543782081383
2021-04-15 15:00:00,0.1580423450633432
2021-04-15 16:00:00,0.2260176310926092
2021-04-15 17:00:00,0.2860382120729889
2021-04-15 18:00:00,0.1988152463774423
2021-04-15 19:00:00,0.1566831088939004
2021-04-15 20:00:00,0.1915912595226354
2021-04-15 21:00:00,0.192918456512643
2021-04-15 22:00:00,0.1184198977863105
2021-04-15 23:00:00,0.1246414797351338
2021-04-16 00:00:00,0.134608827004455
2021-04-16 01:00:00,0.3320019012587478
2021-04-16 02:00:00,0.1363601747209714
2021-04-16 03:00:00,0.2169218614023073
2021-04-16 04:00:00,0.297421943840529
2021-04-16 05:00:00,0.2161170366822569
2021-04-16 06:00:00,0.2847075392978547
2021-04-16 07:00:00,0.1354147594996906
2021-04-16 08:00:00,0.1090708612915121
2021-04-16 09:00:00,0.0984847187338737
2021-04-16 10:00:00,0.1781397656146189
2021-04-16 11:00:00,0.1067214005927167
2021-04-16 12:00:00,0.186773778810376
2021-04-16 13:00:00,0.116438238057884
2021-04-16 14:00:00,0.1983065137693446
2021-04-16 15:00:00,0.1946864185863905
2021-04-16 16:00:00,0.2324888155651947
2021-04-16 17:00:00,0.2146074268531224
2021-04-16 18:00:00,0.2062441368180241
2021-04-16 19:00:00,0.1818269433686223
2021-04-16 20:00:00,0.1699766535626215
2021-04-16 21:00:00,0.1354596533715261
2021-04-16 22:00:00,0.1486365339116653
2021-04-16 23:00:00,0.1840751717596112
2021-04-17 00:00:00,0.3106431263230189
2021-04-17 01:00:00,0.2769717668996085
2021-04-17 02:00:00,0.1788007830318078
2021-04-17 03:00:00,0.4940478685921148
2021-04-17 04:00:00,0.2847834547304357
2021-04-17 05:00:00,0.2151406956697872
2021-04-17 06:00:00,0.353433687781792
2021-04-17 07:00:00,0.3657234892224662
2021-04-17 08:00:00,0.2045097678740316
2021-04-17 09:00:00,0.3418950913514277
2021-04-17 10:00:00,0.3243729914704589
2021-04-17 11:00:00,0.2150714663979478
2021-04-17 12:00:00,0.2529285587492489
2021-04-17 13:00:00,0.1971664460330831
2021-04-17 14:00:00,0.2584260248999978
2021-04-17 15:00:00,0.2690498036728558
2021-04-17 16:00:00,0.255461240305926
2021-04-17 17:00:00,0.2307372571572703
2021-04-17 18:00:00,0.2381111218230823
2021-04-17 19:00:00,0.211033685743964
2021-04-17 20:00:00,0.3652035034802878
2021-04-17 21:00:00,0.3504020817406458
2021-04-17 22:00:00,0.4474324302877976
2021-04-17 23:00:00,0.3612469924720121
2021-04-18 00:00:00,0.3029815654850474
2021-04-18 01:00:00,0.3337476545966322
2021-04-18 02:00:00,0.2754883718137789
2021-04-18 03:00:00,0.5455606796128752
2021-04-18 04:00:00,0.464164348419575
2021-04-18 05:00:00,0.4393216149717756
2021-04-18 06:00:00,0.5293969539593034
2021-04-18 07:00:00,0.759900033907447
2021-04-18 08:00:00,0.4638363533037129
2021-04-18 09:00:00,0.5229582548538908
2021-04-18 10:00:00,0.2521267759405723
2021-04-18 11:00:00,0.2975179620308204
2021-04-18 12:00:00,0.3462185238318969
2021-04-18 13:00:00,0.2551478126197446
2021-04-18 14:00:00,0.259872676109865
2021-04-18 15:00:00,0.3289509708516824
2021-04-18 16:00:00,0.2630536378415439
2021-04-18 17:00:00,0.2691680511233853
2021-04-18 18:00:00,0.2318540634431995
2021-04-18 19:00:00,0.280615985323516
2021-04-18 20:00:00,0.3988723778310711
2021-04-18 21:00:00,0.197080351139693
2021-04-18 22:00:00,0.3513630639593149
2021-04-18 23:00:00,0.2228907219227051
2021-04-19 00:00:00,0.2136377347047059
2021-04-19 01:00:00,0.2263285619354334
2021-04-19 02:00:00,0.2430065662347073
2021-04-19 03:00:00,0.3073682555762064
2021-04-19 04:00:00,0.4017208553269947
2021-04-19 05:00:00,0.3509389404721347
2021-04-19 06:00:00,0.4807162653089137
2021-04-19 07:00:00,0.3036955748206176
2021-04-19 08:00:00,0.3563104804449707
2021-04-19 09:00:00,0.3229860918530657
2021-04-19 10:00:00,0.2327113910735699
2021-04-19 11:00:00,0.3672579023693876
2021-04-19 12:00:00,0.4464734235802237
2021-04-19 13:00:00,0.3140089449642624
2021-04-19 14:00:00,0.4024546607279728
2021-04-19 15:00:00,0.3803243674502315
2021-04-19 16:00:00,0.2506874291062188
2021-04-19 17:00:00,0.2627087221086544
2021-04-19 18:00:00,0.3238169327409371
2021-04-19 19:00:00,0.3532446555766473
2021-04-19 20:00:00,0.2629966549172804
2021-04-19 21:00:00,0.3152723626154604
2021-04-19 22:00:00,0.2671903995451595
2021-04-19 23:00:00,0.2437046417645217
2021-04-20 00:00:00,0.2161101776213456
2021-04-20 01:00:00,0.1493832421027364
2021-04-20 02:00:00,0.3747722204073067
2021-04-20 03:00:00,0.3396677196493896
2021-04-20 04:00:00,0.1735314550047002
2021-04-20 05:00:00,0.3508740865041547
2021-04-20 06:00:00,0.2713929277450025
2021-04-20 07:00:00,0.5134021568678322
2021-04-20 08:00:00,0.363402817327166
2021-04-20 09:00:00,0.3139954541389211
2021-04-20 10:00:00,0.4235759399675964
2021-04-20 11:00:00,0.4534881388162428
2021-04-20 12:00:00,0.3915673166092137
2021-04-20 13:00:00,0.3003188935724532
2021-04-20 14:00:00,0.3972084404978287
2021-04-20 15:00:00,0.2382719246831524
2021-04-20 16:00:00,0.2196604974882793
2021-04-20 17:00:00,0.1715335931813769
2021-04-20 18:00:00,0.3998969280123174
2021-04-20 19:00:00,0.1885971203704674
2021-04-20 20:00:00,0.2520405776970139
2021-04-20 21:00:00,0.2748792855122327
2021-04-20 22:00:00,0.1831107183266191
2021-04-20 23:00:00,0.1913869293549844
2021-04-21 00:00:00,0.2286923861012196
2021-04-21 01:00:00,0.1258022632310342
2021-04-21 02:00:00,0.2099776325040098
2021-04-21 03:00:00,0.2959207728447133
2021-04-21 04:00:00,0.3579547385365598
2021-04-21 05:00:00,0.4423107437976082
2021-04-21 06:00:00,0.3261561672401386
2021-04-21 07:00:00,0.3527277336352098
2021-04-21 08:00:00,0.1877411195959203
2021-04-21 09:00:00,0.3192051439129942
2021-04-21 10:00:00,0.2192121714527669
2021-04-21 11:00:00,0.3272558914308191
2021-04-21 12:00:00,0.1488745669742179
2021-04-21 13:00:00,0.1942638831088023
2021-04-21 14:00:00,0.2706687271752325
2021-04-21 15:00:00,0.2765763420613254
2021-04-21 16:00:00,0.1454748467276579
2021-04-21 17:00:00,0.1762501948524553
2021-04-21 18:00:00,0.3257191807850443
2021-04-21 19:00:00,0.3746440123364303
2021-04-21 20:00:00,0.2714506598905355
2021-04-21 21:00:00,0.151304699307046
2021-04-21 22:00:00,0.462742703332869
2021-04-21 23:00:00,0.2945266586406459
2021-04-22 00:00:00,0.250163077614345
2021-04-22 01:00:00,0.2458034860034274
2021-04-22 02:00:00,0.4260996689705532
2021-04-22 03:00:00,0.327239593724579
2021-04-22 04:00:00,0.3437395587803385
2021-04-22 05:00:00,0.4697063172106038
2021-04-22 06:00:00,0.463806205749328
2021-04-22 07:00:00,0.6011065607449932
2021-04-22 08:00:00,0.3526581390848918
2021-04-22 09:00:00,0.4585716324497075
2021-04-22 10:00:00,0.2333883887410168
2021-04-22 11:00:00,0.2697194818860214
2021-04-22 12:00:00,0.2931653610573149
2021-04-22 13:00:00,0.3661084109945583
2021-04-22 14:00:00,0.3672374146603571
2021-04-22 15:00:00,0.5872468453105896
2021-04-22 16:00:00,0.4017276302397189
2021-04-22 17:00:00,0.2740728297364458
2021-04-22 18:00:00,0.4947251374757975
2021-04-22 19:00:00,0.5334895077487557
2021-04-22 20:00:00,0.208125032440214
2021-04-22 21:00:00,0.3655643379838441
2021-04-22 22:00:00,0.499423109475671
2021-04-22 23:00:00,0.3767907840971836
2021-04-23 00:00:00,0.6127004651115775
2021-04-23 01:00:00,0.5896182122053217
2021-04-23 02:00:00,0.4711289202397497
2021-04-23 03:00:00,0.8603667711321422
2021-04-23 04:00:00,0.8053806425524942
2021-04-23 05:00:00,0.7525746315670905
2021-04-23 06:00:00,0.5245706524902417
2021-04-23 07:00:00,0.2172952265786725
2021-04-23 08:00:00,0.1388438738327489
2021-04-23 09:00:00,0.2544010567289831
2021-04-23 10:00:00,0.2699875567986977
2021-04-23 11:00:00,0.2187394437825719
2021-04-23 12:00:00,0.1401291133988359
2021-04-23 13:00:00,0.2048557660924269
2021-04-23 14:00:00,0.1242208005911473
2021-04-23 15:00:00,0.1721412220844542
2021-04-23 16:00:00,0.2194691501301115
