,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-02-13 00:00:00,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245
2021-02-13 01:00:00,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971
2021-02-13 02:00:00,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167
2021-02-13 03:00:00,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011
2021-02-13 04:00:00,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736
2021-02-13 05:00:00,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651
2021-02-13 06:00:00,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747
2021-02-13 07:00:00,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677
2021-02-13 08:00:00,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473
2021-02-13 09:00:00,-0.4484834617284772,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218
2021-02-13 10:00:00,-0.4660948301091889,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285
2021-02-13 11:00:00,-0.4814099882476245,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627
2021-02-13 12:00:00,-0.468168984067971,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392
2021-02-13 13:00:00,-0.4839722706895167,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028
2021-02-13 14:00:00,-0.4624269969487011,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905
2021-02-13 15:00:00,-0.3928432230524736,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543
2021-02-13 16:00:00,-0.4196835916158651,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218
2021-02-13 17:00:00,-0.4099904553949747,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889
2021-02-13 18:00:00,-0.4864604436551677,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011
2021-02-13 19:00:00,-0.6425784316363473,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606
2021-02-13 20:00:00,-0.5283609514034218,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632
2021-02-13 21:00:00,-0.412397543252285,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658
2021-02-13 22:00:00,-0.3005278598394627,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288
2021-02-13 23:00:00,-0.5662671884202392,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156
2021-02-14 00:00:00,-0.4369679949521028,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072
2021-02-14 01:00:00,-0.3611301930649905,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239
2021-02-14 02:00:00,-0.4294601371281543,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886
2021-02-14 03:00:00,-0.6347621802414218,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026
2021-02-14 04:00:00,-0.4494310038482889,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675
2021-02-14 05:00:00,-0.4463503835545011,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528
2021-02-14 06:00:00,-0.5126489130230606,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148
2021-02-14 07:00:00,-0.5296059161141632,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651
2021-02-14 08:00:00,-0.4891997670273658,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183
2021-02-14 09:00:00,-0.3312990503285288,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392
2021-02-14 10:00:00,-0.2650379809581156,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737
2021-02-14 11:00:00,-0.3485038672584072,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884
2021-02-14 12:00:00,-0.2885218392080239,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283
2021-02-14 13:00:00,-0.2827833402976886,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738
2021-02-14 14:00:00,-0.2056743420027026,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498
2021-02-14 15:00:00,-0.3103846534218675,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254
2021-02-14 16:00:00,-0.2862126937163528,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367
2021-02-14 17:00:00,-0.3808775720622148,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404
2021-02-14 18:00:00,-0.3116548976326651,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445
2021-02-14 19:00:00,-0.326318798412183,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009
2021-02-14 20:00:00,-0.2579122097725392,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527
2021-02-14 21:00:00,-0.2883446368420737,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201
2021-02-14 22:00:00,-0.2380419011744884,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818
2021-02-14 23:00:00,-0.2850820648880283,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543
2021-02-15 00:00:00,-0.379853594867738,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865
2021-02-15 01:00:00,-0.3359152934985498,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152
2021-02-15 02:00:00,-0.3725599045323254,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745
2021-02-15 03:00:00,-0.2920163238835367,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556
2021-02-15 04:00:00,-0.6108436404566404,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996
2021-02-15 05:00:00,-0.4299249126084445,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311
2021-02-15 06:00:00,-0.3068632872795009,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409
2021-02-15 07:00:00,-0.5151747371880527,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671
2021-02-15 08:00:00,-0.4807578204250201,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484
2021-02-15 09:00:00,-0.5874197392126818,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647
2021-02-15 10:00:00,-0.4329977671634543,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538
2021-02-15 11:00:00,-0.5574530201095865,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806
2021-02-15 12:00:00,-0.486557987886152,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474
2021-02-15 13:00:00,-0.4288486501031745,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848
2021-02-15 14:00:00,-0.334133104537556,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839
2021-02-15 15:00:00,-0.397281146681996,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839,-0.583950873940623
2021-02-15 16:00:00,-0.3695400522717311,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839,-0.583950873940623,-0.651469463797291
2021-02-15 17:00:00,-0.274529540588409,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839,-0.583950873940623,-0.651469463797291,-0.4161212602596791
2021-02-15 18:00:00,-0.5380889904004671,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839,-0.583950873940623,-0.651469463797291,-0.4161212602596791,-0.5034312356760253
2021-02-15 19:00:00,-0.3219696595690484,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839,-0.583950873940623,-0.651469463797291,-0.4161212602596791,-0.5034312356760253,-0.6849553865319851
2021-02-15 20:00:00,-0.3312653967556647,-0.4472428598230538,-0.3213723990716806,-0.4730580470424474,-0.5617649173440848,-0.4569722248744839,-0.583950873940623,-0.651469463797291,-0.4161212602596791,-0.5034312356760253,-0.6849553865319851,-0.6596844661324879
