,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-03-26 05:00:00,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532
2021-03-26 06:00:00,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156
2021-03-26 07:00:00,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751
2021-03-26 08:00:00,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476
2021-03-26 09:00:00,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922
2021-03-26 10:00:00,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218
2021-03-26 11:00:00,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617
2021-03-26 12:00:00,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316
2021-03-26 13:00:00,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747
2021-03-26 14:00:00,-0.2865970237170259,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942
2021-03-26 15:00:00,-0.2243596970195942,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445
2021-03-26 16:00:00,-0.1807545242386532,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583
2021-03-26 17:00:00,-0.184145624292156,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399
2021-03-26 18:00:00,-0.2654449522797751,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456
2021-03-26 19:00:00,-0.1660421211677476,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498
2021-03-26 20:00:00,-0.2073850629656922,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901
2021-03-26 21:00:00,-0.2043367119907218,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878
2021-03-26 22:00:00,-0.1876300814047617,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705
2021-03-26 23:00:00,-0.2148246091409316,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416
2021-03-27 00:00:00,-0.2686377606352747,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305
2021-03-27 01:00:00,-0.1862806766180942,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663
2021-03-27 02:00:00,-0.1886986324084445,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324
2021-03-27 03:00:00,-0.1840564582886583,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288
2021-03-27 04:00:00,-0.3771423899669399,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759
2021-03-27 05:00:00,-0.334271464719456,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149
2021-03-27 06:00:00,-0.2994520368016498,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211
2021-03-27 07:00:00,-0.2845649783069901,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356
2021-03-27 08:00:00,-0.2157824132718878,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095
2021-03-27 09:00:00,-0.1566893192727705,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772
2021-03-27 10:00:00,-0.1146705028064416,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641
2021-03-27 11:00:00,-0.1725303552181305,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291
2021-03-27 12:00:00,-0.1024993877863663,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122
2021-03-27 13:00:00,-0.1186363158854324,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888
2021-03-27 14:00:00,-0.1094216343987288,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656
2021-03-27 15:00:00,-0.1788324118688759,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781
2021-03-27 16:00:00,-0.1088309026734149,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685
2021-03-27 17:00:00,-0.1185520543570211,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642
2021-03-27 18:00:00,-0.1763443092231356,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483
2021-03-27 19:00:00,-0.1865881678623095,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163
2021-03-27 20:00:00,-0.1083487888971772,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753
2021-03-27 21:00:00,-0.1751922510684641,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273
2021-03-27 22:00:00,-0.127434032946291,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464
2021-03-27 23:00:00,-0.1507813199018122,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906
2021-03-28 00:00:00,-0.1560623849213888,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143
2021-03-28 01:00:00,-0.1417788864442656,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647
2021-03-28 02:00:00,-0.1074688050611781,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979
2021-03-28 03:00:00,-0.1930606830361685,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419
2021-03-28 04:00:00,-0.1400454407176642,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348
2021-03-28 05:00:00,-0.1919017680000483,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505
2021-03-28 06:00:00,-0.1472791210007163,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986
2021-03-28 07:00:00,-0.1929459438199753,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351
2021-03-28 08:00:00,-0.1375650656035273,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998
2021-03-28 09:00:00,-0.1879419245008464,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305
2021-03-28 10:00:00,-0.1214884180368906,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089
2021-03-28 11:00:00,-0.2268151708561143,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127
2021-03-28 12:00:00,-0.1725520484256647,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179
2021-03-28 13:00:00,-0.2803557648925979,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722
2021-03-28 14:00:00,-0.1334344230469419,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599
2021-03-28 15:00:00,-0.0972680864827348,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638
2021-03-28 16:00:00,-0.187751017816505,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572
2021-03-28 17:00:00,-0.1519622208098986,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437
2021-03-28 18:00:00,-0.2383933672408351,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775
2021-03-28 19:00:00,-0.2511983765268998,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984
2021-03-28 20:00:00,-0.2475974869647305,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984,-0.3195623018361716
2021-03-28 21:00:00,-0.2271176010389089,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984,-0.3195623018361716,-0.2799415778970477
2021-03-28 22:00:00,-0.1903567046283127,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984,-0.3195623018361716,-0.2799415778970477,-0.2716684942940761
2021-03-28 23:00:00,-0.2517573733573179,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984,-0.3195623018361716,-0.2799415778970477,-0.2716684942940761,-0.1370957740576379
2021-03-29 00:00:00,-0.1676048859174722,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984,-0.3195623018361716,-0.2799415778970477,-0.2716684942940761,-0.1370957740576379,-0.1633265909012022
2021-03-29 01:00:00,-0.1933993266746599,-0.2217547366142638,-0.1620587537954572,-0.3349703890417437,-0.22585783227775,-0.2949459022574984,-0.3195623018361716,-0.2799415778970477,-0.2716684942940761,-0.1370957740576379,-0.1633265909012022,-0.1754944676294141
