,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-20 18:00:00,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573
2021-01-20 19:00:00,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191
2021-01-20 20:00:00,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272
2021-01-20 21:00:00,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868
2021-01-20 22:00:00,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281
2021-01-20 23:00:00,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922
2021-01-21 00:00:00,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106
2021-01-21 01:00:00,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114
2021-01-21 02:00:00,-0.3971438199925658,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896
2021-01-21 03:00:00,-0.286637880352867,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866
2021-01-21 04:00:00,-0.3045073091438738,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344
2021-01-21 05:00:00,-0.2566247986046573,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398
2021-01-21 06:00:00,-0.3522714711742191,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587
2021-01-21 07:00:00,-0.2690125884620272,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282
2021-01-21 08:00:00,-0.2951345589296868,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006
2021-01-21 09:00:00,-0.1292954402204281,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327
2021-01-21 10:00:00,-0.2250609777323922,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235
2021-01-21 11:00:00,-0.3409989902118106,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826
2021-01-21 12:00:00,-0.203122754711114,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159
2021-01-21 13:00:00,-0.1872637164409896,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754
2021-01-21 14:00:00,-0.2972297569072866,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738
2021-01-21 15:00:00,-0.1913976436304344,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433
2021-01-21 16:00:00,-0.2471153777981398,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851
2021-01-21 17:00:00,-0.1775754252363587,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186
2021-01-21 18:00:00,-0.329502633080282,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885
2021-01-21 19:00:00,-0.2825097968194006,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053
2021-01-21 20:00:00,-0.3152484227834327,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764
2021-01-21 21:00:00,-0.2475063906484235,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915
2021-01-21 22:00:00,-0.4397533283570826,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798
2021-01-21 23:00:00,-0.2109656977866159,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357
2021-01-22 00:00:00,-0.1876060225777754,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484
2021-01-22 01:00:00,-0.2273998871308738,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642
2021-01-22 02:00:00,-0.3416781216002433,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826
2021-01-22 03:00:00,-0.2366014201577851,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964
2021-01-22 04:00:00,-0.3314123810393186,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902
2021-01-22 05:00:00,-0.2695385513893885,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346
2021-01-22 06:00:00,-0.2893745198015053,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579
2021-01-22 07:00:00,-0.3615329798149764,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307
2021-01-22 08:00:00,-0.3618290077978915,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658
2021-01-22 09:00:00,-0.3010452054623798,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266
2021-01-22 10:00:00,-0.297672743557357,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593
2021-01-22 11:00:00,-0.1766313050732484,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639
2021-01-22 12:00:00,-0.1270109263216642,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601
2021-01-22 13:00:00,-0.2064393505148826,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267
2021-01-22 14:00:00,-0.170532807758964,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123
2021-01-22 15:00:00,-0.2815989921184902,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048
2021-01-22 16:00:00,-0.1658855845281346,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312
2021-01-22 17:00:00,-0.2147151026569579,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339
2021-01-22 18:00:00,-0.2200708521528307,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897
2021-01-22 19:00:00,-0.2513764062237658,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231
2021-01-22 20:00:00,-0.3600855691546266,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417
2021-01-22 21:00:00,-0.4638901341074593,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849
2021-01-22 22:00:00,-0.2702925444334639,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496
2021-01-22 23:00:00,-0.3797796081613601,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745
2021-01-23 00:00:00,-0.277989025066267,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082
2021-01-23 01:00:00,-0.3076869732964123,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864
2021-01-23 02:00:00,-0.2958892128905048,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098
2021-01-23 03:00:00,-0.3097100919361312,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441
2021-01-23 04:00:00,-0.2906793913971339,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163
2021-01-23 05:00:00,-0.4396633393704897,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041
2021-01-23 06:00:00,-0.2298241577651231,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227
2021-01-23 07:00:00,-0.3451537382861417,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436
2021-01-23 08:00:00,-0.3003175330393849,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851
2021-01-23 09:00:00,-0.3551786770106496,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851,-0.2808841940436663
2021-01-23 10:00:00,-0.3554184845963745,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851,-0.2808841940436663,-0.4034059545248311
2021-01-23 11:00:00,-0.3378786025253082,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851,-0.2808841940436663,-0.4034059545248311,-0.4548214693542327
2021-01-23 12:00:00,-0.5074236301767864,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851,-0.2808841940436663,-0.4034059545248311,-0.4548214693542327,-0.4526138006918081
2021-01-23 13:00:00,-0.3026262667175098,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851,-0.2808841940436663,-0.4034059545248311,-0.4548214693542327,-0.4526138006918081,-0.3693713494834496
2021-01-23 14:00:00,-0.2887420546936441,-0.332983661473163,-0.3115635353672041,-0.4606834704366227,-0.4010549869523436,-0.4393349723010851,-0.2808841940436663,-0.4034059545248311,-0.4548214693542327,-0.4526138006918081,-0.3693713494834496,-0.3849997552114665
