,predict_1
2021-05-08 04:00:00,0.7999273351702223
2021-05-08 05:00:00,0.7115508561232537
2021-05-08 06:00:00,0.7384957419297533
2021-05-08 07:00:00,0.8188839983828023
2021-05-08 08:00:00,0.7131430826900488
2021-05-08 09:00:00,0.7881276256641301
2021-05-08 10:00:00,0.7052567501319487
2021-05-08 11:00:00,0.5719021975632488
2021-05-08 12:00:00,0.5610537478963119
2021-05-08 13:00:00,0.6076629500772367
2021-05-08 14:00:00,0.5583581894241898
2021-05-08 15:00:00,0.4738216098234341
2021-05-08 16:00:00,0.4625093312912288
2021-05-08 17:00:00,0.4842179812154084
2021-05-08 18:00:00,0.6837820401900092
2021-05-08 19:00:00,0.4952390718658623
2021-05-08 20:00:00,0.7072313592330955
2021-05-08 21:00:00,0.5144886994653203
2021-05-08 22:00:00,0.5103400949872738
2021-05-08 23:00:00,0.6125175218399737
2021-05-09 00:00:00,0.5928032364377923
2021-05-09 01:00:00,0.5886214318706247
2021-05-09 02:00:00,0.7232985952494211
2021-05-09 03:00:00,0.6856404458905899
2021-05-09 04:00:00,0.7640379347924446
2021-05-09 05:00:00,1.006411482593499
2021-05-09 06:00:00,0.8027128280364471
2021-05-09 07:00:00,0.7377535084681539
2021-05-09 08:00:00,0.5650984898759625
2021-05-09 09:00:00,0.753868572158038
2021-05-09 10:00:00,0.6951058815383436
2021-05-09 11:00:00,0.5061375511449004
2021-05-09 12:00:00,0.601578764114617
2021-05-09 13:00:00,0.5549280916842196
2021-05-09 14:00:00,0.4252243738270608
2021-05-09 15:00:00,0.4862090535756062
2021-05-09 16:00:00,0.4914272088615086
2021-05-09 17:00:00,0.5523399268539041
2021-05-09 18:00:00,0.5394879626062712
2021-05-09 19:00:00,0.6555346522050506
2021-05-09 20:00:00,0.5658601637921554
2021-05-09 21:00:00,0.6469292404064175
2021-05-09 22:00:00,0.5530261250372523
2021-05-09 23:00:00,0.6939589104185407
2021-05-10 00:00:00,0.5041400127402984
2021-05-10 01:00:00,0.7718862871801735
2021-05-10 02:00:00,0.6295845624130008
2021-05-10 03:00:00,0.889233197047475
2021-05-10 04:00:00,0.9422591281885644
2021-05-10 05:00:00,0.8652887478951622
2021-05-10 06:00:00,0.7943834783278507
2021-05-10 07:00:00,0.7088825094290654
2021-05-10 08:00:00,0.6388403819140088
2021-05-10 09:00:00,0.7094202949382432
2021-05-10 10:00:00,0.4761229696595468
2021-05-10 11:00:00,0.5298326926508972
2021-05-10 12:00:00,0.6225546472909819
2021-05-10 13:00:00,0.4550948036785215
2021-05-10 14:00:00,0.4342167070809729
2021-05-10 15:00:00,0.3775023963507775
2021-05-10 16:00:00,0.4478777486340145
2021-05-10 17:00:00,0.4598461869337778
2021-05-10 18:00:00,0.5963196018331015
2021-05-10 19:00:00,0.4939535271453992
2021-05-10 20:00:00,0.5108657177444133
2021-05-10 21:00:00,0.6520859196590164
2021-05-10 22:00:00,0.5013621489679136
2021-05-10 23:00:00,0.621868298476535
2021-05-11 00:00:00,0.536627378343007
2021-05-11 01:00:00,0.6878795088160662
2021-05-11 02:00:00,0.7962727837296073
2021-05-11 03:00:00,0.6626174942479509
2021-05-11 04:00:00,0.7830681009935864
2021-05-11 05:00:00,0.917203443652981
2021-05-11 06:00:00,0.7792368865692643
2021-05-11 07:00:00,0.6245325010596546
2021-05-11 08:00:00,0.6092982119949915
2021-05-11 09:00:00,0.4399487010039726
2021-05-11 10:00:00,0.3977593477599421
2021-05-11 11:00:00,0.3436170523186979
2021-05-11 12:00:00,0.4456509520497029
2021-05-11 13:00:00,0.3397436458392605
2021-05-11 14:00:00,0.4131796022240469
2021-05-11 15:00:00,0.415454362435154
2021-05-11 16:00:00,0.433293752804201
2021-05-11 17:00:00,0.381027678517466
2021-05-11 18:00:00,0.3948407503747194
2021-05-11 19:00:00,0.3519090049143598
2021-05-11 20:00:00,0.4371157995674882
2021-05-11 21:00:00,0.3489559741263963
2021-05-11 22:00:00,0.4081852341954227
2021-05-11 23:00:00,0.3965750743744381
2021-05-12 00:00:00,0.484454140040103
2021-05-12 01:00:00,0.4307135718479163
2021-05-12 02:00:00,0.4190523660402766
2021-05-12 03:00:00,0.426620045602176
2021-05-12 04:00:00,0.7660228858299746
2021-05-12 05:00:00,0.5714563068355101
2021-05-12 06:00:00,0.4460632417106581
2021-05-12 07:00:00,0.4046638635239366
2021-05-12 08:00:00,0.426563878662967
2021-05-12 09:00:00,0.3275239532226778
2021-05-12 10:00:00,0.3706686469147247
2021-05-12 11:00:00,0.2946550709173601
2021-05-12 12:00:00,0.3243074788322863
2021-05-12 13:00:00,0.2954499729862938
2021-05-12 14:00:00,0.3852309450532533
2021-05-12 15:00:00,0.3693556092134086
2021-05-12 16:00:00,0.3290718473423156
2021-05-12 17:00:00,0.2883824888940235
2021-05-12 18:00:00,0.3429072677839191
2021-05-12 19:00:00,0.3027032668184914
2021-05-12 20:00:00,0.3737876863098514
2021-05-12 21:00:00,0.3160033183037776
2021-05-12 22:00:00,0.3927745046544106
2021-05-12 23:00:00,0.3724069276089159
2021-05-13 00:00:00,0.4651254721468732
2021-05-13 01:00:00,0.3837448930319012
2021-05-13 02:00:00,0.5297104095275692
2021-05-13 03:00:00,0.4687016517099656
2021-05-13 04:00:00,0.4919979279788973
2021-05-13 05:00:00,0.5626838242424254
2021-05-13 06:00:00,0.4460538120666472
2021-05-13 07:00:00,0.6023244396740894
2021-05-13 08:00:00,0.5689644012064433
2021-05-13 09:00:00,0.6128523459259487
2021-05-13 10:00:00,0.561060227445191
2021-05-13 11:00:00,0.4476135162230765
2021-05-13 12:00:00,0.3952347589808703
2021-05-13 13:00:00,0.3642898675164222
2021-05-13 14:00:00,0.3534130329874112
2021-05-13 15:00:00,0.4342146048111526
2021-05-13 16:00:00,0.3067827851506809
2021-05-13 17:00:00,0.3780508212708008
2021-05-13 18:00:00,0.3650198078365418
2021-05-13 19:00:00,0.4267014265674987
2021-05-13 20:00:00,0.4053704623703292
2021-05-13 21:00:00,0.3749148212539445
2021-05-13 22:00:00,0.421058940102582
2021-05-13 23:00:00,0.4107750275124477
2021-05-14 00:00:00,0.3833451701091239
2021-05-14 01:00:00,0.545722768792185
2021-05-14 02:00:00,0.4328117127760619
2021-05-14 03:00:00,0.4682602608554903
2021-05-14 04:00:00,0.5578935615294441
2021-05-14 05:00:00,0.5875514316078556
2021-05-14 06:00:00,0.4997740199637701
2021-05-14 07:00:00,0.4325967237109934
2021-05-14 08:00:00,0.3089693705296545
2021-05-14 09:00:00,0.4360849733047153
2021-05-14 10:00:00,0.3356549818868264
2021-05-14 11:00:00,0.3501849060544995
2021-05-14 12:00:00,0.4640851770398833
2021-05-14 13:00:00,0.374242570495363
2021-05-14 14:00:00,0.446557429665611
2021-05-14 15:00:00,0.5418742891615769
2021-05-14 16:00:00,0.6271526178335416
2021-05-14 17:00:00,0.4701293462415949
2021-05-14 18:00:00,0.4327832983314194
2021-05-14 19:00:00,0.590990897312907
2021-05-14 20:00:00,0.4445087412357679
2021-05-14 21:00:00,0.456984286802895
2021-05-14 22:00:00,0.4277979334470827
2021-05-14 23:00:00,0.4446842391897981
2021-05-15 00:00:00,0.4429416267278134
2021-05-15 01:00:00,0.6065248681762304
2021-05-15 02:00:00,0.4325666491641755
2021-05-15 03:00:00,0.5142607415004136
2021-05-15 04:00:00,0.58524085550173
2021-05-15 05:00:00,0.7804563193235836
2021-05-15 06:00:00,0.5829415836913402
2021-05-15 07:00:00,0.6380726858318725
2021-05-15 08:00:00,0.5465635296485845
2021-05-15 09:00:00,0.4461936235063247
2021-05-15 10:00:00,0.4226866370498148
2021-05-15 11:00:00,0.4953172867789444
2021-05-15 12:00:00,0.4722073202768692
2021-05-15 13:00:00,0.3163972013117175
2021-05-15 14:00:00,0.4058946390381726
2021-05-15 15:00:00,0.4095712117357742
2021-05-15 16:00:00,0.2899823855091569
2021-05-15 17:00:00,0.3339165764255974
2021-05-15 18:00:00,0.3169699378729217
2021-05-15 19:00:00,0.4271027393984039
2021-05-15 20:00:00,0.4095988079166032
2021-05-15 21:00:00,0.4855300111618729
2021-05-15 22:00:00,0.3873920350568097
2021-05-15 23:00:00,0.4782016606088139
2021-05-16 00:00:00,0.5877203109529154
2021-05-16 01:00:00,0.5653357949833356
2021-05-16 02:00:00,0.6500818312475793
2021-05-16 03:00:00,0.6972975089991373
2021-05-16 04:00:00,0.5565918217987814
2021-05-16 05:00:00,0.548488989067658
2021-05-16 06:00:00,0.4894554854405668
2021-05-16 07:00:00,0.432118626279307
2021-05-16 08:00:00,0.4207775582302993
2021-05-16 09:00:00,0.3484827697115442
2021-05-16 10:00:00,0.3497113970333091
2021-05-16 11:00:00,0.3695217512345092
2021-05-16 12:00:00,0.3758515026364288
2021-05-16 13:00:00,0.3686835449189328
2021-05-16 14:00:00,0.3503486426013932
2021-05-16 15:00:00,0.3864992931726844
2021-05-16 16:00:00,0.3680117042913096
2021-05-16 17:00:00,0.3080585487075239
2021-05-16 18:00:00,0.2873526966323866
2021-05-16 19:00:00,0.2831154932635183
2021-05-16 20:00:00,0.2559051114761467
2021-05-16 21:00:00,0.322849012557182
2021-05-16 22:00:00,0.3021760909871555
2021-05-16 23:00:00,0.2935580600394496
2021-05-17 00:00:00,0.3118777857128506
2021-05-17 01:00:00,0.3456892790293416
2021-05-17 02:00:00,0.2594252854490246
2021-05-17 03:00:00,0.2921645609147192
2021-05-17 04:00:00,0.3656110086275818
2021-05-17 05:00:00,0.3666584540125034
2021-05-17 06:00:00,0.3218435150023447
2021-05-17 07:00:00,0.3468219269730727
2021-05-17 08:00:00,0.3738535536408635
2021-05-17 09:00:00,0.3448156636859646
2021-05-17 10:00:00,0.332956189493139
2021-05-17 11:00:00,0.3073264727705304
2021-05-17 12:00:00,0.2842680281474409
2021-05-17 13:00:00,0.2646424303025944
2021-05-17 14:00:00,0.2549117212690628
2021-05-17 15:00:00,0.2556760774240341
2021-05-17 16:00:00,0.2759506495540894
2021-05-17 17:00:00,0.2021537920109163
2021-05-17 18:00:00,0.2673094217588784
2021-05-17 19:00:00,0.2869712195354256
2021-05-17 20:00:00,0.2360122167489943
2021-05-17 21:00:00,0.2691199129177011
2021-05-17 22:00:00,0.2065106910998511
2021-05-17 23:00:00,0.2578703074846595
2021-05-18 00:00:00,0.3197969419698527
2021-05-18 01:00:00,0.3329132524253692
2021-05-18 02:00:00,0.3656281625757086
2021-05-18 03:00:00,0.3356683977989348
2021-05-18 04:00:00,0.3094596343954614
2021-05-18 05:00:00,0.3411163592879066
2021-05-18 06:00:00,0.3192998853508611
2021-05-18 07:00:00,0.3597692894251525
2021-05-18 08:00:00,0.3103926386068382
2021-05-18 09:00:00,0.3490111665318209
2021-05-18 10:00:00,0.3235856729298026
2021-05-18 11:00:00,0.31051902557728
2021-05-18 12:00:00,0.2975729508111397
2021-05-18 13:00:00,0.2660288408523275
2021-05-18 14:00:00,0.3130077841646388
2021-05-18 15:00:00,0.2942374007286221
2021-05-18 16:00:00,0.273459283020043
2021-05-18 17:00:00,0.3241597499168001
2021-05-18 18:00:00,0.3589823922434721
2021-05-18 19:00:00,0.2849398555440834
2021-05-18 20:00:00,0.2757207296467113
2021-05-18 21:00:00,0.2506653630650618
2021-05-18 22:00:00,0.337586857507421
2021-05-18 23:00:00,0.3008614015494991
2021-05-19 00:00:00,0.2812253963174209
2021-05-19 01:00:00,0.254027228307973
2021-05-19 02:00:00,0.2889908240799257
2021-05-19 03:00:00,0.3015633731204189
2021-05-19 04:00:00,0.3259500762998276
2021-05-19 05:00:00,0.3985422895896637
2021-05-19 06:00:00,0.3894222446162401
2021-05-19 07:00:00,0.3825583721124324
2021-05-19 08:00:00,0.3280615847686516
2021-05-19 09:00:00,0.4208166934679783
2021-05-19 10:00:00,0.2879639971914483
2021-05-19 11:00:00,0.4365091706691442
2021-05-19 12:00:00,0.3256199422983488
2021-05-19 13:00:00,0.2591579149306012
2021-05-19 14:00:00,0.3933699123741828
2021-05-19 15:00:00,0.3375365921193383
2021-05-19 16:00:00,0.3127874825111837
2021-05-19 17:00:00,0.4518450548640401
2021-05-19 18:00:00,0.3877210701881738
2021-05-19 19:00:00,0.3796487791426234
2021-05-19 20:00:00,0.434749015942384
2021-05-19 21:00:00,0.4567243878799359
2021-05-19 22:00:00,0.4106552112794995
2021-05-19 23:00:00,0.3550373033788045
2021-05-20 00:00:00,0.4556108572206216
2021-05-20 01:00:00,0.3722705818003357
2021-05-20 02:00:00,0.4606103135380125
2021-05-20 03:00:00,0.4150046394662535
2021-05-20 04:00:00,0.5595708054299334
2021-05-20 05:00:00,0.5810699176836448
2021-05-20 06:00:00,0.4795905637293437
2021-05-20 07:00:00,0.480705251350588
2021-05-20 08:00:00,0.491835691194577
2021-05-20 09:00:00,0.3040037948283328
2021-05-20 10:00:00,0.3045433148728649
2021-05-20 11:00:00,0.2775680579824802
2021-05-20 12:00:00,0.3024132665573554
2021-05-20 13:00:00,0.3278784227916078
2021-05-20 14:00:00,0.3275541527186506
2021-05-20 15:00:00,0.3307119539956762
2021-05-20 16:00:00,0.2830508843167495
2021-05-20 17:00:00,0.2702064229091799
2021-05-20 18:00:00,0.2690156072911852
2021-05-20 19:00:00,0.2773059954427702
2021-05-20 20:00:00,0.3417059227665879
2021-05-20 21:00:00,0.3442817277336835
2021-05-20 22:00:00,0.3605955742126854
2021-05-20 23:00:00,0.4401847880009171
2021-05-21 00:00:00,0.4400924038400502
2021-05-21 01:00:00,0.2542151244005078
2021-05-21 02:00:00,0.3308898961183769
2021-05-21 03:00:00,0.2864820758613517
2021-05-21 04:00:00,0.4056806255049285
2021-05-21 05:00:00,0.3532680878096426
2021-05-21 06:00:00,0.3085803098661132
2021-05-21 07:00:00,0.3766961500060889
2021-05-21 08:00:00,0.3839648010636005
2021-05-21 09:00:00,0.3374619551177023
2021-05-21 10:00:00,0.3471032967246099
2021-05-21 11:00:00,0.3641100710532951
2021-05-21 12:00:00,0.3593902319844048
2021-05-21 13:00:00,0.3472776659624694
2021-05-21 14:00:00,0.271163071132784
2021-05-21 15:00:00,0.346503474988683
2021-05-21 16:00:00,0.2780700228050854
2021-05-21 17:00:00,0.3782356490319552
2021-05-21 18:00:00,0.2452969957975318
2021-05-21 19:00:00,0.351224628698744
2021-05-21 20:00:00,0.2886868147627778
2021-05-21 21:00:00,0.2468108303852642
2021-05-21 22:00:00,0.2803243811500009
2021-05-21 23:00:00,0.2795731807234166
2021-05-22 00:00:00,0.3250070180292705
2021-05-22 01:00:00,0.3915415261786152
2021-05-22 02:00:00,0.329164330690877
2021-05-22 03:00:00,0.4932055157812191
2021-05-22 04:00:00,0.4659805832190726
2021-05-22 05:00:00,0.3911738363543905
2021-05-22 06:00:00,0.5288785088265419
2021-05-22 07:00:00,0.4327764607759719
2021-05-22 08:00:00,0.4145204193491713
2021-05-22 09:00:00,0.4057738671686633
2021-05-22 10:00:00,0.4560815394762209
2021-05-22 11:00:00,0.3659076495358228
2021-05-22 12:00:00,0.4882350373186861
2021-05-22 13:00:00,0.3399329940424538
2021-05-22 14:00:00,0.2746586940167485
2021-05-22 15:00:00,0.2848156324712989
2021-05-22 16:00:00,0.3170820716151217
2021-05-22 17:00:00,0.2856752939282428
2021-05-22 18:00:00,0.2560286329582206
2021-05-22 19:00:00,0.3129597835351365
2021-05-22 20:00:00,0.3541781058932569
2021-05-22 21:00:00,0.3603172136999837
2021-05-22 22:00:00,0.3178372374180493
2021-05-22 23:00:00,0.5054203467158133
2021-05-23 00:00:00,0.4007392110472023
2021-05-23 01:00:00,0.5186433220711294
2021-05-23 02:00:00,0.5148449547360624
2021-05-23 03:00:00,0.5269937180007866
2021-05-23 04:00:00,0.6993923855789345
2021-05-23 05:00:00,0.5921232193975613
2021-05-23 06:00:00,0.5310444746303029
2021-05-23 07:00:00,0.5163678868300375
2021-05-23 08:00:00,0.4510353949468055
2021-05-23 09:00:00,0.4266597670746716
2021-05-23 10:00:00,0.3828014657244796
2021-05-23 11:00:00,0.3985876531569418
2021-05-23 12:00:00,0.378233966078624
2021-05-23 13:00:00,0.3223498497670711
2021-05-23 14:00:00,0.2673893791996197
2021-05-23 15:00:00,0.3013999293034604
2021-05-23 16:00:00,0.3114182190960725
2021-05-23 17:00:00,0.2922974271981125
2021-05-23 18:00:00,0.2747762174879813
2021-05-23 19:00:00,0.2617079595842784
2021-05-23 20:00:00,0.2646184309102729
2021-05-23 21:00:00,0.2918658931635196
2021-05-23 22:00:00,0.3264508601775965
2021-05-23 23:00:00,0.2952387577388048
2021-05-24 00:00:00,0.3536283617701885
2021-05-24 01:00:00,0.2958714455934054
2021-05-24 02:00:00,0.2998426908152602
2021-05-24 03:00:00,0.4898581028797925
2021-05-24 04:00:00,0.5446805546389063
2021-05-24 05:00:00,0.4989037169337163
2021-05-24 06:00:00,0.402872091243878
2021-05-24 07:00:00,0.4047921839894419
2021-05-24 08:00:00,0.4334304290346427
2021-05-24 09:00:00,0.4354397798887938
2021-05-24 10:00:00,0.2791484531264566
2021-05-24 11:00:00,0.3444309399095684
2021-05-24 12:00:00,0.265022400536007
2021-05-24 13:00:00,0.2957417858609606
2021-05-24 14:00:00,0.2933392697141303
2021-05-24 15:00:00,0.2494515611959051
2021-05-24 16:00:00,0.348530682749421
2021-05-24 17:00:00,0.3137276983030629
2021-05-24 18:00:00,0.3161532584820259
2021-05-24 19:00:00,0.2938883051553513
2021-05-24 20:00:00,0.2957381010865437
2021-05-24 21:00:00,0.2495861346392827
2021-05-24 22:00:00,0.3292926384035716
2021-05-24 23:00:00,0.282390503687162
2021-05-25 00:00:00,0.3393383812250275
2021-05-25 01:00:00,0.2675130450897654
2021-05-25 02:00:00,0.277654042292896
2021-05-25 03:00:00,0.3657255575672837
2021-05-25 04:00:00,0.4344578043012718
2021-05-25 05:00:00,0.3713925406747041
2021-05-25 06:00:00,0.395751593240628
2021-05-25 07:00:00,0.375753046956912
2021-05-25 08:00:00,0.5153642293511969
2021-05-25 09:00:00,0.4294452393076221
2021-05-25 10:00:00,0.4119976171947044
2021-05-25 11:00:00,0.4550949777830649
2021-05-25 12:00:00,0.4115911775762931
2021-05-25 13:00:00,0.3923145654805797
2021-05-25 14:00:00,0.4184591113707377
2021-05-25 15:00:00,0.423536227011515
2021-05-25 16:00:00,0.3926378132279556
2021-05-25 17:00:00,0.2812889959725803
2021-05-25 18:00:00,0.3973054223809603
2021-05-25 19:00:00,0.2693671219560908
2021-05-25 20:00:00,0.2570094911599982
2021-05-25 21:00:00,0.3189785789628576
2021-05-25 22:00:00,0.2925269671976801
2021-05-25 23:00:00,0.3159176302587553
2021-05-26 00:00:00,0.2718465458671537
2021-05-26 01:00:00,0.3881274956394093
2021-05-26 02:00:00,0.3286195176009306
2021-05-26 03:00:00,0.4158136840962144
2021-05-26 04:00:00,0.4939900103662539
2021-05-26 05:00:00,0.3839527227775661
2021-05-26 06:00:00,0.4086643285112821
2021-05-26 07:00:00,0.4383815578939936
2021-05-26 08:00:00,0.415164941155735
2021-05-26 09:00:00,0.3732717275945029
2021-05-26 10:00:00,0.3446701967153925
2021-05-26 11:00:00,0.3885473991076575
2021-05-26 12:00:00,0.428968539893942
2021-05-26 13:00:00,0.2884457886845552
2021-05-26 14:00:00,0.2674220801824761
2021-05-26 15:00:00,0.3470627792024453
2021-05-26 16:00:00,0.3793734934036049
2021-05-26 17:00:00,0.3260353326021794
2021-05-26 18:00:00,0.2913540841367357
2021-05-26 19:00:00,0.322400095609503
2021-05-26 20:00:00,0.4111129669625645
2021-05-26 21:00:00,0.3134784106404299
2021-05-26 22:00:00,0.3393706076305889
2021-05-26 23:00:00,0.2666546868389667
2021-05-27 00:00:00,0.2601933952758979
2021-05-27 01:00:00,0.2625197299533843
2021-05-27 02:00:00,0.3990713377023977
2021-05-27 03:00:00,0.2864803880508254
2021-05-27 04:00:00,0.3745884085339338
2021-05-27 05:00:00,0.359245162651237
2021-05-27 06:00:00,0.4084340909451514
2021-05-27 07:00:00,0.4086889851203131
2021-05-27 08:00:00,0.3418172752220095
2021-05-27 09:00:00,0.2547598149818555
2021-05-27 10:00:00,0.2642992621369079
2021-05-27 11:00:00,0.3349370272112373
2021-05-27 12:00:00,0.3035661501268202
2021-05-27 13:00:00,0.2461671416141424
2021-05-27 14:00:00,0.3071094985828639
2021-05-27 15:00:00,0.233194512427262
2021-05-27 16:00:00,0.3131372328248336
2021-05-27 17:00:00,0.248783346790226
2021-05-27 18:00:00,0.2478668068234677
2021-05-27 19:00:00,0.2229639593979755
2021-05-27 20:00:00,0.2792155408050443
2021-05-27 21:00:00,0.2486214894994331
2021-05-27 22:00:00,0.2316563222470714
2021-05-27 23:00:00,0.2687944984272984
2021-05-28 00:00:00,0.2753770367792212
2021-05-28 01:00:00,0.2778622117102627
2021-05-28 02:00:00,0.255206287796717
2021-05-28 03:00:00,0.4227530738866334
2021-05-28 04:00:00,0.2822416031666891
2021-05-28 05:00:00,0.3711652109756
2021-05-28 06:00:00,0.2447944479382374
2021-05-28 07:00:00,0.2527180812054275
2021-05-28 08:00:00,0.2693753276652583
2021-05-28 09:00:00,0.2321157850647506
2021-05-28 10:00:00,0.2136983502950119
2021-05-28 11:00:00,0.2502636999301654
2021-05-28 12:00:00,0.2017573842754763
2021-05-28 13:00:00,0.223594417726241
2021-05-28 14:00:00,0.2737810567595704
2021-05-28 15:00:00,0.2326879379527178
2021-05-28 16:00:00,0.2584082780958625
2021-05-28 17:00:00,0.2348053373457615
2021-05-28 18:00:00,0.2067883783055867
2021-05-28 19:00:00,0.2854066086943048
2021-05-28 20:00:00,0.2621212927515559
2021-05-28 21:00:00,0.2498632412114181
2021-05-28 22:00:00,0.2642041577443217
2021-05-28 23:00:00,0.2192813497002289
2021-05-29 00:00:00,0.2742254356651604
2021-05-29 01:00:00,0.2423439946362315
2021-05-29 02:00:00,0.2981150306573449
2021-05-29 03:00:00,0.3147931983715739
2021-05-29 04:00:00,0.3101820664201355
2021-05-29 05:00:00,0.3693634496549737
2021-05-29 06:00:00,0.3950894642028494
2021-05-29 07:00:00,0.3860988075939596
2021-05-29 08:00:00,0.3876071622228235
2021-05-29 09:00:00,0.341544862046708
2021-05-29 10:00:00,0.3361923682702102
2021-05-29 11:00:00,0.2713251979907838
2021-05-29 12:00:00,0.3752375524905341
2021-05-29 13:00:00,0.2986552740704471
2021-05-29 14:00:00,0.3323009910534397
2021-05-29 15:00:00,0.2584467054345306
2021-05-29 16:00:00,0.3259710791359751
2021-05-29 17:00:00,0.282930733055823
2021-05-29 18:00:00,0.2078463600484655
