,predict_1
2021-04-22 16:00:00,-0.1697912629647268
2021-04-22 17:00:00,-0.1656046908631161
2021-04-22 18:00:00,-0.2175466353073253
2021-04-22 19:00:00,-0.2077787610893122
2021-04-22 20:00:00,-0.2271215158973783
2021-04-22 21:00:00,-0.2595160756931466
2021-04-22 22:00:00,-0.2137117394903157
2021-04-22 23:00:00,-0.2958206579165846
2021-04-23 00:00:00,-0.2391786526783862
2021-04-23 01:00:00,-0.202436229202974
2021-04-23 02:00:00,-0.2764626612656753
2021-04-23 03:00:00,-0.3087695190722495
2021-04-23 04:00:00,-0.3108096123753072
2021-04-23 05:00:00,-0.3276838315030379
2021-04-23 06:00:00,-0.2601727674225006
2021-04-23 07:00:00,-0.1506625028883667
2021-04-23 08:00:00,-0.1140889179332556
2021-04-23 09:00:00,-0.2009316750674839
2021-04-23 10:00:00,-0.146716781892227
2021-04-23 11:00:00,-0.1372992137739053
2021-04-23 12:00:00,-0.1348371279838877
2021-04-23 13:00:00,-0.0960502107574474
2021-04-23 14:00:00,-0.1245325892407872
2021-04-23 15:00:00,-0.1235637274452503
2021-04-23 16:00:00,-0.1196419126964364
2021-04-23 17:00:00,-0.1088834494693005
2021-04-23 18:00:00,-0.0964866212590166
2021-04-23 19:00:00,-0.1673988413881836
2021-04-23 20:00:00,-0.1264873823051873
2021-04-23 21:00:00,-0.1494911180036863
2021-04-23 22:00:00,-0.1551124990712932
2021-04-23 23:00:00,-0.1987732217266786
2021-04-24 00:00:00,-0.1513898793497709
2021-04-24 01:00:00,-0.2302990235115634
2021-04-24 02:00:00,-0.204356958839796
2021-04-24 03:00:00,-0.2108396328667823
2021-04-24 04:00:00,-0.2668426809360102
2021-04-24 05:00:00,-0.2448935575849258
2021-04-24 06:00:00,-0.2640978908979213
2021-04-24 07:00:00,-0.2030529287251933
2021-04-24 08:00:00,-0.1648108000904101
2021-04-24 09:00:00,-0.1832314012794782
2021-04-24 10:00:00,-0.1127835539075286
2021-04-24 11:00:00,-0.1053101278703918
2021-04-24 12:00:00,-0.1364919689526479
2021-04-24 13:00:00,-0.0993815829319555
2021-04-24 14:00:00,-0.1353327962655827
2021-04-24 15:00:00,-0.1120718227425199
2021-04-24 16:00:00,-0.1086281378623239
2021-04-24 17:00:00,-0.1122199675033323
2021-04-24 18:00:00,-0.1227567110731719
2021-04-24 19:00:00,-0.1625629257877485
2021-04-24 20:00:00,-0.1395764334924519
2021-04-24 21:00:00,-0.1373516448864728
2021-04-24 22:00:00,-0.1248591529806234
2021-04-24 23:00:00,-0.1156677245177192
2021-04-25 00:00:00,-0.1410946637636738
2021-04-25 01:00:00,-0.1208621688821624
2021-04-25 02:00:00,-0.1534925717273035
2021-04-25 03:00:00,-0.1593160119469895
2021-04-25 04:00:00,-0.1330824824299441
2021-04-25 05:00:00,-0.1530076083708588
2021-04-25 06:00:00,-0.2184670217085139
2021-04-25 07:00:00,-0.2052156808859462
2021-04-25 08:00:00,-0.1872605914795874
2021-04-25 09:00:00,-0.197355015698783
2021-04-25 10:00:00,-0.183719048409849
2021-04-25 11:00:00,-0.1443817127843855
2021-04-25 12:00:00,-0.1251289341972213
2021-04-25 13:00:00,-0.1410044240268542
2021-04-25 14:00:00,-0.1090146407061108
2021-04-25 15:00:00,-0.0968336929955328
2021-04-25 16:00:00,-0.1354800704912963
2021-04-25 17:00:00,-0.1106069627784151
2021-04-25 18:00:00,-0.1133101192940936
2021-04-25 19:00:00,-0.1375165540455791
2021-04-25 20:00:00,-0.1883808664576862
2021-04-25 21:00:00,-0.1410514503061144
2021-04-25 22:00:00,-0.1488078368956574
2021-04-25 23:00:00,-0.1361447738678985
2021-04-26 00:00:00,-0.1344423539763085
2021-04-26 01:00:00,-0.1455596114232785
2021-04-26 02:00:00,-0.1236741340148132
2021-04-26 03:00:00,-0.1630460608902215
2021-04-26 04:00:00,-0.1609551685425325
2021-04-26 05:00:00,-0.1548005859885395
2021-04-26 06:00:00,-0.1544097660957537
2021-04-26 07:00:00,-0.1536358781749444
2021-04-26 08:00:00,-0.122311147181316
2021-04-26 09:00:00,-0.0995419410304999
2021-04-26 10:00:00,-0.1017025925163022
2021-04-26 11:00:00,-0.1158193888676746
2021-04-26 12:00:00,-0.1070166789135812
2021-04-26 13:00:00,-0.1214540208232244
2021-04-26 14:00:00,-0.1051248553386059
2021-04-26 15:00:00,-0.1021717056052577
2021-04-26 16:00:00,-0.1081653013482538
2021-04-26 17:00:00,-0.0984853769259397
2021-04-26 18:00:00,-0.0889289652605694
2021-04-26 19:00:00,-0.0813788585264203
2021-04-26 20:00:00,-0.1090027133408741
2021-04-26 21:00:00,-0.1142694066252471
2021-04-26 22:00:00,-0.1225893622157379
2021-04-26 23:00:00,-0.1061345905100027
2021-04-27 00:00:00,-0.1199335759608558
2021-04-27 01:00:00,-0.0964533052335544
2021-04-27 02:00:00,-0.1234425974493093
2021-04-27 03:00:00,-0.1134788781914968
2021-04-27 04:00:00,-0.1296310428863862
2021-04-27 05:00:00,-0.1473120975265164
2021-04-27 06:00:00,-0.1174816142068492
2021-04-27 07:00:00,-0.1445038659960868
2021-04-27 08:00:00,-0.1023008730712097
2021-04-27 09:00:00,-0.0986961904291566
2021-04-27 10:00:00,-0.14289846895029
2021-04-27 11:00:00,-0.1018129010435864
2021-04-27 12:00:00,-0.1076358156124876
2021-04-27 13:00:00,-0.1004001695464548
2021-04-27 14:00:00,-0.1074433167401733
2021-04-27 15:00:00,-0.1176802703354195
2021-04-27 16:00:00,-0.0988021406000179
2021-04-27 17:00:00,-0.1271783681818267
2021-04-27 18:00:00,-0.0869597465837188
2021-04-27 19:00:00,-0.0918954067750544
2021-04-27 20:00:00,-0.1067165618979855
2021-04-27 21:00:00,-0.1263570355564579
2021-04-27 22:00:00,-0.1015602941207191
2021-04-27 23:00:00,-0.1344995730978626
2021-04-28 00:00:00,-0.1128939270892463
2021-04-28 01:00:00,-0.0835168203561013
2021-04-28 02:00:00,-0.0964335996262551
2021-04-28 03:00:00,-0.1178204414683079
2021-04-28 04:00:00,-0.1629413541366134
2021-04-28 05:00:00,-0.1433140206831349
2021-04-28 06:00:00,-0.1542946790433667
2021-04-28 07:00:00,-0.1335101214857599
2021-04-28 08:00:00,-0.1470148373931609
2021-04-28 09:00:00,-0.136344533584252
2021-04-28 10:00:00,-0.0903447881586435
2021-04-28 11:00:00,-0.1198653677509718
2021-04-28 12:00:00,-0.0952167755349526
2021-04-28 13:00:00,-0.092327950101937
2021-04-28 14:00:00,-0.1075684857064209
2021-04-28 15:00:00,-0.1074840739370602
2021-04-28 16:00:00,-0.1216023000366248
2021-04-28 17:00:00,-0.114622263254184
2021-04-28 18:00:00,-0.0929887113996474
2021-04-28 19:00:00,-0.1188625771325882
2021-04-28 20:00:00,-0.1053895028811081
2021-04-28 21:00:00,-0.0888257818458977
2021-04-28 22:00:00,-0.1053323655644393
2021-04-28 23:00:00,-0.0987910619739944
2021-04-29 00:00:00,-0.0912518480820835
2021-04-29 01:00:00,-0.085470068170766
2021-04-29 02:00:00,-0.0805906614291439
2021-04-29 03:00:00,-0.0974716185810845
2021-04-29 04:00:00,-0.1130979981251525
2021-04-29 05:00:00,-0.1351013348816827
2021-04-29 06:00:00,-0.1284733653587116
2021-04-29 07:00:00,-0.131322296558436
2021-04-29 08:00:00,-0.1149521425411197
2021-04-29 09:00:00,-0.109111364826779
2021-04-29 10:00:00,-0.1318774488097959
2021-04-29 11:00:00,-0.1492386877434356
2021-04-29 12:00:00,-0.110465602164363
2021-04-29 13:00:00,-0.1553767971920298
2021-04-29 14:00:00,-0.1255714629992117
2021-04-29 15:00:00,-0.1360984019316765
2021-04-29 16:00:00,-0.1517751606256736
2021-04-29 17:00:00,-0.1390177888811644
2021-04-29 18:00:00,-0.1788155297942977
2021-04-29 19:00:00,-0.1509131522631191
2021-04-29 20:00:00,-0.1539914243138618
2021-04-29 21:00:00,-0.1874224674685984
2021-04-29 22:00:00,-0.1618170653660514
2021-04-29 23:00:00,-0.2010658421390815
2021-04-30 00:00:00,-0.2022558475116255
2021-04-30 01:00:00,-0.1604265433473327
2021-04-30 02:00:00,-0.1658156212477312
2021-04-30 03:00:00,-0.228918198048258
2021-04-30 04:00:00,-0.2607135272401405
2021-04-30 05:00:00,-0.1917163154635817
2021-04-30 06:00:00,-0.2176622713113651
2021-04-30 07:00:00,-0.1613294289553199
2021-04-30 08:00:00,-0.1806185781165925
2021-04-30 09:00:00,-0.148696830042593
2021-04-30 10:00:00,-0.1910462242698787
2021-04-30 11:00:00,-0.1182538348115133
2021-04-30 12:00:00,-0.1359916025857954
2021-04-30 13:00:00,-0.1061800495599217
2021-04-30 14:00:00,-0.1154624421151088
2021-04-30 15:00:00,-0.1162774528354625
2021-04-30 16:00:00,-0.1041392023892314
2021-04-30 17:00:00,-0.1082795171178132
2021-04-30 18:00:00,-0.0879776694917739
2021-04-30 19:00:00,-0.1314678142612696
2021-04-30 20:00:00,-0.1068285515913221
2021-04-30 21:00:00,-0.1375525651676975
2021-04-30 22:00:00,-0.1302200554623757
2021-04-30 23:00:00,-0.0964678179417626
2021-05-01 00:00:00,-0.1138140502831276
2021-05-01 01:00:00,-0.1153645738190052
2021-05-01 02:00:00,-0.1304067633144603
2021-05-01 03:00:00,-0.1281480597121545
2021-05-01 04:00:00,-0.1440127844379541
2021-05-01 05:00:00,-0.1325914371177504
2021-05-01 06:00:00,-0.1152167607314803
2021-05-01 07:00:00,-0.1445309917682086
2021-05-01 08:00:00,-0.1069604468578816
2021-05-01 09:00:00,-0.1204224921619394
2021-05-01 10:00:00,-0.0977014896786702
2021-05-01 11:00:00,-0.0884415226430789
2021-05-01 12:00:00,-0.1091234336416638
2021-05-01 13:00:00,-0.1066621804911833
2021-05-01 14:00:00,-0.1213746738032774
2021-05-01 15:00:00,-0.1197656387439482
2021-05-01 16:00:00,-0.1073545358338929
2021-05-01 17:00:00,-0.1390129079497209
2021-05-01 18:00:00,-0.1044260722546767
2021-05-01 19:00:00,-0.100837798227525
2021-05-01 20:00:00,-0.1281620009010075
2021-05-01 21:00:00,-0.1453536495925901
2021-05-01 22:00:00,-0.1005070800084848
2021-05-01 23:00:00,-0.1342434204949668
2021-05-02 00:00:00,-0.1000881926264898
2021-05-02 01:00:00,-0.1580677960658609
2021-05-02 02:00:00,-0.138414384974954
2021-05-02 03:00:00,-0.1360399774053025
2021-05-02 04:00:00,-0.1948071897202651
2021-05-02 05:00:00,-0.1707571203965096
2021-05-02 06:00:00,-0.1534576302851767
2021-05-02 07:00:00,-0.1524180061587679
2021-05-02 08:00:00,-0.1334142285836466
2021-05-02 09:00:00,-0.1709212951686749
2021-05-02 10:00:00,-0.108766231396181
2021-05-02 11:00:00,-0.1215116641784041
2021-05-02 12:00:00,-0.1103809850899179
2021-05-02 13:00:00,-0.1102122344370728
2021-05-02 14:00:00,-0.1643659954534997
2021-05-02 15:00:00,-0.1913025150872281
2021-05-02 16:00:00,-0.1615332451445915
2021-05-02 17:00:00,-0.1831190032826996
2021-05-02 18:00:00,-0.2132560881938965
2021-05-02 19:00:00,-0.1493871637119088
2021-05-02 20:00:00,-0.1339788567274488
2021-05-02 21:00:00,-0.1930064095880019
2021-05-02 22:00:00,-0.1653055048705899
2021-05-02 23:00:00,-0.1430684821688127
2021-05-03 00:00:00,-0.1774377921175703
2021-05-03 01:00:00,-0.1991414056495506
2021-05-03 02:00:00,-0.2030402503741274
2021-05-03 03:00:00,-0.2197251924745813
2021-05-03 04:00:00,-0.2310389885860811
2021-05-03 05:00:00,-0.2452231635485761
2021-05-03 06:00:00,-0.2840227831812503
2021-05-03 07:00:00,-0.2279770957974627
2021-05-03 08:00:00,-0.213079728059149
2021-05-03 09:00:00,-0.2511122857283659
2021-05-03 10:00:00,-0.2018515106156937
2021-05-03 11:00:00,-0.1957160418382504
2021-05-03 12:00:00,-0.1419580524639736
2021-05-03 13:00:00,-0.1681816611364839
2021-05-03 14:00:00,-0.1573527292060975
2021-05-03 15:00:00,-0.1675631773185541
2021-05-03 16:00:00,-0.1580280072525933
2021-05-03 17:00:00,-0.1863626685685737
2021-05-03 18:00:00,-0.1970606662860659
2021-05-03 19:00:00,-0.1811320305462082
2021-05-03 20:00:00,-0.1765426260904774
2021-05-03 21:00:00,-0.2484864982384294
2021-05-03 22:00:00,-0.2382071398469909
2021-05-03 23:00:00,-0.2082357180130138
2021-05-04 00:00:00,-0.2481268753057376
2021-05-04 01:00:00,-0.2572955032102318
2021-05-04 02:00:00,-0.2623581403054
2021-05-04 03:00:00,-0.3071838871845581
2021-05-04 04:00:00,-0.3428991786136359
2021-05-04 05:00:00,-0.3245368951553066
2021-05-04 06:00:00,-0.2678797333428606
2021-05-04 07:00:00,-0.2431054425930426
2021-05-04 08:00:00,-0.1406721021474506
2021-05-04 09:00:00,-0.1703583867845804
2021-05-04 10:00:00,-0.18321341140725
2021-05-04 11:00:00,-0.139334034945821
2021-05-04 12:00:00,-0.1494670468107597
2021-05-04 13:00:00,-0.1955415153680904
2021-05-04 14:00:00,-0.1434434940710452
2021-05-04 15:00:00,-0.1918092013258806
2021-05-04 16:00:00,-0.1755819133099732
2021-05-04 17:00:00,-0.1760552986804618
2021-05-04 18:00:00,-0.1622609139987559
2021-05-04 19:00:00,-0.1717961511181547
2021-05-04 20:00:00,-0.1489861548971922
2021-05-04 21:00:00,-0.1388484019315642
2021-05-04 22:00:00,-0.1369690206234645
2021-05-04 23:00:00,-0.1763630708928088
2021-05-05 00:00:00,-0.1727055819726845
2021-05-05 01:00:00,-0.2072796239713447
2021-05-05 02:00:00,-0.1828198885840705
2021-05-05 03:00:00,-0.2103501996316081
2021-05-05 04:00:00,-0.228726088738577
2021-05-05 05:00:00,-0.171846727101143
2021-05-05 06:00:00,-0.1870292534095247
2021-05-05 07:00:00,-0.2187353125535688
2021-05-05 08:00:00,-0.2097127877361753
2021-05-05 09:00:00,-0.2044220944566243
2021-05-05 10:00:00,-0.2266882718410607
2021-05-05 11:00:00,-0.1998087923563204
2021-05-05 12:00:00,-0.1324903129054029
2021-05-05 13:00:00,-0.1568224517718917
2021-05-05 14:00:00,-0.1448486772144403
2021-05-05 15:00:00,-0.1168178322051879
2021-05-05 16:00:00,-0.1582631327649135
2021-05-05 17:00:00,-0.1406479903498943
2021-05-05 18:00:00,-0.1249562299403127
2021-05-05 19:00:00,-0.1487679209004617
2021-05-05 20:00:00,-0.1625165766791778
2021-05-05 21:00:00,-0.1425007748339208
2021-05-05 22:00:00,-0.1319198153537322
2021-05-05 23:00:00,-0.1298764829211215
2021-05-06 00:00:00,-0.1385414944567487
2021-05-06 01:00:00,-0.1014898679014399
2021-05-06 02:00:00,-0.1066811522415194
2021-05-06 03:00:00,-0.1430946228985125
2021-05-06 04:00:00,-0.155466051747517
2021-05-06 05:00:00,-0.1562677450495498
2021-05-06 06:00:00,-0.1289518421549273
2021-05-06 07:00:00,-0.2062358638250173
2021-05-06 08:00:00,-0.2548534243514129
2021-05-06 09:00:00,-0.1644773878647457
2021-05-06 10:00:00,-0.1737861572242371
2021-05-06 11:00:00,-0.2197226207207867
2021-05-06 12:00:00,-0.2001057880016635
2021-05-06 13:00:00,-0.2046126930714982
2021-05-06 14:00:00,-0.2167465434985937
2021-05-06 15:00:00,-0.2243708528424569
2021-05-06 16:00:00,-0.2076236277205387
2021-05-06 17:00:00,-0.1989677740133005
2021-05-06 18:00:00,-0.1941830932087197
2021-05-06 19:00:00,-0.1868663712372389
2021-05-06 20:00:00,-0.2465940765454345
2021-05-06 21:00:00,-0.1967462978921225
2021-05-06 22:00:00,-0.22382974881926
2021-05-06 23:00:00,-0.190655550597467
2021-05-07 00:00:00,-0.2002518455207705
2021-05-07 01:00:00,-0.219080027722028
2021-05-07 02:00:00,-0.1881517646018331
2021-05-07 03:00:00,-0.2486686882864031
2021-05-07 04:00:00,-0.2390193650440231
2021-05-07 05:00:00,-0.2950418005001186
2021-05-07 06:00:00,-0.2165068133127788
2021-05-07 07:00:00,-0.2747599935534692
2021-05-07 08:00:00,-0.2755618430630943
2021-05-07 09:00:00,-0.2238678377905194
2021-05-07 10:00:00,-0.2466399980629957
2021-05-07 11:00:00,-0.2184871193284615
2021-05-07 12:00:00,-0.2513664736984723
2021-05-07 13:00:00,-0.2743443743598935
2021-05-07 14:00:00,-0.2719742614890688
2021-05-07 15:00:00,-0.2608250711452152
2021-05-07 16:00:00,-0.2335138470471286
2021-05-07 17:00:00,-0.2575043572959349
2021-05-07 18:00:00,-0.2627867130752152
2021-05-07 19:00:00,-0.1905518615034304
2021-05-07 20:00:00,-0.2001471577719191
2021-05-07 21:00:00,-0.2708043603410418
2021-05-07 22:00:00,-0.2545473951119495
2021-05-07 23:00:00,-0.2337538814172832
2021-05-08 00:00:00,-0.2363520300399693
2021-05-08 01:00:00,-0.2167546237354222
2021-05-08 02:00:00,-0.2412156797195298
2021-05-08 03:00:00,-0.2988604230651543
2021-05-08 04:00:00,-0.2530249999030442
2021-05-08 05:00:00,-0.3033755139274421
2021-05-08 06:00:00,-0.2671116268380046
2021-05-08 07:00:00,-0.2782652979287559
2021-05-08 08:00:00,-0.2220589637679626
2021-05-08 09:00:00,-0.2299831350992366
2021-05-08 10:00:00,-0.2503082965174057
2021-05-08 11:00:00,-0.2105478821371419
2021-05-08 12:00:00,-0.1910024014611395
2021-05-08 13:00:00,-0.1839536107693269
2021-05-08 14:00:00,-0.2188125909595741
2021-05-08 15:00:00,-0.2156949697427538
2021-05-08 16:00:00,-0.1842333968365858
2021-05-08 17:00:00,-0.2390034205718163
2021-05-08 18:00:00,-0.1760441024673925
2021-05-08 19:00:00,-0.2494415818174892
2021-05-08 20:00:00,-0.2434036452160053
2021-05-08 21:00:00,-0.2014610067095768
2021-05-08 22:00:00,-0.2082444786334054
2021-05-08 23:00:00,-0.261504195315184
2021-05-09 00:00:00,-0.2238278653064105
2021-05-09 01:00:00,-0.2190242114455205
2021-05-09 02:00:00,-0.2419347413686756
2021-05-09 03:00:00,-0.2320243506207097
2021-05-09 04:00:00,-0.3537446723391426
2021-05-09 05:00:00,-0.3476293664291464
2021-05-09 06:00:00,-0.217033829078927
2021-05-09 07:00:00,-0.2020981106634826
2021-05-09 08:00:00,-0.207139507533066
2021-05-09 09:00:00,-0.2260658133756682
2021-05-09 10:00:00,-0.1818431152421978
2021-05-09 11:00:00,-0.2003789392424604
2021-05-09 12:00:00,-0.1657314943224646
2021-05-09 13:00:00,-0.1810069273046798
2021-05-09 14:00:00,-0.1380358077670055
2021-05-09 15:00:00,-0.1629237482591402
2021-05-09 16:00:00,-0.1754613977651242
2021-05-09 17:00:00,-0.2287039417222267
2021-05-09 18:00:00,-0.2187016250891506
2021-05-09 19:00:00,-0.2429380858101988
2021-05-09 20:00:00,-0.2255107667620433
2021-05-09 21:00:00,-0.2279656625160059
2021-05-09 22:00:00,-0.1944102725590376
2021-05-09 23:00:00,-0.2388478929971454
2021-05-10 00:00:00,-0.2048611875789762
2021-05-10 01:00:00,-0.2320865980317297
2021-05-10 02:00:00,-0.1821950127379222
2021-05-10 03:00:00,-0.2390882413625723
2021-05-10 04:00:00,-0.229869497975074
2021-05-10 05:00:00,-0.2266787813638062
2021-05-10 06:00:00,-0.2819252697942785
2021-05-10 07:00:00,-0.1966240873964418
2021-05-10 08:00:00,-0.2050326297721583
2021-05-10 09:00:00,-0.206840206532281
2021-05-10 10:00:00,-0.2131400209807706
2021-05-10 11:00:00,-0.2032675441040444
2021-05-10 12:00:00,-0.1637769562781233
2021-05-10 13:00:00,-0.1467068113183267
2021-05-10 14:00:00,-0.1316341755884586
2021-05-10 15:00:00,-0.1558646260210137
2021-05-10 16:00:00,-0.1724650221361315
2021-05-10 17:00:00,-0.15322958105083
2021-05-10 18:00:00,-0.2107458195732304
2021-05-10 19:00:00,-0.180390788240535
2021-05-10 20:00:00,-0.1859926710972911
2021-05-10 21:00:00,-0.1749438845620688
2021-05-10 22:00:00,-0.2089906190677037
2021-05-10 23:00:00,-0.2380530145082849
2021-05-11 00:00:00,-0.226620179644074
2021-05-11 01:00:00,-0.2270112032817967
2021-05-11 02:00:00,-0.2335908047103694
2021-05-11 03:00:00,-0.2218785074674139
2021-05-11 04:00:00,-0.2981769016168537
2021-05-11 05:00:00,-0.3044773281926305
2021-05-11 06:00:00,-0.2800084492021585
2021-05-11 07:00:00,-0.1894161563611328
2021-05-11 08:00:00,-0.132160687837618
2021-05-11 09:00:00,-0.1254031409131908
2021-05-11 10:00:00,-0.1319596854676803
2021-05-11 11:00:00,-0.1122149759531696
2021-05-11 12:00:00,-0.1127165755332937
2021-05-11 13:00:00,-0.1299695226595781
2021-05-11 14:00:00,-0.1044339824673472
2021-05-11 15:00:00,-0.1354782203275067
2021-05-11 16:00:00,-0.1371870688840328
2021-05-11 17:00:00,-0.1243055869988174
2021-05-11 18:00:00,-0.1248140618726812
2021-05-11 19:00:00,-0.1842481459222602
2021-05-11 20:00:00,-0.1252552267361556
2021-05-11 21:00:00,-0.1755146281720171
2021-05-11 22:00:00,-0.1684893312459816
2021-05-11 23:00:00,-0.143152371130636
2021-05-12 00:00:00,-0.1733791717394723
2021-05-12 01:00:00,-0.1779604063682202
2021-05-12 02:00:00,-0.1981350188920754
2021-05-12 03:00:00,-0.172406411762065
2021-05-12 04:00:00,-0.2349336367831732
2021-05-12 05:00:00,-0.1998290905204246
2021-05-12 06:00:00,-0.1757717775930393
2021-05-12 07:00:00,-0.1277160663965655
2021-05-12 08:00:00,-0.1378540699523142
2021-05-12 09:00:00,-0.1366883078666596
2021-05-12 10:00:00,-0.1316366061082055
2021-05-12 11:00:00,-0.1154139998596356
2021-05-12 12:00:00,-0.0972349916568342
2021-05-12 13:00:00,-0.0889806080574521
2021-05-12 14:00:00,-0.0999323395769613
2021-05-12 15:00:00,-0.0982058758542367
2021-05-12 16:00:00,-0.1153477042987946
2021-05-12 17:00:00,-0.1204493509629634
2021-05-12 18:00:00,-0.1083733363796076
2021-05-12 19:00:00,-0.1321043674274533
2021-05-12 20:00:00,-0.1359267078446866
2021-05-12 21:00:00,-0.1354001163494805
2021-05-12 22:00:00,-0.1574989405891693
2021-05-12 23:00:00,-0.135766830250402
2021-05-13 00:00:00,-0.1405836195007164
2021-05-13 01:00:00,-0.1274237253839008
2021-05-13 02:00:00,-0.1430001564522435
2021-05-13 03:00:00,-0.1404188935222364
2021-05-13 04:00:00,-0.1742951926578468
2021-05-13 05:00:00,-0.1848750710207047
2021-05-13 06:00:00,-0.1946578444068123
2021-05-13 07:00:00,-0.2033320081006836
2021-05-13 08:00:00,-0.2170092425588234
2021-05-13 09:00:00,-0.1943404610464749
2021-05-13 10:00:00,-0.1600766741986637
2021-05-13 11:00:00,-0.1859304511066686
2021-05-13 12:00:00,-0.1814462861864629
2021-05-13 13:00:00,-0.1417813683697577
2021-05-13 14:00:00,-0.1722101797265577
2021-05-13 15:00:00,-0.1248818464351361
2021-05-13 16:00:00,-0.1294635549320492
2021-05-13 17:00:00,-0.147518438772029
2021-05-13 18:00:00,-0.1284615706169217
2021-05-13 19:00:00,-0.1559035483796233
2021-05-13 20:00:00,-0.1391716697008348
2021-05-13 21:00:00,-0.1728376739936293
2021-05-13 22:00:00,-0.1521760769708498
2021-05-13 23:00:00,-0.1753270496813405
2021-05-14 00:00:00,-0.2032994584195026
2021-05-14 01:00:00,-0.1940952871617087
2021-05-14 02:00:00,-0.2109504889629256
2021-05-14 03:00:00,-0.2002617847036959
2021-05-14 04:00:00,-0.2420722425478362
2021-05-14 05:00:00,-0.2510474344264256
