,predict_1,predict_2,predict_3
2021-03-17 08:00:00,-0.4524455170823703,-0.3442146751450509,-0.3256967976853958
2021-03-17 09:00:00,-0.3442146751450509,-0.3256967976853958,-0.4469247597018453
2021-03-17 10:00:00,-0.3256967976853958,-0.4469247597018453,-0.3677794601537199
2021-03-17 11:00:00,-0.4469247597018453,-0.3677794601537199,-0.2615587013573955
2021-03-17 12:00:00,-0.3677794601537199,-0.2615587013573955,-0.2979331173071388
2021-03-17 13:00:00,-0.2615587013573955,-0.2979331173071388,-0.4340779792366273
2021-03-17 14:00:00,-0.2979331173071388,-0.4340779792366273,-0.294057483549659
2021-03-17 15:00:00,-0.4340779792366273,-0.294057483549659,-0.3424595090441046
2021-03-17 16:00:00,-0.294057483549659,-0.3424595090441046,-0.7330048802936726
2021-03-17 17:00:00,-0.3424595090441046,-0.7330048802936726,-0.5398582371867241
2021-03-17 18:00:00,-0.7330048802936726,-0.5398582371867241,-0.496585555776828
2021-03-17 19:00:00,-0.5398582371867241,-0.496585555776828,-0.3072154744641405
2021-03-17 20:00:00,-0.496585555776828,-0.3072154744641405,-0.2518832964442448
2021-03-17 21:00:00,-0.3072154744641405,-0.2518832964442448,-0.2837404882955964
2021-03-17 22:00:00,-0.2518832964442448,-0.2837404882955964,-0.3394876337088751
2021-03-17 23:00:00,-0.2837404882955964,-0.3394876337088751,-0.2237984267440606
2021-03-18 00:00:00,-0.3394876337088751,-0.2237984267440606,-0.4279757381420166
2021-03-18 01:00:00,-0.2237984267440606,-0.4279757381420166,-0.2365545521814257
2021-03-18 02:00:00,-0.4279757381420166,-0.2365545521814257,-0.2818288912491626
2021-03-18 03:00:00,-0.2365545521814257,-0.2818288912491626,-0.385394738323415
2021-03-18 04:00:00,-0.2818288912491626,-0.385394738323415,-0.4892237341545471
2021-03-18 05:00:00,-0.385394738323415,-0.4892237341545471,-0.490855363789847
2021-03-18 06:00:00,-0.4892237341545471,-0.490855363789847,-0.3127022482154465
2021-03-18 07:00:00,-0.490855363789847,-0.3127022482154465,-0.3674114862782067
2021-03-18 08:00:00,-0.3127022482154465,-0.3674114862782067,-0.3232463498668058
2021-03-18 09:00:00,-0.3674114862782067,-0.3232463498668058,-0.518832237411529
2021-03-18 10:00:00,-0.3232463498668058,-0.518832237411529,-0.4386145343220565
2021-03-18 11:00:00,-0.518832237411529,-0.4386145343220565,-0.4595146109002054
2021-03-18 12:00:00,-0.4386145343220565,-0.4595146109002054,-0.3650221769810385
2021-03-18 13:00:00,-0.4595146109002054,-0.3650221769810385,-0.4128208905402745
2021-03-18 14:00:00,-0.3650221769810385,-0.4128208905402745,-0.5053420891922509
2021-03-18 15:00:00,-0.4128208905402745,-0.5053420891922509,-0.4204239793420978
2021-03-18 16:00:00,-0.5053420891922509,-0.4204239793420978,-0.3883280766525933
2021-03-18 17:00:00,-0.4204239793420978,-0.3883280766525933,-0.4178273424568527
2021-03-18 18:00:00,-0.3883280766525933,-0.4178273424568527,-0.3775652908822468
2021-03-18 19:00:00,-0.4178273424568527,-0.3775652908822468,-0.4830003994292855
2021-03-18 20:00:00,-0.3775652908822468,-0.4830003994292855,-0.4177266961988988
2021-03-18 21:00:00,-0.4830003994292855,-0.4177266961988988,-0.3048650333744892
2021-03-18 22:00:00,-0.4177266961988988,-0.3048650333744892,-0.4589434784404368
2021-03-18 23:00:00,-0.3048650333744892,-0.4589434784404368,-0.3574264655608876
2021-03-19 00:00:00,-0.4589434784404368,-0.3574264655608876,-0.3222503626926083
2021-03-19 01:00:00,-0.3574264655608876,-0.3222503626926083,-0.4697794648262874
2021-03-19 02:00:00,-0.3222503626926083,-0.4697794648262874,-0.3739922929149403
2021-03-19 03:00:00,-0.4697794648262874,-0.3739922929149403,-0.3870013892391228
2021-03-19 04:00:00,-0.3739922929149403,-0.3870013892391228,-0.6843058532186911
2021-03-19 05:00:00,-0.3870013892391228,-0.6843058532186911,-0.5580435190693536
2021-03-19 06:00:00,-0.6843058532186911,-0.5580435190693536,-0.4000166650271438
2021-03-19 07:00:00,-0.5580435190693536,-0.4000166650271438,-0.302418479606891
2021-03-19 08:00:00,-0.4000166650271438,-0.302418479606891,-0.2713843244225448
2021-03-19 09:00:00,-0.302418479606891,-0.2713843244225448,-0.2746110107873536
2021-03-19 10:00:00,-0.2713843244225448,-0.2746110107873536,-0.3449912916488835
2021-03-19 11:00:00,-0.2746110107873536,-0.3449912916488835,-0.4118008252571197
2021-03-19 12:00:00,-0.3449912916488835,-0.4118008252571197,-0.3731940694238028
2021-03-19 13:00:00,-0.4118008252571197,-0.3731940694238028,-0.2623786845117549
2021-03-19 14:00:00,-0.3731940694238028,-0.2623786845117549,-0.353207033261116
2021-03-19 15:00:00,-0.2623786845117549,-0.353207033261116,-0.4812286217284452
2021-03-19 16:00:00,-0.353207033261116,-0.4812286217284452,-0.5302169724968475
2021-03-19 17:00:00,-0.4812286217284452,-0.5302169724968475,-0.2362313576015456
2021-03-19 18:00:00,-0.5302169724968475,-0.2362313576015456,-0.5043972198970583
2021-03-19 19:00:00,-0.2362313576015456,-0.5043972198970583,-0.3590507144179538
2021-03-19 20:00:00,-0.5043972198970583,-0.3590507144179538,-0.3134492124096442
2021-03-19 21:00:00,-0.3590507144179538,-0.3134492124096442,-0.3526441770512646
2021-03-19 22:00:00,-0.3134492124096442,-0.3526441770512646,-0.3600605611284185
2021-03-19 23:00:00,-0.3526441770512646,-0.3600605611284185,-0.521988883887447
2021-03-20 00:00:00,-0.3600605611284185,-0.521988883887447,-0.643874078029396
2021-03-20 01:00:00,-0.521988883887447,-0.643874078029396,-0.4127324327580348
2021-03-20 02:00:00,-0.643874078029396,-0.4127324327580348,-0.5619008331468531
2021-03-20 03:00:00,-0.4127324327580348,-0.5619008331468531,-0.4900857173117629
2021-03-20 04:00:00,-0.5619008331468531,-0.4900857173117629,-0.4144413521426723
2021-03-20 05:00:00,-0.4900857173117629,-0.4144413521426723,-0.322650935165158
2021-03-20 06:00:00,-0.4144413521426723,-0.322650935165158,-0.307815699302903
2021-03-20 07:00:00,-0.322650935165158,-0.307815699302903,-0.3791750347903987
2021-03-20 08:00:00,-0.307815699302903,-0.3791750347903987,-0.4095741874910844
2021-03-20 09:00:00,-0.3791750347903987,-0.4095741874910844,-0.3034901360906939
2021-03-20 10:00:00,-0.4095741874910844,-0.3034901360906939,-0.2872899172989896
2021-03-20 11:00:00,-0.3034901360906939,-0.2872899172989896,-0.1892126694448005
2021-03-20 12:00:00,-0.2872899172989896,-0.1892126694448005,-0.4933075649534995
2021-03-20 13:00:00,-0.1892126694448005,-0.4933075649534995,-0.31014908701121
2021-03-20 14:00:00,-0.4933075649534995,-0.31014908701121,-0.3631605082388844
2021-03-20 15:00:00,-0.31014908701121,-0.3631605082388844,-0.3684685202557157
2021-03-20 16:00:00,-0.3631605082388844,-0.3684685202557157,-0.397579965465355
2021-03-20 17:00:00,-0.3684685202557157,-0.397579965465355,-0.3497909313549115
2021-03-20 18:00:00,-0.397579965465355,-0.3497909313549115,-0.2425663038314336
2021-03-20 19:00:00,-0.3497909313549115,-0.2425663038314336,-0.4128230341356858
2021-03-20 20:00:00,-0.2425663038314336,-0.4128230341356858,-0.4638727713222159
2021-03-20 21:00:00,-0.4128230341356858,-0.4638727713222159,-0.2196351236935536
2021-03-20 22:00:00,-0.4638727713222159,-0.2196351236935536,-0.3859903887372238
2021-03-20 23:00:00,-0.2196351236935536,-0.3859903887372238,-0.3231850664161035
2021-03-21 00:00:00,-0.3859903887372238,-0.3231850664161035,-0.2736210664822243
2021-03-21 01:00:00,-0.3231850664161035,-0.2736210664822243,-0.3479316049452727
2021-03-21 02:00:00,-0.2736210664822243,-0.3479316049452727,-0.4662260880685271
2021-03-21 03:00:00,-0.3479316049452727,-0.4662260880685271,-0.5926681149358816
2021-03-21 04:00:00,-0.4662260880685271,-0.5926681149358816,-0.4810596228026917
2021-03-21 05:00:00,-0.5926681149358816,-0.4810596228026917,-0.3559815951609368
2021-03-21 06:00:00,-0.4810596228026917,-0.3559815951609368,-0.5427159754635302
2021-03-21 07:00:00,-0.3559815951609368,-0.5427159754635302,-0.3528289443961694
2021-03-21 08:00:00,-0.5427159754635302,-0.3528289443961694,-0.3096914764763053
2021-03-21 09:00:00,-0.3528289443961694,-0.3096914764763053,-0.2901875882309432
2021-03-21 10:00:00,-0.3096914764763053,-0.2901875882309432,-0.2327665543833131
2021-03-21 11:00:00,-0.2901875882309432,-0.2327665543833131,-0.2115804805796234
2021-03-21 12:00:00,-0.2327665543833131,-0.2115804805796234,-0.2044908931559943
2021-03-21 13:00:00,-0.2115804805796234,-0.2044908931559943,-0.2099337174556809
2021-03-21 14:00:00,-0.2044908931559943,-0.2099337174556809,-0.2369480740989802
2021-03-21 15:00:00,-0.2099337174556809,-0.2369480740989802,-0.286929761995691
2021-03-21 16:00:00,-0.2369480740989802,-0.286929761995691,-0.2576343874122316
2021-03-21 17:00:00,-0.286929761995691,-0.2576343874122316,-0.3611782081757207
2021-03-21 18:00:00,-0.2576343874122316,-0.3611782081757207,-0.368601312340811
2021-03-21 19:00:00,-0.3611782081757207,-0.368601312340811,-0.3716868173584111
2021-03-21 20:00:00,-0.368601312340811,-0.3716868173584111,-0.3867638275241497
2021-03-21 21:00:00,-0.3716868173584111,-0.3867638275241497,-0.3397462285431729
2021-03-21 22:00:00,-0.3867638275241497,-0.3397462285431729,-0.5039053749622134
2021-03-21 23:00:00,-0.3397462285431729,-0.5039053749622134,-0.2766662463279913
2021-03-22 00:00:00,-0.5039053749622134,-0.2766662463279913,-0.5590333954327302
2021-03-22 01:00:00,-0.2766662463279913,-0.5590333954327302,-0.4456362120449099
2021-03-22 02:00:00,-0.5590333954327302,-0.4456362120449099,-0.6964680700343192
2021-03-22 03:00:00,-0.4456362120449099,-0.6964680700343192,-0.7385033794363935
2021-03-22 04:00:00,-0.6964680700343192,-0.7385033794363935,-0.5969836906310885
2021-03-22 05:00:00,-0.7385033794363935,-0.5969836906310885,-0.7436357268133682
2021-03-22 06:00:00,-0.5969836906310885,-0.7436357268133682,-0.3881995170620175
2021-03-22 07:00:00,-0.7436357268133682,-0.3881995170620175,-0.5359787003422768
2021-03-22 08:00:00,-0.3881995170620175,-0.5359787003422768,-0.2840230448369767
2021-03-22 09:00:00,-0.5359787003422768,-0.2840230448369767,-0.4024751406931828
2021-03-22 10:00:00,-0.2840230448369767,-0.4024751406931828,-0.5079305856795564
2021-03-22 11:00:00,-0.4024751406931828,-0.5079305856795564,-0.361998058909914
2021-03-22 12:00:00,-0.5079305856795564,-0.361998058909914,-0.5382480834169981
2021-03-22 13:00:00,-0.361998058909914,-0.5382480834169981,-0.5133326863258199
2021-03-22 14:00:00,-0.5382480834169981,-0.5133326863258199,-0.3471878724539228
2021-03-22 15:00:00,-0.5133326863258199,-0.3471878724539228,-0.5983464484397552
2021-03-22 16:00:00,-0.3471878724539228,-0.5983464484397552,-0.3748012976074306
2021-03-22 17:00:00,-0.5983464484397552,-0.3748012976074306,-0.335044848591479
2021-03-22 18:00:00,-0.3748012976074306,-0.335044848591479,-0.5699755420720582
2021-03-22 19:00:00,-0.335044848591479,-0.5699755420720582,-0.5335208320454956
2021-03-22 20:00:00,-0.5699755420720582,-0.5335208320454956,-0.5104715544819692
2021-03-22 21:00:00,-0.5335208320454956,-0.5104715544819692,-0.4742862989472161
2021-03-22 22:00:00,-0.5104715544819692,-0.4742862989472161,-0.2562695388831371
2021-03-22 23:00:00,-0.4742862989472161,-0.2562695388831371,-0.4831340221252539
2021-03-23 00:00:00,-0.2562695388831371,-0.4831340221252539,-0.4968683183247057
2021-03-23 01:00:00,-0.4831340221252539,-0.4968683183247057,-0.642297825516326
2021-03-23 02:00:00,-0.4968683183247057,-0.642297825516326,-0.4685779695129163
2021-03-23 03:00:00,-0.642297825516326,-0.4685779695129163,-0.5383309884832083
2021-03-23 04:00:00,-0.4685779695129163,-0.5383309884832083,-0.4103623262633055
2021-03-23 05:00:00,-0.5383309884832083,-0.4103623262633055,-0.6214760894173185
2021-03-23 06:00:00,-0.4103623262633055,-0.6214760894173185,-0.3895629897544985
2021-03-23 07:00:00,-0.6214760894173185,-0.3895629897544985,-0.4730816436047644
2021-03-23 08:00:00,-0.3895629897544985,-0.4730816436047644,-0.3725729613356309
2021-03-23 09:00:00,-0.4730816436047644,-0.3725729613356309,-0.2325070621027684
2021-03-23 10:00:00,-0.3725729613356309,-0.2325070621027684,-0.2773712827933925
2021-03-23 11:00:00,-0.2325070621027684,-0.2773712827933925,-0.5514146394805979
2021-03-23 12:00:00,-0.2773712827933925,-0.5514146394805979,-0.2552547197494787
2021-03-23 13:00:00,-0.5514146394805979,-0.2552547197494787,-0.4224985779441043
2021-03-23 14:00:00,-0.2552547197494787,-0.4224985779441043,-0.4089442347254279
2021-03-23 15:00:00,-0.4224985779441043,-0.4089442347254279,-0.5809875732004962
2021-03-23 16:00:00,-0.4089442347254279,-0.5809875732004962,-0.4526315612561735
2021-03-23 17:00:00,-0.5809875732004962,-0.4526315612561735,-0.5183862088563976
2021-03-23 18:00:00,-0.4526315612561735,-0.5183862088563976,-0.3488774494485821
2021-03-23 19:00:00,-0.5183862088563976,-0.3488774494485821,-0.4819301321392223
2021-03-23 20:00:00,-0.3488774494485821,-0.4819301321392223,-0.3733068386932309
2021-03-23 21:00:00,-0.4819301321392223,-0.3733068386932309,-0.4379851139388125
2021-03-23 22:00:00,-0.3733068386932309,-0.4379851139388125,-0.2911185876462866
2021-03-23 23:00:00,-0.4379851139388125,-0.2911185876462866,-0.4553459693248418
2021-03-24 00:00:00,-0.2911185876462866,-0.4553459693248418,-0.4182897562766883
2021-03-24 01:00:00,-0.4553459693248418,-0.4182897562766883,-0.2140472960846609
2021-03-24 02:00:00,-0.4182897562766883,-0.2140472960846609,-0.3884524345358434
2021-03-24 03:00:00,-0.2140472960846609,-0.3884524345358434,-0.3768247816220152
2021-03-24 04:00:00,-0.3884524345358434,-0.3768247816220152,-0.5624762420072215
2021-03-24 05:00:00,-0.3768247816220152,-0.5624762420072215,-0.4138583953332201
2021-03-24 06:00:00,-0.5624762420072215,-0.4138583953332201,-0.5204149455745126
2021-03-24 07:00:00,-0.4138583953332201,-0.5204149455745126,-0.3285529354560094
2021-03-24 08:00:00,-0.5204149455745126,-0.3285529354560094,-0.3434438425826333
2021-03-24 09:00:00,-0.3285529354560094,-0.3434438425826333,-0.2056140476196298
2021-03-24 10:00:00,-0.3434438425826333,-0.2056140476196298,-0.2769298426740093
2021-03-24 11:00:00,-0.2056140476196298,-0.2769298426740093,-0.210074920033746
2021-03-24 12:00:00,-0.2769298426740093,-0.210074920033746,-0.2654316843717838
2021-03-24 13:00:00,-0.210074920033746,-0.2654316843717838,-0.2774560016348767
2021-03-24 14:00:00,-0.2654316843717838,-0.2774560016348767,-0.1618240073507993
2021-03-24 15:00:00,-0.2774560016348767,-0.1618240073507993,-0.1759077673527394
2021-03-24 16:00:00,-0.1618240073507993,-0.1759077673527394,-0.2548409927455917
2021-03-24 17:00:00,-0.1759077673527394,-0.2548409927455917,-0.2662999662978829
2021-03-24 18:00:00,-0.2548409927455917,-0.2662999662978829,-0.2549808258897629
2021-03-24 19:00:00,-0.2662999662978829,-0.2549808258897629,-0.304177170202292
2021-03-24 20:00:00,-0.2549808258897629,-0.304177170202292,-0.2106960760999243
2021-03-24 21:00:00,-0.304177170202292,-0.2106960760999243,-0.3138216943443269
2021-03-24 22:00:00,-0.2106960760999243,-0.3138216943443269,-0.2769970914498723
2021-03-24 23:00:00,-0.3138216943443269,-0.2769970914498723,-0.2289430230171788
2021-03-25 00:00:00,-0.2769970914498723,-0.2289430230171788,-0.3395418925791852
2021-03-25 01:00:00,-0.2289430230171788,-0.3395418925791852,-0.3872176630690431
2021-03-25 02:00:00,-0.3395418925791852,-0.3872176630690431,-0.2199348205499154
2021-03-25 03:00:00,-0.3872176630690431,-0.2199348205499154,-0.3505123630086679
2021-03-25 04:00:00,-0.2199348205499154,-0.3505123630086679,-0.3311709557198908
2021-03-25 05:00:00,-0.3505123630086679,-0.3311709557198908,-0.4262156347870018
2021-03-25 06:00:00,-0.3311709557198908,-0.4262156347870018,-0.2896807885755441
2021-03-25 07:00:00,-0.4262156347870018,-0.2896807885755441,-0.3253902895733765
2021-03-25 08:00:00,-0.2896807885755441,-0.3253902895733765,-0.2370406759663052
2021-03-25 09:00:00,-0.3253902895733765,-0.2370406759663052,-0.3909434262057153
2021-03-25 10:00:00,-0.2370406759663052,-0.3909434262057153,-0.3703014294456676
2021-03-25 11:00:00,-0.3909434262057153,-0.3703014294456676,-0.2942170737269822
2021-03-25 12:00:00,-0.3703014294456676,-0.2942170737269822,-0.3276666293029698
2021-03-25 13:00:00,-0.2942170737269822,-0.3276666293029698,-0.3433724920673945
2021-03-25 14:00:00,-0.3276666293029698,-0.3433724920673945,-0.3748761198870471
2021-03-25 15:00:00,-0.3433724920673945,-0.3748761198870471,-0.2809902139900962
2021-03-25 16:00:00,-0.3748761198870471,-0.2809902139900962,-0.4369411314100398
2021-03-25 17:00:00,-0.2809902139900962,-0.4369411314100398,-0.3591732200877129
2021-03-25 18:00:00,-0.4369411314100398,-0.3591732200877129,-0.2597633984987131
2021-03-25 19:00:00,-0.3591732200877129,-0.2597633984987131,-0.2802389675643645
2021-03-25 20:00:00,-0.2597633984987131,-0.2802389675643645,-0.2570737468519382
2021-03-25 21:00:00,-0.2802389675643645,-0.2570737468519382,-0.2846692583754421
2021-03-25 22:00:00,-0.2570737468519382,-0.2846692583754421,-0.2646514170159266
2021-03-25 23:00:00,-0.2846692583754421,-0.2646514170159266,-0.4579560725996117
2021-03-26 00:00:00,-0.2646514170159266,-0.4579560725996117,-0.2185678576972299
2021-03-26 01:00:00,-0.4579560725996117,-0.2185678576972299,-0.514745860124071
2021-03-26 02:00:00,-0.2185678576972299,-0.514745860124071,-0.1869040608117184
2021-03-26 03:00:00,-0.514745860124071,-0.1869040608117184,-0.5025279605573629
2021-03-26 04:00:00,-0.1869040608117184,-0.5025279605573629,-0.2386993897446352
2021-03-26 05:00:00,-0.5025279605573629,-0.2386993897446352,-0.5827111914082761
2021-03-26 06:00:00,-0.2386993897446352,-0.5827111914082761,-0.3991897060048982
2021-03-26 07:00:00,-0.5827111914082761,-0.3991897060048982,-0.3536506046051225
2021-03-26 08:00:00,-0.3991897060048982,-0.3536506046051225,-0.2840288884990313
2021-03-26 09:00:00,-0.3536506046051225,-0.2840288884990313,-0.2700252490710216
2021-03-26 10:00:00,-0.2840288884990313,-0.2700252490710216,-0.2326431144825789
2021-03-26 11:00:00,-0.2700252490710216,-0.2326431144825789,-0.3188540246877145
2021-03-26 12:00:00,-0.2326431144825789,-0.3188540246877145,-0.4267682838155655
2021-03-26 13:00:00,-0.3188540246877145,-0.4267682838155655,-0.330316797353409
2021-03-26 14:00:00,-0.4267682838155655,-0.330316797353409,-0.3965186675730031
2021-03-26 15:00:00,-0.330316797353409,-0.3965186675730031,-0.2246754556919995
2021-03-26 16:00:00,-0.3965186675730031,-0.2246754556919995,-0.3146787756051183
2021-03-26 17:00:00,-0.2246754556919995,-0.3146787756051183,-0.3802239527986303
2021-03-26 18:00:00,-0.3146787756051183,-0.3802239527986303,-0.3117210854777267
2021-03-26 19:00:00,-0.3802239527986303,-0.3117210854777267,-0.2670232862854707
2021-03-26 20:00:00,-0.3117210854777267,-0.2670232862854707,-0.4824717176499845
2021-03-26 21:00:00,-0.2670232862854707,-0.4824717176499845,-0.2998283853944917
2021-03-26 22:00:00,-0.4824717176499845,-0.2998283853944917,-0.3040156613263594
2021-03-26 23:00:00,-0.2998283853944917,-0.3040156613263594,-0.3576172959531318
2021-03-27 00:00:00,-0.3040156613263594,-0.3576172959531318,-0.2449254413548777
2021-03-27 01:00:00,-0.3576172959531318,-0.2449254413548777,-0.3811782481419977
2021-03-27 02:00:00,-0.2449254413548777,-0.3811782481419977,-0.3036965997115662
2021-03-27 03:00:00,-0.3811782481419977,-0.3036965997115662,-0.2878474160821154
2021-03-27 04:00:00,-0.3036965997115662,-0.2878474160821154,-0.458025422505203
2021-03-27 05:00:00,-0.2878474160821154,-0.458025422505203,-0.2049570169411391
