,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-25 11:00:00,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992
2021-01-25 12:00:00,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706
2021-01-25 13:00:00,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091
2021-01-25 14:00:00,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635
2021-01-25 15:00:00,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436
2021-01-25 16:00:00,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045
2021-01-25 17:00:00,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261
2021-01-25 18:00:00,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321
2021-01-25 19:00:00,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056
2021-01-25 20:00:00,-0.1953841708580555,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396
2021-01-25 21:00:00,-0.1634567073012844,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491
2021-01-25 22:00:00,-0.2185670076448992,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468
2021-01-25 23:00:00,-0.1578820516508706,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854
2021-01-26 00:00:00,-0.1615785849417091,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383
2021-01-26 01:00:00,-0.1985817687014635,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405
2021-01-26 02:00:00,-0.2358127380535436,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604
2021-01-26 03:00:00,-0.257495936095045,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041
2021-01-26 04:00:00,-0.2312288945082261,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947
2021-01-26 05:00:00,-0.2595160005734321,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576
2021-01-26 06:00:00,-0.2771955100938056,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583
2021-01-26 07:00:00,-0.2371576341273396,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278
2021-01-26 08:00:00,-0.207056195255491,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174
2021-01-26 09:00:00,-0.2790420784371468,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905
2021-01-26 10:00:00,-0.1813539715818854,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139
2021-01-26 11:00:00,-0.2711587630965383,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786
2021-01-26 12:00:00,-0.1803522528905405,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952
2021-01-26 13:00:00,-0.2509271765240604,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246
2021-01-26 14:00:00,-0.1406575481921041,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866
2021-01-26 15:00:00,-0.2360791027220947,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627
2021-01-26 16:00:00,-0.3352296642465576,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166
2021-01-26 17:00:00,-0.2276960120353583,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932
2021-01-26 18:00:00,-0.3999297712114278,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088
2021-01-26 19:00:00,-0.2138079120180174,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973
2021-01-26 20:00:00,-0.2537593030234905,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265
2021-01-26 21:00:00,-0.2679457597488139,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699
2021-01-26 22:00:00,-0.2704466715460786,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816
2021-01-26 23:00:00,-0.1689564493697952,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695
2021-01-27 00:00:00,-0.1493677676806246,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893
2021-01-27 01:00:00,-0.2198955722938866,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525
2021-01-27 02:00:00,-0.2530037685408627,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971
2021-01-27 03:00:00,-0.3485167114197166,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629
2021-01-27 04:00:00,-0.3200624516154932,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666
2021-01-27 05:00:00,-0.412003382487088,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015
2021-01-27 06:00:00,-0.3882508201176973,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957
2021-01-27 07:00:00,-0.2500868889605265,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589
2021-01-27 08:00:00,-0.3182287693083699,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766
2021-01-27 09:00:00,-0.3146973293681816,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518
2021-01-27 10:00:00,-0.3359861707449695,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432
2021-01-27 11:00:00,-0.4297523300779893,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077
2021-01-27 12:00:00,-0.2102831771465525,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338
2021-01-27 13:00:00,-0.3699539014263971,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467
2021-01-27 14:00:00,-0.2376558386705629,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346
2021-01-27 15:00:00,-0.2067125689256666,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607
2021-01-27 16:00:00,-0.2791315452759015,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483
2021-01-27 17:00:00,-0.4273214581548957,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167
2021-01-27 18:00:00,-0.2276843707762589,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763
2021-01-27 19:00:00,-0.2884790033185766,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269
2021-01-27 20:00:00,-0.3162352835676518,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279
2021-01-27 21:00:00,-0.3063283963092432,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223
2021-01-27 22:00:00,-0.327065212396077,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168
2021-01-27 23:00:00,-0.4236111756509338,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308
2021-01-28 00:00:00,-0.1918380925344467,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133
2021-01-28 01:00:00,-0.3600303593490346,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437
2021-01-28 02:00:00,-0.2781401026704607,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437,-0.248004245147182
2021-01-28 03:00:00,-0.4039072750253483,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437,-0.248004245147182,-0.4379187796002914
2021-01-28 04:00:00,-0.3045137976757167,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437,-0.248004245147182,-0.4379187796002914,-0.2089593014193991
2021-01-28 05:00:00,-0.3262524226111763,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437,-0.248004245147182,-0.4379187796002914,-0.2089593014193991,-0.3913418846581942
2021-01-28 06:00:00,-0.1843456613271269,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437,-0.248004245147182,-0.4379187796002914,-0.2089593014193991,-0.3913418846581942,-0.3581610312090343
2021-01-28 07:00:00,-0.4946770293207279,-0.2469845745360223,-0.2751627656208168,-0.2818510348421308,-0.3439379284991133,-0.3202777044006437,-0.248004245147182,-0.4379187796002914,-0.2089593014193991,-0.3913418846581942,-0.3581610312090343,-0.2472281845048903
