,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-03-30 23:00:00,0.0006651727500330819,1503.3688616231884,0.0006654401548425135,1502.764738080264,0.0006651973983977495,1503.3131554763806,0.0006653009930834082,1503.0790730754718
2019-03-31 00:00:00,0.000665012519707292,1503.7310883111704,0.0006652819048037255,1503.122199445699,0.0006653754499057196,1502.9108755691166,0.0006652662881323128,1503.1574842119658
2019-03-31 01:00:00,0.0006653964482688764,1502.8634471999999,0.0006654211730594073,1502.807605899132,0.0006655447629147389,1502.528538607263,0.000665303966493941,1503.0723554375609
2019-03-31 02:00:00,0.0006653226106731934,1503.030235193976,0.0006654307224563772,1502.786039557342,0.0006651550103561411,1503.4089564544877,0.0006653034546542141,1503.073511800328
2019-03-31 03:00:00,0.0006650445314777604,1503.65870655,0.000665443847430905,1502.7563991473119,0.0006655228039805002,1502.578114557439,0.0006653902878673777,1502.8773612026557
2019-03-31 04:00:00,0.0006650568326209355,1503.630894308807,0.0006653308817042729,1503.0115503408742,0.0006651895800144635,1503.3308248428314,0.0006653716397675199,1502.9194817341463
2019-03-31 05:00:00,0.0006654158501418507,1502.8196274357215,0.000665172019594313,1503.3705125027625,0.0006654723945533651,1502.6919346085792,0.0006653378699051463,1502.995763855385
2019-03-31 06:00:00,0.0006651365023476357,1503.4507901317177,0.000665246204984543,1503.2028631012408,0.0006651847886149625,1503.3416535008032,0.000665338611502922,1502.9940885906458
2019-03-31 07:00:00,0.0006651436162389453,1503.4347103179011,0.0006653173448227633,1503.0421313702473,0.0006653559428858196,1502.9549381684983,0.0006652982654281747,1503.0852355468219
2019-03-31 08:00:00,0.0006652115811681746,1503.2811038014477,0.0006652547591018351,1503.1835343051234,0.0006652204939017957,1503.2609625938958,0.0006653643232303621,1502.936008268331
2019-03-31 09:00:00,0.0006655015596045535,1502.6260803869613,0.000665433125751602,1502.7806120570071,0.0006652732502090755,1503.1417536865188,0.0006653820645436527,1502.8959349630838
2019-03-31 10:00:00,0.0006653354686955252,1503.0011881985297,0.0006652812761574101,1503.1236197956564,0.0006652568427640418,1503.1788261585568,0.0006652827108965797,1503.120378180778
2019-03-31 11:00:00,0.0006651969335474202,1503.3142060158227,0.0006651792714673422,1503.3541225571641,0.0006653084871716681,1503.0621422720137,0.0006653719924056622,1502.9186852071805
2019-03-31 12:00:00,0.0006655805463318595,1502.4477585938916,0.0006654263812181608,1502.795843725572,0.0006653829870162435,1502.8938513806452,0.0006652927272338046,1503.097747900931
2019-03-31 13:00:00,0.000665522533728517,1502.5787247166668,0.000665471234277365,1502.6945546127167,0.0006652049678138027,1503.296049165871,0.0006653845142881357,1502.890401754922
2019-03-31 14:00:00,0.0006649956041625882,1503.769338835366,0.0006654883076569507,1502.6560023583243,0.0006651968538543127,1503.3143861185697,0.0006652828136278174,1503.1201460728478
2019-03-31 15:00:00,0.0006651473368690869,1503.426300565371,0.0006654950904770069,1502.6406870758883,0.0006655344925888023,1502.5517251708334,0.0006652911628729982,1503.1012822740538
2019-03-31 16:00:00,0.0006654179815357973,1502.8148137686048,0.0006652433199673025,1503.209382168845,0.0006653046066869002,1503.0709090980506,0.0006653002306833145,1503.080795527341
2019-03-31 17:00:00,0.0006652213178383215,1503.2591006697783,0.0006654068014730194,1502.840063832061,0.000665165021696253,1503.386328778799,0.0006652740924941194,1503.1398506005091
2019-03-31 18:00:00,0.0006656410660288879,1502.3111569210207,0.0006652320188607787,1503.2349190174539,0.0006653487078579876,1502.9712813591884,0.000665351666057788,1502.9645990442996
2019-03-31 19:00:00,0.0006649314579296252,1503.9144081311274,0.0006652113263542345,1503.2816796439897,0.0006653176615738287,1503.0414157869645,0.0006653542750177663,1502.9587056809667
2019-03-31 20:00:00,0.0006653906883393048,1502.8764566811412,0.0006653074092183227,1503.0645775836338,0.0006651546442651346,1503.409783907927,0.0006652701818746666,1503.1486864210526
2019-03-31 21:00:00,0.0006656708065970892,1502.2440372772278,0.0006654033126775075,1502.8479434166225,0.0006651450423008002,1503.4314869744867,0.0006653569148372474,1502.9527426563375
2019-03-31 22:00:00,0.0006650481968466509,1503.650419235079,0.0006654170729269346,1502.816865821241,0.0006653798909217265,1502.9008445306883,0.0006653333673220504,1503.0059352426201
2019-03-31 23:00:00,0.0006654435872188828,1502.7569867783131,0.0006653196587051401,1503.0369040142632,0.0006653278446316726,1503.018411251979,0.0006653468481205875,1502.975482373909
2019-04-01 00:00:00,0.0006657284941250132,1502.1138629710147,0.0006653603672656932,1502.9449441203008,0.0006654017104087911,1502.8515622324562,0.0006652915901702175,1503.1003168763127
2019-04-01 01:00:00,0.0006650736076404657,1503.5929685253625,0.0006651816641197895,1503.3487150059427,0.0006654930200828032,1502.645361893617,0.0006652746326347107,1503.1386301919624
2019-04-01 02:00:00,0.0006651083174871621,1503.5145008832371,0.0006654016419459168,1502.8517168601743,0.0006654139410677078,1502.823939028724,0.000665345592831983,1502.9783179950002
2019-04-01 03:00:00,0.0006651014901263699,1503.529934672074,0.0006654421124476656,1502.760317229917,0.000665186078075774,1503.3387392784339,0.000665281725626338,1503.122604274959
2019-04-01 04:00:00,0.0006650194280440572,1503.7154672927097,0.0006653434682759045,1502.983117263158,0.0006654083556824117,1502.8365536144292,0.0006653012018902547,1503.0786013294407
2019-04-01 05:00:00,0.0006653736407583672,1502.9149619757084,0.0006653328036987979,1503.0072084837545,0.0006653355867897792,1503.0009214221725,0.0006653466792670113,1502.97586380331
2019-04-01 06:00:00,0.0006650816848035412,1503.5747079629632,0.0006653250333890432,1503.0247620568014,0.0006654588859240668,1502.7224388346458,0.0006653309471801998,1503.0114024279071
2019-04-01 07:00:00,0.0006651067525044399,1503.5180386224158,0.0006653110049699292,1503.0564540942744,0.0006652625737220179,1503.1658769035957,0.0006653900686325101,1502.8778563755397
2019-04-01 08:00:00,0.0006651346038269704,1503.4550814922602,0.0006652262192966795,1503.2480244949834,0.0006652251791283452,1503.2503750238611,0.0006653433217346238,1502.9834482938659
2019-04-01 09:00:00,0.0006655170945591229,1502.5910050626992,0.000665270793984217,1503.1473033877453,0.0006653915938901056,1502.8744113727976,0.0006653648276756956,1502.9348688196792
2019-04-01 10:00:00,0.000665686607776537,1502.2083790150216,0.0006651964274488867,1503.3153497758967,0.0006653783261290512,1502.904378953348,0.000665361911794142,1502.9414552803446
2019-04-01 11:00:00,0.0006654714516958348,1502.694063662204,0.0006652877623939891,1503.1089650613346,0.0006652511943761885,1503.1915890623966,0.0006653068518226333,1503.0658368547718
2019-04-01 12:00:00,0.0006654391402936001,1502.7670292414532,0.0006654947374957795,1502.641484082873,0.0006652187789532568,1503.2648380334847,0.0006653799174733146,1502.900784558328
2019-04-01 13:00:00,0.0006652420827181047,1503.2121779099,0.000665287792245527,1503.1088976166666,0.0006651878600405788,1503.3347120000003,0.0006653904067989314,1502.8770925790961
2019-04-01 14:00:00,0.0006653701059178196,1502.9229463511706,0.0006652199134951996,1503.2622741941057,0.0006652681381782707,1503.1533040772679,0.0006652673938206733,1503.1549859327029
2019-04-01 15:00:00,0.0006652200049689155,1503.262067482063,0.0006654185998633773,1502.8134173065173,0.0006652638990837655,1503.1628822445493,0.0006653176110079853,1503.0415300219638
2019-04-01 16:00:00,0.0006653941038542493,1502.8687423101123,0.0006652828620310531,1503.1200367120287,0.0006652598748672157,1503.1719750114157,0.0006652999758128892,1503.0813713440486
2019-04-01 17:00:00,0.0006652260489905382,1503.2484093451721,0.0006653434244984103,1502.9832161546963,0.0006653934162109366,1502.8702954328446,0.0006653397376977727,1502.9915445306606
2019-04-01 18:00:00,0.0006650467755205849,1503.6536328098434,0.0006652853977777618,1503.114307544218,0.0006653118027002224,1503.0546518811454,0.0006653938314220431,1502.8693576296837
2019-04-01 19:00:00,0.0006650833270352819,1503.570995318232,0.0006653305575406344,1503.012282641063,0.0006652438645415674,1503.2081516289063,0.0006653947853455564,1502.8672030855707
2019-04-01 20:00:00,0.0006655880158746929,1502.4308974160756,0.0006653228310358112,1503.0297373729757,0.0006654136730602264,1502.824544318449,0.0006654021443220937,1502.8505822126435
2019-04-01 21:00:00,0.0006656887520156355,1502.2035402763006,0.000665499462547193,1502.6308153165282,0.0006653077096405215,1503.06389886917,0.0006653151284144531,1503.0471385539538
2019-04-01 22:00:00,0.0006653957393671278,1502.8650483261608,0.0006653852022193453,1502.888847940367,0.0006653070555125428,1503.0653766772618,0.0006653632264574514,1502.9384856813213
2019-04-01 23:00:00,0.0006654100170624206,1502.83280136763,0.0006652973127440442,1503.0873879160308,0.0006653462087786529,1502.976926607362,0.0006653415408704343,1502.9874712042601
2019-04-02 00:00:00,0.0006656997709863754,1502.1786751079815,0.0006654041250318139,1502.846108674467,0.0006654670526118748,1502.7039972529449,0.000665332983094436,1503.0068032236156
2019-04-02 01:00:00,0.0006656405393772136,1502.3123455425653,0.0006654644843593867,1502.7097966958459,0.000665428130172434,1502.791893905759,0.000665340530542666,1502.9897535091973
2019-04-02 02:00:00,0.0006654480779167639,1502.7468456000001,0.0006651836311750566,1503.3442693613572,0.0006653932957106746,1502.8705675970903,0.000665315354993952,1503.0466266768942
2019-04-02 03:00:00,0.0006651184298137289,1503.4916417517659,0.0006654445339080967,1502.7548488933987,0.0006653120935947171,1503.053994700361,0.0006653238992367493,1503.0273242058292
2019-04-02 04:00:00,0.0006651471354167902,1503.42675590625,0.0006654155353808701,1502.8203383132927,0.0006651777287848096,1503.3576091413431,0.0006653943484130836,1502.868189946197
2019-04-02 05:00:00,0.0006652633209435898,1503.1641885526315,0.000665259053042688,1503.1738319475862,0.0006652323586765651,1503.234151130941,0.0006653712333025307,1502.9203998443984
2019-04-02 06:00:00,0.0006653010578158425,1503.0789268289475,0.0006654545940555363,1502.7321306862054,0.0006653827746464763,1502.8943310582526,0.000665271877464155,1503.1448553210191
2019-04-02 07:00:00,0.0006651023683739784,1503.527949306163,0.0006654753684003967,1502.6852194450116,0.0006652434137970627,1503.209170147541,0.0006653125679033162,1503.0529231567452
2019-04-02 08:00:00,0.0006653453630855767,1502.978836979405,0.0006651731568319841,1503.3679422102564,0.0006652502674895376,1503.1936834444446,0.0006653855045176825,1502.888165147014
2019-04-02 09:00:00,0.0006655633989773651,1502.4864671592443,0.000665498464968771,1502.6330677515925,0.0006653533159381099,1502.9608721346156,0.0006652881366085562,1503.1081195851573
2019-04-02 10:00:00,0.0006656942197411934,1502.1912018235294,0.0006654752450544948,1502.685497967864,0.0006651472251978774,1503.4265529748031,0.0006653995158343253,1502.8565188330933
2019-04-02 11:00:00,0.0006651258725408081,1503.4748177513516,0.0006653436162070248,1502.9827830930076,0.0006651496669975942,1503.4210338161636,0.000665242408376166,1503.2114420380472
2019-04-02 12:00:00,0.0006659560220378299,1501.600656661972,0.000665278306973921,1503.1303283412187,0.0006654755408513924,1502.6848300399222,0.0006652419067200323,1503.2125756034955
2019-04-02 13:00:00,0.0006656613114772401,1502.2654655725646,0.0006654426236790471,1502.7591627228178,0.0006652929122672513,1503.0973298544557,0.0006654351058398949,1502.7761403387726
2019-04-02 14:00:00,0.0006649737820595181,1503.8186872614108,0.0006655624490534714,1502.4886115828026,0.0006655268313944595,1502.569021754883,0.0006654537158535495,1502.7341138479362
2019-04-02 15:00:00,0.0006656301789454097,1502.3357288041668,0.0006655607336413192,1502.4924840877336,0.0006655955990968104,1502.413780014418,0.0006653301269939966,1503.0132552663185
2019-04-02 16:00:00,0.00066467426835709,1504.496333928726,0.000665487482703111,1502.65786508583,0.0006654483403107002,1502.7462530496305,0.0006653309792786741,1503.0113299160682
2019-04-02 17:00:00,0.0006658395888047646,1501.8632367520834,0.0006653304580145293,1503.0125074751384,0.0006655134695128692,1502.599189663227,0.0006652572018541827,1503.1780147780937
2019-04-02 18:00:00,0.0006660407111893028,1501.4097234602511,0.0006655347707069458,1502.5510972744185,0.0006653400003498146,1502.990951204244,0.0006653278871776833,1503.0183151378094
2019-04-02 19:00:00,0.0006654124132540344,1502.8273895729537,0.000665214101366031,1503.275408543624,0.0006655013617184188,1502.6265271912566,0.000665357530230159,1502.9513525669156
2019-04-02 20:00:00,0.0006654534465054997,1502.7347220925926,0.000665251284704429,1503.191384958091,0.0006655390868693382,1502.5413529112902,0.0006653916235381263,1502.8743444088473
2019-04-02 21:00:00,0.0006652532154994156,1503.1870221766383,0.0006652627638157055,1503.1654473855765,0.0006652394321870832,1503.2181671978417,0.0006652526069203077,1503.1883973057359
2019-04-02 22:00:00,0.0006653234424533899,1503.0283561217766,0.0006652638207417369,1503.163059258278,0.0006653594967019554,1502.9469105901185,0.0006653041079299283,1503.0720359016975
2019-04-02 23:00:00,0.0006652282454367322,1503.2434459295775,0.0006653805232836811,1502.8994162091756,0.0006651080592032017,1503.5150847487823,0.000665254897610877,1503.1832213355958
2019-04-03 00:00:00,0.0006649921657666204,1503.7771141967874,0.0006652231079521763,1503.255055402993,0.0006655055060930209,1502.6171697221466,0.000665282511776404,1503.1208280672374
2019-04-03 01:00:00,0.000665279117252881,1503.128497598531,0.0006654542498963316,1502.7329078682505,0.0006653520597277663,1502.9637097826937,0.0006653781060064977,1502.9048761490728
2019-04-03 02:00:00,0.0006655618980924823,1502.4898553628534,0.0006651985586792607,1503.3105333022388,0.0006651550103561411,1503.4089564544877,0.0006654032549227655,1502.8480738587186
2019-04-03 03:00:00,0.0006656204951462089,1502.3575855793651,0.000665288557497187,1503.107168657757,0.0006651861452190116,1503.338587532895,0.0006653202577332528,1503.0355507391307
2019-04-03 04:00:00,0.0006654534465054997,1502.7347220925926,0.0006652939584733376,1503.0949661631057,0.0006653267319040059,1503.02092497958,0.00066533545495505,1503.0012192384365
2019-04-03 05:00:00,0.0006650164811382804,1503.7221307483126,0.0006654436579782722,1502.7568269839182,0.00066528751943202,1503.1095139943945,0.0006652955515125239,1503.0913670270882
2019-04-03 06:00:00,0.0006654142941243326,1502.823141657895,0.0006653910767377404,1502.8755794303258,0.0006652102723828678,1503.2840614710785,0.0006653272271452717,1503.019806194785
2019-04-03 07:00:00,0.0006653931537540783,1502.8708882231579,0.0006652727407978723,1503.142904668969,0.0006653304491611128,1503.0125274754191,0.0006653184038055668,1503.0397389882526
2019-04-03 08:00:00,0.0006657022180697409,1502.1731531848932,0.0006652721998225037,1503.1441269705883,0.0006654231557569186,1502.803128127545,0.0006652650130883316,1503.1603651569505
2019-04-03 09:00:00,0.0006655758464987864,1502.45836783355,0.0006654328216845695,1502.7812987469727,0.0006652429244166496,1503.2102759708393,0.000665390861369444,1502.876065868857
2019-04-03 10:00:00,0.0006656593910179104,1502.2697996806203,0.0006654972105018499,1502.6359002254903,0.0006654985758490902,1502.632817394281,0.0006653300944922308,1503.0133286893988
2019-04-03 11:00:00,0.0006655370456595885,1502.5459612228465,0.0006655338315350521,1502.5532176080403,0.0006650894175472213,1503.5572264672217,0.0006653755758004127,1502.9105912056527
2019-04-03 12:00:00,0.0006652508182534702,1503.192438944112,0.0006651830331580093,1503.3456209074072,0.000665099650537855,1503.5340932615386,0.0006654228319623427,1502.803859391154
2019-04-03 13:00:00,0.0006654354358379414,1502.7753950926317,0.0006655062892671236,1502.6154014280337,0.0006654517969774105,1502.738447085366,0.000665199615841003,1503.308144181222
2019-04-03 14:00:00,0.0006660342986137557,1501.424179027027,0.0006655916701006039,1502.422648782324,0.0006655628672905735,1502.4876674248367,0.0006653182123549118,1503.0401715
2019-04-03 15:00:00,0.0006646216707930058,1504.615398421829,0.0006647333752715168,1504.3625567793106,0.0006657626028157347,1502.0369059040904,0.0006651859266752934,1503.3390814477411
