,price
2019-04-10 00:00:00,0.021222275410882396
2019-04-10 01:00:00,0.01777933252322912
2019-04-10 02:00:00,0.01660099912852426
2019-04-10 03:00:00,0.014950104945317965
2019-04-10 04:00:00,0.012900295810779295
2019-04-10 05:00:00,0.00593462704520627
2019-04-10 06:00:00,0.047219255931558464
2019-04-10 07:00:00,0.021731659117968354
2019-04-10 08:00:00,0.02007462778166464
2019-04-10 09:00:00,0.021142492420615926
2019-04-10 10:00:00,0.017570669317916805
2019-04-10 11:00:00,0.017675000920572965
2019-04-10 12:00:00,0.018356224914386713
2019-04-10 13:00:00,0.022578586245412476
2019-04-10 14:00:00,0.020271016680782118
2019-04-10 15:00:00,0.01744792625596838
2019-04-10 16:00:00,0.01791434989137239
2019-04-10 17:00:00,0.015398117121429711
2019-04-10 18:00:00,0.01795730996305434
2019-04-10 19:00:00,0.017969584269249182
2019-04-10 20:00:00,0.01891470584625204
2019-04-10 21:00:00,0.021842127873721938
2019-04-10 22:00:00,0.014581875759472696
2019-04-10 23:00:00,0.014557327147083009
2019-04-11 00:00:00,0.013986571909022841
2019-04-11 01:00:00,0.014256606645309373
2019-04-11 02:00:00,0.017153342907292164
2019-04-11 03:00:00,0.014489818463011377
2019-04-11 04:00:00,0.013955886143535734
2019-04-11 05:00:00,0.012980078801045769
2019-04-11 06:00:00,0.015146493844435442
2019-04-11 07:00:00,0.017938898503762075
2019-04-11 08:00:00,0.016797388027641736
2019-04-11 09:00:00,0.06040799793791656
2019-04-11 10:00:00,0.0176565894612807
2019-04-11 11:00:00,0.01806777871880792
2019-04-11 12:00:00,0.017582943624111644
2019-04-11 13:00:00,0.018957665917933988
2019-04-11 14:00:00,0.017675000920572965
2019-04-11 15:00:00,0.017055148457733427
2019-04-11 16:00:00,0.020154410771931117
2019-04-11 17:00:00,0.017945035656859495
2019-04-11 18:00:00,0.012949393035558665
2019-04-11 19:00:00,0.01603024389046409
2019-04-11 20:00:00,0.015625191786034293
2019-04-11 21:00:00,0.01318260485326067
2019-04-11 22:00:00,0.004167126953148973
2019-04-11 23:00:00,0.011053012728455524
2019-04-12 00:00:00,0.015907500828515667
2019-04-12 01:00:00,0.01774864675774202
2019-04-12 02:00:00,0.01544107719311166
2019-04-12 03:00:00,0.01465552159664175
2019-04-12 04:00:00,0.013366719446183305
2019-04-12 05:00:00,0.011028464116065837
2019-04-12 06:00:00,0.011010052656773576
2019-04-12 07:00:00,0.016502804678965522
2019-04-12 08:00:00,0.02023419376219759
2019-04-12 09:00:00,0.019908924648034267
2019-04-12 10:00:00,0.018890157233862354
2019-04-12 11:00:00,0.02033238821175633
2019-04-12 12:00:00,0.017687275226767805
2019-04-12 13:00:00,0.017214714438266377
2019-04-12 14:00:00,0.020271016680782118
2019-04-12 15:00:00,0.019154054817051465
2019-04-12 16:00:00,0.017693412379865225
2019-04-12 17:00:00,0.016889445324103053
2019-04-12 18:00:00,0.026414306931300705
2019-04-12 19:00:00,0.016877171017908213
2019-04-12 20:00:00,0.023143204330375224
2019-04-12 21:00:00,0.010893446747922574
2019-04-12 22:00:00,0.018362362067484136
2019-04-12 23:00:00,0.015324471284260656
2019-04-13 00:00:00,0.010875035288630309
2019-04-13 01:00:00,0.011169618637306524
2019-04-13 02:00:00,0.014035669133802211
2019-04-13 03:00:00,0.010733880767389622
2019-04-13 04:00:00,0.00017797743982521385
2019-04-13 05:00:00,0.00017797743982521385
2019-04-13 06:00:00,0.010875035288630309
2019-04-13 07:00:00,0.015152630997532864
2019-04-13 08:00:00,0.015833854991346614
2019-04-13 09:00:00,0.022517214714438263
2019-04-13 10:00:00,0.011102109953234893
2019-04-13 11:00:00,0.024389046409151724
2019-04-13 12:00:00,0.017895938432080125
2019-04-13 13:00:00,0.016042518196658934
2019-04-13 14:00:00,0.12819899105203078
2019-04-13 15:00:00,0.01806777871880792
2019-04-13 16:00:00,0.023830565477286396
2019-04-13 17:00:00,0.022412883111782106
2019-04-13 18:00:00,0.022560174786120213
2019-04-13 19:00:00,0.017889801278982705
2019-04-13 20:00:00,0.018933117305544304
2019-04-13 21:00:00,0.016423021688699045
2019-04-13 22:00:00,0.017822292594911072
2019-04-13 23:00:00,0.016889445324103053
2019-04-14 00:00:00,0.023143204330375224
2019-04-14 01:00:00,0.020301702446269224
2019-04-14 02:00:00,0.010562040480661831
2019-04-14 03:00:00,0.011372144689521425
2019-04-14 04:00:00,0.011893802702802223
2019-04-14 05:00:00,0.013550834039105938
2019-04-14 06:00:00,0.014176823655042898
2019-04-14 07:00:00,0.01197972284616612
2019-04-14 08:00:00,0.010752292226681887
2019-04-14 09:00:00,0.010764566532876729
2019-04-14 10:00:00,0.01166672803819764
2019-04-14 11:00:00,0.01350173681432657
2019-04-14 12:00:00,0.031704532901277754
2019-04-14 13:00:00,0.01876127701881651
2019-04-14 14:00:00,0.02128364694185661
2019-04-14 15:00:00,0.021302058401148873
2019-04-14 16:00:00,0.018785825631206194
2019-04-14 17:00:00,0.021295921248051453
2019-04-14 18:00:00,0.01876741417191393
2019-04-14 19:00:00,0.018749002712621667
2019-04-14 20:00:00,0.022320825815320786
2019-04-14 21:00:00,0.01876127701881651
2019-04-14 22:00:00,0.01897607737722625
2019-04-14 23:00:00,0.01790821273827497
2019-04-15 00:00:00,0.015545408795767818
2019-04-15 01:00:00,0.013655165641762099
2019-04-15 02:00:00,0.010641823470928305
2019-04-15 03:00:00,0.019246112113512782
2019-04-15 04:00:00,0.017202440132071534
2019-04-15 05:00:00,0.019767770126793583
2019-04-15 06:00:00,0.01886560862147267
2019-04-15 07:00:00,0.024315400571982667
2019-04-15 08:00:00,0.04371494151293098
2019-04-15 09:00:00,0.022879306747186114
2019-04-15 10:00:00,0.023308907464005595
2019-04-15 11:00:00,0.023026598421524224
2019-04-15 12:00:00,0.01854647666040677
2019-04-15 13:00:00,0.024456555093223354
2019-04-15 14:00:00,0.02233923727461305
2019-04-15 15:00:00,0.014937830639123123
2019-04-15 16:00:00,0.015508585877183291
2019-04-15 17:00:00,0.01644143314799131
2019-04-15 18:00:00,0.01696922831436953
2019-04-15 19:00:00,0.023358004688784968
2019-04-15 20:00:00,0.03198070479066171
2019-04-15 21:00:00,0.018343950608191873
2019-04-15 22:00:00,0.018834922855985564
2019-04-15 23:00:00,0.019737084361306473
2019-04-16 00:00:00,0.021148629573713346
2019-04-16 01:00:00,0.013569245498398202
2019-04-16 02:00:00,0.008426311202759263
2019-04-16 03:00:00,0.01034724012225209
2019-04-16 04:00:00,0.008377213977979895
2019-04-16 05:00:00,0.018024818647125972
2019-04-16 06:00:00,0.023290496004713335
2019-04-16 07:00:00,0.018994488836518515
2019-04-16 08:00:00,0.019104957592272095
2019-04-16 09:00:00,0.021584367443630247
2019-04-16 10:00:00,0.020406034048925385
2019-04-16 11:00:00,0.023756919640117342
2019-04-16 12:00:00,0.02301432411532938
2019-04-16 13:00:00,0.020406034048925385
2019-04-16 14:00:00,0.020031667709982694
2019-04-16 15:00:00,0.023321181770200438
2019-04-16 16:00:00,0.020246468068392434
2019-04-16 17:00:00,0.021559818831240564
2019-04-16 18:00:00,0.017945035656859495
2019-04-16 19:00:00,0.020215782302905327
2019-04-16 20:00:00,0.020135999312638854
2019-04-16 21:00:00,0.019074271826784988
2019-04-16 22:00:00,0.01981073019847553
2019-04-16 23:00:00,0.02170711050557867
2019-04-17 00:00:00,0.014017257674509948
2019-04-17 01:00:00,0.010733880767389622
2019-04-17 02:00:00,0.010727743614292202
2019-04-17 03:00:00,0.013059861791312246
2019-04-17 04:00:00,0.014182960808140318
2019-04-17 05:00:00,0.013219427771845196
2019-04-17 06:00:00,0.011470339139080164
2019-04-17 07:00:00,0.01571111192939819
2019-04-17 08:00:00,0.01887174577457009
2019-04-17 09:00:00,0.02170097335248125
2019-04-17 10:00:00,0.010973229738189047
2019-04-17 11:00:00,0.0142934295638939
2019-04-17 12:00:00,0.01671146788427784
2019-04-17 13:00:00,0.017877526972787862
2019-04-17 14:00:00,0.01660713628162168
2019-04-17 15:00:00,0.009653741822243498
2019-04-17 16:00:00,0.01119416724969621
2019-04-17 17:00:00,0.013986571909022841
2019-04-17 18:00:00,0.013802457316100206
2019-04-17 19:00:00,0.013802457316100206
2019-04-17 20:00:00,0.02249266610204858
2019-04-17 21:00:00,0.014367075401062954
2019-04-17 22:00:00,0.013649028488664677
2019-04-17 23:00:00,0.008180825078862418
2019-04-18 00:00:00,0.009549410219587337
2019-04-18 01:00:00,0.008137865007180469
2019-04-18 02:00:00,0.007966024720452677
2019-04-18 03:00:00,0.004296007168194818
2019-04-18 04:00:00,0.0019086546132979832
2019-04-18 05:00:00,0.0017797743982521388
2019-04-18 06:00:00,0.009549410219587337
2019-04-18 07:00:00,0.01088117244172773
2019-04-18 08:00:00,0.015152630997532864
2019-04-18 09:00:00,0.015146493844435442
2019-04-18 10:00:00,0.021492310147168934
2019-04-18 11:00:00,0.015962735206392457
2019-04-18 12:00:00,0.02947674632691387
2019-04-18 13:00:00,0.017134931447999904
2019-04-18 14:00:00,0.01718402867277927
2019-04-18 15:00:00,0.017196302978974114
2019-04-18 16:00:00,0.031796590197739075
2019-04-18 17:00:00,0.017269948816143167
2019-04-18 18:00:00,0.010862760982435467
2019-04-18 19:00:00,0.010911858207214837
2019-04-18 20:00:00,0.01744178910287096
2019-04-18 21:00:00,0.013753360091320837
2019-04-18 22:00:00,0.015269236906383866
2019-04-18 23:00:00,0.014901007720538597
2019-04-19 00:00:00,0.004437161689435505
2019-04-19 01:00:00,0.003504314418627487
2019-04-19 02:00:00,0.01077070368597415
2019-04-19 03:00:00,0.010230634213401087
2019-04-19 04:00:00,0.010230634213401087
2019-04-19 05:00:00,0.00951872445410023
2019-04-19 06:00:00,0.01029814289747272
2019-04-19 07:00:00,0.013065998944409666
2019-04-19 08:00:00,0.010641823470928305
2019-04-19 09:00:00,0.010678646389512832
2019-04-19 10:00:00,0.015594506020547188
2019-04-19 11:00:00,0.01475985319929791
2019-04-19 12:00:00,0.01507898516036381
2019-04-19 13:00:00,0.015557683101962662
2019-04-19 14:00:00,0.0159750095125873
2019-04-19 15:00:00,0.028249315707429636
2019-04-19 16:00:00,0.028457978912741953
2019-04-19 17:00:00,0.020320113905561488
2019-04-19 18:00:00,0.01634937585152999
2019-04-19 19:00:00,0.015932049440905354
2019-04-19 20:00:00,0.01587067790993114
2019-04-19 21:00:00,0.01413386358336095
2019-04-19 22:00:00,0.014618698678057223
2019-04-19 23:00:00,0.015729523388690454
2019-04-20 00:00:00,0.027985418124240526
2019-04-20 01:00:00,0.026402032625105865
2019-04-20 02:00:00,0.015465625805501343
2019-04-20 03:00:00,0.00014115452124068687
2019-04-20 04:00:00,-0.012538203778031446
2019-04-20 05:00:00,0.0005891666973524321
2019-04-20 06:00:00,0.00017184028672779272
2019-04-20 07:00:00,0.013145781934676143
2019-04-20 08:00:00,0.009500312994807969
2019-04-20 09:00:00,0.015072848007266387
2019-04-20 10:00:00,0.01603024389046409
2019-04-20 11:00:00,0.02022805660910017
2019-04-20 12:00:00,0.015508585877183291
2019-04-20 13:00:00,0.013507873967423992
2019-04-20 14:00:00,0.017895938432080125
2019-04-20 15:00:00,0.015563820255060081
2019-04-20 16:00:00,0.015471762958598765
2019-04-20 17:00:00,0.03723410784205423
2019-04-20 18:00:00,0.015477900111696185
2019-04-20 19:00:00,0.014207509420530003
2019-04-20 20:00:00,0.015330608437358078
2019-04-20 21:00:00,0.008843637613383902
2019-04-20 22:00:00,0.014041806286899631
2019-04-20 23:00:00,0.012427735022277866
2019-04-21 00:00:00,0.00872089455143548
2019-04-21 01:00:00,0.010967092585091627
2019-04-21 02:00:00,0.01408476635858158
2019-04-21 03:00:00,0.010629549164733463
2019-04-21 04:00:00,0.013802457316100206
2019-04-21 05:00:00,0.014305703870088742
2019-04-21 06:00:00,0.014268880951504215
2019-04-21 07:00:00,0.018196658933853763
2019-04-21 08:00:00,0.009893090793042923
2019-04-21 09:00:00,0.01276527844263603
2019-04-21 10:00:00,0.012642535380687606
2019-04-21 11:00:00,0.014336389635575849
2019-04-21 12:00:00,0.013231702078040038
2019-04-21 13:00:00,0.009420530004541492
2019-04-21 14:00:00,0.010838212370045782
2019-04-21 15:00:00,0.00940825569834665
2019-04-21 16:00:00,0.009254826870911122
2019-04-21 17:00:00,0.010261319978888192
2019-04-21 18:00:00,0.010077205385965559
2019-04-21 19:00:00,0.006572890967338071
2019-04-21 20:00:00,0.010936406819604522
2019-04-21 21:00:00,0.01408476635858158
2019-04-21 22:00:00,0.011856979784217696
2019-04-21 23:00:00,0.011881528396607381
2019-04-22 00:00:00,0.010819800910753519
2019-04-22 01:00:00,0.008469271274441212
2019-04-22 02:00:00,0.00882522615409164
2019-04-22 03:00:00,0.010586589093051515
2019-04-22 04:00:00,0.010365651581544353
2019-04-22 05:00:00,0.010427023112518563
2019-04-22 06:00:00,0.00992377655853003
2019-04-22 07:00:00,0.0027985418124240524
2019-04-22 08:00:00,0.013771771550613102
2019-04-22 09:00:00,0.015582231714352347
2019-04-22 10:00:00,0.020025530556885274
2019-04-22 11:00:00,0.018828785702888144
2019-04-22 12:00:00,0.018877882927667514
2019-04-22 13:00:00,0.020541051417068648
2019-04-22 14:00:00,0.016515078985160362
2019-04-22 15:00:00,0.045224681174896586
2019-04-22 16:00:00,0.018877882927667514
2019-04-22 17:00:00,0.016312552932945465
2019-04-22 18:00:00,0.016766702262154633
2019-04-22 19:00:00,0.01691399393649274
2019-04-22 20:00:00,0.019982570485203324
2019-04-22 21:00:00,0.01671146788427784
2019-04-22 22:00:00,0.016447570301088732
2019-04-22 23:00:00,0.016232769942678988
2019-04-23 00:00:00,0.011267813086865265
2019-04-23 01:00:00,0.010175399835524295
2019-04-23 02:00:00,0.009647604669146076
2019-04-23 03:00:00,0.008702483092143215
2019-04-23 04:00:00,0.012127014520504228
2019-04-23 05:00:00,0.009530998760295074
2019-04-23 06:00:00,0.009972873783309398
2019-04-23 07:00:00,0.00039891495133237594
2019-04-23 08:00:00,0.014864184801954068
2019-04-23 09:00:00,0.01350173681432657
2019-04-23 10:00:00,0.00034981772655300655
2019-04-23 11:00:00,0.006842925703624603
2019-04-23 12:00:00,0.01451436707540106
2019-04-23 13:00:00,0.016680782118790736
2019-04-23 14:00:00,0.011464201985982742
2019-04-23 15:00:00,0.014993065016999913
2019-04-23 16:00:00,0.014858047648856648
2019-04-23 17:00:00,0.017312908887825114
2019-04-23 18:00:00,0.017306771734727694
2019-04-23 19:00:00,0.01624504424887383
2019-04-23 20:00:00,0.019147917663954045
2019-04-23 21:00:00,0.015790894919664667
2019-04-23 22:00:00,0.01282664997361024
2019-04-23 23:00:00,0.014618698678057223
2019-04-24 00:00:00,0.011537847823151797
2019-04-24 01:00:00,0.010420885959421143
2019-04-24 02:00:00,0.010138576916939769
2019-04-24 03:00:00,0.010555903327564408
2019-04-24 04:00:00,0.011863116937315116
2019-04-24 05:00:00,0.013673577101054364
2019-04-24 06:00:00,0.009469627229320862
2019-04-24 07:00:00,0.013986571909022841
2019-04-24 08:00:00,0.03131789225614022
2019-04-24 09:00:00,0.016521216138257785
2019-04-24 10:00:00,0.014808950424077278
2019-04-24 11:00:00,0.010954818278896786
2019-04-24 12:00:00,0.011721962416074433
2019-04-24 13:00:00,0.019626615605552896
2019-04-24 14:00:00,0.03573050533318604
2019-04-24 15:00:00,0.019829141657767797
2019-04-24 16:00:00,0.020473542732997015
2019-04-24 17:00:00,0.021302058401148873
2019-04-24 18:00:00,0.03022547900479925
2019-04-24 19:00:00,0.017619766542696175
2019-04-24 20:00:00,0.017012188386051477
2019-04-24 21:00:00,0.01575407200108014
2019-04-24 22:00:00,0.015373568509040026
2019-04-24 23:00:00,0.015852266450638877
2019-04-25 00:00:00,0.013869966000171841
2019-04-25 01:00:00,0.013790183009905364
2019-04-25 02:00:00,0.01197972284616612
2019-04-25 03:00:00,0.013078273250604509
2019-04-25 04:00:00,0.011912214162094488
2019-04-25 05:00:00,0.01439776116655006
2019-04-25 06:00:00,0.010746155073584467
2019-04-25 07:00:00,0.01665623350640105
2019-04-25 08:00:00,0.012808238514317978
2019-04-25 09:00:00,0.0038664064513753357
2019-04-25 10:00:00,0.011740373875366694
2019-04-25 11:00:00,0.01166672803819764
2019-04-25 12:00:00,0.016637822047108786
2019-04-25 13:00:00,0.013164193393968404
2019-04-25 14:00:00,0.015263099753286446
2019-04-25 15:00:00,0.012611849615200501
2019-04-25 16:00:00,0.014256606645309373
2019-04-25 17:00:00,0.016165261258607358
2019-04-25 18:00:00,0.013010764566532875
2019-04-25 19:00:00,0.016416884535601625
2019-04-25 20:00:00,0.01549631157098845
2019-04-25 21:00:00,0.014219783726724847
2019-04-25 22:00:00,0.011642179425807956
2019-04-25 23:00:00,0.012624123921395343
2019-04-26 00:00:00,0.009420530004541492
2019-04-26 01:00:00,0.007260252114249242
2019-04-26 02:00:00,0.013857691693976996
2019-04-26 03:00:00,0.012973941647948349
2019-04-26 04:00:00,0.014974653557707648
2019-04-26 05:00:00,0.012384774950595917
2019-04-26 06:00:00,0.007315486492126032
2019-04-26 07:00:00,0.006836788550527182
2019-04-26 08:00:00,0.01465552159664175
2019-04-26 09:00:00,0.014968516404610228
2019-04-26 10:00:00,0.016165261258607358
2019-04-26 11:00:00,0.031164463428704693
2019-04-26 12:00:00,0.0192215635011231
2019-04-26 13:00:00,0.018043230106418232
2019-04-26 14:00:00,0.014538915687790747
2019-04-26 15:00:00,0.011402830455008528
2019-04-26 16:00:00,0.014164549348848055
2019-04-26 17:00:00,0.012194523204575862
2019-04-26 18:00:00,0.011359870383326583
2019-04-26 19:00:00,0.0015281511212578709
2019-04-26 20:00:00,0.011359870383326583
2019-04-26 21:00:00,0.01108369849394263
2019-04-26 22:00:00,0.006873611469111708
2019-04-26 23:00:00,0.014225920879822267
2019-04-27 00:00:00,0.012065642989530017
2019-04-27 01:00:00,0.008426311202759263
2019-04-27 02:00:00,0.008898871991260694
2019-04-27 03:00:00,0.00033140626726074307
2019-04-27 04:00:00,0.0006689496876189074
2019-04-27 05:00:00,0.0087270317045329
2019-04-27 06:00:00,0.005695278074406843
2019-04-27 07:00:00,0.00535773465404868
2019-04-27 08:00:00,0.00020252605221489855
2019-04-27 09:00:00,0.0033631598973868004
2019-04-27 10:00:00,0.006959531612475605
2019-04-27 11:00:00,0.00829743098771342
2019-04-27 12:00:00,0.013581519804593043
2019-04-27 13:00:00,0.014103177817873845
2019-04-27 14:00:00,0.013550834039105938
2019-04-27 15:00:00,0.0007610069840802248
2019-04-27 16:00:00,0.013563108345300782
2019-04-27 17:00:00,0.008800677541701956
2019-04-27 18:00:00,0.013489462508131728
2019-04-27 19:00:00,0.014465269850621694
2019-04-27 20:00:00,0.014937830639123123
2019-04-27 21:00:00,0.013342170833793618
2019-04-27 22:00:00,0.009175043880644647
2019-04-27 23:00:00,0.01372267432583373
2019-04-28 00:00:00,0.013704262866541467
2019-04-28 01:00:00,0.014305703870088742
2019-04-28 02:00:00,0.01413386358336095
2019-04-28 03:00:00,0.009733524812509973
2019-04-28 04:00:00,0.014495955616108799
2019-04-28 05:00:00,0.014624835831154643
2019-04-28 06:00:00,0.01434252678867327
2019-04-28 07:00:00,0.007149783358495661
2019-04-28 08:00:00,0.009991285242601662
2019-04-28 09:00:00,0.010132439763842349
2019-04-28 10:00:00,0.013777908703710522
2019-04-28 11:00:00,0.014121589277166108
2019-04-28 12:00:00,0.0075364240036331935
2019-04-28 13:00:00,0.009727387659412551
2019-04-28 14:00:00,0.01408476635858158
2019-04-28 15:00:00,0.009285512636398228
2019-04-28 16:00:00,0.009254826870911122
2019-04-28 17:00:00,0.01413386358336095
2019-04-28 18:00:00,0.011936762774484171
2019-04-28 19:00:00,0.013710400019638889
2019-04-28 20:00:00,0.016502804678965522
2019-04-28 21:00:00,0.016478256066575835
2019-04-28 22:00:00,0.010273594285083034
2019-04-28 23:00:00,0.0151342195382406
2019-04-29 00:00:00,0.016944679701979843
2019-04-29 01:00:00,0.010058793926673295
2019-04-29 02:00:00,0.015477900111696185
2019-04-29 03:00:00,0.016699193578083
2019-04-29 04:00:00,0.009739661965607393
2019-04-29 05:00:00,0.0063703649151231724
2019-04-29 06:00:00,0.015545408795767818
2019-04-29 07:00:00,0.016472118913478415
2019-04-29 08:00:00,0.01265480968688245
2019-04-29 09:00:00,0.009230278258521437
2019-04-29 10:00:00,0.010273594285083034
2019-04-29 11:00:00,0.008966380675332326
2019-04-29 12:00:00,0.011071424187747786
2019-04-29 13:00:00,0.009807170649679026
