,buy_price,sell_price
2021-03-06 19:00:00,0.08111753171976636,0.04055876585988318
2021-03-06 20:00:00,0.12125613387141954,0.06062806693570977
2021-03-06 21:00:00,0.037057401624633,0.0185287008123165
2021-03-06 22:00:00,0.027938292994159206,0.013969146497079603
2021-03-06 23:00:00,0.02249172640599226,0.01124586320299613
2021-03-07 00:00:00,0.04837588571547136,0.02418794285773568
2021-03-07 01:00:00,0.04436098805905116,0.02218049402952558
2021-03-07 02:00:00,0.03897666794617755,0.019488333973088776
2021-03-07 03:00:00,0.03080163085765269,0.015400815428826344
2021-03-07 04:00:00,0.03680841572345966,0.01840420786172983
2021-03-07 05:00:00,0.04378002095631335,0.021890010478156675
2021-03-07 06:00:00,0.03482690292662178,0.01741345146331089
2021-03-07 07:00:00,0.021350541025614424,0.010675270512807212
2021-03-07 08:00:00,0.017097031880569765,0.008548515940284883
2021-03-07 09:00:00,0.017387515431938668,0.008693757715969334
2021-03-07 10:00:00,0.018124098722909814,0.009062049361454907
2021-03-07 11:00:00,0.010135801060264963,0.0050679005301324815
2021-03-07 12:00:00,0.021360915438163316,0.010680457719081658
2021-03-07 13:00:00,0.017418638669585335,0.008709319334792668
2021-03-07 14:00:00,0.016287827701756387,0.008143913850878193
2021-03-07 15:00:00,0.015717235011567472,0.007858617505783736
2021-03-07 16:00:00,0.016038841800583042,0.008019420900291521
2021-03-07 17:00:00,0.02862300422238591,0.014311502111192954
2021-03-07 18:00:00,0.04499382722453341,0.022496913612266706
2021-03-07 19:00:00,0.044962703986886746,0.022481351993443373
2021-03-07 20:00:00,0.07792221265470843,0.038961106327354215
2021-03-07 21:00:00,0.023083067921278958,0.011541533960639479
2021-03-07 22:00:00,0.02556255252046353,0.012781276260231764
2021-03-07 23:00:00,0.027782676805925867,0.013891338402962933
2021-03-08 00:00:00,0.027461070016910293,0.013730535008455147
2021-03-08 01:00:00,0.020095237107198807,0.010047618553599404
2021-03-08 02:00:00,0.024359120664792358,0.012179560332396179
2021-03-08 03:00:00,0.027440321191812514,0.013720160595906257
2021-03-08 04:00:00,0.017356392194292,0.008678196097146
2021-03-08 05:00:00,0.019431274704069884,0.009715637352034942
2021-03-08 06:00:00,0.044630722785322284,0.022315361392661142
2021-03-08 07:00:00,0.04541917813903788,0.02270958906951894
2021-03-08 08:00:00,0.029390710751003725,0.014695355375501862
2021-03-08 09:00:00,0.02138166426326109,0.010690832131630546
2021-03-08 10:00:00,0.03470240997603511,0.017351204988017555
2021-03-08 11:00:00,0.035459742092104035,0.017729871046052018
2021-03-08 12:00:00,0.026703737900841365,0.013351868950420683
2021-03-08 13:00:00,0.023425423535392308,0.011712711767696154
2021-03-08 14:00:00,0.022398356693052256,0.011199178346526128
2021-03-08 15:00:00,0.031185484121961593,0.015592742060980797
2021-03-08 16:00:00,0.04203711964809993,0.021018559824049966
2021-03-08 17:00:00,0.030407403180794886,0.015203701590397443
2021-03-08 18:00:00,0.0321606789015572,0.0160803394507786
2021-03-08 19:00:00,0.0806921808052619,0.04034609040263095
2021-03-08 20:00:00,0.05546160948636284,0.02773080474318142
2021-03-08 21:00:00,0.04423649510846449,0.022118247554232244
2021-03-08 22:00:00,0.040470583353217626,0.020235291676608813
2021-03-08 23:00:00,0.03975474888734425,0.019877374443672127
2021-03-09 00:00:00,0.020624332147192163,0.010312166073596082
2021-03-09 01:00:00,0.028508885684348124,0.014254442842174062
2021-03-09 02:00:00,0.021526906038945547,0.010763453019472773
2021-03-09 03:00:00,0.017418638669585335,0.008709319334792668
2021-03-09 04:00:00,0.04248321938770218,0.02124160969385109
2021-03-09 05:00:00,0.023269807347158968,0.011634903673579484
2021-03-09 06:00:00,0.045647415215113445,0.022823707607556722
2021-03-09 07:00:00,0.04604164289197125,0.023020821445985624
2021-03-09 08:00:00,0.029608573414530402,0.014804286707265201
2021-03-09 09:00:00,0.021724019877374445,0.010862009938687222
2021-03-09 10:00:00,0.03436005436192176,0.01718002718096088
2021-03-09 11:00:00,0.03441192642466621,0.017205963212333104
2021-03-09 12:00:00,0.030957247045886028,0.015478623522943014
2021-03-09 13:00:00,0.02212862196678113,0.011064310983390564
2021-03-09 14:00:00,0.01857019846251206,0.00928509923125603
2021-03-09 15:00:00,0.018995549377016526,0.009497774688508263
2021-03-09 16:00:00,0.018124098722909814,0.009062049361454907
2021-03-09 17:00:00,0.01893330290172319,0.009466651450861596
2021-03-09 18:00:00,0.02247097758089448,0.01123548879044724
2021-03-09 19:00:00,0.040097104501457606,0.020048552250728803
2021-03-09 20:00:00,0.041902252284964366,0.020951126142482183
2021-03-09 21:00:00,0.01999149298170991,0.009995746490854955
2021-03-09 22:00:00,0.022771835544812276,0.011385917772406138
2021-03-09 23:00:00,0.022263489329916696,0.011131744664958348
2021-03-10 00:00:00,0.020333848595823264,0.010166924297911632
2021-03-10 01:00:00,0.024141258001265677,0.012070629000632839
2021-03-10 02:00:00,0.01860132170015873,0.009300660850079365
2021-03-10 03:00:00,0.02378852797460344,0.01189426398730172
2021-03-10 04:00:00,0.02309344233382785,0.011546721166913925
2021-03-10 05:00:00,0.024390243902439025,0.012195121951219513
2021-03-10 06:00:00,0.02771005591808364,0.01385502795904182
2021-03-10 07:00:00,0.025489931632621303,0.012744965816310651
2021-03-10 08:00:00,0.020271602120529926,0.010135801060264963
2021-03-10 09:00:00,0.020396095071116598,0.010198047535558299
2021-03-10 10:00:00,0.019867000031123235,0.009933500015561618
2021-03-10 11:00:00,0.025956780197321328,0.012978390098660664
2021-03-10 12:00:00,0.02361216296127232,0.01180608148063616
2021-03-10 13:00:00,0.022834082020105614,0.011417041010052807
2021-03-10 14:00:00,0.021910759303254455,0.010955379651627227
2021-03-10 15:00:00,0.02165139898953222,0.01082569949476611
2021-03-10 16:00:00,0.02376777914950566,0.01188388957475283
2021-03-10 17:00:00,0.02680748202633026,0.01340374101316513
2021-03-10 18:00:00,0.027056467927503606,0.013528233963751803
2021-03-10 19:00:00,0.027616686205143636,0.013808343102571818
2021-03-10 20:00:00,0.030946872633337136,0.015473436316668568
2021-03-10 21:00:00,0.0228444564326545,0.01142222821632725
2021-03-10 22:00:00,0.019265284103287653,0.009632642051643827
2021-03-10 23:00:00,0.01893330290172319,0.009466651450861596
2021-03-11 00:00:00,0.0191200423276032,0.0095600211638016
2021-03-11 01:00:00,0.018995549377016526,0.009497774688508263
2021-03-11 02:00:00,0.018310838148789824,0.009155419074394912
2021-03-11 03:00:00,0.023477295598136754,0.011738647799068377
2021-03-11 04:00:00,0.018808809951136516,0.009404404975568258
2021-03-11 05:00:00,0.017916610471932028,0.008958305235966014
2021-03-11 06:00:00,0.020852569223267736,0.010426284611633868
2021-03-11 07:00:00,0.019701009430341004,0.009850504715170502
2021-03-11 08:00:00,0.024960836592627943,0.012480418296313972
2021-03-11 09:00:00,0.02177589194011889,0.010887945970059446
2021-03-11 10:00:00,0.017055534230374206,0.008527767115187103
2021-03-11 11:00:00,0.01792698488448092,0.00896349244224046
2021-03-11 12:00:00,0.016152960338620827,0.008076480169310413
2021-03-11 13:00:00,0.01978400473073212,0.00989200236536606
2021-03-11 14:00:00,0.01825896608604538,0.00912948304302269
2021-03-11 15:00:00,0.01961801412994989,0.009809007064974945
2021-03-11 16:00:00,0.021174176012283306,0.010587088006141653
2021-03-11 17:00:00,0.020987436586403296,0.010493718293201648
2021-03-11 18:00:00,0.021329792200516645,0.010664896100258323
2021-03-11 19:00:00,0.021547654864043322,0.010773827432021661
2021-03-11 20:00:00,0.023103816746376737,0.011551908373188369
2021-03-11 21:00:00,0.021392038675809983,0.010696019337904992
2021-03-11 22:00:00,0.023985641813032338,0.011992820906516169
2021-03-11 23:00:00,0.022730337894616717,0.011365168947308359
2021-03-12 00:00:00,0.03381021049683062,0.01690510524841531
2021-03-12 01:00:00,0.022782209957361167,0.011391104978680584
2021-03-12 02:00:00,0.01822784284839871,0.009113921424199355
2021-03-12 03:00:00,0.017480885144878673,0.008740442572439337
2021-03-12 04:00:00,0.02076957392287662,0.01038478696143831
2021-03-12 05:00:00,0.01743938749468311,0.008719693747341556
2021-03-12 06:00:00,0.02213899637933002,0.01106949818966501
2021-03-12 07:00:00,0.022408731105601147,0.011204365552800574
2021-03-12 08:00:00,0.033467854882717266,0.016733927441358633
2021-03-12 09:00:00,0.017418638669585335,0.008709319334792668
2021-03-12 10:00:00,0.01660943449077196,0.00830471724538598
2021-03-12 11:00:00,0.021329792200516645,0.010664896100258323
2021-03-12 12:00:00,0.013517859551202913,0.006758929775601457
2021-03-12 13:00:00,0.01344523866336069,0.006722619331680345
2021-03-12 14:00:00,0.012853897148073992,0.006426948574036996
2021-03-12 15:00:00,0.018321212561338715,0.009160606280669358
2021-03-12 16:00:00,0.020416843896214378,0.010208421948107189
2021-03-12 17:00:00,0.020499839196605495,0.010249919598302747
2021-03-12 18:00:00,0.02111192953698997,0.010555964768494986
2021-03-12 19:00:00,0.022439854343247814,0.011219927171623907
2021-03-12 20:00:00,0.02270958906951894,0.01135479453475947
2021-03-12 21:00:00,0.021713645464825553,0.010856822732412777
2021-03-12 22:00:00,0.017221524831156437,0.008610762415578219
2021-03-12 23:00:00,0.01449305433079852,0.00724652716539926
2021-03-13 00:00:00,0.01642269506489195,0.008211347532445975
2021-03-13 01:00:00,0.016578311253125293,0.008289155626562647
2021-03-13 02:00:00,0.015997344150387484,0.007998672075193742
2021-03-13 03:00:00,0.017667624570758683,0.008833812285379342
2021-03-13 04:00:00,0.016661306553516407,0.008330653276758204
2021-03-13 05:00:00,0.024514736853025697,0.012257368426512849
2021-03-13 06:00:00,0.02504383189301906,0.01252191594650953
2021-03-13 07:00:00,0.02140241308835887,0.010701206544179435
2021-03-13 08:00:00,0.017698747808405347,0.008849373904202673
2021-03-13 09:00:00,0.02142316191345665,0.010711580956728325
2021-03-13 10:00:00,0.021298668962869978,0.010649334481434989
2021-03-13 11:00:00,0.019887748856221018,0.009943874428110509
2021-03-13 12:00:00,0.019908497681318797,0.009954248840659399
2021-03-13 13:00:00,0.01036403813634053,0.005182019068170265
2021-03-13 14:00:00,0.0017843989584089802,0.0008921994792044901
2021-03-13 15:00:00,0.0017740245458600908,0.0008870122729300454
2021-03-13 16:00:00,0.010862009938687222,0.005431004969343611
2021-03-13 17:00:00,0.021827764002863338,0.010913882001431669
2021-03-13 18:00:00,0.024888215704785714,0.012444107852392857
2021-03-13 19:00:00,0.024400618314987913,0.012200309157493957
2021-03-13 20:00:00,0.027097965577699164,0.013548982788849582
2021-03-13 21:00:00,0.027398823541616955,0.013699411770808478
2021-03-13 22:00:00,0.02803166270709921,0.014015831353549606
2021-03-13 23:00:00,0.01860132170015873,0.009300660850079365
2021-03-14 00:00:00,0.010913882001431669,0.005456941000715834
2021-03-14 01:00:00,0.02596715460987022,0.01298357730493511
2021-03-14 02:00:00,0.02011079872602214,0.01005539936301107
2021-03-14 03:00:00,0.014254442842174062,0.007127221421087031
2021-03-14 04:00:00,0.02341504912284342,0.01170752456142171
2021-03-14 05:00:00,0.02379890238715233,0.011899451193576166
2021-03-14 06:00:00,0.028965359836499262,0.014482679918249631
2021-03-14 07:00:00,0.031112863234119367,0.015556431617059684
2021-03-14 08:00:00,0.026371756699276907,0.013185878349638453
2021-03-14 09:00:00,0.008984241267338237,0.0044921206336691185
2021-03-14 10:00:00,0.024400618314987913,0.012200309157493957
2021-03-14 11:00:00,0.026392505524374686,0.013196252762187343
2021-03-14 12:00:00,0.026382131111825795,0.013191065555912897
2021-03-14 13:00:00,0.029359587513357058,0.014679793756678529
2021-03-14 14:00:00,0.028135406832588108,0.014067703416294054
2021-03-14 15:00:00,0.02824952537062589,0.014124762685312944
2021-03-14 16:00:00,0.026174642860848005,0.013087321430424003
2021-03-14 17:00:00,0.026371756699276907,0.013185878349638453
2021-03-14 18:00:00,0.0278449232812192,0.0139224616406096
2021-03-14 19:00:00,0.04321980267867332,0.02160990133933666
2021-03-14 20:00:00,0.04493158074924008,0.02246579037462004
2021-03-14 21:00:00,0.04300194001514664,0.02150097000757332
2021-03-14 22:00:00,0.03859281468186864,0.01929640734093432
2021-03-14 23:00:00,0.032866138954881684,0.016433069477440842
2021-03-15 00:00:00,0.021506157213847767,0.010753078606923884
2021-03-15 01:00:00,0.020603583322094388,0.010301791661047194
2021-03-15 02:00:00,0.021682522227178886,0.010841261113589443
2021-03-15 03:00:00,0.029888682553350417,0.014944341276675209
2021-03-15 04:00:00,0.01890217966407652,0.00945108983203826
2021-03-15 05:00:00,0.03897666794617755,0.019488333973088776
2021-03-15 06:00:00,0.044350613646502265,0.022175306823251133
2021-03-15 07:00:00,0.04465147161042006,0.02232573580521003
2021-03-15 08:00:00,0.08318203981699537,0.04159101990849769
2021-03-15 09:00:00,0.044641097197871175,0.022320548598935588
2021-03-15 10:00:00,0.04427799275866004,0.02213899637933002
2021-03-15 11:00:00,0.04337541886690666,0.02168770943345333
2021-03-15 12:00:00,0.04348953740494445,0.021744768702472224
2021-03-15 13:00:00,0.040418711290473176,0.020209355645236588
2021-03-15 14:00:00,0.03330186428193504,0.01665093214096752
2021-03-15 15:00:00,0.0228444564326545,0.01142222821632725
2021-03-15 16:00:00,0.040086730088908715,0.020043365044454357
2021-03-15 17:00:00,0.03992073948812648,0.01996036974406324
2021-03-15 18:00:00,0.04406013009513336,0.02203006504756668
2021-03-15 19:00:00,0.04886348310526917,0.024431741552634584
2021-03-15 20:00:00,0.05396769407932276,0.02698384703966138
2021-03-15 21:00:00,0.05524374682283616,0.02762187341141808
2021-03-15 22:00:00,0.04977643140957143,0.024888215704785714
2021-03-15 23:00:00,0.04630100320569348,0.02315050160284674
2021-03-16 00:00:00,0.03001317550393709,0.015006587751968545
2021-03-16 01:00:00,0.031050616758826033,0.015525308379413016
2021-03-16 02:00:00,0.0255936757581102,0.0127968378790551
2021-03-16 03:00:00,0.031092114409021588,0.015546057204510794
2021-03-16 04:00:00,0.019265284103287653,0.009632642051643827
2021-03-16 05:00:00,0.03126847942235271,0.015634239711176355
2021-03-16 06:00:00,0.047774169787635774,0.023887084893817887
2021-03-16 07:00:00,0.049631189633886984,0.024815594816943492
2021-03-16 08:00:00,0.13600854851594027,0.06800427425797013
2021-03-16 09:00:00,0.07977923250095964,0.03988961625047982
2021-03-16 10:00:00,0.08891908995653121,0.044459544978265604
2021-03-16 11:00:00,0.04650849145667126,0.02325424572833563
2021-03-16 12:00:00,0.12866346443132656,0.06433173221566328
2021-03-16 13:00:00,0.03743088047639302,0.01871544023819651
2021-03-16 14:00:00,0.030096170804328207,0.015048085402164103
2021-03-16 15:00:00,0.03112323764666826,0.01556161882333413
2021-03-16 16:00:00,0.04326130032886888,0.02163065016443444
2021-03-16 17:00:00,0.027668558267888083,0.013834279133944041
2021-03-16 18:00:00,0.032305920677241654,0.016152960338620827
2021-03-16 19:00:00,0.03474390762623067,0.017371953813115334
2021-03-16 20:00:00,0.02841551597140812,0.01420775798570406
2021-03-16 21:00:00,0.024784471579296825,0.012392235789648412
2021-03-16 22:00:00,0.027108339990248052,0.013554169995124026
2021-03-16 23:00:00,0.03112323764666826,0.01556161882333413
2021-03-17 00:00:00,0.0342148125862373,0.01710740629311865
2021-03-17 01:00:00,0.026309510223983566,0.013154755111991783
2021-03-17 02:00:00,0.0262783869863369,0.01313919349316845
2021-03-17 03:00:00,0.028332520671017002,0.014166260335508501
2021-03-17 04:00:00,0.027751553568279196,0.013875776784139598
2021-03-17 05:00:00,0.03253415775331722,0.01626707887665861
2021-03-17 06:00:00,0.02665186583809692,0.01332593291904846
2021-03-17 07:00:00,0.03918415619715534,0.01959207809857767
2021-03-17 08:00:00,0.038696558807357534,0.019348279403678767
2021-03-17 09:00:00,0.07113734684773475,0.035568673423867374
2021-03-17 10:00:00,0.03633119274621075,0.018165596373105376
2021-03-17 11:00:00,0.035366372379164034,0.017683186189582017
2021-03-17 12:00:00,0.03181832328744385,0.015909161643721925
2021-03-17 13:00:00,0.033706466371341726,0.016853233185670863
2021-03-17 14:00:00,0.028010913882001432,0.014005456941000716
2021-03-17 15:00:00,0.02388189768754344,0.01194094884377172
2021-03-17 16:00:00,0.0234357979479412,0.0117178989739706
2021-03-17 17:00:00,0.018487203162120946,0.009243601581060473
2021-03-17 18:00:00,0.018798435538587628,0.009399217769293814
2021-03-17 19:00:00,0.01952464441700989,0.009762322208504945
2021-03-17 20:00:00,0.02232573580521003,0.011162867902605015
2021-03-17 21:00:00,0.027367700303970288,0.013683850151985144
2021-03-17 22:00:00,0.02303119585853451,0.011515597929267256
2021-03-17 23:00:00,0.025064580718116836,0.012532290359058418
2021-03-18 00:00:00,0.019192663215445428,0.009596331607722714
2021-03-18 01:00:00,0.02126754572522331,0.010633772862611655
2021-03-18 02:00:00,0.012936892448465107,0.006468446224232554
2021-03-18 03:00:00,0.001753275720762312,0.000876637860381156
2021-03-18 04:00:00,0.012885020385720659,0.0064425101928603295
2021-03-18 05:00:00,0.01789586164683425,0.008947930823417124
2021-03-18 06:00:00,0.014793912294716311,0.007396956147358156
2021-03-18 07:00:00,0.01344523866336069,0.006722619331680345
2021-03-18 08:00:00,0.017024410992727536,0.008512205496363768
2021-03-18 09:00:00,0.020956313348756625,0.010478156674378312
2021-03-18 10:00:00,0.026921600564368042,0.013460800282184021
2021-03-18 11:00:00,0.02950482928904151,0.014752414644520755
2021-03-18 12:00:00,0.029100227199634822,0.014550113599817411
2021-03-18 13:00:00,0.029359587513357058,0.014679793756678529
2021-03-18 14:00:00,0.027118714402796944,0.013559357201398472
2021-03-18 15:00:00,0.028083534769843658,0.014041767384921829
2021-03-18 16:00:00,0.023830025624798995,0.011915012812399497
2021-03-18 17:00:00,0.01762612692056312,0.00881306346028156
