,electricity
2021-05-09 22:00:00,0.05670124622785902
2021-05-09 23:00:00,0.009366470471578469
2021-05-10 00:00:00,0.004629276401202536
2021-05-10 01:00:00,0.04325709947221727
2021-05-10 02:00:00,0.12545067558635448
2021-05-10 03:00:00,0.10205035193313126
2021-05-10 04:00:00,0.06251336203650884
2021-05-10 05:00:00,0.07623634003437985
2021-05-10 06:00:00,0.09328187186774355
2021-05-10 07:00:00,0.04591565464120486
2021-05-10 08:00:00,0.03499318910917551
2021-05-10 09:00:00,0.022447590622718935
2021-05-10 10:00:00,0.05500024385966677
2021-05-10 11:00:00,0.3486044962300312
2021-05-10 12:00:00,1.0810047402346676
2021-05-10 13:00:00,2.459391340768689
2021-05-10 14:00:00,4.205105550663039
2021-05-10 15:00:00,4.676476901170865
2021-05-10 16:00:00,4.877364964556945
2021-05-10 17:00:00,4.967545125970109
2021-05-10 18:00:00,4.221365572902325
2021-05-10 19:00:00,2.8553386331540005
2021-05-10 20:00:00,4.076651819295252
2021-05-10 21:00:00,4.967666938133325
2021-05-10 22:00:00,5.046397283366599
2021-05-10 23:00:00,3.98137765019235
2021-05-11 00:00:00,3.4975516367078567
2021-05-11 01:00:00,3.02950909067512
2021-05-11 02:00:00,2.9082618195994057
2021-05-11 03:00:00,2.3651577901951923
2021-05-11 04:00:00,1.6508863590512917
2021-05-11 05:00:00,1.6824047950162524
2021-05-11 06:00:00,1.832693366054051
2021-05-11 07:00:00,3.1663437247988733
2021-05-11 08:00:00,5.375925467674691
2021-05-11 09:00:00,7.760646856099141
2021-05-11 10:00:00,8.619079499371589
2021-05-11 11:00:00,9.227514686673182
2021-05-11 12:00:00,9.575557529046483
2021-05-11 13:00:00,9.92328162645483
2021-05-11 14:00:00,10.330612613796355
2021-05-11 15:00:00,10.488461145153511
2021-05-11 16:00:00,10.394214227248348
2021-05-11 17:00:00,9.943604564431665
2021-05-11 18:00:00,8.673095794657227
2021-05-11 19:00:00,6.760572799198984
2021-05-11 20:00:00,5.659506970070328
2021-05-11 21:00:00,4.783378615483141
2021-05-11 22:00:00,4.467812176074606
2021-05-11 23:00:00,4.4677549413024
2021-05-12 00:00:00,3.9149633618854205
2021-05-12 01:00:00,3.131638705236866
2021-05-12 02:00:00,2.4789651810098148
2021-05-12 03:00:00,1.8705409888091995
2021-05-12 04:00:00,1.7207945666202349
2021-05-12 05:00:00,0.9846163381420552
2021-05-12 06:00:00,0.5104898487871439
2021-05-12 07:00:00,0.3196481447193265
2021-05-12 08:00:00,0.48660178697313805
2021-05-12 09:00:00,0.6851914600561209
2021-05-12 10:00:00,1.2495537641092775
2021-05-12 11:00:00,1.9863129255253518
2021-05-12 12:00:00,2.670020122258557
2021-05-12 13:00:00,3.0404725995635338
2021-05-12 14:00:00,3.422777042632064
2021-05-12 15:00:00,4.02753640199761
2021-05-12 16:00:00,4.330648140775022
2021-05-12 17:00:00,3.882714052941167
2021-05-12 18:00:00,2.568669503070104
2021-05-12 19:00:00,3.0588892807357952
2021-05-12 20:00:00,3.9948422433172732
2021-05-12 21:00:00,3.010985508503982
2021-05-12 22:00:00,1.929454810836301
2021-05-12 23:00:00,1.7012553684780753
2021-05-13 00:00:00,1.8988271663227136
2021-05-13 01:00:00,2.2499454363407234
2021-05-13 02:00:00,2.6546466365171835
2021-05-13 03:00:00,2.7804517534922084
2021-05-13 04:00:00,2.6011449646734843
2021-05-13 05:00:00,1.8698485986833235
2021-05-13 06:00:00,1.0306489851761846
2021-05-13 07:00:00,0.0274854931739109
2021-05-13 08:00:00,0.014779524361910188
2021-05-13 09:00:00,0.5486594547904088
2021-05-13 10:00:00,1.0637425070104831
2021-05-13 11:00:00,1.2364442148443107
2021-05-13 12:00:00,1.156084071818004
2021-05-13 13:00:00,1.0049863441881368
2021-05-13 14:00:00,0.9007668696972937
2021-05-13 15:00:00,0.8056333399853067
2021-05-13 16:00:00,0.7449077738366846
2021-05-13 17:00:00,0.763543905175011
2021-05-13 18:00:00,0.7865258501742964
2021-05-13 19:00:00,1.701688733605262
2021-05-13 20:00:00,3.2459291274053466
2021-05-13 21:00:00,2.8674716894271066
2021-05-13 22:00:00,2.497797379097404
2021-05-13 23:00:00,2.499715835945525
2021-05-14 00:00:00,2.7601531779480184
2021-05-14 01:00:00,3.010672336398428
2021-05-14 02:00:00,2.6702914226097065
2021-05-14 03:00:00,2.1833948012507944
2021-05-14 04:00:00,1.6683068916059738
2021-05-14 05:00:00,1.1573547214154416
2021-05-14 06:00:00,0.9466041277623579
2021-05-14 07:00:00,0.058479364920708335
2021-05-14 08:00:00,0.011523807184750616
2021-05-14 09:00:00,0.0795790013490556
2021-05-14 10:00:00,0.35042256630005886
2021-05-14 11:00:00,0.9887599097230666
2021-05-14 12:00:00,1.944015073304423
2021-05-14 13:00:00,3.0710885335414924
2021-05-14 14:00:00,4.017924424476831
2021-05-14 15:00:00,4.4016101835872155
2021-05-14 16:00:00,4.077879354541258
2021-05-14 17:00:00,3.0974117089861486
2021-05-14 18:00:00,1.3624566949052175
2021-05-14 19:00:00,1.1538081612247804
2021-05-14 20:00:00,1.8262183059036472
2021-05-14 21:00:00,2.023052904820485
2021-05-14 22:00:00,2.4124498281445947
2021-05-14 23:00:00,3.063414066023266
2021-05-15 00:00:00,3.6412859979300034
2021-05-15 01:00:00,3.9948921354706775
2021-05-15 02:00:00,4.059510419218443
2021-05-15 03:00:00,3.7559926524484633
2021-05-15 04:00:00,3.298157777420918
2021-05-15 05:00:00,2.9245231973990866
2021-05-15 06:00:00,2.416683619800742
2021-05-15 07:00:00,0.29859056831765984
2021-05-15 08:00:00,0.1342514631744745
2021-05-15 09:00:00,0.465582203916969
2021-05-15 10:00:00,1.14775151738277
2021-05-15 11:00:00,1.832076171875607
2021-05-15 12:00:00,2.3621696455780974
2021-05-15 13:00:00,2.701120819695321
2021-05-15 14:00:00,2.7807957269422774
2021-05-15 15:00:00,2.6799285909611474
2021-05-15 16:00:00,2.2268156599495414
2021-05-15 17:00:00,1.478129675712582
2021-05-15 18:00:00,0.6671526036893327
2021-05-15 19:00:00,0.6506563373968736
2021-05-15 20:00:00,0.7168803577406722
2021-05-15 21:00:00,0.46542006383202106
2021-05-15 22:00:00,0.27712165464521504
2021-05-15 23:00:00,0.22408271840391353
2021-05-16 00:00:00,0.22660688482158226
2021-05-16 01:00:00,0.31258356641519675
2021-05-16 02:00:00,0.42833565923335404
2021-05-16 03:00:00,0.4842309871523093
2021-05-16 04:00:00,0.5080755957247847
2021-05-16 05:00:00,0.4732373170451205
2021-05-16 06:00:00,0.5349137711559322
2021-05-16 07:00:00,0.14576604501765236
2021-05-16 08:00:00,0.0005947144685710451
2021-05-16 09:00:00,3.6374203915387466e-05
2021-05-16 10:00:00,8.487314246923742e-05
2021-05-16 11:00:00,0.004263124476903129
2021-05-16 12:00:00,0.023072278037787546
2021-05-16 13:00:00,0.042252779837816425
2021-05-16 14:00:00,0.04497466980078506
2021-05-16 15:00:00,0.03343911442594997
2021-05-16 16:00:00,0.017329107536973216
2021-05-16 17:00:00,0.010848210945982623
2021-05-16 18:00:00,0.021459688330872036
2021-05-16 19:00:00,0.05232376516990928
2021-05-16 20:00:00,0.29843705110299834
2021-05-16 21:00:00,1.2082453956673223
2021-05-16 22:00:00,2.654739981912118
2021-05-16 23:00:00,4.254134174440987
2021-05-17 00:00:00,4.059645786985602
2021-05-17 01:00:00,3.383897348908886
2021-05-17 02:00:00,2.676134151490596
2021-05-17 03:00:00,1.6863031984381607
2021-05-17 04:00:00,1.0831642232517975
2021-05-17 05:00:00,0.9851391702552696
2021-05-17 06:00:00,0.6871602232566549
2021-05-17 07:00:00,0.024435406977685
2021-05-17 08:00:00,0.0025111003216452994
2021-05-17 09:00:00,0.0015771568643850973
2021-05-17 10:00:00,0.007991367414864147
2021-05-17 11:00:00,0.046612789228461064
2021-05-17 12:00:00,0.17324784805493418
2021-05-17 13:00:00,0.4111739634050845
2021-05-17 14:00:00,0.8141286746312304
2021-05-17 15:00:00,1.2127992878488159
2021-05-17 16:00:00,1.4482393054357061
2021-05-17 17:00:00,1.280882045074473
2021-05-17 18:00:00,0.6293418823004753
2021-05-17 19:00:00,0.47345014002703534
2021-05-17 20:00:00,0.5654473924943882
2021-05-17 21:00:00,0.8282503380028656
2021-05-17 22:00:00,1.2251761190661745
2021-05-17 23:00:00,1.797068523455558
2021-05-18 00:00:00,2.3085608468087884
2021-05-18 01:00:00,2.7530651032637197
2021-05-18 02:00:00,3.4453515287694767
2021-05-18 03:00:00,4.059239984919767
2021-05-18 04:00:00,3.734014236340016
2021-05-18 05:00:00,2.753713061132225
2021-05-18 06:00:00,1.3879848341785803
2021-05-18 07:00:00,0.10958022634262585
2021-05-18 08:00:00,0.02333548268102622
2021-05-18 09:00:00,0.06772571767956415
2021-05-18 10:00:00,0.1459415147798115
2021-05-18 11:00:00,0.37087631585494785
2021-05-18 12:00:00,1.1063134293419652
2021-05-18 13:00:00,1.4773693569491662
2021-05-18 14:00:00,0.8314095091563822
2021-05-18 15:00:00,0.3528891214009672
2021-05-18 16:00:00,0.4655535488764103
2021-05-18 17:00:00,0.7132591664194102
2021-05-18 18:00:00,0.4211034432937881
2021-05-18 19:00:00,0.3417415198801075
2021-05-18 20:00:00,0.5346851709572051
2021-05-18 21:00:00,0.5545057608445607
2021-05-18 22:00:00,0.6048318441921896
2021-05-18 23:00:00,0.5634466606612203
2021-05-19 00:00:00,0.46528676705990885
2021-05-19 01:00:00,0.4845943149924537
2021-05-19 02:00:00,0.2666701710413158
2021-05-19 03:00:00,0.046881303149910986
2021-05-19 04:00:00,0.002755289464907502
2021-05-19 05:00:00,8.487314246923742e-05
2021-05-19 06:00:00,2.4249469276924978e-05
2021-05-19 07:00:00,0.0
2021-05-19 08:00:00,0.0
2021-05-19 09:00:00,5.832675141297638e-05
2021-05-19 10:00:00,0.007655828562804088
2021-05-19 11:00:00,0.013218370641069644
2021-05-19 12:00:00,0.005670497401894352
2021-05-19 13:00:00,0.0039913346178334945
2021-05-19 14:00:00,0.004734520604042607
2021-05-19 15:00:00,0.005575645828744393
2021-05-19 16:00:00,0.004894476730577355
2021-05-19 17:00:00,0.004070710209814485
2021-05-19 18:00:00,0.0013378628003247585
2021-05-19 19:00:00,0.004143195036457468
2021-05-19 20:00:00,0.009525598200094439
2021-05-19 21:00:00,0.001135808992653983
2021-05-19 22:00:00,0.0005325846171627747
2021-05-19 23:00:00,0.03899175338244561
2021-05-20 00:00:00,0.46554741120018034
2021-05-20 01:00:00,1.620248736107024
2021-05-20 02:00:00,2.7605737405603694
2021-05-20 03:00:00,3.5739012413440765
2021-05-20 04:00:00,4.340103889960352
2021-05-20 05:00:00,4.364728698848693
2021-05-20 06:00:00,2.8828595968248973
2021-05-20 07:00:00,0.9147997438630981
2021-05-20 08:00:00,0.135311247821678
2021-05-20 09:00:00,0.02672634169861263
2021-05-20 10:00:00,0.049314985911256035
2021-05-20 11:00:00,0.11789869801154068
2021-05-20 12:00:00,0.11602874010197337
2021-05-20 13:00:00,0.046324280791194286
2021-05-20 14:00:00,0.011236240108868822
2021-05-20 15:00:00,0.032756589767388565
2021-05-20 16:00:00,0.12111702431448912
2021-05-20 17:00:00,0.12142718406361028
2021-05-20 18:00:00,0.14215607472409947
2021-05-20 19:00:00,0.7553029263753072
2021-05-20 20:00:00,2.7020752471763183
2021-05-20 21:00:00,3.4076508336992957
2021-05-20 22:00:00,3.063329418807529
2021-05-20 23:00:00,3.5222917058841743
2021-05-21 00:00:00,3.353472511292077
2021-05-21 01:00:00,3.0400369751690235
2021-05-21 02:00:00,2.7476872186347308
2021-05-21 03:00:00,2.4364042371090138
2021-05-21 04:00:00,2.3474326330963327
2021-05-21 05:00:00,2.403201404390692
2021-05-21 06:00:00,1.2957310042521386
2021-05-21 07:00:00,0.197006039652269
2021-05-21 08:00:00,0.2325023299400299
2021-05-21 09:00:00,0.10909282707194182
2021-05-21 10:00:00,0.056131534317672885
2021-05-21 11:00:00,0.11675227046246421
2021-05-21 12:00:00,0.3650326079582183
2021-05-21 13:00:00,0.7885707130291917
2021-05-21 14:00:00,1.2839191404835861
2021-05-21 15:00:00,1.6595920691395294
2021-05-21 16:00:00,1.4855954998934426
2021-05-21 17:00:00,0.7238277177251449
2021-05-21 18:00:00,0.6874168383701988
2021-05-21 19:00:00,1.43430538717869
2021-05-21 20:00:00,3.143584656521094
2021-05-21 21:00:00,4.123314651294939
2021-05-21 22:00:00,4.151464557334363
2021-05-21 23:00:00,3.740273310534252
2021-05-22 00:00:00,2.923460249777629
2021-05-22 01:00:00,2.632180595211319
2021-05-22 02:00:00,2.864279721242937
2021-05-22 03:00:00,3.161172902020123
2021-05-22 04:00:00,3.383840453026778
2021-05-22 05:00:00,3.556136245831405
2021-05-22 06:00:00,2.2973789044246047
2021-05-22 07:00:00,2.288886883370756
2021-05-22 08:00:00,1.7258350296743936
2021-05-22 09:00:00,1.0582147576490062
2021-05-22 10:00:00,1.018038357445254
2021-05-22 11:00:00,1.0664840902536252
2021-05-22 12:00:00,1.254975968032271
2021-05-22 13:00:00,1.6608550748825213
2021-05-22 14:00:00,2.81098966743858
2021-05-22 15:00:00,5.1189335836501115
2021-05-22 16:00:00,6.467765955230604
2021-05-22 17:00:00,5.7954077737001874
2021-05-22 18:00:00,4.0838406949566535
2021-05-22 19:00:00,2.7923367422131458
2021-05-22 20:00:00,2.5024632932837094
2021-05-22 21:00:00,2.267383214635978
2021-05-22 22:00:00,2.1145768407834726
2021-05-22 23:00:00,2.2251983634357013
2021-05-23 00:00:00,2.22537661962756
2021-05-23 01:00:00,2.506172821957337
2021-05-23 02:00:00,2.5394355629141985
2021-05-23 03:00:00,2.463460958999297
2021-05-23 04:00:00,2.62123455799021
2021-05-23 05:00:00,2.4509174315078868
2021-05-23 06:00:00,1.6095532892865947
2021-05-23 07:00:00,1.7874010809219758
2021-05-23 08:00:00,3.2542546028029657
2021-05-23 09:00:00,3.669970032419262
2021-05-23 10:00:00,4.561974522072943
2021-05-23 11:00:00,6.807476695022135
2021-05-23 12:00:00,7.982366606808948
2021-05-23 13:00:00,7.820896808821619
2021-05-23 14:00:00,7.143913907079103
2021-05-23 15:00:00,6.530258644971099
2021-05-23 16:00:00,6.331864812710646
2021-05-23 17:00:00,6.1878149448067115
2021-05-23 18:00:00,4.967415519334627
2021-05-23 19:00:00,3.2187623415419324
2021-05-23 20:00:00,3.1584440459829057
2021-05-23 21:00:00,2.667286484105504
2021-05-23 22:00:00,2.0230875092649963
2021-05-23 23:00:00,2.0343113987124943
2021-05-24 00:00:00,2.373237494962422
2021-05-24 01:00:00,2.1706784774635595
2021-05-24 02:00:00,1.8850808425624956
2021-05-24 03:00:00,1.6002875821376639
2021-05-24 04:00:00,1.54913325138908
2021-05-24 05:00:00,1.3892438108948442
2021-05-24 06:00:00,0.3651090465026782
2021-05-24 07:00:00,0.0347562296213499
2021-05-24 08:00:00,0.3335400029496618
2021-05-24 09:00:00,0.17242758339852338
2021-05-24 10:00:00,0.006648345954149733
2021-05-24 11:00:00,0.001154447948076464
2021-05-24 12:00:00,0.0036109869638486823
2021-05-24 13:00:00,0.013454351113054878
2021-05-24 14:00:00,0.041001183394810674
2021-05-24 15:00:00,0.07234772677087468
2021-05-24 16:00:00,0.07114903483770446
2021-05-24 17:00:00,0.03508785241004847
2021-05-24 18:00:00,0.028276575627387474
2021-05-24 19:00:00,0.036887697723662974
2021-05-24 20:00:00,0.019699342540971033
2021-05-24 21:00:00,0.22340482524336616
2021-05-24 22:00:00,2.4625166229123465
2021-05-24 23:00:00,4.466059813029249
2021-05-25 00:00:00,3.7586454088313204
2021-05-25 01:00:00,3.17280297007801
2021-05-25 02:00:00,2.438469508678735
2021-05-25 03:00:00,2.2265577645845145
2021-05-25 04:00:00,2.16268477547246
2021-05-25 05:00:00,1.9916214883019516
2021-05-25 06:00:00,1.211907931580612
2021-05-25 07:00:00,1.82106333565062
2021-05-25 08:00:00,2.5040240328055408
2021-05-25 09:00:00,2.7530793366478603
2021-05-25 10:00:00,3.414475477813623
2021-05-25 11:00:00,4.327114232481375
2021-05-25 12:00:00,5.125691880614026
2021-05-25 13:00:00,5.467508709404932
2021-05-25 14:00:00,5.479222295044893
2021-05-25 15:00:00,5.304428656286921
2021-05-25 16:00:00,3.6524957293022706
2021-05-25 17:00:00,2.626795405617983
2021-05-25 18:00:00,3.414581286833294
2021-05-25 19:00:00,4.887527412561201
2021-05-25 20:00:00,6.515015669572138
2021-05-25 21:00:00,6.185421401694821
2021-05-25 22:00:00,5.659476808851554
2021-05-25 23:00:00,4.685371561316295
2021-05-26 00:00:00,4.286988402211224
2021-05-26 01:00:00,4.53600789666646
2021-05-26 02:00:00,5.67572553475422
2021-05-26 03:00:00,5.843966469874756
2021-05-26 04:00:00,4.982425413654668
2021-05-26 05:00:00,4.467813908179554
2021-05-26 06:00:00,3.5541781764962037
2021-05-26 07:00:00,2.6816297062927066
2021-05-26 08:00:00,3.040827191570026
2021-05-26 09:00:00,4.851324348145601
2021-05-26 10:00:00,6.305710442189544
2021-05-26 11:00:00,7.580223273787739
2021-05-26 12:00:00,9.29790381694648
2021-05-26 13:00:00,9.880836658276658
2021-05-26 14:00:00,9.202742535900864
2021-05-26 15:00:00,8.729218781413524
2021-05-26 16:00:00,8.876314631178046
2021-05-26 17:00:00,7.515805462360516
2021-05-26 18:00:00,6.619461108449831
2021-05-26 19:00:00,6.76818295290739
2021-05-26 20:00:00,6.447033600360217
2021-05-26 21:00:00,4.67356945005169
2021-05-26 22:00:00,3.557002900776867
2021-05-26 23:00:00,3.414384805885023
2021-05-27 00:00:00,3.633645758311734
2021-05-27 01:00:00,3.5531951316291037
2021-05-27 02:00:00,3.171503552476647
2021-05-27 03:00:00,2.498427865298604
2021-05-27 04:00:00,1.5723883418078293
2021-05-27 05:00:00,1.305229980752266
2021-05-27 06:00:00,1.7836034408227146
2021-05-27 07:00:00,2.126681129052654
2021-05-27 08:00:00,2.0479462276302765
2021-05-27 09:00:00,1.5523612172326107
2021-05-27 10:00:00,1.0330969013216704
2021-05-27 11:00:00,1.1380349734393476
2021-05-27 12:00:00,1.3748406428146467
2021-05-27 13:00:00,1.9252970811800596
2021-05-27 14:00:00,2.5070172607741146
2021-05-27 15:00:00,3.0110863471355396
2021-05-27 16:00:00,2.902304094011728
2021-05-27 17:00:00,2.412552059991003
2021-05-27 18:00:00,1.5207671334667539
2021-05-27 19:00:00,0.7158354089488957
2021-05-27 20:00:00,1.0484689561937386
2021-05-27 21:00:00,1.858959457344322
2021-05-27 22:00:00,2.319040420636415
2021-05-27 23:00:00,2.5593386537133336
2021-05-28 00:00:00,2.212103273481608
2021-05-28 01:00:00,1.6619344775009877
2021-05-28 02:00:00,1.2006519228826589
2021-05-28 03:00:00,1.1192060136349231
2021-05-28 04:00:00,0.9421837206252535
2021-05-28 05:00:00,0.9390154747479857
2021-05-28 06:00:00,1.377914790207872
2021-05-28 07:00:00,1.4970095066862499
2021-05-28 08:00:00,1.1558561117450186
2021-05-28 09:00:00,0.7562764446651916
2021-05-28 10:00:00,0.4685684281568383
2021-05-28 11:00:00,0.3448446235495351
2021-05-28 12:00:00,0.36655463869989935
2021-05-28 13:00:00,0.36306941761708317
2021-05-28 14:00:00,0.6340154779956824
2021-05-28 15:00:00,1.0887816655260347
2021-05-28 16:00:00,1.1817662554684036
2021-05-28 17:00:00,1.051798363140114
2021-05-28 18:00:00,0.837495711745881
2021-05-28 19:00:00,0.8060066086016766
2021-05-28 20:00:00,1.1000549576190162
2021-05-28 21:00:00,1.291847323722291
2021-05-28 22:00:00,1.4488836484764926
2021-05-28 23:00:00,1.3995932885790676
2021-05-29 00:00:00,1.4308612847611692
2021-05-29 01:00:00,0.9376607050971867
2021-05-29 02:00:00,1.1069627427708646
2021-05-29 03:00:00,1.1244321884631099
2021-05-29 04:00:00,1.1459405640048126
2021-05-29 05:00:00,1.1555477594097567
2021-05-29 06:00:00,0.6116774994926297
2021-05-29 07:00:00,0.3667916734966358
2021-05-29 08:00:00,2.454907561183148
2021-05-29 09:00:00,3.7014911795050116
2021-05-29 10:00:00,3.851477234648135
2021-05-29 11:00:00,3.952924173933498
2021-05-29 12:00:00,3.771728110469587
2021-05-29 13:00:00,2.8520504578362873
2021-05-29 14:00:00,2.3341080015821274
2021-05-29 15:00:00,2.291294358631143
2021-05-29 16:00:00,2.3363240415912667
2021-05-29 17:00:00,2.1022109670126357
2021-05-29 18:00:00,1.3889058245031831
2021-05-29 19:00:00,1.129199882642359
2021-05-29 20:00:00,1.6683958690840814
2021-05-29 21:00:00,2.7187962352585986
2021-05-29 22:00:00,2.4637159926257137
2021-05-29 23:00:00,2.16255170462708
2021-05-30 00:00:00,2.0315361147317703
2021-05-30 01:00:00,1.9402116344190303
2021-05-30 02:00:00,2.014542169502303
2021-05-30 03:00:00,1.6825808295952422
2021-05-30 04:00:00,1.1877357292461657
2021-05-30 05:00:00,0.7230893515092268
2021-05-30 06:00:00,0.14601158972130893
2021-05-30 07:00:00,0.01654333436170789
2021-05-30 08:00:00,0.3466789226898397
2021-05-30 09:00:00,0.8578685795305729
2021-05-30 10:00:00,1.0327942724636292
2021-05-30 11:00:00,1.0246713027271457
2021-05-30 12:00:00,1.0628656100531524
2021-05-30 13:00:00,1.1556636221690193
2021-05-30 14:00:00,1.2477515089105176
2021-05-30 15:00:00,1.359835492955986
2021-05-30 16:00:00,1.4014076685124661
2021-05-30 17:00:00,1.21785059538613
2021-05-30 18:00:00,0.937927185678045
2021-05-30 19:00:00,0.370878688085638
2021-05-30 20:00:00,0.4850905630601565
2021-05-30 21:00:00,0.787159122805196
2021-05-30 22:00:00,0.29665433856659035
2021-05-30 23:00:00,0.1144788827177525
2021-05-31 00:00:00,0.020596535249761863
2021-05-31 01:00:00,0.000986546731452538
2021-05-31 02:00:00,6.1000217746301965e-05
2021-05-31 03:00:00,0.012473603167733776
2021-05-31 04:00:00,0.2576569370158349
2021-05-31 05:00:00,0.5555178749512293
