,electricity
2019-05-05 01:00:00,0.0035190615835777117
2019-05-05 02:00:00,0.001168122738598865
2019-05-05 03:00:00,0.013775032294797936
2019-05-05 04:00:00,0.09617543881130655
2019-05-05 05:00:00,0.37986029056134785
2019-05-05 06:00:00,0.6490354416275353
2019-05-05 07:00:00,0.15267878461359502
2019-05-05 08:00:00,0.00727321705165331
2019-05-05 09:00:00,0.06492999222475954
2019-05-05 10:00:00,0.26622913082607336
2019-05-05 11:00:00,0.23009079276841415
2019-05-05 12:00:00,0.09339839230067526
2019-05-05 13:00:00,0.024523230826685605
2019-05-05 14:00:00,0.010285357446782457
2019-05-05 15:00:00,0.012959550382945897
2019-05-05 16:00:00,0.03202419507894624
2019-05-05 17:00:00,0.05870735096945615
2019-05-05 18:00:00,0.14186446592669233
2019-05-05 19:00:00,0.6141386931473806
2019-05-05 20:00:00,1.423574284157488
2019-05-05 21:00:00,1.6444817220627037
2019-05-05 22:00:00,1.3524363440452065
2019-05-05 23:00:00,0.9688439380674547
2019-05-06 00:00:00,1.0059226516631055
2019-05-06 01:00:00,0.9873428881038819
2019-05-06 02:00:00,0.8985288265509156
2019-05-06 03:00:00,0.6640300234481661
2019-05-06 04:00:00,0.34557331684410947
2019-05-06 05:00:00,0.15051151286588013
2019-05-06 06:00:00,0.1336141399175947
2019-05-06 07:00:00,0.013099137376866514
2019-05-06 08:00:00,0.007486270884479517
2019-05-06 09:00:00,0.023017160629121028
2019-05-06 10:00:00,0.052256962513545446
2019-05-06 11:00:00,0.06720011754694225
2019-05-06 12:00:00,0.07370927947397743
2019-05-06 13:00:00,0.14552311450419067
2019-05-06 14:00:00,0.3375140046161664
2019-05-06 15:00:00,0.5956838232142965
2019-05-06 16:00:00,0.8081205345936977
2019-05-06 17:00:00,0.7154421173142972
2019-05-06 18:00:00,0.8255468687821035
2019-05-06 19:00:00,1.4138252346347167
2019-05-06 20:00:00,1.9283575875938999
2019-05-06 21:00:00,2.780308438278672
2019-05-06 22:00:00,4.135587948989524
2019-05-06 23:00:00,5.23168379872535
2019-05-07 00:00:00,5.117927745363936
2019-05-07 01:00:00,3.666267088692841
2019-05-07 02:00:00,2.2907841972829512
2019-05-07 03:00:00,1.814564800813033
2019-05-07 04:00:00,1.5085386833518022
2019-05-07 05:00:00,1.4122750843338088
2019-05-07 06:00:00,1.4016885128475134
2019-05-07 07:00:00,0.06210886561078493
2019-05-07 08:00:00,0.06794947930377926
2019-05-07 09:00:00,0.48184695633008656
2019-05-07 10:00:00,1.5532506015097436
2019-05-07 11:00:00,1.8308303589467303
2019-05-07 12:00:00,0.9034878381770427
2019-05-07 13:00:00,0.7778889303840479
2019-05-07 14:00:00,1.4343812561605005
2019-05-07 15:00:00,1.6538120106037137
2019-05-07 16:00:00,1.3036764030635672
2019-05-07 17:00:00,0.9258584906237947
2019-05-07 18:00:00,0.6708918262019481
2019-05-07 19:00:00,0.3786701277710773
2019-05-07 20:00:00,0.5112924653634465
2019-05-07 21:00:00,0.4107751363728197
2019-05-07 22:00:00,0.18061087676549997
2019-05-07 23:00:00,0.05167657448619129
2019-05-08 00:00:00,0.09901125879306227
2019-05-08 01:00:00,0.5568272121171307
2019-05-08 02:00:00,1.2987320848052208
2019-05-08 03:00:00,1.6823024507313011
2019-05-08 04:00:00,1.1300595693618791
2019-05-08 05:00:00,1.1461047269788596
2019-05-08 06:00:00,0.7442925449525221
2019-05-08 07:00:00,0.5702863370046345
2019-05-08 08:00:00,1.2392019052400223
2019-05-08 09:00:00,1.9427130079160517
2019-05-08 10:00:00,2.134263096994594
2019-05-08 11:00:00,1.9509927206607116
2019-05-08 12:00:00,1.683272213004855
2019-05-08 13:00:00,1.5149082582849167
2019-05-08 14:00:00,1.3038306834252689
2019-05-08 15:00:00,1.1457226994165508
2019-05-08 16:00:00,1.1896117889787496
2019-05-08 17:00:00,1.255761330729342
2019-05-08 18:00:00,1.0390047692222923
2019-05-08 19:00:00,1.9520065630376089
2019-05-08 20:00:00,4.695493421656799
2019-05-08 21:00:00,4.88267958050435
2019-05-08 22:00:00,3.828562682519178
2019-05-08 23:00:00,3.309695786064565
2019-05-09 00:00:00,3.2149162171924646
2019-05-09 01:00:00,2.902241350810278
2019-05-09 02:00:00,2.4626672135864673
2019-05-09 03:00:00,2.2517145323529593
2019-05-09 04:00:00,2.340638794164284
2019-05-09 05:00:00,2.5303522122701865
2019-05-09 06:00:00,3.352666540140444
2019-05-09 07:00:00,3.5522024746080234
2019-05-09 08:00:00,4.285673354189752
2019-05-09 09:00:00,3.839788415503951
2019-05-09 10:00:00,5.725682170210421
2019-05-09 11:00:00,6.346116971452011
2019-05-09 12:00:00,7.300649569300656
2019-05-09 13:00:00,7.9445643722564725
2019-05-09 14:00:00,7.642997691916811
2019-05-09 15:00:00,7.602267676427552
2019-05-09 16:00:00,7.821558843876844
2019-05-09 17:00:00,7.775803696606443
2019-05-09 18:00:00,8.437666448306896
2019-05-09 19:00:00,9.373413575447382
2019-05-09 20:00:00,9.812150190707667
2019-05-09 21:00:00,10.369359430387108
2019-05-09 22:00:00,10.614026043994393
2019-05-09 23:00:00,10.770495717495516
2019-05-10 00:00:00,10.771325892775147
2019-05-10 01:00:00,10.618103453553651
2019-05-10 02:00:00,10.518372219739316
2019-05-10 03:00:00,10.626912127538432
2019-05-10 04:00:00,10.09410857174343
2019-05-10 05:00:00,9.126050728852263
2019-05-10 06:00:00,8.387084529720397
2019-05-10 07:00:00,7.962218453645486
2019-05-10 08:00:00,7.367306032239698
2019-05-10 09:00:00,7.709066420144607
2019-05-10 10:00:00,8.249547260605244
2019-05-10 11:00:00,8.03588365301612
2019-05-10 12:00:00,8.201103227030899
2019-05-10 13:00:00,8.909507221178039
2019-05-10 14:00:00,9.259444468253141
2019-05-10 15:00:00,9.55861612964448
2019-05-10 16:00:00,9.152594297748854
2019-05-10 17:00:00,8.18520500309173
2019-05-10 18:00:00,8.587671039984325
2019-05-10 19:00:00,7.159277331194632
2019-05-10 20:00:00,5.303358046761643
2019-05-10 21:00:00,4.4924016921861885
2019-05-10 22:00:00,3.070326131542375
2019-05-10 23:00:00,2.4544830077323843
2019-05-11 00:00:00,2.2523243071158756
2019-05-11 01:00:00,1.5392037419109947
2019-05-11 02:00:00,0.8090902968672515
2019-05-11 03:00:00,0.6919915023356332
2019-05-11 04:00:00,0.48615945977384456
2019-05-11 05:00:00,0.3277723017772853
2019-05-11 06:00:00,0.2000722423915905
2019-05-11 07:00:00,0.28671903219684214
2019-05-11 08:00:00,0.7501258119616258
2019-05-11 09:00:00,1.7213206888740595
2019-05-11 10:00:00,2.0357514127060896
2019-05-11 11:00:00,1.6306332229290006
2019-05-11 12:00:00,1.1554497088876508
2019-05-11 13:00:00,0.8615676598975137
2019-05-11 14:00:00,0.8198531887669203
2019-05-11 15:00:00,0.7486197417640612
2019-05-11 16:00:00,0.7714385419281371
2019-05-11 17:00:00,0.5016609627829239
2019-05-11 18:00:00,0.22251636167724792
2019-05-11 19:00:00,0.1361707859115092
2019-05-11 20:00:00,0.45431158510827174
2019-05-11 21:00:00,0.950602121967197
2019-05-11 22:00:00,1.5654681368197427
2019-05-11 23:00:00,2.1311113696055437
2019-05-12 00:00:00,1.9104537189526076
2019-05-12 01:00:00,1.6865855674394967
2019-05-12 02:00:00,1.548813204439846
2019-05-12 03:00:00,1.7390335437341968
2019-05-12 04:00:00,1.5947593654914014
2019-05-12 05:00:00,1.6570298581477787
2019-05-12 06:00:00,1.5756947207954008
2019-05-12 07:00:00,0.8213666056483755
2019-05-12 08:00:00,1.0983072015868838
2019-05-12 09:00:00,2.2384537679305003
2019-05-12 10:00:00,2.9052608378892977
2019-05-12 11:00:00,3.2900360599734295
2019-05-12 12:00:00,3.2001273425207692
2019-05-12 13:00:00,3.733827193750421
2019-05-12 14:00:00,3.950826195825859
2019-05-12 15:00:00,3.9531918280386185
2019-05-12 16:00:00,3.730734239832495
2019-05-12 17:00:00,2.9162220902540117
2019-05-12 18:00:00,1.580587612266513
2019-05-12 19:00:00,1.2386288638965586
2019-05-12 20:00:00,1.490399720826012
2019-05-12 21:00:00,1.5756065605887142
2019-05-12 22:00:00,1.4809518853427532
2019-05-12 23:00:00,1.3284053410391883
2019-05-13 00:00:00,1.1071673023588977
2019-05-13 01:00:00,1.0708746839395369
2019-05-13 02:00:00,1.1477650775381263
2019-05-13 03:00:00,1.2867349500119385
2019-05-13 04:00:00,1.0356032545809635
2019-05-13 05:00:00,0.7612633847397132
2019-05-13 06:00:00,0.5449917043694402
2019-05-13 07:00:00,0.6106049381960217
2019-05-13 08:00:00,1.7395478116065362
2019-05-13 09:00:00,2.584335645498013
2019-05-13 10:00:00,3.598795143841948
2019-05-13 11:00:00,4.139261290934804
2019-05-13 12:00:00,3.9201170571633233
2019-05-13 13:00:00,3.383133238234592
2019-05-13 14:00:00,2.9161412767312154
2019-05-13 15:00:00,2.2576726929882023
2019-05-13 16:00:00,0.992507606878945
2019-05-13 17:00:00,0.6125885428464726
2019-05-13 18:00:00,0.7450712934449213
2019-05-13 19:00:00,1.0266917270217153
2019-05-13 20:00:00,1.4017252462669663
2019-05-13 21:00:00,1.574908625619111
2019-05-13 22:00:00,1.5771126307862788
2019-05-13 23:00:00,1.6057646979594584
2019-05-14 00:00:00,1.5532065214064001
2019-05-14 01:00:00,1.415390078303406
2019-05-14 02:00:00,1.417065122230453
2019-05-14 03:00:00,1.155728882875492
2019-05-14 04:00:00,1.065842205474504
2019-05-14 05:00:00,0.9586173540917968
2019-05-14 06:00:00,0.8376835905693067
2019-05-14 07:00:00,0.6917343683994637
2019-05-14 08:00:00,0.598923710810033
2019-05-14 09:00:00,0.5699336961778876
2019-05-14 10:00:00,0.39999020442147926
2019-05-14 11:00:00,0.19656787417579388
2019-05-14 12:00:00,0.07830095690557674
2019-05-14 13:00:00,0.04887748792388835
2019-05-14 14:00:00,0.1138589069358818
2019-05-14 15:00:00,0.5481728184940522
2019-05-14 16:00:00,1.4919131377074673
2019-05-14 17:00:00,1.4749276045524948
2019-05-14 18:00:00,0.9852711232467444
2019-05-14 19:00:00,0.998238020313581
2019-05-14 20:00:00,1.1980310887173302
2019-05-14 21:00:00,0.7803647628551662
2019-05-14 22:00:00,0.3724401398318834
2019-05-14 23:00:00,0.11212508953770992
2019-05-15 00:00:00,0.029665909550076835
2019-05-15 01:00:00,0.004283116708195837
2019-05-15 02:00:00,0.0011607760547083061
2019-05-15 03:00:00,0.0005583479756824763
2019-05-15 04:00:00,0.0003232540911845915
2019-05-15 05:00:00,7.346683890558899e-05
2019-05-15 06:00:00,5.1426787233912294e-05
2019-05-15 07:00:00,1.4693367781117797e-05
2019-05-15 08:00:00,0.0
2019-05-15 09:00:00,9.550689057726566e-05
2019-05-15 10:00:00,0.01414236648932588
2019-05-15 11:00:00,0.12864778160757687
2019-05-15 12:00:00,0.32993222684110957
2019-05-15 13:00:00,0.36211070228175757
2019-05-15 14:00:00,0.3614274606799356
2019-05-15 15:00:00,0.9183869131070963
2019-05-15 16:00:00,1.7244356828436564
2019-05-15 17:00:00,1.5947740588591826
2019-05-15 18:00:00,0.9421828222286165
2019-05-15 19:00:00,0.7539754743202787
2019-05-15 20:00:00,0.6219408714391541
2019-05-15 21:00:00,0.8794274484354623
2019-05-15 22:00:00,0.8497541922014951
2019-05-15 23:00:00,0.6169892064969175
2019-05-16 00:00:00,0.5516845333937394
2019-05-16 01:00:00,0.6776140419618094
2019-05-16 02:00:00,0.6889499752049418
2019-05-16 03:00:00,0.7477822198005375
2019-05-16 04:00:00,1.0528385749882148
2019-05-16 05:00:00,0.6636333025180758
2019-05-16 06:00:00,0.0738929465712414
2019-05-16 07:00:00,0.0002718273039506792
2019-05-16 08:00:00,8.816020668670678e-05
2019-05-16 09:00:00,0.013804419030360171
2019-05-16 10:00:00,0.26037382376529794
2019-05-16 11:00:00,0.8578575845327814
2019-05-16 12:00:00,1.2904156386411083
2019-05-16 13:00:00,1.6419103827010084
2019-05-16 14:00:00,1.7913492797188668
2019-05-16 15:00:00,1.588801204856158
2019-05-16 16:00:00,0.9746478183409963
2019-05-16 17:00:00,0.20894703653138563
2019-05-16 18:00:00,0.06537813994208364
2019-05-16 19:00:00,0.029386735562235596
2019-05-16 20:00:00,0.0012783229969572482
2019-05-16 21:00:00,0.03837172996038912
2019-05-16 22:00:00,1.4213702789903206
2019-05-16 23:00:00,4.615414567249707
2019-05-17 00:00:00,4.177324460171789
2019-05-17 01:00:00,3.7833732299083493
2019-05-17 02:00:00,3.9434280851480663
2019-05-17 03:00:00,3.552261248079148
2019-05-17 04:00:00,4.40053141013475
2019-05-17 05:00:00,4.318696698277814
2019-05-17 06:00:00,3.3454300565082438
2019-05-17 07:00:00,1.3045653518143248
2019-05-17 08:00:00,0.7289967490923783
2019-05-17 09:00:00,1.033612303246622
2019-05-17 10:00:00,1.5532065214064001
2019-05-17 11:00:00,2.6999136764642855
2019-05-17 12:00:00,3.850999455120945
2019-05-17 13:00:00,5.105783676892842
2019-05-17 14:00:00,5.843699300228359
2019-05-17 15:00:00,5.455478483399555
2019-05-17 16:00:00,5.0236110175769415
2019-05-17 17:00:00,4.873775399628992
2019-05-17 18:00:00,3.8052443078505434
2019-05-17 19:00:00,2.3741690594407947
2019-05-17 20:00:00,2.8118477522208414
2019-05-17 21:00:00,2.4634312687110853
2019-05-17 22:00:00,2.8151096798682493
2019-05-17 23:00:00,3.2754822791862326
2019-05-18 00:00:00,2.386952289410367
2019-05-18 01:00:00,1.3976037566043624
2019-05-18 02:00:00,0.8623611017576941
2019-05-18 03:00:00,1.0687955723985083
2019-05-18 04:00:00,1.118025701149144
2019-05-18 05:00:00,0.7147588757124753
2019-05-18 06:00:00,0.27080611488989154
2019-05-18 07:00:00,0.1043155645620458
2019-05-18 08:00:00,0.2670372660540348
2019-05-18 09:00:00,0.40506676298985544
2019-05-18 10:00:00,0.3427815769656971
2019-05-18 11:00:00,0.24206588751002514
2019-05-18 12:00:00,0.15231879710295765
2019-05-18 13:00:00,0.052095335467953155
2019-05-18 14:00:00,0.035976711012066925
2019-05-18 15:00:00,0.2640765524461396
2019-05-18 16:00:00,0.27602226045218836
2019-05-18 17:00:00,0.000646508182369183
2019-05-18 18:00:00,0.0
2019-05-18 19:00:00,5.1426787233912294e-05
2019-05-18 20:00:00,0.09047441211223284
2019-05-18 21:00:00,1.159659358756941
2019-05-18 22:00:00,3.352416752888165
2019-05-18 23:00:00,5.205338590293806
2019-05-19 00:00:00,4.827226810498411
2019-05-19 01:00:00,4.466343004426377
2019-05-19 02:00:00,4.139540464922645
2019-05-19 03:00:00,3.383184665021826
2019-05-19 04:00:00,2.3620690710730443
2019-05-19 05:00:00,2.2295055069517993
2019-05-19 06:00:00,2.654643410330662
2019-05-19 07:00:00,1.1463692075989198
2019-05-19 08:00:00,0.9688072046480019
2019-05-19 09:00:00,2.162709457018838
2019-05-19 10:00:00,1.7756200295091802
2019-05-19 11:00:00,0.5193738176430613
2019-05-19 12:00:00,0.26031505029417346
2019-05-19 13:00:00,0.11809059685684374
2019-05-19 14:00:00,0.017786321699043095
2019-05-19 15:00:00,0.009242128334323096
2019-05-19 16:00:00,0.00080078854407092
2019-05-19 17:00:00,0.0005363079240107995
2019-05-19 18:00:00,0.11864159814863566
2019-05-19 19:00:00,1.1564341645289855
2019-05-19 20:00:00,3.903454778099535
2019-05-19 21:00:00,5.456117644898034
2019-05-19 22:00:00,5.658151451888403
2019-05-19 23:00:00,4.582229596116053
2019-05-20 00:00:00,2.4412957101488315
2019-05-20 01:00:00,0.8620158076148378
2019-05-20 02:00:00,0.6038974158039414
2019-05-20 03:00:00,1.9142078744206832
2019-05-20 04:00:00,2.8516447388559985
2019-05-20 05:00:00,2.8834926135215713
2019-05-20 06:00:00,3.8821640881846955
2019-05-20 07:00:00,3.4176920392557806
2019-05-20 08:00:00,3.6299524302218087
2019-05-20 09:00:00,6.643216867986212
2019-05-20 10:00:00,8.332432548258529
2019-05-20 11:00:00,9.348846264517354
2019-05-20 12:00:00,9.05356099890412
2019-05-20 13:00:00,8.463254948297712
2019-05-20 14:00:00,8.804324747916908
2019-05-20 15:00:00,9.527635163677996
2019-05-20 16:00:00,10.136785458463686
2019-05-20 17:00:00,9.975503707014246
2019-05-20 18:00:00,9.458245734331665
2019-05-20 19:00:00,9.262449261964381
2019-05-20 20:00:00,8.479520506431408
2019-05-20 21:00:00,7.705290224624859
2019-05-20 22:00:00,6.655191962727823
2019-05-20 23:00:00,5.326911515314775
2019-05-21 00:00:00,4.369124336502611
2019-05-21 01:00:00,3.5691071942401997
2019-05-21 02:00:00,3.2616117400008564
2019-05-21 03:00:00,2.9875657375152285
2019-05-21 04:00:00,2.6267186648626475
2019-05-21 05:00:00,2.35728637986029
2019-05-21 06:00:00,2.9680015183146704
2019-05-21 07:00:00,4.035467340928989
2019-05-21 08:00:00,5.581584312380999
2019-05-21 09:00:00,6.40381782672846
2019-05-21 10:00:00,6.940081670635916
2019-05-21 11:00:00,7.890566245660864
2019-05-21 12:00:00,8.113111994073675
2019-05-21 13:00:00,8.551334341461622
2019-05-21 14:00:00,9.234318809347428
2019-05-21 15:00:00,9.152792658213897
2019-05-21 16:00:00,8.588163267804994
2019-05-21 17:00:00,6.9357177404049235
2019-05-21 18:00:00,4.582413263213317
2019-05-21 19:00:00,4.058800408965403
2019-05-21 20:00:00,4.854042206698951
2019-05-21 21:00:00,4.734614513374026
2019-05-21 22:00:00,4.251511274098654
2019-05-21 23:00:00,4.705448178328506
2019-05-22 00:00:00,4.828196572771964
2019-05-22 01:00:00,4.204455763779624
2019-05-22 02:00:00,3.4339502507055872
2019-05-22 03:00:00,2.75202370530002
2019-05-22 04:00:00,2.2265080599244516
2019-05-22 05:00:00,1.7097937418497726
2019-05-22 06:00:00,0.8632720905601233
2019-05-22 07:00:00,0.0011607760547083061
2019-05-22 08:00:00,0.009521302322164332
2019-05-22 09:00:00,0.08581661452561848
2019-05-22 10:00:00,0.15179718254672797
2019-05-22 11:00:00,0.09837209729458365
2019-05-22 12:00:00,0.01533987596348698
2019-05-22 13:00:00,0.004040676139807395
2019-05-22 14:00:00,0.0003085607234034738
2019-05-22 15:00:00,0.0
2019-05-22 16:00:00,0.002174618431605434
2019-05-22 17:00:00,0.10763626568057842
2019-05-22 18:00:00,0.4295018336098544
2019-05-22 19:00:00,1.5542717905705312
2019-05-22 20:00:00,5.3880212319164436
2019-05-22 21:00:00,6.146022689008749
2019-05-22 22:00:00,4.157187199627768
2019-05-22 23:00:00,2.511530008142574
2019-05-23 00:00:00,1.9642828718187328
2019-05-23 01:00:00,2.9442056091931503
2019-05-23 02:00:00,3.6295777493433903
2019-05-23 03:00:00,2.469881657166996
2019-05-23 04:00:00,2.361804590452984
2019-05-23 05:00:00,2.516165765677517
2019-05-23 06:00:00,1.44554821567415
2019-05-23 07:00:00,0.22706395900550388
2019-05-23 08:00:00,0.8307630143444003
2019-05-23 09:00:00,1.0005816124746691
2019-05-23 10:00:00,1.5970147974458027
2019-05-23 11:00:00,2.6906788948138534
2019-05-23 12:00:00,3.4967350112343043
2019-05-23 13:00:00,2.7736596893577157
2019-05-23 14:00:00,2.4366305658783265
2019-05-23 15:00:00,3.514873973760094
2019-05-23 16:00:00,4.385051947177343
2019-05-23 17:00:00,5.6150631508702755
2019-05-23 18:00:00,6.534199425734209
2019-05-23 19:00:00,7.639184762977612
2019-05-23 20:00:00,7.50561470316336
2019-05-23 21:00:00,6.710652079417653
2019-05-23 22:00:00,6.393253295293836
2019-05-23 23:00:00,5.642451588414279
2019-05-24 00:00:00,4.154513006691604
2019-05-24 01:00:00,3.585578459522832
2019-05-24 02:00:00,3.337936438939874
2019-05-24 03:00:00,2.4003232540911843
2019-05-24 04:00:00,1.8377215484360745
2019-05-24 05:00:00,1.737600940375538
2019-05-24 06:00:00,2.027030898927996
2019-05-24 07:00:00,2.362531912158149
2019-05-24 08:00:00,2.633639241087554
2019-05-24 09:00:00,2.441251630045488
2019-05-24 10:00:00,2.4099694500394886
2019-05-24 11:00:00,2.6378195042212815
2019-05-24 12:00:00,3.03937455231145
2019-05-24 13:00:00,3.289249964797139
2019-05-24 14:00:00,3.2450449678276465
2019-05-24 15:00:00,2.7523469593912044
2019-05-24 16:00:00,1.863883089770355
2019-05-24 17:00:00,0.6747414885606009
2019-05-24 18:00:00,0.2710338620904989
2019-05-24 19:00:00,0.17133936169561462
2019-05-24 20:00:00,0.11110390047692223
2019-05-24 21:00:00,0.006619362185393568
2019-05-24 22:00:00,0.0004848811367768873
2019-05-24 23:00:00,0.029430815665578945
2019-05-25 00:00:00,0.8227477822198005
2019-05-25 01:00:00,1.7168906384880525
2019-05-25 02:00:00,1.3963327802912957
2019-05-25 03:00:00,1.2260513410759217
2019-05-25 04:00:00,1.283326088686719
2019-05-25 05:00:00,1.122632071948524
2019-05-25 06:00:00,1.1797745792492913
2019-05-25 07:00:00,1.0083250172953182
2019-05-25 08:00:00,1.5176485713760948
2019-05-25 09:00:00,2.837531759102235
2019-05-25 10:00:00,4.244208670311438
2019-05-25 11:00:00,5.380160280153546
2019-05-25 12:00:00,5.579556627627205
2019-05-25 13:00:00,5.506045708618272
2019-05-25 14:00:00,6.566759928737166
2019-05-25 15:00:00,6.96786682911001
2019-05-25 16:00:00,7.41491989053441
2019-05-25 17:00:00,7.4564360011999575
2019-05-25 18:00:00,8.042965856286617
2019-05-25 19:00:00,7.548284243199726
2019-05-25 20:00:00,6.729694684061981
2019-05-25 21:00:00,7.609048665658538
2019-05-25 22:00:00,4.632686621076411
2019-05-25 23:00:00,3.2677168343139114
2019-05-26 00:00:00,2.6239342716681255
2019-05-26 01:00:00,2.4627480271092637
2019-05-26 02:00:00,2.901425868898426
2019-05-26 03:00:00,3.1009838434176773
2019-05-26 04:00:00,3.0737496862353755
2019-05-26 05:00:00,3.3759849148090773
2019-05-26 06:00:00,2.4091613148115267
2019-05-26 07:00:00,2.078384219323003
2019-05-26 08:00:00,2.616999002075438
2019-05-26 09:00:00,2.6395606683033446
