,electricity
2019-04-20 12:00:00,0.2645379
2019-04-20 13:00:00,0.22302935217391304
2019-04-20 14:00:00,0.13641812608695653
2019-04-20 15:00:00,0.1406484391304348
2019-04-20 16:00:00,0.12004137391304348
2019-04-20 17:00:00,0.07577503043478262
2019-04-20 18:00:00,0.02604733043478261
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.004637073913043478
2019-04-21 07:00:00,0.07290833478260869
2019-04-21 08:00:00,0.14258066086956522
2019-04-21 09:00:00,0.35063776956521736
2019-04-21 10:00:00,0.6945345
2019-04-21 11:00:00,0.836126452173913
2019-04-21 12:00:00,0.7329047478260869
2019-04-21 13:00:00,0.8308213434782609
2019-04-21 14:00:00,0.8247909521739131
2019-04-21 15:00:00,0.7059001304347826
2019-04-21 16:00:00,0.4625985913043478
2019-04-21 17:00:00,0.2707817869565217
2019-04-21 18:00:00,0.0821351347826087
2019-04-21 19:00:00,0.0023695434782608697
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.01718596956521739
2019-04-22 07:00:00,0.1539157304347826
2019-04-22 08:00:00,0.3068414608695652
2019-04-22 09:00:00,0.3373214086956522
2019-04-22 10:00:00,0.28167867391304346
2019-04-22 11:00:00,0.27528671739130434
2019-04-22 12:00:00,0.28730144347826087
2019-04-22 13:00:00,0.31191069130434784
2019-04-22 14:00:00,0.2554660565217391
2019-04-22 15:00:00,0.1860657652173913
2019-04-22 16:00:00,0.10117498695652173
2019-04-22 17:00:00,0.0616623652173913
2019-04-22 18:00:00,0.027324860869565218
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 06:00:00,0.014892182608695652
2019-04-23 07:00:00,0.13941438260869565
2019-04-23 08:00:00,0.3767457913043478
2019-04-23 09:00:00,0.5951849869565217
2019-04-23 10:00:00,0.7449143086956521
2019-04-23 11:00:00,0.8343818999999999
2019-04-23 12:00:00,0.8708139
2019-04-23 13:00:00,0.7904073913043478
2019-04-23 14:00:00,0.6334558043478261
2019-04-23 15:00:00,0.6669974347826086
2019-04-23 16:00:00,0.5137062652173914
2019-04-23 17:00:00,0.2207514913043478
2019-04-23 18:00:00,0.04139060869565217
2019-04-23 19:00:00,0.0035777739130434783
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,0.013608195652173912
2019-04-24 07:00:00,0.1600980652173913
2019-04-24 08:00:00,0.39277690434782603
2019-04-24 09:00:00,0.62172
2019-04-24 10:00:00,0.7848126
2019-04-24 11:00:00,0.8859738130434782
2019-04-24 12:00:00,0.9284013391304348
2019-04-24 13:00:00,0.9171898043478259
2019-04-24 14:00:00,0.8529577434782608
2019-04-24 15:00:00,0.7311391043478261
2019-04-24 16:00:00,0.5529722478260869
2019-04-24 17:00:00,0.3281406652173913
2019-04-24 18:00:00,0.09971581304347826
2019-04-24 19:00:00,0.003970330434782609
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,0.00929954347826087
2019-04-25 07:00:00,0.14828865652173912
2019-04-25 08:00:00,0.4152593739130435
2019-04-25 09:00:00,0.630357104347826
2019-04-25 10:00:00,0.7795165304347826
2019-04-25 11:00:00,0.8396254565217391
2019-04-25 12:00:00,0.8745470608695652
2019-04-25 13:00:00,0.8701609304347826
2019-04-25 14:00:00,0.6906455217391304
2019-04-25 15:00:00,0.48761373913043476
2019-04-25 16:00:00,0.22833489130434784
2019-04-25 17:00:00,0.10324580869565217
2019-04-25 18:00:00,0.03184873043478261
2019-04-25 19:00:00,0.000697304347826087
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.002743591304347826
2019-04-26 07:00:00,0.02682641739130435
2019-04-26 08:00:00,0.07588005652173913
2019-04-26 09:00:00,0.12595640869565217
2019-04-26 10:00:00,0.17548912173913042
2019-04-26 11:00:00,0.26717000869565216
2019-04-26 12:00:00,0.30423991304347825
2019-04-26 13:00:00,0.28416228260869564
2019-04-26 14:00:00,0.26075696086956524
2019-04-26 15:00:00,0.34304016521739134
2019-04-26 16:00:00,0.38240557826086957
2019-04-26 17:00:00,0.20731805217391305
2019-04-26 18:00:00,0.0753639652173913
2019-04-26 19:00:00,0.0003637173913043478
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.01735426956521739
2019-04-27 07:00:00,0.1458902739130435
2019-04-27 08:00:00,0.4065645913043478
2019-04-27 09:00:00,0.6340902652173913
2019-04-27 10:00:00,0.7818382956521739
2019-04-27 11:00:00,0.8525892913043478
2019-04-27 12:00:00,0.7513368260869565
2019-04-27 13:00:00,0.45129580434782607
2019-04-27 14:00:00,0.4569095347826087
2019-04-27 15:00:00,0.5439520565217392
2019-04-27 16:00:00,0.4641236217391304
2019-04-27 17:00:00,0.32086545652173915
2019-04-27 18:00:00,0.1074692347826087
2019-04-27 19:00:00,0.0067371652173913036
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.024901082608695654
2019-04-28 07:00:00,0.17373553043478263
2019-04-28 08:00:00,0.3836800956521739
2019-04-28 09:00:00,0.46588969565217386
2019-04-28 10:00:00,0.4630957434782608
2019-04-28 11:00:00,0.31895647826086954
2019-04-28 12:00:00,0.20024902173913042
2019-04-28 13:00:00,0.33735541304347827
2019-04-28 14:00:00,0.4193588347826087
2019-04-28 15:00:00,0.29054950434782606
2019-04-28 16:00:00,0.18001944782608695
2019-04-28 17:00:00,0.11395502608695653
2019-04-28 18:00:00,0.0436839652173913
2019-04-28 19:00:00,0.0016081043478260871
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,0.020326852173913043
2019-04-29 07:00:00,0.18384041739130433
2019-04-29 08:00:00,0.4300809652173913
2019-04-29 09:00:00,0.6437668695652173
2019-04-29 10:00:00,0.799193856521739
2019-04-29 11:00:00,0.8996401173913042
2019-04-29 12:00:00,0.8868673956521739
2019-04-29 13:00:00,0.9324439826086957
2019-04-29 14:00:00,0.870647752173913
2019-04-29 15:00:00,0.7086807391304348
2019-04-29 16:00:00,0.5252005956521739
2019-04-29 17:00:00,0.265906252173913
2019-04-29 18:00:00,0.08755818260869566
2019-04-29 19:00:00,0.0060588000000000005
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 06:00:00,0.003047908695652174
2019-04-30 07:00:00,0.030145069565217394
2019-04-30 08:00:00,0.061323613043478255
2019-04-30 09:00:00,0.11641280869565218
2019-04-30 10:00:00,0.20275845652173913
2019-04-30 11:00:00,0.28557884347826085
2019-04-30 12:00:00,0.33870138260869564
2019-04-30 13:00:00,0.3088804304347826
2019-04-30 14:00:00,0.3063688434782609
2019-04-30 15:00:00,0.33034922608695655
2019-04-30 16:00:00,0.2479347391304348
2019-04-30 17:00:00,0.13039031739130436
2019-04-30 18:00:00,0.05644549565217391
2019-04-30 19:00:00,0.005893513043478261
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,0.0
2019-05-01 06:00:00,0.01783635652173913
2019-05-01 07:00:00,0.10845105652173913
2019-05-01 08:00:00,0.1937279347826087
2019-05-01 09:00:00,0.2470596652173913
2019-05-01 10:00:00,0.31043300869565216
2019-05-01 11:00:00,0.46937363478260863
2019-05-01 12:00:00,0.5505695608695652
2019-05-01 13:00:00,0.5260326260869566
2019-05-01 14:00:00,0.454633395652174
2019-05-01 15:00:00,0.37358338695652177
2019-05-01 16:00:00,0.27512186086956525
2019-05-01 17:00:00,0.1432990565217391
2019-05-01 18:00:00,0.053376495652173915
2019-05-01 19:00:00,0.0022567695652173916
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,0.027202617391304345
2019-05-02 07:00:00,0.14195351739130435
2019-05-02 08:00:00,0.3090728347826087
2019-05-02 09:00:00,0.4554878086956522
2019-05-02 10:00:00,0.5575098913043478
2019-05-02 11:00:00,0.6897825000000001
2019-05-02 12:00:00,0.7050018130434782
2019-05-02 13:00:00,0.6066453130434782
2019-05-02 14:00:00,0.6239410434782608
2019-05-02 15:00:00,0.5487225652173913
2019-05-02 16:00:00,0.3763928347826087
2019-05-02 17:00:00,0.19576862608695653
2019-05-02 18:00:00,0.08145418695652173
2019-05-02 19:00:00,0.007528734782608695
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,0.0
2019-05-03 06:00:00,0.013545352173913044
2019-05-03 07:00:00,0.08911721739130435
2019-05-03 08:00:00,0.2140039956521739
2019-05-03 09:00:00,0.3525872086956522
2019-05-03 10:00:00,0.4663080782608696
2019-05-03 11:00:00,0.5127605999999999
2019-05-03 12:00:00,0.5019700304347826
2019-05-03 13:00:00,0.4613925130434783
2019-05-03 14:00:00,0.38512248260869564
2019-05-03 15:00:00,0.2935612565217391
2019-05-03 16:00:00,0.2274279652173913
2019-05-03 17:00:00,0.17097558260869566
2019-05-03 18:00:00,0.07566268695652173
2019-05-03 19:00:00,0.006911491304347825
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,0.014187560869565215
2019-05-04 07:00:00,0.08228191304347826
2019-05-04 08:00:00,0.17363480869565218
2019-05-04 09:00:00,0.19077299999999997
2019-05-04 10:00:00,0.20612359565217392
2019-05-04 11:00:00,0.3407812434782609
2019-05-04 12:00:00,0.45131517391304343
2019-05-04 13:00:00,0.5416901217391304
2019-05-04 14:00:00,0.49751158695652176
2019-05-04 15:00:00,0.44682444782608693
2019-05-04 16:00:00,0.3227309608695652
2019-05-04 17:00:00,0.26217395217391304
2019-05-04 18:00:00,0.1089843652173913
2019-05-04 19:00:00,0.011588165217391306
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.006673030434782609
2019-05-05 07:00:00,0.04132346086956522
2019-05-05 08:00:00,0.07376834347826088
2019-05-05 09:00:00,0.1093506652173913
2019-05-05 10:00:00,0.1532851434782609
2019-05-05 11:00:00,0.17112408260869563
2019-05-05 12:00:00,0.16416438260869567
2019-05-05 13:00:00,0.15760111304347826
2019-05-05 14:00:00,0.13905324782608697
2019-05-05 15:00:00,0.1393476652173913
2019-05-05 16:00:00,0.1313463130434783
2019-05-05 17:00:00,0.06941277391304349
2019-05-05 18:00:00,0.025768408695652174
2019-05-05 19:00:00,0.0010601608695652172
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,0.030071034782608693
2019-05-06 07:00:00,0.1786807956521739
2019-05-06 08:00:00,0.39720177391304345
2019-05-06 09:00:00,0.5986517086956522
2019-05-06 10:00:00,0.7548676826086956
2019-05-06 11:00:00,0.8533197391304348
2019-05-06 12:00:00,0.8911127739130436
2019-05-06 13:00:00,0.8734141565217391
2019-05-06 14:00:00,0.787095195652174
2019-05-06 15:00:00,0.6160903434782609
2019-05-06 16:00:00,0.43270188260869563
2019-05-06 17:00:00,0.25600323913043477
2019-05-06 18:00:00,0.0991837956521739
2019-05-06 19:00:00,0.010125978260869565
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,0.029904026086956522
2019-05-07 07:00:00,0.17645544782608694
2019-05-07 08:00:00,0.3940113913043478
2019-05-07 09:00:00,0.5897980956521739
2019-05-07 10:00:00,0.7445398304347827
2019-05-07 11:00:00,0.8468305043478261
2019-05-07 12:00:00,0.8927406782608694
2019-05-07 13:00:00,0.8678822086956521
2019-05-07 14:00:00,0.7988245434782608
2019-05-07 15:00:00,0.7006221391304348
2019-05-07 16:00:00,0.5308823347826087
2019-05-07 17:00:00,0.3197347043478261
2019-05-07 18:00:00,0.1126818
2019-05-07 19:00:00,0.013389534782608695
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,0.010502608695652173
2019-05-08 07:00:00,0.09016489565217391
2019-05-08 08:00:00,0.21744015652173912
2019-05-08 09:00:00,0.29940957391304346
2019-05-08 10:00:00,0.4353464739130435
2019-05-08 11:00:00,0.7019164565217391
2019-05-08 12:00:00,0.8005630695652174
2019-05-08 13:00:00,0.8022180913043478
2019-05-08 14:00:00,0.791766704347826
2019-05-08 15:00:00,0.6959635434782608
2019-05-08 16:00:00,0.5272356913043479
2019-05-08 17:00:00,0.3251095434782609
2019-05-08 18:00:00,0.11934493043478261
2019-05-08 19:00:00,0.015610147826086955
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,0.0
2019-05-09 06:00:00,0.036194399999999995
2019-05-09 07:00:00,0.17157388695652173
2019-05-09 08:00:00,0.3299820652173913
2019-05-09 09:00:00,0.47993650434782603
2019-05-09 10:00:00,0.619118452173913
2019-05-09 11:00:00,0.6745080913043479
2019-05-09 12:00:00,0.6597816260869566
2019-05-09 13:00:00,0.5500513173913043
2019-05-09 14:00:00,0.42111974347826087
2019-05-09 15:00:00,0.40420580869565215
2019-05-09 16:00:00,0.42010090434782604
2019-05-09 17:00:00,0.29876047826086954
2019-05-09 18:00:00,0.11745489130434783
2019-05-09 19:00:00,0.015896386956521735
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,0.0
2019-05-10 06:00:00,0.023639047826086956
2019-05-10 07:00:00,0.0883432956521739
2019-05-10 08:00:00,0.17847160434782608
2019-05-10 09:00:00,0.3137921217391304
2019-05-10 10:00:00,0.49493500434782606
2019-05-10 11:00:00,0.6353845826086957
2019-05-10 12:00:00,0.8053792043478262
2019-05-10 13:00:00,0.7759331608695652
2019-05-10 14:00:00,0.5437333956521739
2019-05-10 15:00:00,0.2575915434782609
2019-05-10 16:00:00,0.20335719130434782
2019-05-10 17:00:00,0.20466915652173914
2019-05-10 18:00:00,0.12053379130434783
2019-05-10 19:00:00,0.01806018260869565
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.0
2019-05-11 06:00:00,0.011250273913043478
2019-05-11 07:00:00,0.06957160434782608
2019-05-11 08:00:00,0.16167001304347825
2019-05-11 09:00:00,0.3049027826086957
2019-05-11 10:00:00,0.47644395652173915
2019-05-11 11:00:00,0.7325289782608695
2019-05-11 12:00:00,0.9033478826086956
2019-05-11 13:00:00,0.9069889304347827
2019-05-11 14:00:00,0.8421310173913044
2019-05-11 15:00:00,0.7200321652173912
2019-05-11 16:00:00,0.546719752173913
2019-05-11 17:00:00,0.33483392608695656
2019-05-11 18:00:00,0.11981883913043478
2019-05-11 19:00:00,0.016933734782608695
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.0
2019-05-12 06:00:00,0.0059455956521739135
2019-05-12 07:00:00,0.034383130434782604
2019-05-12 08:00:00,0.08929713913043477
2019-05-12 09:00:00,0.11815262608695651
2019-05-12 10:00:00,0.13306977391304345
2019-05-12 11:00:00,0.1538464304347826
2019-05-12 12:00:00,0.19747228695652172
2019-05-12 13:00:00,0.16607120869565217
2019-05-12 14:00:00,0.1184233695652174
2019-05-12 15:00:00,0.08981280000000001
2019-05-12 16:00:00,0.06816537391304348
2019-05-12 17:00:00,0.053334313043478264
2019-05-12 18:00:00,0.032962265217391304
2019-05-12 19:00:00,0.0030483391304347825
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,0.0
2019-05-13 06:00:00,0.016976778260869563
2019-05-13 07:00:00,0.09498619565217391
2019-05-13 08:00:00,0.2382047608695652
2019-05-13 09:00:00,0.42992514782608693
2019-05-13 10:00:00,0.541344052173913
2019-05-13 11:00:00,0.5350627173913044
2019-05-13 12:00:00,0.5690627608695652
2019-05-13 13:00:00,0.5530656521739131
2019-05-13 14:00:00,0.5242359913043478
2019-05-13 15:00:00,0.4677681130434782
2019-05-13 16:00:00,0.3588117260869565
2019-05-13 17:00:00,0.16890734347826086
2019-05-13 18:00:00,0.03717880434782609
2019-05-13 19:00:00,0.008021152173913044
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,0.0
2019-05-14 06:00:00,0.0419859
2019-05-14 07:00:00,0.18044342608695652
2019-05-14 08:00:00,0.37482174782608696
2019-05-14 09:00:00,0.5606184913043478
2019-05-14 10:00:00,0.6653936347826086
2019-05-14 11:00:00,0.7089540652173913
2019-05-14 12:00:00,0.6363367043478261
2019-05-14 13:00:00,0.5730274956521739
2019-05-14 14:00:00,0.5037361043478261
2019-05-14 15:00:00,0.38365168695652174
2019-05-14 16:00:00,0.30500953043478257
2019-05-14 17:00:00,0.19502569565217392
2019-05-14 18:00:00,0.08704467391304348
2019-05-14 19:00:00,0.010345499999999999
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,0.0
2019-05-15 06:00:00,0.04506264782608696
2019-05-15 07:00:00,0.19495209130434782
2019-05-15 08:00:00,0.4166440826086956
2019-05-15 09:00:00,0.6068906608695652
2019-05-15 10:00:00,0.7529247
2019-05-15 11:00:00,0.848982247826087
2019-05-15 12:00:00,0.8824872913043478
2019-05-15 13:00:00,0.8759894478260869
2019-05-15 14:00:00,0.8163247304347826
2019-05-15 15:00:00,0.6731733130434783
2019-05-15 16:00:00,0.3878256130434783
2019-05-15 17:00:00,0.21317540869565219
2019-05-15 18:00:00,0.11772003913043477
2019-05-15 19:00:00,0.02437724347826087
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,0.0
2019-05-16 06:00:00,0.014293447826086957
2019-05-16 07:00:00,0.1325515304347826
2019-05-16 08:00:00,0.3816686739130435
2019-05-16 09:00:00,0.5946310173913043
2019-05-16 10:00:00,0.7396160869565217
2019-05-16 11:00:00,0.8206747043478261
2019-05-16 12:00:00,0.8470655217391304
2019-05-16 13:00:00,0.8223818086956522
2019-05-16 14:00:00,0.7651068652173912
2019-05-16 15:00:00,0.6648297652173913
2019-05-16 16:00:00,0.48601811739130435
2019-05-16 17:00:00,0.3035288347826087
2019-05-16 18:00:00,0.13909370869565216
2019-05-16 19:00:00,0.027646395652173913
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,0.0
2019-05-17 06:00:00,0.056042178260869574
2019-05-17 07:00:00,0.20989807826086956
2019-05-17 08:00:00,0.3766166608695652
2019-05-17 09:00:00,0.1706514652173913
2019-05-17 10:00:00,0.1779374347826087
2019-05-17 11:00:00,0.2309463391304348
2019-05-17 12:00:00,0.3879263347826087
2019-05-17 13:00:00,0.43112433913043474
2019-05-17 14:00:00,0.23693756086956522
2019-05-17 15:00:00,0.21737774347826086
2019-05-17 16:00:00,0.20711617826086956
2019-05-17 17:00:00,0.18343537826086959
2019-05-17 18:00:00,0.13105663043478263
2019-05-17 19:00:00,0.027735926086956523
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 06:00:00,0.04830683478260869
2019-05-18 07:00:00,0.20351128695652174
2019-05-18 08:00:00,0.42029675217391305
2019-05-18 09:00:00,0.6095309478260871
2019-05-18 10:00:00,0.7579435695652174
2019-05-18 11:00:00,0.8533223217391304
2019-05-18 12:00:00,0.8934552
