,electricity
2021-05-12 12:00:00,0.9110477908343126
2021-05-12 13:00:00,0.8972229817861339
2021-05-12 14:00:00,0.8211523589894242
2021-05-12 15:00:00,0.6969329524089306
2021-05-12 16:00:00,0.5232328863102232
2021-05-12 17:00:00,0.3066543904230318
2021-05-12 18:00:00,0.11436230464159812
2021-05-12 19:00:00,0.018297986192714454
2021-05-12 20:00:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,0.0
2021-05-13 05:00:00,0.0
2021-05-13 06:00:00,0.0436782241480611
2021-05-13 07:00:00,0.20089830934195063
2021-05-13 08:00:00,0.4175663821974148
2021-05-13 09:00:00,0.61062714306698
2021-05-13 10:00:00,0.7566373105170388
2021-05-13 11:00:00,0.8556000837250294
2021-05-13 12:00:00,0.8935148443008225
2021-05-13 13:00:00,0.8809766862514689
2021-05-13 14:00:00,0.8213984048178613
2021-05-13 15:00:00,0.7093911310223268
2021-05-13 16:00:00,0.5395654142185664
2021-05-13 17:00:00,0.3321029744418331
2021-05-13 18:00:00,0.13401077996474736
2021-05-13 19:00:00,0.02412368830787309
2021-05-13 20:00:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,0.0
2021-05-14 05:00:00,0.0
2021-05-14 06:00:00,0.043640124853113985
2021-05-14 07:00:00,0.20250138807285548
2021-05-14 08:00:00,0.4176860605170387
2021-05-14 09:00:00,0.6091575572855464
2021-05-14 10:00:00,0.7511729700352526
2021-05-14 11:00:00,0.8387844800235017
2021-05-14 12:00:00,0.8777456624559342
2021-05-14 13:00:00,0.86877473266745
2021-05-14 14:00:00,0.8094314453584018
2021-05-14 15:00:00,0.6989559958871916
2021-05-14 16:00:00,0.5353449720916569
2021-05-14 17:00:00,0.3343108431257344
2021-05-14 18:00:00,0.13417088425381904
2021-05-14 19:00:00,0.02468776145710928
2021-05-14 20:00:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,0.0
2021-05-15 05:00:00,0.0
2021-05-15 06:00:00,0.03636897620446533
2021-05-15 07:00:00,0.15237972972972974
2021-05-15 08:00:00,0.31677397032902466
2021-05-15 09:00:00,0.48401678760282024
2021-05-15 10:00:00,0.6178521944770858
2021-05-15 11:00:00,0.7328882168037604
2021-05-15 12:00:00,0.8130850514101058
2021-05-15 13:00:00,0.8366234356639248
2021-05-15 14:00:00,0.7980380111633372
2021-05-15 15:00:00,0.693894170094007
2021-05-15 16:00:00,0.5324383739717978
2021-05-15 17:00:00,0.33689534224441836
2021-05-15 18:00:00,0.13930134694477087
2021-05-15 19:00:00,0.027038866039952997
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,0.0
2021-05-16 05:00:00,0.0
2021-05-16 06:00:00,0.03219928466509988
2021-05-16 07:00:00,0.12440946680376028
2021-05-16 08:00:00,0.25148181257344304
2021-05-16 09:00:00,0.4408540672737955
2021-05-16 10:00:00,0.5940514776733256
2021-05-16 11:00:00,0.7060901615746181
2021-05-16 12:00:00,0.6932841451233842
2021-05-16 13:00:00,0.636599955934195
2021-05-16 14:00:00,0.5982361471797883
2021-05-16 15:00:00,0.4784731947708578
2021-05-16 16:00:00,0.3341504480023502
2021-05-16 17:00:00,0.20118536280846064
2021-05-16 18:00:00,0.0897722635135135
2021-05-16 19:00:00,0.015180533196239717
2021-05-16 20:00:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,0.0
2021-05-17 05:00:00,0.0
2021-05-17 06:00:00,0.04810065070505288
2021-05-17 07:00:00,0.20052575058754407
2021-05-17 08:00:00,0.4045643434195064
2021-05-17 09:00:00,0.5888590672737956
2021-05-17 10:00:00,0.7283245901880142
2021-05-17 11:00:00,0.8234769976498237
2021-05-17 12:00:00,0.86158196386604
2021-05-17 13:00:00,0.8468340467097532
2021-05-17 14:00:00,0.7671099632784959
2021-05-17 15:00:00,0.6435594756169213
2021-05-17 16:00:00,0.49432119271445357
2021-05-17 17:00:00,0.313411053172738
2021-05-17 18:00:00,0.135589428613396
2021-05-17 19:00:00,0.027312541128084608
2021-05-17 20:00:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,0.0
2021-05-18 05:00:00,0.0
2021-05-18 06:00:00,0.03771786574618097
2021-05-18 07:00:00,0.08904721357226791
2021-05-18 08:00:00,0.24743994271445358
2021-05-18 09:00:00,0.5290974148061104
2021-05-18 10:00:00,0.7141170431844889
2021-05-18 11:00:00,0.8087034870740305
2021-05-18 12:00:00,0.8361601366039952
2021-05-18 13:00:00,0.8025114791421858
2021-05-18 14:00:00,0.698809124559342
2021-05-18 15:00:00,0.5424962970035253
2021-05-18 16:00:00,0.4125567611633372
2021-05-18 17:00:00,0.2968672341363102
2021-05-18 18:00:00,0.13313653202115158
2021-05-18 19:00:00,0.023950641891891892
2021-05-18 20:00:00,0.0
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,0.0
2021-05-19 05:00:00,0.0
2021-05-19 06:00:00,0.040183704465334896
2021-05-19 07:00:00,0.19115492361927144
2021-05-19 08:00:00,0.3933382843713279
2021-05-19 09:00:00,0.5744905434782608
2021-05-19 10:00:00,0.7124701938895417
2021-05-19 11:00:00,0.7948296724441835
2021-05-19 12:00:00,0.8289283960047003
2021-05-19 13:00:00,0.8126059018801409
2021-05-19 14:00:00,0.746545214453584
2021-05-19 15:00:00,0.6400643742655698
2021-05-19 16:00:00,0.49354321092831965
2021-05-19 17:00:00,0.3157573589894242
2021-05-19 18:00:00,0.13751824177438307
2021-05-19 19:00:00,0.029077614571092834
2021-05-19 20:00:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,0.0
2021-05-20 05:00:00,0.0
2021-05-20 06:00:00,0.04012190217391304
2021-05-20 07:00:00,0.14435153936545242
2021-05-20 08:00:00,0.3263557975910693
2021-05-20 09:00:00,0.5519623722091657
2021-05-20 10:00:00,0.7086058783783783
2021-05-20 11:00:00,0.8076417964159812
2021-05-20 12:00:00,0.8511529362514688
2021-05-20 13:00:00,0.8447272429494712
2021-05-20 14:00:00,0.7851943316686252
2021-05-20 15:00:00,0.6777803495887191
2021-05-20 16:00:00,0.524014794359577
2021-05-20 17:00:00,0.33430066392479435
2021-05-20 18:00:00,0.14234856345475913
2021-05-20 19:00:00,0.030979380141010576
2021-05-20 20:00:00,0.0
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,0.0
2021-05-21 05:00:00,0.0
2021-05-21 06:00:00,0.053483848413631026
2021-05-21 07:00:00,0.18575573002350174
2021-05-21 08:00:00,0.38237761163337247
2021-05-21 09:00:00,0.5692185898942421
2021-05-21 10:00:00,0.7108415217391305
2021-05-21 11:00:00,0.7984888043478261
2021-05-21 12:00:00,0.834815464159812
2021-05-21 13:00:00,0.8154187059341951
2021-05-21 14:00:00,0.7402818066980024
2021-05-21 15:00:00,0.6004112970035252
2021-05-21 16:00:00,0.41358500587544067
2021-05-21 17:00:00,0.23383282314923617
2021-05-21 18:00:00,0.11367040981198588
2021-05-21 19:00:00,0.025340975323149238
2021-05-21 20:00:00,0.0
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,0.0
2021-05-22 05:00:00,0.0
2021-05-22 06:00:00,0.04907916274970622
2021-05-22 07:00:00,0.17619644242068155
2021-05-22 08:00:00,0.3264145461222092
2021-05-22 09:00:00,0.46534013513513517
2021-05-22 10:00:00,0.5682242273795535
2021-05-22 11:00:00,0.5259100161574618
2021-05-22 12:00:00,0.41837475616921266
2021-05-22 13:00:00,0.349867134253819
2021-05-22 14:00:00,0.28985914512338423
2021-05-22 15:00:00,0.3178689615158637
2021-05-22 16:00:00,0.36430051410105757
2021-05-22 17:00:00,0.2598604582843714
2021-05-22 18:00:00,0.11971481933019976
2021-05-22 19:00:00,0.02277305376028202
2021-05-22 20:00:00,0.0
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,0.0
2021-05-23 05:00:00,0.0
2021-05-23 06:00:00,0.052515079318448885
2021-05-23 07:00:00,0.19870585487661574
2021-05-23 08:00:00,0.3908896048766157
2021-05-23 09:00:00,0.564986223560517
2021-05-23 10:00:00,0.6989817347238542
2021-05-23 11:00:00,0.7849924926556991
2021-05-23 12:00:00,0.8200671107520564
2021-05-23 13:00:00,0.7999932902467685
2021-05-23 14:00:00,0.7390048986486487
2021-05-23 15:00:00,0.6381483578143361
2021-05-23 16:00:00,0.487073892479436
2021-05-23 17:00:00,0.3079932461809636
2021-05-23 18:00:00,0.1323107079905993
2021-05-23 19:00:00,0.024899052585193888
2021-05-23 20:00:00,0.0
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,0.0
2021-05-24 05:00:00,0.0
2021-05-24 06:00:00,0.0548245945945946
2021-05-24 07:00:00,0.18940860898942422
2021-05-24 08:00:00,0.34657939776733254
2021-05-24 09:00:00,0.5034978877790834
2021-05-24 10:00:00,0.5470580331962397
2021-05-24 11:00:00,0.5265549412455934
2021-05-24 12:00:00,0.5003903231492363
2021-05-24 13:00:00,0.5066455875440657
2021-05-24 14:00:00,0.46181347826086955
2021-05-24 15:00:00,0.4520101806698002
2021-05-24 16:00:00,0.5024761868390129
2021-05-24 17:00:00,0.34392437132784964
2021-05-24 18:00:00,0.15306289952996474
2021-05-24 19:00:00,0.03749232373678026
2021-05-24 20:00:00,0.0
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 04:00:00,0.0
2021-05-25 05:00:00,0.0
2021-05-25 06:00:00,0.047125192420681555
2021-05-25 07:00:00,0.18001756903642774
2021-05-25 08:00:00,0.3728005831374853
2021-05-25 09:00:00,0.5761430640423032
2021-05-25 10:00:00,0.7125315599294946
2021-05-25 11:00:00,0.7864747297297299
2021-05-25 12:00:00,0.8249742126909518
2021-05-25 13:00:00,0.8097805919506462
2021-05-25 14:00:00,0.7586202188601645
2021-05-25 15:00:00,0.6511287294359577
2021-05-25 16:00:00,0.4665625117508813
2021-05-25 17:00:00,0.2500965687426557
2021-05-25 18:00:00,0.0994851116333725
2021-05-25 19:00:00,0.029471258813160987
2021-05-25 20:00:00,0.0
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 04:00:00,0.0
2021-05-26 05:00:00,0.0
2021-05-26 06:00:00,0.04992549059929495
2021-05-26 07:00:00,0.163990562573443
2021-05-26 08:00:00,0.31412636016451234
2021-05-26 09:00:00,0.48470591950646297
2021-05-26 10:00:00,0.6389170329024677
2021-05-26 11:00:00,0.7325155126321974
2021-05-26 12:00:00,0.7765566980023502
2021-05-26 13:00:00,0.7774800969447709
2021-05-26 14:00:00,0.7310116084018802
2021-05-26 15:00:00,0.6193097106345475
2021-05-26 16:00:00,0.46176490893066974
2021-05-26 17:00:00,0.3049130199764982
2021-05-26 18:00:00,0.1439573134547591
2021-05-26 19:00:00,0.033938328437132785
2021-05-26 20:00:00,0.0
2021-05-26 21:00:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 04:00:00,0.0
2021-05-27 05:00:00,0.0
2021-05-27 06:00:00,0.05183205493537016
2021-05-27 07:00:00,0.16583067126909515
2021-05-27 08:00:00,0.36213583431257346
2021-05-27 09:00:00,0.5752606727379554
2021-05-27 10:00:00,0.7197515217391304
2021-05-27 11:00:00,0.8100641554054053
2021-05-27 12:00:00,0.8487462823149237
2021-05-27 13:00:00,0.839791348413631
2021-05-27 14:00:00,0.7857648031727379
2021-05-27 15:00:00,0.6819437881903643
2021-05-27 16:00:00,0.5299809694477086
2021-05-27 17:00:00,0.34101588278495887
2021-05-27 18:00:00,0.1444325367215041
2021-05-27 19:00:00,0.03129406286721504
2021-05-27 20:00:00,0.0
2021-05-27 21:00:00,0.0
2021-05-27 22:00:00,0.0
2021-05-27 23:00:00,0.0
2021-05-28 00:00:00,0.0
2021-05-28 01:00:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 03:00:00,0.0
2021-05-28 04:00:00,0.0
2021-05-28 05:00:00,0.0006511780258519388
2021-05-28 06:00:00,0.061830211515863695
2021-05-28 07:00:00,0.21780959753231494
2021-05-28 08:00:00,0.4194345564042303
2021-05-28 09:00:00,0.5998133416568743
2021-05-28 10:00:00,0.7173423957109284
2021-05-28 11:00:00,0.695626670094007
2021-05-28 12:00:00,0.5943952438307872
2021-05-28 13:00:00,0.4854839012925969
2021-05-28 14:00:00,0.3783715143948296
2021-05-28 15:00:00,0.31123823002350176
2021-05-28 16:00:00,0.27004474882491186
2021-05-28 17:00:00,0.17103253378378377
2021-05-28 18:00:00,0.05593412749706229
2021-05-28 19:00:00,0.00860971357226792
2021-05-28 20:00:00,0.0
2021-05-28 21:00:00,0.0
2021-05-28 22:00:00,0.0
2021-05-28 23:00:00,0.0
2021-05-29 00:00:00,0.0
2021-05-29 01:00:00,0.0
2021-05-29 02:00:00,0.0
2021-05-29 03:00:00,0.0
2021-05-29 04:00:00,0.0
2021-05-29 05:00:00,0.0
2021-05-29 06:00:00,0.02442761016451234
2021-05-29 07:00:00,0.08528832549941245
2021-05-29 08:00:00,0.15265616774383078
2021-05-29 09:00:00,0.22594379700352524
2021-05-29 10:00:00,0.30456489130434783
2021-05-29 11:00:00,0.32876710487661576
2021-05-29 12:00:00,0.3022725352526439
2021-05-29 13:00:00,0.2390618786721504
2021-05-29 14:00:00,0.18149035399529967
2021-05-29 15:00:00,0.1493916980023502
2021-05-29 16:00:00,0.09832540981198588
2021-05-29 17:00:00,0.047180741774383084
2021-05-29 18:00:00,0.01856831668625147
2021-05-29 19:00:00,0.001170026439482961
2021-05-29 20:00:00,0.0
2021-05-29 21:00:00,0.0
2021-05-29 22:00:00,0.0
2021-05-29 23:00:00,0.0
2021-05-30 00:00:00,0.0
2021-05-30 01:00:00,0.0
2021-05-30 02:00:00,0.0
2021-05-30 03:00:00,0.0
2021-05-30 04:00:00,0.0
2021-05-30 05:00:00,0.0
2021-05-30 06:00:00,0.01839439776733255
2021-05-30 07:00:00,0.10008452115158636
2021-05-30 08:00:00,0.17999052144535838
2021-05-30 09:00:00,0.1868460678613396
2021-05-30 10:00:00,0.14052401439482962
2021-05-30 11:00:00,0.13689847385428908
2021-05-30 12:00:00,0.1670197473560517
2021-05-30 13:00:00,0.19238704318448885
2021-05-30 14:00:00,0.14701543625146885
2021-05-30 15:00:00,0.13617226057579318
2021-05-30 16:00:00,0.08084626762632198
2021-05-30 17:00:00,0.05787704612220917
2021-05-30 18:00:00,0.026496750881316096
2021-05-30 19:00:00,0.005130026439482961
2021-05-30 20:00:00,0.0
2021-05-30 21:00:00,0.0
2021-05-30 22:00:00,0.0
2021-05-30 23:00:00,0.0
2021-05-31 00:00:00,0.0
2021-05-31 01:00:00,0.0
2021-05-31 02:00:00,0.0
2021-05-31 03:00:00,0.0
2021-05-31 04:00:00,0.0
2021-05-31 05:00:00,0.0
2021-05-31 06:00:00,0.05001492215041128
2021-05-31 07:00:00,0.15478216656874266
2021-05-31 08:00:00,0.27722719300822557
2021-05-31 09:00:00,0.42939548619271445
2021-05-31 10:00:00,0.5498494609283195
2021-05-31 11:00:00,0.6155448604582844
2021-05-31 12:00:00,0.6120128231492362
2021-05-31 13:00:00,0.5536525558166863
2021-05-31 14:00:00,0.5177153231492362
2021-05-31 15:00:00,0.4846369917743831
2021-05-31 16:00:00,0.42850582403055226
2021-05-31 17:00:00,0.3165046577555817
2021-05-31 18:00:00,0.1595226204465335
2021-05-31 19:00:00,0.04396804054054054
2021-05-31 20:00:00,0.0
2021-05-31 21:00:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 04:00:00,0.0
2021-06-01 05:00:00,0.0009094388954171563
2021-06-01 06:00:00,0.05424757931844888
2021-06-01 07:00:00,0.1324235517038778
2021-06-01 08:00:00,0.2169709767920094
2021-06-01 09:00:00,0.2794186295534665
2021-06-01 10:00:00,0.32517122943595766
2021-06-01 11:00:00,0.3977896489424207
2021-06-01 12:00:00,0.5464704024676851
2021-06-01 13:00:00,0.6282752599882491
2021-06-01 14:00:00,0.5989050660987073
2021-06-01 15:00:00,0.46157513954171564
2021-06-01 16:00:00,0.27681726204465334
2021-06-01 17:00:00,0.20340777320799058
2021-06-01 18:00:00,0.10551861486486486
2021-06-01 19:00:00,0.02591333725029377
2021-06-01 20:00:00,0.0
2021-06-01 21:00:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 23:00:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 04:00:00,0.0
2021-06-02 05:00:00,0.0
2021-06-02 06:00:00,0.036720449471210344
2021-06-02 07:00:00,0.14541104876615746
2021-06-02 08:00:00,0.32457080199764987
2021-06-02 09:00:00,0.46496844888366623
2021-06-02 10:00:00,0.6133031095769682
2021-06-02 11:00:00,0.7096092567567568
2021-06-02 12:00:00,0.717568519388954
2021-06-02 13:00:00,0.6809482623384253
2021-06-02 14:00:00,0.613870527320799
2021-06-02 15:00:00,0.46488381609870744
2021-06-02 16:00:00,0.2090397796709753
2021-06-02 17:00:00,0.11414097972972974
2021-06-02 18:00:00,0.0676999750293772
2021-06-02 19:00:00,0.02052650411280846
2021-06-02 20:00:00,0.0
2021-06-02 21:00:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 23:00:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 04:00:00,0.0
2021-06-03 05:00:00,0.0
2021-06-03 06:00:00,0.011690085193889541
2021-06-03 07:00:00,0.04674070945945946
2021-06-03 08:00:00,0.060550249706227965
2021-06-03 09:00:00,0.09005626321974149
2021-06-03 10:00:00,0.15432221210340774
2021-06-03 11:00:00,0.27575935223266745
2021-06-03 12:00:00,0.4078036559929495
2021-06-03 13:00:00,0.5749126894829611
2021-06-03 14:00:00,0.5724990555229142
2021-06-03 15:00:00,0.4741877511750881
2021-06-03 16:00:00,0.33376160252643944
2021-06-03 17:00:00,0.22074876909518215
2021-06-03 18:00:00,0.10930571386603995
2021-06-03 19:00:00,0.025348391598119857
2021-06-03 20:00:00,0.0
2021-06-03 21:00:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 23:00:00,0.0
2021-06-04 00:00:00,0.0
2021-06-04 01:00:00,0.0
2021-06-04 02:00:00,0.0
2021-06-04 03:00:00,0.0
2021-06-04 04:00:00,0.0
2021-06-04 05:00:00,0.00045413777908343125
2021-06-04 06:00:00,0.04202410399529965
2021-06-04 07:00:00,0.06579530111633372
2021-06-04 08:00:00,0.11362460340775558
2021-06-04 09:00:00,0.17340850470035252
2021-06-04 10:00:00,0.2192836912455934
2021-06-04 11:00:00,0.20702327996474737
2021-06-04 12:00:00,0.2278521063454759
2021-06-04 13:00:00,0.24552479876615746
2021-06-04 14:00:00,0.23699782755581666
2021-06-04 15:00:00,0.28679942273795533
2021-06-04 16:00:00,0.339580615452409
2021-06-04 17:00:00,0.25002138807285545
2021-06-04 18:00:00,0.12103040834312573
2021-06-04 19:00:00,0.033457579318448886
2021-06-04 20:00:00,0.0
2021-06-04 21:00:00,0.0
2021-06-04 22:00:00,0.0
2021-06-04 23:00:00,0.0
2021-06-05 00:00:00,0.0
2021-06-05 01:00:00,0.0
2021-06-05 02:00:00,0.0
2021-06-05 03:00:00,0.0
2021-06-05 04:00:00,0.0
2021-06-05 05:00:00,0.001560180669800235
2021-06-05 06:00:00,0.059217501468860165
2021-06-05 07:00:00,0.20505418625146885
2021-06-05 08:00:00,0.3938028921856639
2021-06-05 09:00:00,0.5598159165687426
2021-06-05 10:00:00,0.6781649779670975
2021-06-05 11:00:00,0.7775349192126909
2021-06-05 12:00:00,0.8256874838425381
2021-06-05 13:00:00,0.8147217215041128
2021-06-05 14:00:00,0.7540685164512339
2021-06-05 15:00:00,0.6449106918331374
2021-06-05 16:00:00,0.49660118830787314
2021-06-05 17:00:00,0.32429523648648645
2021-06-05 18:00:00,0.14933614864864864
2021-06-05 19:00:00,0.04131010575793184
2021-06-05 20:00:00,0.0
2021-06-05 21:00:00,0.0
2021-06-05 22:00:00,0.0
2021-06-05 23:00:00,0.0
2021-06-06 00:00:00,0.0
2021-06-06 01:00:00,0.0
2021-06-06 02:00:00,0.0
2021-06-06 03:00:00,0.0
2021-06-06 04:00:00,0.0
2021-06-06 05:00:00,0.0015353143360752057
2021-06-06 06:00:00,0.06028544506462984
2021-06-06 07:00:00,0.2013283078730905
2021-06-06 08:00:00,0.38611468713278496
2021-06-06 09:00:00,0.555038526733255
2021-06-06 10:00:00,0.685255518507638
2021-06-06 11:00:00,0.7658478877790834
2021-06-06 12:00:00,0.8036711809635723
2021-06-06 13:00:00,0.7945507623384254
2021-06-06 14:00:00,0.7371322165099883
2021-06-06 15:00:00,0.629614697414806
2021-06-06 16:00:00,0.4963456903642773
2021-06-06 17:00:00,0.32540404230317277
2021-06-06 18:00:00,0.14932829612220916
2021-06-06 19:00:00,0.04093478407755582
2021-06-06 20:00:00,0.0
2021-06-06 21:00:00,0.0
2021-06-06 22:00:00,0.0
2021-06-06 23:00:00,0.0
2021-06-07 00:00:00,0.0
2021-06-07 01:00:00,0.0
2021-06-07 02:00:00,0.0
2021-06-07 03:00:00,0.0
2021-06-07 04:00:00,0.0
2021-06-07 05:00:00,0.0016848031727379554
2021-06-07 06:00:00,0.06384162162162162
2021-06-07 07:00:00,0.19923110164512337
2021-06-07 08:00:00,0.35104981198589896
2021-06-07 09:00:00,0.48525661427732075
2021-06-07 10:00:00,0.6207174941245592
2021-06-07 11:00:00,0.7193722737955347
2021-06-07 12:00:00,0.7817092641010575
2021-06-07 13:00:00,0.7951715481786135
2021-06-07 14:00:00,0.7399442934782609
2021-06-07 15:00:00,0.6278455522914219
2021-06-07 16:00:00,0.46341263072855465
2021-06-07 17:00:00,0.27637737514688604
2021-06-07 18:00:00,0.12509467244418332
2021-06-07 19:00:00,0.028528519388954173
2021-06-07 20:00:00,0.0
2021-06-07 21:00:00,0.0
2021-06-07 22:00:00,0.0
2021-06-07 23:00:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 04:00:00,0.0
2021-06-08 05:00:00,9.53936545240893e-05
2021-06-08 06:00:00,0.05119440070505288
2021-06-08 07:00:00,0.1721295608108108
2021-06-08 08:00:00,0.33250447121034077
2021-06-08 09:00:00,0.5012068404817861
2021-06-08 10:00:00,0.6221648310810811
2021-06-08 11:00:00,0.6604422620446533
2021-06-08 12:00:00,0.5867793111045828
2021-06-08 13:00:00,0.4915799339012926
2021-06-08 14:00:00,0.4013216862514688
2021-06-08 15:00:00,0.3116007549941246
2021-06-08 16:00:00,0.21631979876615745
2021-06-08 17:00:00,0.1178472267920094
2021-06-08 18:00:00,0.05280838572267921
2021-06-08 19:00:00,0.01051162455934195
