,predict_1,predict_2,predict_3
2021-04-01 19:00:00,-0.17885933420919253,-0.175295699710811,-0.18273336102971133
2021-04-01 20:00:00,-0.19463822990300728,-0.18959801370310236,-0.19810009394052674
2021-04-01 21:00:00,-0.1978497249565208,-0.19288924917360284,-0.20087815451635266
2021-04-01 22:00:00,-0.20240410474993353,-0.1977548933907176,-0.2041026931758783
2021-04-01 23:00:00,-0.20927941222939844,-0.2044836498898428,-0.2095179888835504
2021-04-02 00:00:00,-0.21144453707503263,-0.20677553280204247,-0.21067541932982947
2021-04-02 01:00:00,-0.20134161962183567,-0.19746095724593282,-0.20042378960111062
2021-04-02 02:00:00,-0.17978023554412392,-0.17721841823890017,-0.18004050098501695
2021-04-02 03:00:00,-0.17045834191836207,-0.16826246601320516,-0.17195847036213407
2021-04-02 04:00:00,-0.16392963793470183,-0.16132903106857577,-0.16729367492713043
2021-04-02 05:00:00,-0.17335523581175188,-0.16965191339317082,-0.17733194311215683
2021-04-02 06:00:00,-0.18984269506820767,-0.18470802647709295,-0.1935418465662616
2021-04-02 07:00:00,-0.20550158200321905,-0.19982366997217504,-0.2081544770457716
2021-04-02 08:00:00,-0.22027369331670282,-0.21462490189443006,-0.22107962891492272
2021-04-02 09:00:00,-0.21706940258046337,-0.21226992432989267,-0.21655759271432495
2021-04-02 10:00:00,-0.21317429365255292,-0.20919929263781817,-0.21131220514194454
2021-04-02 11:00:00,-0.21347801250184678,-0.2095320562609646,-0.21068778042157355
2021-04-02 12:00:00,-0.20058706218101818,-0.19723883676913334,-0.1984329713160512
2021-04-02 13:00:00,-0.17181900994669053,-0.1701001735974595,-0.17210657595830664
2021-04-02 14:00:00,-0.14292302420455794,-0.14282508340708905,-0.1470035874260885
2021-04-02 15:00:00,-0.13212663433753635,-0.1319210837904674,-0.1396039194014444
2021-04-02 16:00:00,-0.12316177150889701,-0.12213542171954783,-0.13423033289904368
2021-04-02 17:00:00,-0.1143980987195028,-0.11300853758715912,-0.12858032811807207
2021-04-02 18:00:00,-0.10554933915135506,-0.10391001571435488,-0.12227446504293871
2021-04-02 19:00:00,-0.09963819682792568,-0.09756596975766857,-0.11814392661000128
2021-04-02 20:00:00,-0.11095883348774849,-0.10687682940276316,-0.12906172818182177
2021-04-02 21:00:00,-0.11919348188446505,-0.11320623922014517,-0.13664601631598045
2021-04-02 22:00:00,-0.12544925599581347,-0.1187405199152185,-0.14144265075710083
2021-04-02 23:00:00,-0.12944647664172004,-0.12247774054244737,-0.14352086878593334
2021-04-03 00:00:00,-0.1319906244108925,-0.12503155726375093,-0.14403552246152207
2021-04-03 01:00:00,-0.13370604818878318,-0.12684113009317677,-0.1438201512924847
2021-04-03 02:00:00,-0.13314107804465347,-0.12655773500208783,-0.14178970926241757
2021-04-03 03:00:00,-0.13759641743427647,-0.13098126164332657,-0.14456469852403708
2021-04-03 04:00:00,-0.14344412384823407,-0.13658295958110206,-0.14896361673416575
2021-04-03 05:00:00,-0.14956783144870983,-0.14270700843871187,-0.15371429521456903
2021-04-03 06:00:00,-0.15451268523838074,-0.1478872917334097,-0.15740453610967864
2021-04-03 07:00:00,-0.15213052085549839,-0.14628535491131633,-0.1545034712957617
2021-04-03 08:00:00,-0.15982268416147238,-0.15412107371834238,-0.1609376091358341
2021-04-03 09:00:00,-0.15728824326189034,-0.15197638638329114,-0.158438431473436
2021-04-03 10:00:00,-0.1619357483354361,-0.15694888200081913,-0.16256184142401792
2021-04-03 11:00:00,-0.16635354944031489,-0.16128868689184056,-0.16679987585417733
2021-04-03 12:00:00,-0.15277708937212248,-0.14891212482438537,-0.1545192828763055
2021-04-03 13:00:00,-0.13149663575064274,-0.1295198469255382,-0.13542780418238326
2021-04-03 14:00:00,-0.11594149098437895,-0.11491540661724514,-0.1225588459879704
2021-04-03 15:00:00,-0.10340381763219841,-0.10255439070811834,-0.11325723820295419
2021-04-03 16:00:00,-0.0937878741092738,-0.09284046847026545,-0.10683917736564097
2021-04-03 17:00:00,-0.09349253501849353,-0.0915879031185084,-0.10860389384067048
2021-04-03 18:00:00,-0.08570368219120872,-0.08336754960396209,-0.10319231404401347
2021-04-03 19:00:00,-0.07677954271389792,-0.07474648437913645,-0.0962516368646506
2021-04-03 20:00:00,-0.07461555539204384,-0.0721025757744469,-0.09506713335240446
2021-04-03 21:00:00,-0.07598331398526842,-0.07235685025676458,-0.09684686514133167
2021-04-03 22:00:00,-0.07678519241533921,-0.0722982298646287,-0.09770493724614071
2021-04-03 23:00:00,-0.08287450888019576,-0.07731751562697925,-0.10280961312691944
2021-04-04 00:00:00,-0.08720741279361777,-0.08076899028064027,-0.10598474533692831
2021-04-04 01:00:00,-0.10412155721999916,-0.0960755861009463,-0.12001060313318951
2021-04-04 02:00:00,-0.1138819662629999,-0.10484543943621255,-0.12735233327996576
2021-04-04 03:00:00,-0.11449539492016297,-0.10616800041790675,-0.12580021999944196
2021-04-04 04:00:00,-0.11088208855004927,-0.10371777419551342,-0.1203445421975754
2021-04-04 05:00:00,-0.11238217907636189,-0.10567477010684373,-0.1200944007183255
2021-04-04 06:00:00,-0.11327255685652654,-0.10670263659456636,-0.11987470695892366
2021-04-04 07:00:00,-0.110915531749185,-0.10488487359392362,-0.1172216223290744
2021-04-04 08:00:00,-0.11156354112926392,-0.1058815719300708,-0.11744514575186932
2021-04-04 09:00:00,-0.1236200419224508,-0.1171118133668328,-0.12833799763544573
2021-04-04 10:00:00,-0.13379390294206833,-0.12661991963540142,-0.1377649226235726
2021-04-04 11:00:00,-0.13816222176251158,-0.13137272149352758,-0.14147306055948955
2021-04-04 12:00:00,-0.13029347684840253,-0.12486373458872285,-0.1337705457871164
2021-04-04 13:00:00,-0.12037563451423222,-0.11636552193215088,-0.12448823798890296
2021-04-04 14:00:00,-0.10318856021553907,-0.10064388160193588,-0.10946534059936053
2021-04-04 15:00:00,-0.0872345237770441,-0.08601562912917882,-0.0963599291285187
2021-04-04 16:00:00,-0.07656201024967829,-0.07576039724182287,-0.08878766082897005
2021-04-04 17:00:00,-0.07345190648243338,-0.0720748201942118,-0.08820016771399386
2021-04-04 18:00:00,-0.07702202486636162,-0.07425006900148906,-0.09330927993751509
2021-04-04 19:00:00,-0.0862819992810252,-0.08169561715193163,-0.10293045606982826
2021-04-04 20:00:00,-0.08778277232160592,-0.08244259110088159,-0.10481908680197294
2021-04-04 21:00:00,-0.08645149032426414,-0.08127367166442323,-0.10332445638980486
2021-04-04 22:00:00,-0.08281475096427976,-0.07793276432219054,-0.0995177709770696
2021-04-04 23:00:00,-0.08389805277755397,-0.07881881951199071,-0.09986687702519054
2021-04-05 00:00:00,-0.08564646474506832,-0.08005970628627179,-0.10101001258929937
2021-04-05 01:00:00,-0.0886786860508339,-0.0826858695199914,-0.10323819416981195
2021-04-05 02:00:00,-0.10333495952604138,-0.09594856261216544,-0.11578178264564915
2021-04-05 03:00:00,-0.11534664188229127,-0.10682177325180503,-0.1258052630215339
2021-04-05 04:00:00,-0.1253334939924559,-0.11664876535340252,-0.1335155887905306
2021-04-05 05:00:00,-0.14035900768669263,-0.1314012354229494,-0.1455643544220126
2021-04-05 06:00:00,-0.1409497996206312,-0.1328205617608731,-0.14443615833688273
2021-04-05 07:00:00,-0.14244405085820588,-0.13547485974942114,-0.14402475390307018
2021-04-05 08:00:00,-0.1543130877324278,-0.14725088509588807,-0.15382755466561032
2021-04-05 09:00:00,-0.1671555416227637,-0.1599090980513027,-0.16519771152732793
2021-04-05 10:00:00,-0.1739274861080744,-0.16733765917996202,-0.1710639216614423
2021-04-05 11:00:00,-0.1666518460929235,-0.16162804815291176,-0.16385831519368788
2021-04-05 12:00:00,-0.15459898537583305,-0.15116730363594627,-0.1526423307216368
2021-04-05 13:00:00,-0.1435472214201729,-0.14103249759944642,-0.1432567736816472
2021-04-05 14:00:00,-0.12924885084365267,-0.12748049429252672,-0.13179773829524233
2021-04-05 15:00:00,-0.12218247728658577,-0.1205676106108583,-0.12737280870800805
2021-04-05 16:00:00,-0.11408042624517267,-0.11232352076676672,-0.12222794032033152
2021-04-05 17:00:00,-0.10862770600513444,-0.10670286409932239,-0.1192704543269203
2021-04-05 18:00:00,-0.10378769399053189,-0.10151727236031732,-0.11661361586859659
2021-04-05 19:00:00,-0.09915440796423775,-0.09659255274155465,-0.1137656354977522
2021-04-05 20:00:00,-0.09682794432912223,-0.09378688825533099,-0.11264308911406368
2021-04-05 21:00:00,-0.09971740640048188,-0.09571021346276953,-0.11585086825656216
2021-04-05 22:00:00,-0.10154089493748458,-0.09668757389465454,-0.11772459742718716
2021-04-05 23:00:00,-0.11041752383824543,-0.10446580983332487,-0.12545839410351384
2021-04-06 00:00:00,-0.12082931691520615,-0.11367186562081044,-0.13418005434796204
2021-04-06 01:00:00,-0.12266038894407638,-0.11546558895223319,-0.13466903790357926
2021-04-06 02:00:00,-0.12362588121118878,-0.11687915183633751,-0.13398766115928323
2021-04-06 03:00:00,-0.1175221561117839,-0.11154818455823223,-0.12706962070314493
2021-04-06 04:00:00,-0.11234471662653639,-0.10713633649446941,-0.12145233868958166
2021-04-06 05:00:00,-0.10475629548930993,-0.10018750706134899,-0.1142041129975318
2021-04-06 06:00:00,-0.11439248693552084,-0.1089522036221453,-0.12284686700909853
2021-04-06 07:00:00,-0.1268265318713318,-0.11988706805066773,-0.13432664324576105
2021-04-06 08:00:00,-0.13346087389670652,-0.1262961045326586,-0.14011925559130123
2021-04-06 09:00:00,-0.1299831603611839,-0.12377330429309319,-0.1362102688732732
2021-04-06 10:00:00,-0.13103305689278166,-0.12542150041557842,-0.1363453308634336
2021-04-06 11:00:00,-0.13262816857219428,-0.1270361775040092,-0.13741782620079657
2021-04-06 12:00:00,-0.13400430692393245,-0.12851518592293015,-0.13854469517484957
2021-04-06 13:00:00,-0.13659372813955395,-0.13114779512473712,-0.14084139360438508
2021-04-06 14:00:00,-0.13367283249440348,-0.12863735597691578,-0.13826304428689018
2021-04-06 15:00:00,-0.12742248057974026,-0.12314910707747828,-0.13270639229080766
2021-04-06 16:00:00,-0.12219536922276053,-0.11838887339732196,-0.12837022747588267
2021-04-06 17:00:00,-0.13227037942588504,-0.1275001355364636,-0.1381710186130779
2021-04-06 18:00:00,-0.1466625198793471,-0.1404397718750816,-0.15197801683404266
2021-04-06 19:00:00,-0.15046905362224505,-0.14424463724976871,-0.15553141361840306
2021-04-06 20:00:00,-0.14639675640685013,-0.14114412659973619,-0.15122945035180052
2021-04-06 21:00:00,-0.13919501751994812,-0.13486537450802916,-0.14410275011692758
2021-04-06 22:00:00,-0.1419801307432108,-0.13749889372886026,-0.1465524834123495
2021-04-06 23:00:00,-0.14104705790383204,-0.13633687527000132,-0.1460503045808828
2021-04-07 00:00:00,-0.13018909008284618,-0.1263496439852433,-0.13645707361610138
2021-04-07 01:00:00,-0.11844829005610391,-0.11559617668219174,-0.1262705481650651
2021-04-07 02:00:00,-0.1199525515029437,-0.11663010996340845,-0.12848257690789983
2021-04-07 03:00:00,-0.12204567109329584,-0.11777279051800521,-0.13143998706639243
2021-04-07 04:00:00,-0.1220401730616919,-0.11746717579574445,-0.13204518763487927
2021-04-07 05:00:00,-0.13906848695813867,-0.1330686177798594,-0.14772159243610455
2021-04-07 06:00:00,-0.17007943274720183,-0.16179556748826512,-0.1760989052519586
2021-04-07 07:00:00,-0.20776961483349538,-0.19831933269041657,-0.21039903896871798
2021-04-07 08:00:00,-0.22138778410695908,-0.21322309342272033,-0.221207714092565
2021-04-07 09:00:00,-0.22284847839302002,-0.21673698021445098,-0.2193689069019899
2021-04-07 10:00:00,-0.22087301667899234,-0.21602822706451325,-0.21480618526752293
2021-04-07 11:00:00,-0.2340750418362263,-0.2293815997606931,-0.225878614238522
2021-04-07 12:00:00,-0.2361660759663149,-0.23194755006898465,-0.22759836060677718
2021-04-07 13:00:00,-0.24812653183499966,-0.24445686116158066,-0.23886875663297769
2021-04-07 14:00:00,-0.24734837077574456,-0.2443412887455198,-0.23845538049127957
2021-04-07 15:00:00,-0.24111189665119892,-0.23902105210840702,-0.23277762013007292
2021-04-07 16:00:00,-0.24749389798468213,-0.24537317448393225,-0.23942280654881815
2021-04-07 17:00:00,-0.24302475663986028,-0.24098623819095422,-0.23605069313755067
2021-04-07 18:00:00,-0.2398758822704427,-0.23808767592935354,-0.23370659788384318
2021-04-07 19:00:00,-0.24529749123509448,-0.2431099950884511,-0.23960609954725592
2021-04-07 20:00:00,-0.24145222480748318,-0.23921090482731017,-0.2367048451460423
2021-04-07 21:00:00,-0.231027065826106,-0.2291366150559131,-0.22723810682561102
2021-04-07 22:00:00,-0.21953373409773025,-0.21779525650456233,-0.2169163297971176
2021-04-07 23:00:00,-0.20345809636713974,-0.20190306344224696,-0.20279317580019623
2021-04-08 00:00:00,-0.19257279005797157,-0.19097092907079688,-0.1939672804600291
2021-04-08 01:00:00,-0.19152186975497165,-0.18915096685751254,-0.19438145286837327
2021-04-08 02:00:00,-0.19758202769359762,-0.19414810882360994,-0.20111081604684794
2021-04-08 03:00:00,-0.2100451174032612,-0.20559804401977377,-0.21323507533987102
2021-04-08 04:00:00,-0.21643557433017668,-0.21165133889825966,-0.21895340738256885
2021-04-08 05:00:00,-0.2188749182417401,-0.21428372059531064,-0.2202689536342856
2021-04-08 06:00:00,-0.21669037965692511,-0.21236987475270652,-0.21695583978974736
2021-04-08 07:00:00,-0.22360567109726148,-0.2190908202552082,-0.22239191426513644
2021-04-08 08:00:00,-0.22366167518470303,-0.2191363212064133,-0.22175251214832709
2021-04-08 09:00:00,-0.2213972255543341,-0.21730141951414994,-0.21902181047921382
2021-04-08 10:00:00,-0.22036537773338105,-0.2164770181132326,-0.21762254247727975
2021-04-08 11:00:00,-0.20382559238303943,-0.20076326461455984,-0.20213200906172718
2021-04-08 12:00:00,-0.1793443743490386,-0.1776028254416644,-0.17978345852816763
2021-04-08 13:00:00,-0.17152518755428375,-0.16982686455055435,-0.17377046990895756
2021-04-08 14:00:00,-0.1701065816480875,-0.16746225595134523,-0.1742144454403411
2021-04-08 15:00:00,-0.1661277509699597,-0.1630800593407844,-0.17198034873617185
2021-04-08 16:00:00,-0.15655890093153235,-0.15376472543548797,-0.16412950086287015
2021-04-08 17:00:00,-0.14500765028401852,-0.142582790841922,-0.15426971015894564
2021-04-08 18:00:00,-0.1408515175660282,-0.13809381866586662,-0.1511604026583468
2021-04-08 19:00:00,-0.13870455518341673,-0.13524136403482045,-0.149850126933478
2021-04-08 20:00:00,-0.13910735235395966,-0.1349817052732768,-0.1505639231055076
2021-04-08 21:00:00,-0.1386736524540566,-0.13407669135380784,-0.15016514518565444
2021-04-08 22:00:00,-0.14433450162839873,-0.13903667420975446,-0.1549888906102012
2021-04-08 23:00:00,-0.15357669275463298,-0.1473452995696386,-0.16285297167681173
2021-04-09 00:00:00,-0.17034929130530724,-0.1631127441907334,-0.1772995236844232
2021-04-09 01:00:00,-0.18513209534232422,-0.1774594216104497,-0.18960464925848647
2021-04-09 02:00:00,-0.18550478605015314,-0.17872298302541467,-0.1880782060979342
2021-04-09 03:00:00,-0.18882775843411914,-0.18286993971824522,-0.1891582849271647
2021-04-09 04:00:00,-0.19419178973676682,-0.1884519205771652,-0.19281402093427713
2021-04-09 05:00:00,-0.19113423956816372,-0.18609208957783263,-0.18915077727021584
2021-04-09 06:00:00,-0.19170398731216998,-0.18723363260864934,-0.18918615425977775
2021-04-09 07:00:00,-0.1985509704495097,-0.19403883070579908,-0.19558582512931227
2021-04-09 08:00:00,-0.21677451849919516,-0.2118104405576401,-0.2129164928465168
2021-04-09 09:00:00,-0.22131919142301743,-0.21679279471459584,-0.21731086096152497
2021-04-09 10:00:00,-0.20910798739573333,-0.20599466064444472,-0.2053770989842138
2021-04-09 11:00:00,-0.1879714305324396,-0.18623769262168888,-0.18553462709065177
2021-04-09 12:00:00,-0.1598885088708824,-0.159439376565029,-0.16057928914509412
2021-04-09 13:00:00,-0.13541586018269192,-0.1359274425440743,-0.1403436131982016
2021-04-09 14:00:00,-0.11225822690178744,-0.11338217623147145,-0.12233744594289836
2021-04-09 15:00:00,-0.09813215326049707,-0.09919884722658134,-0.11282956717908582
2021-04-09 16:00:00,-0.08830709494932576,-0.0886653770226064,-0.1069776519271417
2021-04-09 17:00:00,-0.08017895669588843,-0.07983007815252352,-0.10205846825744236
2021-04-09 18:00:00,-0.07574272770577156,-0.07450919691860197,-0.09972897122557983
2021-04-09 19:00:00,-0.07381966792054839,-0.0714897537966332,-0.0989878365653678
2021-04-09 20:00:00,-0.07804147367811132,-0.07417848083825979,-0.1030733290566122
2021-04-09 21:00:00,-0.08256028689466538,-0.0772178685438401,-0.106791894293847
2021-04-09 22:00:00,-0.08284197570008417,-0.07690482199954923,-0.10601443470758959
2021-04-09 23:00:00,-0.0797075289239445,-0.07389667828046298,-0.10173306062140736
2021-04-10 00:00:00,-0.08113633462670256,-0.07511997135361143,-0.10151101597952661
2021-04-10 01:00:00,-0.08153169997521531,-0.07519830882460288,-0.10044250197539406
2021-04-10 02:00:00,-0.0837513122099176,-0.07716357074206875,-0.10104899173749843
2021-04-10 03:00:00,-0.0808701919796122,-0.07454643186367149,-0.09721155526524033
2021-04-10 04:00:00,-0.07657930061113621,-0.07094252902347348,-0.09215670292603118
2021-04-10 05:00:00,-0.07987827124334157,-0.07401755914083114,-0.0941441086397502
2021-04-10 06:00:00,-0.08598176883799036,-0.07931432487061396,-0.09885846219410804
2021-04-10 07:00:00,-0.09033484483977994,-0.0833026349135762,-0.10210199750076188
2021-04-10 08:00:00,-0.09950605448213429,-0.09199263407947755,-0.10950011090957312
2021-04-10 09:00:00,-0.1061991685694822,-0.09839696879651061,-0.11462818186276313
2021-04-10 10:00:00,-0.10754258415381207,-0.10025742685636746,-0.1148443872159059
2021-04-10 11:00:00,-0.10282993688512437,-0.09666072833344358,-0.10963392162357538
2021-04-10 12:00:00,-0.09099286442912402,-0.08644318640066917,-0.09852895947246465
2021-04-10 13:00:00,-0.07565449377789307,-0.07291666362642435,-0.08503538697038415
2021-04-10 14:00:00,-0.06534545701573713,-0.06362347351738107,-0.0769395164748431
2021-04-10 15:00:00,-0.06111777405197688,-0.05929481635940487,-0.07485750670007685
2021-04-10 16:00:00,-0.057256222075580177,-0.05510895635329399,-0.07319266481294245
2021-04-10 17:00:00,-0.05731780002954434,-0.05461170679154115,-0.07473696709684274
2021-04-10 18:00:00,-0.057927967785204426,-0.05452411746047142,-0.07637037541018626
2021-04-10 19:00:00,-0.05842900909289095,-0.054524951644576825,-0.0774956139334878
2021-04-10 20:00:00,-0.060243966201542765,-0.055820970404734715,-0.07940487176351207
2021-04-10 21:00:00,-0.06260394887071269,-0.057634410815013026,-0.08149052161437476
2021-04-10 22:00:00,-0.06836880563601772,-0.06259970211526689,-0.08627669083671796
2021-04-10 23:00:00,-0.07341220690250694,-0.06693465357149309,-0.0902195378459344
2021-04-11 00:00:00,-0.07303098476632708,-0.06669236100632603,-0.08902995339413705
2021-04-11 01:00:00,-0.07146150528942669,-0.06562794208780198,-0.08672570939019336
