,predict_1,predict_2,predict_3
2021-02-13 02:00:00,2.3279540731401553,2.3239062291151336,2.3652195610768576
2021-02-13 03:00:00,2.2648461943887677,2.265954288651174,2.3085959442678954
2021-02-13 04:00:00,2.1944109989065965,2.205383216294254,2.247296447563557
2021-02-13 05:00:00,2.1514468149128705,2.172266134542125,2.2102801939946533
2021-02-13 06:00:00,1.85130055254912,1.8920504585253823,1.95302586371034
2021-02-13 07:00:00,2.21830310908295,2.251449716857745,2.2616881257409096
2021-02-13 08:00:00,2.46740999393631,2.490961339074601,2.4958162856133224
2021-02-13 09:00:00,1.8786423442677798,1.9296846743804368,2.002761233113811
2021-02-13 10:00:00,0.9426016869345686,1.0368926061122195,1.1644743763695136
2021-02-13 11:00:00,1.409189612716279,1.4861411145595929,1.5324035289675972
2021-02-13 12:00:00,1.3235566786379733,1.4026715695302734,1.4842380755575264
2021-02-13 13:00:00,1.3049662263550292,1.3938738568707234,1.4724749081273925
2021-02-13 14:00:00,1.3007672785669517,1.3955118563987416,1.471550917300433
2021-02-13 15:00:00,1.3390090357589806,1.4357645094168112,1.5067492362855424
2021-02-13 16:00:00,1.4902177030360928,1.5827306346017922,1.6409201727069695
2021-02-13 17:00:00,1.6952592569327716,1.7798571302341477,1.8249642087434803
2021-02-13 18:00:00,1.7195341633088654,1.8019518003600874,1.8523831154860444
2021-02-13 19:00:00,2.289124574414587,2.346377963918766,2.342066990927044
2021-02-13 20:00:00,2.541811402674956,2.5792844411827516,2.5767179350831313
2021-02-13 21:00:00,1.9652091690747624,2.0199705622659314,2.0853708761536045
2021-02-13 22:00:00,1.9873443072200025,2.0385778617500434,2.075006547467894
2021-02-13 23:00:00,2.3348082787783375,2.362840979427382,2.3712845534974263
2021-02-14 00:00:00,2.6923586870443503,2.6985799937025625,2.691283418771849
2021-02-14 01:00:00,5.0954139356603365,4.993442516416071,4.7467866388089615
2021-02-14 02:00:00,2.87000391292168,2.8099632668778307,2.9362194923999074
2021-02-14 03:00:00,2.6237037370464527,2.5969208555686114,2.630283350673841
2021-02-14 04:00:00,2.9381079420731275,2.884027384228139,2.8813278373440356
2021-02-14 05:00:00,3.591992629494224,3.5012355410234774,3.4526798230667564
2021-02-14 06:00:00,2.99766366661531,2.929696151898071,2.973040526854243
2021-02-14 07:00:00,2.4581440332937747,2.4298462931706815,2.4871033300070726
2021-02-14 08:00:00,1.9964890374871214,1.9996504061022184,2.0683895921059574
2021-02-14 09:00:00,1.799583726501031,1.8228305193996461,1.8844997861172548
2021-02-14 10:00:00,1.3426376102621456,1.3963054116785116,1.4886087953245255
2021-02-14 11:00:00,1.8563460287752802,1.904764190202875,1.927638694692169
2021-02-14 12:00:00,2.352285947371746,2.390095582537934,2.391240671169916
2021-02-14 13:00:00,1.8380777575043679,1.9059339417479073,1.9776946819652954
2021-02-14 14:00:00,1.7380798055103521,1.8188702113477047,1.8727588500453636
2021-02-14 15:00:00,1.9365706639136064,2.0069594861719433,2.04142538611245
2021-02-14 16:00:00,1.7574177872142047,1.8318739927772691,1.8967902535757064
2021-02-14 17:00:00,1.59249827710592,1.6740275282398676,1.7465753974850342
2021-02-14 18:00:00,1.5081144674688725,1.5919990267991353,1.66499499685888
2021-02-14 19:00:00,1.5910914489671284,1.6712022352357043,1.7332153932761285
2021-02-14 20:00:00,1.2253291590677564,1.3196836460353825,1.417952154672359
2021-02-14 21:00:00,1.297444385239623,1.3908677603983524,1.464665969862181
2021-02-14 22:00:00,1.3150618682344792,1.4069408587252905,1.4824015569477011
2021-02-14 23:00:00,1.3031913650278302,1.3970119520326603,1.4725681756225195
2021-02-15 00:00:00,1.2760069296417313,1.372105883501459,1.4472852160961112
2021-02-15 01:00:00,1.2829813235604128,1.3792574335561367,1.4508337229731056
2021-02-15 02:00:00,1.2844704771976967,1.3804313534808395,1.450887390861363
2021-02-15 03:00:00,1.2867167127926342,1.3821528942847534,1.4511932457196854
2021-02-15 04:00:00,1.2929559087469322,1.3875538985603098,1.454952950499985
2021-02-15 05:00:00,1.3543236626683752,1.4459926710332858,1.5071582585407097
2021-02-15 06:00:00,1.52399338877616,1.6086490983454644,1.6561705370964441
2021-02-15 07:00:00,1.896442714920679,1.965948535418816,1.9851209977132531
2021-02-15 08:00:00,1.9183840234112415,1.9849818780417503,2.0173769616984525
2021-02-15 09:00:00,1.6100172821310608,1.687895032673656,1.7488006174991328
2021-02-15 10:00:00,1.2088948011693752,1.3001822291119491,1.3837816886409988
2021-02-15 11:00:00,1.3238135550351675,1.4066221513629844,1.4651764226893302
2021-02-15 12:00:00,1.3253464766589915,1.405556609309714,1.4722312315991548
2021-02-15 13:00:00,1.3125415616762068,1.3960664245774033,1.4636169276451065
2021-02-15 14:00:00,1.2988006717749099,1.3860301821082581,1.4523411132714479
2021-02-15 15:00:00,1.2931987168627386,1.383077579841658,1.4476883331467452
2021-02-15 16:00:00,1.2908942976349005,1.382337345085173,1.4461019173171499
2021-02-15 17:00:00,1.2907143625791242,1.3829104972898656,1.4463277045493017
2021-02-15 18:00:00,1.2922920942844063,1.384709847847629,1.447993666957609
2021-02-15 19:00:00,1.3414893953454108,1.4320737565835615,1.4910787339617793
2021-02-15 20:00:00,1.5865232522132398,1.6676726597497136,1.7064609957260357
2021-02-15 21:00:00,3.0057885333230474,3.0304556147531403,2.9409047511495428
2021-02-15 22:00:00,2.5883093305343436,2.6143325248172373,2.633365172710226
2021-02-15 23:00:00,1.6410998472390168,1.7090695329873338,1.7982591370194885
2021-02-16 00:00:00,2.306962113119548,2.3419407237595253,2.327354347515063
2021-02-16 01:00:00,2.5731947858491324,2.580737816227864,2.581256953179327
2021-02-16 02:00:00,2.0495292372393488,2.0769363335728466,2.1432554278128912
2021-02-16 03:00:00,2.8321449519293918,2.8296720606898713,2.7927258011629346
2021-02-16 04:00:00,1.850937556152814,1.8819188643712743,1.9792324666987353
2021-02-16 05:00:00,3.137034482993192,3.1227890454692786,3.044289945832051
2021-02-16 06:00:00,4.134826472018775,4.054692846503254,3.9397751347323795
2021-02-16 07:00:00,3.0132999534892773,2.962680887595662,3.0208480206601105
2021-02-16 08:00:00,2.5121749179476893,2.493222685045844,2.5428095559235535
2021-02-16 09:00:00,1.6721252708089893,1.6886177254990278,1.7949470120063085
2021-02-16 10:00:00,1.4054662075756101,1.4414206532646987,1.5298233019515615
2021-02-16 11:00:00,1.4768563093672973,1.5196878867827555,1.5883183475500893
2021-02-16 12:00:00,1.3367204216373931,1.399808240061617,1.4816314488035776
2021-02-16 13:00:00,1.3492601234636428,1.427975718320007,1.4983878140315041
2021-02-16 14:00:00,1.507442142564519,1.5912065136142828,1.6463922131194106
2021-02-16 15:00:00,2.5243389445561357,2.5757392342729966,2.540906690603973
2021-02-16 16:00:00,4.916714109726372,4.8674264937725065,4.624158466742591
2021-02-16 17:00:00,6.912780230359424,6.718135657455875,6.366932301968134
2021-02-16 18:00:00,7.366107498314376,7.027872666711487,6.760042462473185
2021-02-16 19:00:00,6.772337098311307,6.3632787171869465,6.235505375147296
2021-02-16 20:00:00,7.017992912162471,6.552327240382858,6.39065385594297
2021-02-16 21:00:00,7.04862077652137,6.545524444760612,6.407031419668341
2021-02-16 22:00:00,5.723346985982883,5.28370138220141,5.300376637708249
2021-02-16 23:00:00,6.28680631848201,5.852857500250212,5.7097983625938875
2021-02-17 00:00:00,4.881601068842021,4.526721202484905,4.551186812230924
2021-02-17 01:00:00,4.382918009057398,4.098153762407714,4.0707352030301225
2021-02-17 02:00:00,4.320686532131731,4.064644505601586,3.997348794741242
2021-02-17 03:00:00,4.124588236818097,3.9024531999876397,3.8342400982348144
2021-02-17 04:00:00,3.3567605437390755,3.1992544968747647,3.187040276027786
2021-02-17 05:00:00,2.982154515321292,2.8762092407911557,2.854048918685406
2021-02-17 06:00:00,3.145936405144504,3.060671851619578,3.0035065191359385
2021-02-17 07:00:00,2.9917119151757894,2.9383010769978606,2.9082788434685867
2021-02-17 08:00:00,1.819236941917465,1.8409713077256358,1.9209727608691045
2021-02-17 09:00:00,1.4651396888434838,1.527709759776135,1.5854723863300593
2021-02-17 10:00:00,1.3230081893463308,1.403334341897882,1.471455912980443
2021-02-17 11:00:00,1.2150968290716113,1.313980781598688,1.3979658162472584
2021-02-17 12:00:00,1.4685570654433437,1.573347959328483,1.6391444429673392
2021-02-17 13:00:00,1.4516061758307939,1.5677979354797063,1.6541981987823555
2021-02-17 14:00:00,1.5826367592179627,1.7013912039517978,1.7767502979197398
2021-02-17 15:00:00,1.4705603192399885,1.592646341425466,1.6849563250059578
2021-02-17 16:00:00,1.3394743311396995,1.4621689367570685,1.5600334599309802
2021-02-17 17:00:00,1.317324951030585,1.4335957362107505,1.526675827935366
2021-02-17 18:00:00,1.3154158331414987,1.4246199990027733,1.5157216735262806
2021-02-17 19:00:00,1.2871854818230783,1.3924218712855017,1.483157770492923
2021-02-17 20:00:00,1.3506468044340272,1.4502859284114082,1.5302496924553557
2021-02-17 21:00:00,1.3618366459769817,1.4585909038574085,1.5361472549591597
2021-02-17 22:00:00,1.2757420638501689,1.3742769145798417,1.4558022578578482
2021-02-17 23:00:00,1.2971008412817797,1.3932987941586816,1.465785527168681
2021-02-18 00:00:00,1.3353460721235342,1.4282134896437113,1.4959897799435664
2021-02-18 01:00:00,1.3315988724822463,1.4236947923984098,1.4913361314064324
2021-02-18 02:00:00,1.3579628318032029,1.448603466166905,1.5116628875046234
2021-02-18 03:00:00,1.3442240260917409,1.4347713929603159,1.4986453851586434
2021-02-18 04:00:00,1.3574982311524288,1.4470682866707594,1.507946603345892
2021-02-18 05:00:00,1.25608954316368,1.3488298251039073,1.4185775853054197
2021-02-18 06:00:00,1.3052104239307256,1.3956575760047225,1.456309931765217
2021-02-18 07:00:00,1.2961391613552995,1.386183022696176,1.4499581895598155
2021-02-18 08:00:00,1.2966932084865026,1.3870948557490967,1.4501372562031607
2021-02-18 09:00:00,1.3280712075036045,1.4175137800770123,1.4773635490684502
2021-02-18 10:00:00,1.406774036697228,1.4934145897196323,1.5471173881569822
2021-02-18 11:00:00,1.2401343752449194,1.3332864583600943,1.404784243293269
2021-02-18 12:00:00,1.3391069926812371,1.4286482169068466,1.4837305753326437
2021-02-18 13:00:00,1.371842667693516,1.4588967587157309,1.5158990033447628
2021-02-18 14:00:00,1.2779372367941426,1.3689493779959778,1.4356472737385784
2021-02-18 15:00:00,1.2972833815748501,1.3877157706375138,1.4483578791313185
2021-02-18 16:00:00,1.3078740185401712,1.397298528135007,1.4581431504078028
2021-02-18 17:00:00,1.3552566849846208,1.443038852989282,1.5001654542784837
2021-02-18 18:00:00,1.4980938564234911,1.5806980284649677,1.6266855034972054
2021-02-18 19:00:00,2.022824165515357,2.0849844326216527,2.087656190307953
2021-02-18 20:00:00,1.5285581118803235,1.6086763664958088,1.6801140572887339
2021-02-18 21:00:00,1.7839783551096193,1.8557636713988148,1.8801757869390627
2021-02-18 22:00:00,2.2889331763147167,2.3334042295593265,2.324412513562612
2021-02-18 23:00:00,2.1933987773766113,2.2357036626524542,2.2618909868848736
2021-02-19 00:00:00,2.6126092471884603,2.6347454274286184,2.616429046109009
2021-02-19 01:00:00,2.5971396955013124,2.608962262341751,2.6159382194028087
2021-02-19 02:00:00,2.8641789496971377,2.857475500457038,2.8408045870123564
2021-02-19 03:00:00,2.877012348607671,2.858094157473134,2.858334360351646
2021-02-19 04:00:00,2.373536346931924,2.371374347342828,2.425235891572629
2021-02-19 05:00:00,2.5066695304978848,2.50036589834118,2.517129905598503
2021-02-19 06:00:00,2.5395507514336586,2.529264232501797,2.5509104544481858
2021-02-19 07:00:00,2.8283944523208646,2.8082024738320195,2.80171838557208
2021-02-19 08:00:00,2.3250702491381188,2.327986378082602,2.3833613914977647
2021-02-19 09:00:00,1.9030815542758854,1.9337387709749647,2.0005919388602913
2021-02-19 10:00:00,1.121321660036941,1.1893564767176095,1.305242815714415
2021-02-19 11:00:00,1.785440240596559,1.8349162152067846,1.8556511251477117
2021-02-19 12:00:00,2.1450261207604195,2.1840862698277554,2.2053545586840193
2021-02-19 13:00:00,2.0348214569369834,2.08913961242319,2.1341256342395916
2021-02-19 14:00:00,1.7654733546099206,1.8384060174034196,1.8993551965329503
2021-02-19 15:00:00,1.5134880299115978,1.5978668895977868,1.6695562463133178
2021-02-19 16:00:00,1.492908739478369,1.5764796282384275,1.6417399540421669
2021-02-19 17:00:00,1.3402331499222155,1.4282680259444005,1.5096596337079786
2021-02-19 18:00:00,1.5369110236925345,1.6189621906977254,1.6766914702142857
2021-02-19 19:00:00,2.0391173195524,2.1026437730957,2.122222131360551
2021-02-19 20:00:00,2.6053507087222405,2.645265028257055,2.630294466352962
2021-02-19 21:00:00,2.5053082071704957,2.5435742799106027,2.562602412058949
2021-02-19 22:00:00,2.318088560555014,2.359430550126973,2.391090609501778
2021-02-19 23:00:00,2.2111362749694807,2.2487117861441757,2.2846937605073383
2021-02-20 00:00:00,2.1405273970010392,2.1737410462155347,2.2153621435429303
2021-02-20 01:00:00,1.9571996275379084,1.9951204194953092,2.052381972076343
2021-02-20 02:00:00,1.9462107366315684,1.986250628603957,2.034819893794607
2021-02-20 03:00:00,2.318944815212328,2.345597782190439,2.3566695196427294
2021-02-20 04:00:00,2.444098330629073,2.4656662217741534,2.4806659623359395
2021-02-20 05:00:00,2.495698702570117,2.516361013231783,2.5299257890920015
2021-02-20 06:00:00,2.264177516816626,2.293448226227807,2.3316019263992964
2021-02-20 07:00:00,2.371855100464825,2.3959396508359663,2.4135665126850814
2021-02-20 08:00:00,2.4454183175247293,2.4623669492649576,2.48102965346219
2021-02-20 09:00:00,2.1090450148096886,2.1395572066327317,2.195353573759587
2021-02-20 10:00:00,1.268421347053864,1.33764988346267,1.452967064951967
2021-02-20 11:00:00,2.106253589890348,2.1468939022177733,2.1454601532936097
2021-02-20 12:00:00,2.4890279056374367,2.5110355608377546,2.515331249770685
2021-02-20 13:00:00,2.738089980409339,2.7542233465590136,2.7486413651327632
2021-02-20 14:00:00,3.375428632093383,3.360945944293224,3.3000080545253008
2021-02-20 15:00:00,3.7299847542960904,3.6810274824311118,3.618732785080443
2021-02-20 16:00:00,2.998471290176468,2.963643088569601,3.0028090102710756
2021-02-20 17:00:00,2.8236365942919686,2.793575282203284,2.8171476429224134
2021-02-20 18:00:00,4.149084414681699,4.048306194118113,3.931743361837283
2021-02-20 19:00:00,4.608312371425208,4.454702370092918,4.362362686807274
2021-02-20 20:00:00,4.159886423232812,4.009471137552984,3.990363979873384
2021-02-20 21:00:00,3.809212104598251,3.673096445378052,3.6667691924032146
2021-02-20 22:00:00,4.226825737631328,4.067606486722444,3.9993850482102777
2021-02-20 23:00:00,4.5960087040978,4.407608363940651,4.322374725898281
2021-02-21 00:00:00,3.5126798274088187,3.3721932747391343,3.419086851302246
2021-02-21 01:00:00,3.1649935422680575,3.0636876743111805,3.0789427281277844
2021-02-21 02:00:00,3.5844416097211247,3.474547142818168,3.4243654094249814
2021-02-21 03:00:00,2.17131678607217,2.132368835890965,2.2416187670873717
2021-02-21 04:00:00,1.664392231790278,1.6781714186797974,1.7506155994806605
2021-02-21 05:00:00,1.6518681613877924,1.6814105970487438,1.7301120346114458
2021-02-21 06:00:00,1.352146900067946,1.410424060987447,1.4888823452404014
2021-02-21 07:00:00,1.2634990117104694,1.3446902767261344,1.4190329807844209
2021-02-21 08:00:00,1.2506543234383285,1.346285724045016,1.422701154894456
2021-02-21 09:00:00,1.256143384734424,1.3620227467610206,1.4425971784266958
2021-02-21 10:00:00,1.2410248453520287,1.3539605794308267,1.4401385291510493
2021-02-21 11:00:00,1.242233675456472,1.3578847615256242,1.4457934572215332
2021-02-21 12:00:00,1.254325623833116,1.3692241436892578,1.4573028745392258
2021-02-21 13:00:00,1.2754624350472732,1.3875229830777536,1.4740637555117955
2021-02-21 14:00:00,1.3261174532155469,1.4335042055404856,1.5151559896684974
2021-02-21 15:00:00,1.3350365699329998,1.4390497136446192,1.5199708155528904
2021-02-21 16:00:00,1.3591780881596378,1.4592920600544828,1.5353853098918906
2021-02-21 17:00:00,1.313346580000071,1.412044171219379,1.4900333390769167
2021-02-21 18:00:00,1.271868423358876,1.3694369047349393,1.4460968805250478
2021-02-21 19:00:00,1.3561924862206467,1.4481298340268451,1.5131206046118924
2021-02-21 20:00:00,1.8116265227340604,1.8843756031395715,1.9091029523924004
2021-02-21 21:00:00,3.012291900338963,3.034395428271702,2.95841507205037
2021-02-21 22:00:00,5.489942039983301,5.397413390152594,5.102889229869422
2021-02-21 23:00:00,6.974205473183822,6.729122116807407,6.402239172507163
2021-02-22 00:00:00,3.408317495058552,3.2265129210000145,3.435342142557282
2021-02-22 01:00:00,3.4657442196840296,3.3112116169846706,3.3319489584804054
2021-02-22 02:00:00,5.490554097064918,5.213151556278301,5.033782358042249
2021-02-22 03:00:00,4.705746856763113,4.422561731278602,4.440890791419709
2021-02-22 04:00:00,4.707735521230911,4.446081813569364,4.402284648371484
2021-02-22 05:00:00,5.362666819314274,5.071788601782894,4.9410650890314525
2021-02-22 06:00:00,5.301081788602507,5.004556806077498,4.906324423397666
2021-02-22 07:00:00,5.420760832052003,5.123446636309381,4.998467845473824
2021-02-22 08:00:00,5.896507730064706,5.57494329085904,5.395703312392774
2021-02-22 09:00:00,6.164713088473352,5.822365108230604,5.631623180793555
2021-02-22 10:00:00,9.11200761829279,8.619186342419798,8.074296446622776
2021-02-22 11:00:00,10.375494906435437,9.743266340862446,9.16562895964408
2021-02-22 12:00:00,9.820714140410278,9.17028087135635,8.713347954986421
2021-02-22 13:00:00,10.097884294030266,9.440721175998325,8.922702045017198
2021-02-22 14:00:00,9.941694413046912,9.295154410605226,8.811344476849898
2021-02-22 15:00:00,9.03771111377585,8.460094574455837,8.081731446495048
2021-02-22 16:00:00,7.229678515888945,6.7808475401385655,6.590775679733548
2021-02-22 17:00:00,5.6639468809484,5.306927593725402,5.23755568242418
2021-02-22 18:00:00,3.7802536762973844,3.4825771788884015,3.570124615012868
2021-02-22 19:00:00,5.035897810725024,4.651527700294081,4.510119935717218
