,predict_1,predict_2,predict_3
2021-03-07 14:00:00,-0.17408534412994464,-0.1732992805709525,-0.15821748669197339
2021-03-07 15:00:00,-0.143466176922176,-0.14241889721122208,-0.13240556471736054
2021-03-07 16:00:00,-0.11769933687222173,-0.11655860317148647,-0.11207921693543987
2021-03-07 17:00:00,-0.10376751708847304,-0.10235968698473358,-0.10350707096938583
2021-03-07 18:00:00,-0.09988900150507662,-0.09797879495364753,-0.10432568591807706
2021-03-07 19:00:00,-0.10032806024957736,-0.09798380016733244,-0.10887062995294777
2021-03-07 20:00:00,-0.10285831827253311,-0.10025049693820826,-0.11494520929172236
2021-03-07 21:00:00,-0.11317318863979015,-0.11032368198732301,-0.12809831583028197
2021-03-07 22:00:00,-0.1234853288904918,-0.12111709278465133,-0.14023490897137741
2021-03-07 23:00:00,-0.12891108552942504,-0.1277020639133103,-0.1460422869026649
2021-03-08 00:00:00,-0.13030158989348595,-0.13038856860682174,-0.14693062482800195
2021-03-08 01:00:00,-0.13179639871056126,-0.1329498729552217,-0.14734098234717657
2021-03-08 02:00:00,-0.13028839433013484,-0.13235022735487206,-0.14435080468911726
2021-03-08 03:00:00,-0.1295556730484561,-0.13220752626261045,-0.14202117523148977
2021-03-08 04:00:00,-0.14632289388246894,-0.14927362485645207,-0.1560320633908624
2021-03-08 05:00:00,-0.16755105516503227,-0.17148707820356374,-0.17209004894587193
2021-03-08 06:00:00,-0.1820043972138527,-0.18698370979298795,-0.17940536125459722
2021-03-08 07:00:00,-0.17821226531838902,-0.18337537074409416,-0.1689486648324361
2021-03-08 08:00:00,-0.18088378937234006,-0.18457389191191892,-0.16625214971155478
2021-03-08 09:00:00,-0.19031308693230975,-0.1919594522197045,-0.17070409477607007
2021-03-08 10:00:00,-0.20362191511901057,-0.203637245773514,-0.1796036797213017
2021-03-08 11:00:00,-0.1996695463826409,-0.1989154391879448,-0.17299525759146167
2021-03-08 12:00:00,-0.18626687918972146,-0.18500556534112228,-0.1604205507462116
2021-03-08 13:00:00,-0.1581980258611425,-0.15699386945273547,-0.13668736751808297
2021-03-08 14:00:00,-0.13191144862232573,-0.13064197942555467,-0.11662549102709396
2021-03-08 15:00:00,-0.11599990931946791,-0.11451017571906619,-0.10709878430848707
2021-03-08 16:00:00,-0.107285027259658,-0.10564237213065902,-0.1042456024991184
2021-03-08 17:00:00,-0.10051853838155861,-0.09884732203321073,-0.10265485458616647
2021-03-08 18:00:00,-0.09620001901331537,-0.09439369689696903,-0.1028069010774062
2021-03-08 19:00:00,-0.10519263793039674,-0.1026098076630022,-0.11578230502940406
2021-03-08 20:00:00,-0.12333524248293287,-0.12028514226663173,-0.13705491820972854
2021-03-08 21:00:00,-0.1341537493516744,-0.13196269080998113,-0.14915958998802226
2021-03-08 22:00:00,-0.1423140677357932,-0.14143892537380726,-0.15708945853366907
2021-03-08 23:00:00,-0.14131614013180244,-0.1418414075567644,-0.1549766283317366
2021-03-09 00:00:00,-0.13154148282757344,-0.13299852503229886,-0.14423470473252376
2021-03-09 01:00:00,-0.11747578232812683,-0.11926390366743711,-0.1298092588746605
2021-03-09 02:00:00,-0.11492042823375787,-0.11632941338680924,-0.12707175700395368
2021-03-09 03:00:00,-0.11793983213955783,-0.1192051361585072,-0.1299404794767916
2021-03-09 04:00:00,-0.12581397830627883,-0.12734448864754022,-0.13697920997755736
2021-03-09 05:00:00,-0.13168449893328377,-0.1340183985732158,-0.14117665917701644
2021-03-09 06:00:00,-0.13987421857261467,-0.14288112694494948,-0.1462859673059823
2021-03-09 07:00:00,-0.14803541199409098,-0.1516674120531316,-0.15045534530701277
2021-03-09 08:00:00,-0.15796967611232854,-0.16188070808392974,-0.15555296293688237
2021-03-09 09:00:00,-0.17869805105778036,-0.18247520231368364,-0.1702481303098224
2021-03-09 10:00:00,-0.19497770107619256,-0.19847438535826895,-0.17928530612914784
2021-03-09 11:00:00,-0.20775352650769113,-0.2103993594648259,-0.18504144187277993
2021-03-09 12:00:00,-0.19852562754592434,-0.20018252828310346,-0.17149621359357609
2021-03-09 13:00:00,-0.17784457462076625,-0.17814327737312347,-0.15090182436830507
2021-03-09 14:00:00,-0.15501442994558068,-0.15427222325894663,-0.13191253366864902
2021-03-09 15:00:00,-0.12788767683758384,-0.12704970606254462,-0.11095265883989619
2021-03-09 16:00:00,-0.10853815075859091,-0.10755877394657926,-0.0980899596995447
2021-03-09 17:00:00,-0.1073726009983969,-0.10559025490564616,-0.10258100143319321
2021-03-09 18:00:00,-0.11998048926024346,-0.11727973895855187,-0.1199801742467948
2021-03-09 19:00:00,-0.14080354324777716,-0.13762089237256148,-0.1441949430349988
2021-03-09 20:00:00,-0.15315207043685986,-0.15069458052055407,-0.15786845179081255
2021-03-09 21:00:00,-0.15615166349688592,-0.1547700845138716,-0.16118316330402266
2021-03-09 22:00:00,-0.15064141325071218,-0.15003032216172635,-0.1559563901601856
2021-03-09 23:00:00,-0.14660479591756215,-0.14609223403503113,-0.15251098306725885
2021-03-10 00:00:00,-0.14980253243682118,-0.1490331295891159,-0.15604760405433166
2021-03-10 01:00:00,-0.15476969949743424,-0.1540306779467815,-0.16107091351180214
2021-03-10 02:00:00,-0.16509521031895857,-0.1644752988534091,-0.1705401827782626
2021-03-10 03:00:00,-0.17742329663537,-0.17719830703000877,-0.18100135939169415
2021-03-10 04:00:00,-0.188964584361409,-0.1891665079820264,-0.18951596290111877
2021-03-10 05:00:00,-0.18814964456961925,-0.18878030149391883,-0.18586726712929696
2021-03-10 06:00:00,-0.1853378345265133,-0.18565960326361436,-0.18095102724289058
2021-03-10 07:00:00,-0.1767142713653324,-0.17658315576768419,-0.17136194786144082
2021-03-10 08:00:00,-0.18652907538352365,-0.1852135092187593,-0.1805496651077511
2021-03-10 09:00:00,-0.2168748109178198,-0.21464189058894356,-0.20867742595123712
2021-03-10 10:00:00,-0.24701396763275657,-0.2452287514174732,-0.23501657543449267
2021-03-10 11:00:00,-0.2697381977861899,-0.2685047451270537,-0.25294687842335145
2021-03-10 12:00:00,-0.27822697019282105,-0.27722235730341904,-0.2580359556886118
2021-03-10 13:00:00,-0.2705931092844704,-0.2693707695997744,-0.25037839876861995
2021-03-10 14:00:00,-0.27818951859391994,-0.2756217039675802,-0.2591107990763271
2021-03-10 15:00:00,-0.27585071874478584,-0.2731237873253577,-0.2594513111136258
2021-03-10 16:00:00,-0.2890250361888913,-0.28576501451052516,-0.2748809673437067
2021-03-10 17:00:00,-0.30766924715624244,-0.30497777225054035,-0.2950633014773295
2021-03-10 18:00:00,-0.32169249084310303,-0.3202181929016876,-0.3102454446404671
2021-03-10 19:00:00,-0.3368328772235406,-0.33647775206237157,-0.3257251530073972
2021-03-10 20:00:00,-0.35428472728606386,-0.35526828677664435,-0.34285939951064115
2021-03-10 21:00:00,-0.36597802650184824,-0.3683343008470117,-0.3543233864365183
2021-03-10 22:00:00,-0.379313210813757,-0.38284578037786465,-0.36685810407453046
2021-03-10 23:00:00,-0.38453829513549415,-0.38908876940646425,-0.3722967412633662
2021-03-11 00:00:00,-0.39499668037975527,-0.4003281954952854,-0.3819649240219342
2021-03-11 01:00:00,-0.3960801253846948,-0.4020975822847716,-0.3837026957116938
2021-03-11 02:00:00,-0.38608216729720457,-0.39173514488676064,-0.3757928830222809
2021-03-11 03:00:00,-0.36902548410532976,-0.37342089300617676,-0.3620592416992595
2021-03-11 04:00:00,-0.35564549788071675,-0.3585447766580787,-0.35168737139853473
2021-03-11 05:00:00,-0.34169157465331756,-0.34343421155078485,-0.3409596934075021
2021-03-11 06:00:00,-0.3337617761106594,-0.3346100373250228,-0.3351421125406261
2021-03-11 07:00:00,-0.3291315509349264,-0.3296466679265413,-0.3319157447990295
2021-03-11 08:00:00,-0.3225282565240013,-0.32288661932339313,-0.3265132466530587
2021-03-11 09:00:00,-0.3245367472714252,-0.324847298029603,-0.3283834114950085
2021-03-11 10:00:00,-0.3383205807372729,-0.33937134309690975,-0.34043022580322413
2021-03-11 11:00:00,-0.3532111964543848,-0.3556294146940859,-0.352902745785865
2021-03-11 12:00:00,-0.37175074420340504,-0.37569117743021835,-0.3678992935254762
2021-03-11 13:00:00,-0.3783248561184574,-0.3833975439340117,-0.3724038283351774
2021-03-11 14:00:00,-0.3709840452211345,-0.3758564894877978,-0.3649689859234172
2021-03-11 15:00:00,-0.35544831696257706,-0.35908756233093786,-0.35109904878159115
2021-03-11 16:00:00,-0.34624430652067006,-0.3484887948434125,-0.34349451912546397
2021-03-11 17:00:00,-0.3353234727833422,-0.33662761096021754,-0.3348657932438738
2021-03-11 18:00:00,-0.32923736045219565,-0.32979733185875615,-0.33037118135780663
2021-03-11 19:00:00,-0.32725226820371145,-0.32758746001387656,-0.32936373334736624
2021-03-11 20:00:00,-0.3303606984102638,-0.3308768304452133,-0.33248289151192156
2021-03-11 21:00:00,-0.3458685479786111,-0.3472621849764119,-0.3461405095893231
2021-03-11 22:00:00,-0.35596668909316187,-0.3586602990900163,-0.35448679091265844
2021-03-11 23:00:00,-0.3545619391209208,-0.35778384417199405,-0.35244653630915723
2021-03-12 00:00:00,-0.34779891539075714,-0.3506339664260783,-0.3458881838169135
2021-03-12 01:00:00,-0.33551773107670785,-0.3374695894063541,-0.3350442308618158
2021-03-12 02:00:00,-0.3293989798521265,-0.3303796692201744,-0.33001269605318484
2021-03-12 03:00:00,-0.33334991352722987,-0.3340823897984485,-0.3341251966259775
2021-03-12 04:00:00,-0.32977925358695015,-0.3306734717633296,-0.33133914768267647
2021-03-12 05:00:00,-0.33644684574290457,-0.33743590046809024,-0.33719236007075
2021-03-12 06:00:00,-0.3573677639085014,-0.3595262710604955,-0.3554146280243132
2021-03-12 07:00:00,-0.3762167773693761,-0.3802738705766917,-0.37122368295186026
2021-03-12 08:00:00,-0.39383890095129587,-0.3996688548464069,-0.38530677919397405
2021-03-12 09:00:00,-0.4069179618286635,-0.41425495756310776,-0.39544195188949427
2021-03-12 10:00:00,-0.42370303342476945,-0.4326364123127479,-0.408919583532831
2021-03-12 11:00:00,-0.4287393634381196,-0.43880638822423745,-0.41291650042107114
2021-03-12 12:00:00,-0.4219885027272252,-0.4317604561660195,-0.4068247090974744
2021-03-12 13:00:00,-0.4143465914751855,-0.4230762616663372,-0.4001927309619704
2021-03-12 14:00:00,-0.4026376115899546,-0.4100980050925539,-0.39077982285170676
2021-03-12 15:00:00,-0.3915601286648865,-0.3976600928374022,-0.3821421190868286
2021-03-12 16:00:00,-0.39014818588556677,-0.395499013075577,-0.38170902809710605
2021-03-12 17:00:00,-0.37978361339640354,-0.3847015071034156,-0.37372166959707126
2021-03-12 18:00:00,-0.36442750405622076,-0.3682477246508603,-0.36102598008677284
2021-03-12 19:00:00,-0.348624373131584,-0.35112088971403443,-0.3479079800469963
2021-03-12 20:00:00,-0.33584173990944405,-0.33718829989741117,-0.33745695386691177
2021-03-12 21:00:00,-0.33697389824407575,-0.33784279283932916,-0.3390786781023193
2021-03-12 22:00:00,-0.3432708595768862,-0.3446590538423233,-0.34490798446978577
2021-03-12 23:00:00,-0.3434317964476782,-0.34539329768900406,-0.34477188115919977
2021-03-13 00:00:00,-0.33815421863486445,-0.3400920763667906,-0.33954514301685695
2021-03-13 01:00:00,-0.33175850058588624,-0.33326748500815306,-0.3334770214537808
2021-03-13 02:00:00,-0.32706410017035403,-0.32809083400415373,-0.3291962511971402
2021-03-13 03:00:00,-0.3278435834484177,-0.32862079162935187,-0.3299003062549871
2021-03-13 04:00:00,-0.3268807273417157,-0.32768014397078327,-0.3290201761800634
2021-03-13 05:00:00,-0.32074965559114066,-0.321364421837028,-0.3234137243268058
2021-03-13 06:00:00,-0.3206209900980934,-0.32092744568143816,-0.3231680313375661
2021-03-13 07:00:00,-0.3320399826030478,-0.33267643227465404,-0.3332797005296638
2021-03-13 08:00:00,-0.3476630045883897,-0.34938175296599716,-0.34669440823662245
2021-03-13 09:00:00,-0.3621940324538093,-0.3652618346758527,-0.3587091086738178
2021-03-13 10:00:00,-0.3797700503173622,-0.3842469951991814,-0.3730005600611266
2021-03-13 11:00:00,-0.3976701120151457,-0.4037813379184525,-0.38751193458749666
2021-03-13 12:00:00,-0.40997721493572414,-0.41754224540553364,-0.3973005224864571
2021-03-13 13:00:00,-0.4178870188747634,-0.42640247117042485,-0.40337066538582916
2021-03-13 14:00:00,-0.4181843128169751,-0.42698187715669544,-0.4032291718451209
2021-03-13 15:00:00,-0.40958086676464317,-0.4177900647355521,-0.39598836021701345
2021-03-13 16:00:00,-0.4023204105478597,-0.4094945443293255,-0.3901212259845821
2021-03-13 17:00:00,-0.38803721951320574,-0.3940225625422622,-0.37884443580059557
2021-03-13 18:00:00,-0.360785519820931,-0.36480247506465796,-0.3565600694260318
2021-03-13 19:00:00,-0.33328930843984916,-0.3347880199235389,-0.3338302740350047
2021-03-13 20:00:00,-0.3004793102001002,-0.29969009650662104,-0.30610562540137315
2021-03-13 21:00:00,-0.26943053465129185,-0.2665357535659475,-0.2790908420736424
2021-03-13 22:00:00,-0.25487554826302383,-0.2505571689007578,-0.2668108478103993
2021-03-13 23:00:00,-0.24439799095025982,-0.23976218303618602,-0.25780816596370665
2021-03-14 00:00:00,-0.23552227702414086,-0.2309112501680315,-0.2495866299660569
2021-03-14 01:00:00,-0.2347376835279093,-0.23028041823626044,-0.2487147427430409
2021-03-14 02:00:00,-0.24583011209104355,-0.24188988887319607,-0.258865526105019
2021-03-14 03:00:00,-0.27284188529026454,-0.2701533330093365,-0.28317873659594206
2021-03-14 04:00:00,-0.29792913632688767,-0.29725968024615645,-0.30424027326488967
2021-03-14 05:00:00,-0.3149117213553292,-0.31581924009954276,-0.31674359456251466
2021-03-14 06:00:00,-0.31943237435315563,-0.32090168458163326,-0.3179573413803599
2021-03-14 07:00:00,-0.32835191015013837,-0.329660511017537,-0.3239321314588849
2021-03-14 08:00:00,-0.3436672865013294,-0.34514944227821515,-0.33650148307550704
2021-03-14 09:00:00,-0.3585363938001938,-0.36068609807637153,-0.3490509363426196
2021-03-14 10:00:00,-0.3624088891265706,-0.3651218461993994,-0.3521511236972642
2021-03-14 11:00:00,-0.3672507070857214,-0.370122894706495,-0.35642438613337735
2021-03-14 12:00:00,-0.36789748219814616,-0.37100997257803725,-0.3577305893984164
2021-03-14 13:00:00,-0.371477610042634,-0.3747776209282381,-0.3618314344736072
2021-03-14 14:00:00,-0.37332578519578974,-0.3769451759665088,-0.36437433678637887
2021-03-14 15:00:00,-0.377477478691825,-0.38149815284432137,-0.368913733084403
2021-03-14 16:00:00,-0.39144873640927635,-0.3964567939656055,-0.3816636661604931
2021-03-14 17:00:00,-0.40806118063549407,-0.4148212379890158,-0.39626747963330977
2021-03-14 18:00:00,-0.4239199376849473,-0.4326945497947804,-0.40983556388829157
2021-03-14 19:00:00,-0.4265450497574564,-0.43641850752972106,-0.41185559637846086
2021-03-14 20:00:00,-0.41832063488690047,-0.42777597355862945,-0.404432689476257
2021-03-14 21:00:00,-0.4115301262333376,-0.41995874857201404,-0.39848537557075764
2021-03-14 22:00:00,-0.40638027762359863,-0.41395162586312934,-0.39449279886781075
2021-03-14 23:00:00,-0.3956345126103864,-0.402255710285646,-0.3860208534295644
2021-03-15 00:00:00,-0.39348941103070917,-0.39933295425598225,-0.38461583219574247
2021-03-15 01:00:00,-0.3873096434511891,-0.3928058930996428,-0.3799619985121041
2021-03-15 02:00:00,-0.36935111175717733,-0.37383174054627155,-0.3650734128816616
2021-03-15 03:00:00,-0.3625825315397935,-0.36583412660840686,-0.359587436171785
2021-03-15 04:00:00,-0.3621608685379599,-0.3651536625577182,-0.359833514177462
2021-03-15 05:00:00,-0.35765428614084216,-0.3606189302088096,-0.3562653918455191
2021-03-15 06:00:00,-0.3560871292350486,-0.35890284194476896,-0.3548631969823619
2021-03-15 07:00:00,-0.3706992643131351,-0.37415247673929075,-0.3673075232613441
2021-03-15 08:00:00,-0.38782650176714545,-0.3929509567927697,-0.3816964100584108
2021-03-15 09:00:00,-0.4009092903036561,-0.4076265583303959,-0.39204701695134836
2021-03-15 10:00:00,-0.406515077128522,-0.41416026977065235,-0.39581354525373147
2021-03-15 11:00:00,-0.41219952981182745,-0.4203120974073473,-0.39972291465435345
2021-03-15 12:00:00,-0.4128044431370693,-0.42109560585725553,-0.39982204763658497
2021-03-15 13:00:00,-0.4113672642803592,-0.4194405952007686,-0.39838437000858107
2021-03-15 14:00:00,-0.4086291236323814,-0.4163353063783297,-0.39611727072052083
2021-03-15 15:00:00,-0.40250060699089035,-0.40965058099091545,-0.3912097112047008
2021-03-15 16:00:00,-0.3950068920657173,-0.40139265218956716,-0.38522935588858215
2021-03-15 17:00:00,-0.3897937257527894,-0.39552139653118196,-0.38131550629668975
2021-03-15 18:00:00,-0.37244138493856144,-0.37718134854929886,-0.3672091778127343
2021-03-15 19:00:00,-0.34532504477511883,-0.3481107087019826,-0.3444451947121495
2021-03-15 20:00:00,-0.32541010455720176,-0.3260940687573205,-0.3279371424426819
2021-03-15 21:00:00,-0.31215104849539577,-0.31154960031808965,-0.31736614864088375
2021-03-15 22:00:00,-0.3001986682188018,-0.29887683678655774,-0.3075014499925677
2021-03-15 23:00:00,-0.30667968490938946,-0.3052346832187033,-0.3137889609219171
2021-03-16 00:00:00,-0.317314748946504,-0.3168542867882388,-0.32327886356926744
2021-03-16 01:00:00,-0.32414714563837055,-0.32472241269794017,-0.32854977359741694
2021-03-16 02:00:00,-0.33842957539052354,-0.33996089076615377,-0.33998413175836906
2021-03-16 03:00:00,-0.34835904430404196,-0.3509205586614077,-0.3475108530926671
2021-03-16 04:00:00,-0.35776013065960577,-0.3609771705029713,-0.35446719007585037
2021-03-16 05:00:00,-0.36689830329073414,-0.37067884094121095,-0.36139412580382146
2021-03-16 06:00:00,-0.36430094740320507,-0.368189254654632,-0.3584798663868991
2021-03-16 07:00:00,-0.36396997327310315,-0.3674512831488082,-0.35782880359142255
2021-03-16 08:00:00,-0.3681865857906916,-0.37164370963383525,-0.36168337815271767
2021-03-16 09:00:00,-0.36964976200729316,-0.3733030254741211,-0.3632595216921729
2021-03-16 10:00:00,-0.35917429603381357,-0.36252978428788324,-0.3545417257579625
2021-03-16 11:00:00,-0.34012847792086276,-0.342295735446432,-0.33840003412933417
2021-03-16 12:00:00,-0.32813015818299995,-0.3289217869795858,-0.3287334789402512
2021-03-16 13:00:00,-0.3237183423316997,-0.32384373518502996,-0.32599986223541166
2021-03-16 14:00:00,-0.32278264738457463,-0.32283103695044457,-0.32600868261197535
2021-03-16 15:00:00,-0.31831813678360554,-0.3184307190900219,-0.3223673196532094
2021-03-16 16:00:00,-0.3109429369181328,-0.31086239847974817,-0.31583422073910317
2021-03-16 17:00:00,-0.292878630708346,-0.29218210097177366,-0.2995147915224189
2021-03-16 18:00:00,-0.27839249225936635,-0.27662577433382063,-0.2864120346334101
2021-03-16 19:00:00,-0.25591365758247114,-0.25329941347394225,-0.26591003185234424
2021-03-16 20:00:00,-0.23912624088624712,-0.23548797555972673,-0.25052277993260796
2021-03-16 21:00:00,-0.22884266185489432,-0.22460583597434758,-0.2412511991059546
2021-03-16 22:00:00,-0.21437251908880983,-0.2100008324507247,-0.2276247673599745
2021-03-16 23:00:00,-0.19840466238162313,-0.19390203515336124,-0.21218699078321596
