,predict_1,predict_2,predict_3
2021-03-05 22:00:00,-0.35789768968666047,-0.35708247115621605,-0.36422250098168196
2021-03-05 23:00:00,-0.3603841442075109,-0.35888606614883456,-0.36354208450312175
2021-03-06 00:00:00,-0.36850709435088413,-0.3655717701703564,-0.3676434491469477
2021-03-06 01:00:00,-0.373130783014516,-0.36963781917392835,-0.3699847865173001
2021-03-06 02:00:00,-0.36161345965730574,-0.35943721815476637,-0.35989480135827273
2021-03-06 03:00:00,-0.37725570951517556,-0.37202913048256486,-0.3708354835579767
2021-03-06 04:00:00,-0.3987167607910685,-0.39138500585636815,-0.3886235996674679
2021-03-06 05:00:00,-0.40284985793562994,-0.3964654362286194,-0.3943910698973893
2021-03-06 06:00:00,-0.4026826990480941,-0.3967978538539465,-0.3964977659192747
2021-03-06 07:00:00,-0.39627034513983733,-0.3911058195688874,-0.39227058421735705
2021-03-06 08:00:00,-0.4046316554961778,-0.39803574712258855,-0.39961585736024074
2021-03-06 09:00:00,-0.3941307765273696,-0.389598403631466,-0.39277301095483697
2021-03-06 10:00:00,-0.3885694182547492,-0.3846053530024719,-0.3896191152636826
2021-03-06 11:00:00,-0.3718443816373929,-0.3697548955431947,-0.37656565656291036
2021-03-06 12:00:00,-0.34842533462963104,-0.34827454417489545,-0.35708602715073817
2021-03-06 13:00:00,-0.3307566293590924,-0.33127697179416465,-0.3408981085761996
2021-03-06 14:00:00,-0.3194181643828457,-0.320009680998353,-0.3288179880096225
2021-03-06 15:00:00,-0.3025896510393954,-0.304432579131728,-0.31332992173103225
2021-03-06 16:00:00,-0.27593535478641207,-0.2793377086291767,-0.28934050405992134
2021-03-06 17:00:00,-0.2537390269943315,-0.25720500870854524,-0.2671277535450477
2021-03-06 18:00:00,-0.22795974969875615,-0.23187758702224592,-0.24171145914069186
2021-03-06 19:00:00,-0.20817473907762352,-0.21199469154426787,-0.22148968552825488
2021-03-06 20:00:00,-0.20030051853582398,-0.20321648833395278,-0.21034986763531238
2021-03-06 21:00:00,-0.20881807549116682,-0.21038656767038033,-0.21288548174455635
2021-03-06 22:00:00,-0.2200302619443839,-0.22112713695697706,-0.21890575332550433
2021-03-06 23:00:00,-0.21611280465084304,-0.21830085422679546,-0.21443567819622866
2021-03-07 00:00:00,-0.2085384820287408,-0.21081817311237783,-0.20679425314314415
2021-03-07 01:00:00,-0.20967965767538055,-0.21049981659516104,-0.20448671129325002
2021-03-07 02:00:00,-0.21102322641482107,-0.2113838205463615,-0.203763894330388
2021-03-07 03:00:00,-0.20861817973803043,-0.20904310751092525,-0.20101850368933538
2021-03-07 04:00:00,-0.20978888914070115,-0.20949176001063174,-0.20048885052051446
2021-03-07 05:00:00,-0.2132368465773372,-0.21242385393659358,-0.202294372807874
2021-03-07 06:00:00,-0.20916933174396224,-0.20855140304700437,-0.19806453089631382
2021-03-07 07:00:00,-0.20179099599552175,-0.2015528800875217,-0.19224116911890354
2021-03-07 08:00:00,-0.18373197282243714,-0.18404870063987278,-0.17698741844882415
2021-03-07 09:00:00,-0.17664321989508025,-0.17628316866346683,-0.17028043275016236
2021-03-07 10:00:00,-0.18311741010502702,-0.18188812180022862,-0.174662069481323
2021-03-07 11:00:00,-0.18298939430223082,-0.18244301981565691,-0.17456271879467455
2021-03-07 12:00:00,-0.17529769671590245,-0.17556670362975113,-0.1683738767863805
2021-03-07 13:00:00,-0.17629120358238703,-0.1761670966590655,-0.1689480477492188
2021-03-07 14:00:00,-0.17685310500687423,-0.17689246525158475,-0.16968552301011097
2021-03-07 15:00:00,-0.17955500936377078,-0.17943774297952997,-0.17165967001480942
2021-03-07 16:00:00,-0.17690565771981182,-0.17732032468408554,-0.16998411796998347
2021-03-07 17:00:00,-0.17650912361310123,-0.17672416627420207,-0.16944300961270187
2021-03-07 18:00:00,-0.168234894405058,-0.16895401964841628,-0.1626489427657427
2021-03-07 19:00:00,-0.16013982217293832,-0.16078028121686838,-0.15533157467910896
2021-03-07 20:00:00,-0.16138273726590557,-0.16143072961945593,-0.15557397949653262
2021-03-07 21:00:00,-0.15926466749054857,-0.15978688293036913,-0.154125685361166
2021-03-07 22:00:00,-0.15286930635000817,-0.15376454832969844,-0.14874484131428667
2021-03-07 23:00:00,-0.14267494868000719,-0.14380640641795295,-0.13979453882709958
2021-03-08 00:00:00,-0.12907802000727087,-0.1305433612003466,-0.12829608124235392
2021-03-08 01:00:00,-0.11843468409760705,-0.11979421409490265,-0.11894501002902547
2021-03-08 02:00:00,-0.11630705928353424,-0.11726989230414109,-0.11627915422728441
2021-03-08 03:00:00,-0.12577805709074608,-0.12639370560801033,-0.12339977538035851
2021-03-08 04:00:00,-0.14193584471933385,-0.14256734591446774,-0.13655130895295065
2021-03-08 05:00:00,-0.16898149038472454,-0.16890613587485126,-0.1583643765415369
2021-03-08 06:00:00,-0.18313445716273613,-0.1838160137311431,-0.17090498482623007
2021-03-08 07:00:00,-0.18473926934706864,-0.18572609854445066,-0.1725293956979288
2021-03-08 08:00:00,-0.1782979788727006,-0.17909495596559644,-0.1670900270389144
2021-03-08 09:00:00,-0.18751924271347364,-0.18644886121732007,-0.17381313686540933
2021-03-08 10:00:00,-0.18832056300578592,-0.18734535186684254,-0.17499258695690545
2021-03-08 11:00:00,-0.20072278609907634,-0.1983583483368283,-0.18443828562751718
2021-03-08 12:00:00,-0.20480821663004356,-0.20286213755157323,-0.18869565256537835
2021-03-08 13:00:00,-0.19175440504431884,-0.19098690741746127,-0.17912351250175884
2021-03-08 14:00:00,-0.18173844429034347,-0.1807549810725091,-0.17116003921195377
2021-03-08 15:00:00,-0.1652895537208764,-0.164739976124733,-0.15791860141144365
2021-03-08 16:00:00,-0.15411656464239165,-0.1535189404027052,-0.1487534191331339
2021-03-08 17:00:00,-0.14503775774247407,-0.14465924791334128,-0.14121004180687302
2021-03-08 18:00:00,-0.13411906298981524,-0.13432514780212002,-0.13213666390622592
2021-03-08 19:00:00,-0.13808418689695034,-0.1379700693322864,-0.13511865033548276
2021-03-08 20:00:00,-0.1505338594438641,-0.15043298863741994,-0.1454156160916945
2021-03-08 21:00:00,-0.16289731948236386,-0.16326882590243785,-0.15606937567995738
2021-03-08 22:00:00,-0.16209871368968687,-0.16365716222025017,-0.15648035092472723
2021-03-08 23:00:00,-0.1559940211700841,-0.15779015128870588,-0.1516498988238819
2021-03-09 00:00:00,-0.15190359595978808,-0.1532389126203375,-0.14777256183494936
2021-03-09 01:00:00,-0.15224497143391125,-0.15301480353045516,-0.14730349629798611
2021-03-09 02:00:00,-0.1509599273066058,-0.1517528326500488,-0.1458690461107589
2021-03-09 03:00:00,-0.1693729212321209,-0.1685542281421435,-0.1594508821655236
2021-03-09 04:00:00,-0.19278504626581305,-0.1914644421932863,-0.1786549898647226
2021-03-09 05:00:00,-0.2065038016821774,-0.20556925374776935,-0.1906743599294639
2021-03-09 06:00:00,-0.2104771776682035,-0.20981565410710423,-0.1947456750623281
2021-03-09 07:00:00,-0.21212889640623234,-0.21090677438047079,-0.19596888288794367
2021-03-09 08:00:00,-0.21220327369623693,-0.21072099402543742,-0.19666097171493535
2021-03-09 09:00:00,-0.2036163341302183,-0.20230696808618132,-0.1898216270140609
2021-03-09 10:00:00,-0.19296887218110903,-0.19183551429341872,-0.18163665055402323
2021-03-09 11:00:00,-0.18605873332974854,-0.18478509010091093,-0.1763482080747263
2021-03-09 12:00:00,-0.18178231060444827,-0.18044080488473058,-0.17275904236706696
2021-03-09 13:00:00,-0.17795334599901513,-0.17704898330055052,-0.1701385187092338
2021-03-09 14:00:00,-0.17608761610974677,-0.1753992732922517,-0.16872882475867979
2021-03-09 15:00:00,-0.1787521689516629,-0.1781306571151866,-0.17106405450485296
2021-03-09 16:00:00,-0.1767918658951041,-0.17687036922455412,-0.17013395834984668
2021-03-09 17:00:00,-0.17405022126354808,-0.1742959920605195,-0.16773998683156766
2021-03-09 18:00:00,-0.17863707416713026,-0.1784705667595069,-0.1711064549891549
2021-03-09 19:00:00,-0.186927156053043,-0.18655809268264067,-0.1778821175285873
2021-03-09 20:00:00,-0.1906728398096682,-0.19072864992216798,-0.18167633653868998
2021-03-09 21:00:00,-0.1866253036936083,-0.18716000583175074,-0.17884288752947142
2021-03-09 22:00:00,-0.19873392650635513,-0.19777673964498954,-0.1878563292781733
2021-03-09 23:00:00,-0.21189848967719627,-0.21052636440159334,-0.1986542287970655
2021-03-10 00:00:00,-0.22060964474652178,-0.21934224486684506,-0.20641796920371225
2021-03-10 01:00:00,-0.22514057895761874,-0.22370297995081478,-0.2101139233270205
2021-03-10 02:00:00,-0.23691216949565863,-0.2345004994397581,-0.219762938020309
2021-03-10 03:00:00,-0.24928985351224686,-0.24637990990330827,-0.23075943033251273
2021-03-10 04:00:00,-0.24670858151913871,-0.24477960378837016,-0.2304847772594228
2021-03-10 05:00:00,-0.23820655150170927,-0.23664223965193398,-0.2244881761152938
2021-03-10 06:00:00,-0.2158223531898762,-0.21545671008901424,-0.20732808664140345
2021-03-10 07:00:00,-0.19775040899852803,-0.1973189664265087,-0.19240995670622052
2021-03-10 08:00:00,-0.200370226886456,-0.19872480578758078,-0.1934702945537239
2021-03-10 09:00:00,-0.2071022945617471,-0.20551664674483916,-0.19874065846545041
2021-03-10 10:00:00,-0.22463220746593782,-0.22248172656493648,-0.21276897542021345
2021-03-10 11:00:00,-0.23946846809212285,-0.2375854739851746,-0.22576996284303713
2021-03-10 12:00:00,-0.2595542452728361,-0.25686819359380914,-0.24276387064926042
2021-03-10 13:00:00,-0.2683694199681827,-0.2661822933221062,-0.2517435440225004
2021-03-10 14:00:00,-0.2766312710578893,-0.27411737294572697,-0.26006191099461196
2021-03-10 15:00:00,-0.29061010268430254,-0.28693404584332033,-0.27260583096886004
2021-03-10 16:00:00,-0.31034812531674977,-0.30526533332981587,-0.29004795695484814
2021-03-10 17:00:00,-0.3159617377073478,-0.31167627569826234,-0.297627111386301
2021-03-10 18:00:00,-0.34371035734326727,-0.3365687802530093,-0.32187845112721275
2021-03-10 19:00:00,-0.35652021684677626,-0.3499826430703475,-0.33672087366756975
2021-03-10 20:00:00,-0.3853859616625675,-0.3759955844945212,-0.3628331929233882
2021-03-10 21:00:00,-0.38815097813598254,-0.3809202297327081,-0.37110772072639125
2021-03-10 22:00:00,-0.3756703874382238,-0.3707300795371417,-0.3657663183592115
2021-03-10 23:00:00,-0.35300005371984383,-0.35034155421211416,-0.3504228534761885
2021-03-11 00:00:00,-0.32789543816360206,-0.3268692487215096,-0.33079875839343076
2021-03-11 01:00:00,-0.3205955243096227,-0.3190554257965934,-0.32351029972791195
2021-03-11 02:00:00,-0.34432502864066283,-0.33987609946354536,-0.3409612206927181
2021-03-11 03:00:00,-0.35846765317506424,-0.35425431542128616,-0.3533669183455416
2021-03-11 04:00:00,-0.3645168341771271,-0.3610328824753283,-0.360244428911287
2021-03-11 05:00:00,-0.3559552480377013,-0.354105642276266,-0.35501467391410313
2021-03-11 06:00:00,-0.34934058247163274,-0.34759610928106893,-0.34939902564877867
2021-03-11 07:00:00,-0.359559560653325,-0.35600098735655444,-0.35675933711964136
2021-03-11 08:00:00,-0.3681088772543997,-0.36400960277529293,-0.3637047373212632
2021-03-11 09:00:00,-0.3803089787048529,-0.37524613829023773,-0.3741837102780153
2021-03-11 10:00:00,-0.37586604857192923,-0.37223005774556267,-0.37221016046323663
2021-03-11 11:00:00,-0.3798113023417346,-0.3754420437289104,-0.37597970467165526
2021-03-11 12:00:00,-0.39227867342627,-0.3863786270341652,-0.3863926609972792
2021-03-11 13:00:00,-0.40743855669896406,-0.40023951365142885,-0.39975519262651577
2021-03-11 14:00:00,-0.43159993792196516,-0.42193946804021604,-0.42114346816718884
2021-03-11 15:00:00,-0.44236808652485554,-0.43314066076991053,-0.43434934602247777
2021-03-11 16:00:00,-0.4285857303820384,-0.4222538613879654,-0.4266871279021877
2021-03-11 17:00:00,-0.4107623800672822,-0.4065227116670426,-0.41479338488056366
2021-03-11 18:00:00,-0.39954707193948463,-0.39557695335302084,-0.4048493855119175
2021-03-11 19:00:00,-0.3881179426754221,-0.3854782275051681,-0.3962055771785413
2021-03-11 20:00:00,-0.38689907804922286,-0.3838221384227265,-0.3939699152789874
2021-03-11 21:00:00,-0.4056977752279041,-0.3999732212372153,-0.40757710476034487
2021-03-11 22:00:00,-0.4161749294699007,-0.41033055746531394,-0.41682011174319594
2021-03-11 23:00:00,-0.41053409064796154,-0.4062927664029445,-0.4134485403262946
2021-03-12 00:00:00,-0.3994438123733615,-0.3962725167395455,-0.4042882984373209
2021-03-12 01:00:00,-0.39171565905693234,-0.3889687482960841,-0.39785699732161034
2021-03-12 02:00:00,-0.3932105340060391,-0.38961555926916047,-0.39784812090780325
2021-03-12 03:00:00,-0.4083709873236566,-0.40265881145130433,-0.40913335454620364
2021-03-12 04:00:00,-0.4118945164301367,-0.40664532561556477,-0.41265351767313607
2021-03-12 05:00:00,-0.43216694260576655,-0.4240126399916067,-0.4286516384331811
2021-03-12 06:00:00,-0.44846110669602696,-0.4392772758052233,-0.44415083416027573
2021-03-12 07:00:00,-0.46645967796223553,-0.4556212238187934,-0.4614963782492433
2021-03-12 08:00:00,-0.47688132068669215,-0.4659288304135751,-0.4743699742041869
2021-03-12 09:00:00,-0.4756929127463999,-0.4658320313565837,-0.47707402301579527
2021-03-12 10:00:00,-0.4698571185606604,-0.4611288892886294,-0.4749591020600152
2021-03-12 11:00:00,-0.4716256422179921,-0.4625003630843198,-0.4777911666744198
2021-03-12 12:00:00,-0.4702942615819136,-0.4616621527419652,-0.47787773206778644
2021-03-12 13:00:00,-0.4756000768588759,-0.46644653978400114,-0.4835463673659901
2021-03-12 14:00:00,-0.47947005755379707,-0.47041321095592825,-0.4886323896074899
2021-03-12 15:00:00,-0.46577052079485,-0.4594181030385385,-0.47942553975977975
2021-03-12 16:00:00,-0.4445693828590278,-0.4407941110563789,-0.4623406962157771
2021-03-12 17:00:00,-0.4343491017175106,-0.4308914263721806,-0.45226371351000233
2021-03-12 18:00:00,-0.4112031605180466,-0.4103391624291576,-0.4317755389033665
2021-03-12 19:00:00,-0.3829580046088557,-0.3842583585141038,-0.40553238076513115
2021-03-12 20:00:00,-0.35499195355215646,-0.35792727773268423,-0.3789606867360471
2021-03-12 21:00:00,-0.36283313863339556,-0.3624925503641665,-0.37849781025825213
2021-03-12 22:00:00,-0.3635700709943607,-0.36318143608158854,-0.37516209738153183
2021-03-12 23:00:00,-0.3672664322926142,-0.36606464186912036,-0.3745803801097076
2021-03-13 00:00:00,-0.3592478275152182,-0.3589013759267771,-0.36591140836471314
2021-03-13 01:00:00,-0.3458344533078143,-0.34610631044628,-0.3524896734984328
2021-03-13 02:00:00,-0.3348167607534596,-0.33511874883787607,-0.3410653760437209
2021-03-13 03:00:00,-0.32692834337856796,-0.326678745137111,-0.3309114372732881
2021-03-13 04:00:00,-0.33539964526012694,-0.3332259553872447,-0.3343855896314038
2021-03-13 05:00:00,-0.3438736616413211,-0.3408367337394477,-0.33914470468183605
2021-03-13 06:00:00,-0.3523018029786803,-0.34868177341016876,-0.34526720431904573
2021-03-13 07:00:00,-0.36244531807051394,-0.35799166566403123,-0.35352034186492337
2021-03-13 08:00:00,-0.36094137669262555,-0.3572620081620884,-0.35337766776409707
2021-03-13 09:00:00,-0.3481291827194303,-0.3457218287179497,-0.3434930616474692
2021-03-13 10:00:00,-0.3688968422085067,-0.3628170959405515,-0.35888302590924315
2021-03-13 11:00:00,-0.3856757887886182,-0.3786728411947301,-0.37354631861867305
2021-03-13 12:00:00,-0.3946576337615663,-0.38787743800774305,-0.38336691683390284
2021-03-13 13:00:00,-0.4021947134486735,-0.3954240998785625,-0.39275783690187616
2021-03-13 14:00:00,-0.3939269176047658,-0.38903367912735815,-0.3893700056321599
2021-03-13 15:00:00,-0.3854076776596491,-0.3811777814580963,-0.3836142620406626
2021-03-13 16:00:00,-0.3823375785722335,-0.3783393377695489,-0.3824175477314866
2021-03-13 17:00:00,-0.38127026446066764,-0.37739216741183723,-0.38209126487533507
2021-03-13 18:00:00,-0.3742250792524558,-0.37144097984660523,-0.3770587725666415
2021-03-13 19:00:00,-0.35082066339772766,-0.3503741282077366,-0.3575104391687023
2021-03-13 20:00:00,-0.3310513154394902,-0.33170325681687707,-0.34047038486868053
2021-03-13 21:00:00,-0.33653522903751815,-0.3350084315727014,-0.3411622836806977
2021-03-13 22:00:00,-0.3337035987430552,-0.33298466351467143,-0.337834334272934
2021-03-13 23:00:00,-0.3324335115087396,-0.3316473381243919,-0.3351609321622071
2021-03-14 00:00:00,-0.32451602184275496,-0.32443933722806045,-0.32754410047581767
2021-03-14 01:00:00,-0.3229519542979468,-0.322277346848606,-0.32420048840515886
2021-03-14 02:00:00,-0.311742020879427,-0.31190228493788946,-0.3136040319041951
2021-03-14 03:00:00,-0.297525019055021,-0.2982800842735493,-0.3004305923195469
2021-03-14 04:00:00,-0.3016668840334042,-0.30066678093280597,-0.30068439803543845
2021-03-14 05:00:00,-0.2962805295522654,-0.29591776382101675,-0.2949408425473032
2021-03-14 06:00:00,-0.2950565888117483,-0.2943935451308534,-0.29245848692090193
2021-03-14 07:00:00,-0.303199083352495,-0.30137624255746287,-0.29747357928693385
2021-03-14 08:00:00,-0.31405781480821215,-0.3110427114834058,-0.30418767697463994
2021-03-14 09:00:00,-0.32256945415435023,-0.31940472760965144,-0.3113593578658523
2021-03-14 10:00:00,-0.32241855511962925,-0.3197951269471864,-0.312142518155605
2021-03-14 11:00:00,-0.3623295446610725,-0.3543612124169205,-0.34330288380302676
2021-03-14 12:00:00,-0.38398343399105034,-0.37618261351938675,-0.36505560806472237
2021-03-14 13:00:00,-0.3786791931238765,-0.373334424777149,-0.3652437500344384
2021-03-14 14:00:00,-0.38843781931243454,-0.3815000197097913,-0.3751419557942386
2021-03-14 15:00:00,-0.40343157520745415,-0.39519733057903755,-0.39007202952781633
2021-03-14 16:00:00,-0.40425276563709606,-0.39735503204906847,-0.39500299955015333
2021-03-14 17:00:00,-0.40581053554275054,-0.3992572719584303,-0.3996664827784373
2021-03-14 18:00:00,-0.39769689613312603,-0.392692824635613,-0.3959090180933953
2021-03-14 19:00:00,-0.39183162248134823,-0.38721292849704514,-0.3917279557402798
2021-03-14 20:00:00,-0.3788230073145496,-0.37609018480680806,-0.3829378901665588
2021-03-14 21:00:00,-0.36548637201183287,-0.3637960802339878,-0.3719052678642105
2021-03-14 22:00:00,-0.37650957500044707,-0.3726693723665241,-0.3790403844453367
2021-03-14 23:00:00,-0.3838383168405523,-0.3797869804250032,-0.3845947935988909
2021-03-15 00:00:00,-0.40450898725766293,-0.3982801878147386,-0.4013841095676089
2021-03-15 01:00:00,-0.4147817396771286,-0.4086091575216494,-0.4116863414531129
2021-03-15 02:00:00,-0.42055157152173267,-0.4142163908381047,-0.4178079724504394
2021-03-15 03:00:00,-0.4097913221127807,-0.40563428308143673,-0.4119062159235644
2021-03-15 04:00:00,-0.39404806572348494,-0.3913244725145031,-0.39986849584128914
2021-03-15 05:00:00,-0.3898647503356722,-0.38654312571205857,-0.39516801398297735
2021-03-15 06:00:00,-0.4045142262419589,-0.39873323780385417,-0.40527759782937095
2021-03-15 07:00:00,-0.4189204286909386,-0.41210657314163884,-0.4173172994963799
