,predict_1,predict_2,predict_3
2021-04-12 09:00:00,1.8295789863251768,1.8996726654546205,1.884469040325659
2021-04-12 10:00:00,1.8893572160957315,1.9778014057253293,1.9625497817798596
2021-04-12 11:00:00,1.937206406663548,2.039643288316744,2.0245175871923604
2021-04-12 12:00:00,1.9654574137909884,2.0766352651060096,2.062592944676454
2021-04-12 13:00:00,1.9735662508909608,2.088032317425782,2.0769385168880845
2021-04-12 14:00:00,1.9503752671482513,2.0608562467569316,2.0545246991682204
2021-04-12 15:00:00,1.891683084673442,1.9890160921712696,1.9883030727149307
2021-04-12 16:00:00,1.7919353219006662,1.8628354996630434,1.865009816421964
2021-04-12 17:00:00,1.6549821061207597,1.680073339305908,1.674894652180365
2021-04-12 18:00:00,1.5283205625082315,1.496928818006157,1.471663515038919
2021-04-12 19:00:00,1.4318839032797945,1.3475081318549975,1.2951127570847294
2021-04-12 20:00:00,1.3711516229588927,1.249588768444394,1.1736822696768665
2021-04-12 21:00:00,1.3392649276977018,1.1957061710848498,1.1065187405218522
2021-04-12 22:00:00,1.331584894839652,1.1771547025766913,1.087447507051598
2021-04-12 23:00:00,1.345840617414825,1.190032755416933,1.1120520855693723
2021-04-13 00:00:00,1.3781347841106015,1.230644568878942,1.1722344535233655
2021-04-13 01:00:00,1.4241311314745055,1.2945378823703468,1.2580015239766702
2021-04-13 02:00:00,1.4845988257266312,1.3824770474151413,1.367647561209301
2021-04-13 03:00:00,1.5574301410587372,1.4885228030484212,1.4921412323484584
2021-04-13 04:00:00,1.6415609555603976,1.6074907585815712,1.6247684807183185
2021-04-13 05:00:00,1.7239196656081361,1.7194077768563685,1.7435320709200703
2021-04-13 06:00:00,1.7834387906562439,1.798503011815038,1.823054406458965
2021-04-13 07:00:00,1.822824338057616,1.8516351832331561,1.8733472404783318
2021-04-13 08:00:00,1.855201465670814,1.8967536263173463,1.9145604465193986
2021-04-13 09:00:00,1.888180800657795,1.9432231471995438,1.9573321326520277
2021-04-13 10:00:00,1.934586026828991,2.0051496202978294,2.0164416381703663
2021-04-13 11:00:00,1.9893553430657254,2.075108932369949,2.0841263396601826
2021-04-13 12:00:00,2.043972218616698,2.1425050483827346,2.1498629410355465
2021-04-13 13:00:00,2.0843870739720787,2.1914902109412444,2.198176416451933
2021-04-13 14:00:00,2.1124081608426653,2.2242855504649444,2.23175336633334
2021-04-13 15:00:00,2.1058877290223244,2.2168617335116814,2.227095703398103
2021-04-13 16:00:00,2.0386424241058516,2.139581713055094,2.154652156282695
2021-04-13 17:00:00,1.9007292319957818,1.9763104795236681,1.9945206971866831
2021-04-13 18:00:00,1.7432966693168868,1.778565429335711,1.7901669210591291
2021-04-13 19:00:00,1.5893367617545588,1.570444042401257,1.5591616539209205
2021-04-13 20:00:00,1.4873355730623214,1.4242646096648572,1.3841510061408635
2021-04-13 21:00:00,1.4374464327929077,1.35199928037741,1.2922602348258876
2021-04-13 22:00:00,1.428042886875426,1.3384130227769293,1.2747634810526978
2021-04-13 23:00:00,1.4509683216101386,1.3707982983373743,1.3171908793780274
2021-04-14 00:00:00,1.4943916213057649,1.4323635951558855,1.3949071853735546
2021-04-14 01:00:00,1.5532884654009633,1.5152612548778732,1.4947463532999894
2021-04-14 02:00:00,1.6238775397230096,1.6124765615741095,1.606313083915424
2021-04-14 03:00:00,1.7051420545277565,1.7207006338676858,1.7250366751034187
2021-04-14 04:00:00,1.784675945337292,1.8230441844887828,1.8323723989303558
2021-04-14 05:00:00,1.8477380941372803,1.9024802999313577,1.911968510427958
2021-04-14 06:00:00,1.8758645117440933,1.9392090239523054,1.9452008762130748
2021-04-14 07:00:00,1.8535613579622896,1.9170211265879193,1.9160224845444578
2021-04-14 08:00:00,1.833397410693998,1.8989937192322226,1.8904102271690029
2021-04-14 09:00:00,1.8241203061033362,1.895174257851934,1.8800718154133276
2021-04-14 10:00:00,1.8149251254186285,1.8918356735036994,1.8711541093684954
2021-04-14 11:00:00,1.8159114714689721,1.8995542980027995,1.8761061354160833
2021-04-14 12:00:00,1.8156488112786358,1.9038463403234003,1.879683528690896
2021-04-14 13:00:00,1.819312720938759,1.910187813593303,1.8879009557059927
2021-04-14 14:00:00,1.8235303947226709,1.9146931839872732,1.896053643576602
2021-04-14 15:00:00,1.8127525863936524,1.899353414067043,1.8843268216100793
2021-04-14 16:00:00,1.7726753523432786,1.8468311535364688,1.8335458514783842
2021-04-14 17:00:00,1.698019563478128,1.7486190566029634,1.7322453862493674
2021-04-14 18:00:00,1.6002445668782874,1.6152656779889218,1.5871022983305076
2021-04-14 19:00:00,1.4997777847971094,1.4712717469208454,1.4211296499255437
2021-04-14 20:00:00,1.4146966974297341,1.344151696095068,1.2662171732578225
2021-04-14 21:00:00,1.3706844492926629,1.2747709623497152,1.1801909980820713
2021-04-14 22:00:00,1.3556462274928105,1.2466589888312036,1.1481916389321318
2021-04-14 23:00:00,1.366057896701459,1.2546930870332487,1.1651538873659342
2021-04-15 00:00:00,1.392330360020644,1.2864823032164694,1.2123540568994229
2021-04-15 01:00:00,1.4280876265130353,1.3339220223990127,1.2764871422566255
2021-04-15 02:00:00,1.476175551935182,1.4011092546732904,1.361079723150434
2021-04-15 03:00:00,1.531675664967703,1.4798111659966846,1.4547103034193354
2021-04-15 04:00:00,1.5930536330717864,1.5662781451184857,1.5526406295225983
2021-04-15 05:00:00,1.6479607977614865,1.64288388590428,1.6348188995749453
2021-04-15 06:00:00,1.6905434515179905,1.7028930729431564,1.6951625968844244
2021-04-15 07:00:00,1.719064377916042,1.7455868350712067,1.7342318557881269
2021-04-15 08:00:00,1.7519555669282627,1.7946487364783317,1.7797165120649345
2021-04-15 09:00:00,1.7937249074050445,1.8544502249346628,1.837287833287581
2021-04-15 10:00:00,1.845878584431075,1.9251311488438545,1.907431140822982
2021-04-15 11:00:00,1.9000446562825588,1.9956218552209584,1.978452500782593
2021-04-15 12:00:00,1.949501807203399,2.0576523257550114,2.0421733000091096
2021-04-15 13:00:00,1.9810879913556803,2.0963808523193044,2.0838069401281096
2021-04-15 14:00:00,1.9730203384254281,2.0874998861093306,2.079552378364844
2021-04-15 15:00:00,1.9170977172920387,2.020412947658435,2.0186310656678175
2021-04-15 16:00:00,1.8292204766463196,1.9103426245909914,1.9139948308359784
2021-04-15 17:00:00,1.708219311986113,1.7511813637953253,1.754172104868371
2021-04-15 18:00:00,1.5664154009934697,1.5507240841856658,1.5386009756939596
2021-04-15 19:00:00,1.4501021948178083,1.371380728421022,1.3319660706263048
2021-04-15 20:00:00,1.37297535576946,1.2455296833428031,1.1780437917658078
2021-04-15 21:00:00,1.331831925785724,1.1756085925504953,1.0898304112600359
2021-04-15 22:00:00,1.319192904088803,1.1489259911958076,1.0588396198347496
2021-04-15 23:00:00,1.3303083337228283,1.1568597215022223,1.0759360871813806
2021-04-16 00:00:00,1.3598331612939278,1.1931269754200127,1.1304851125534618
2021-04-16 01:00:00,1.4011367354771864,1.2500984595808027,1.2082797869870536
2021-04-16 02:00:00,1.456037455881337,1.3306281776883875,1.3106002270668689
2021-04-16 03:00:00,1.5256412211645074,1.4341846613655358,1.4347226481005646
2021-04-16 04:00:00,1.6078315649932287,1.5536357160981704,1.5704838932705183
2021-04-16 05:00:00,1.6959682066503854,1.6763876524049617,1.703275285741277
2021-04-16 06:00:00,1.7734657032262136,1.7802985717873439,1.8104907162379527
2021-04-16 07:00:00,1.8331470464967792,1.8590012238332152,1.8882616875522809
2021-04-16 08:00:00,1.8868600924813435,1.9292707504786932,1.956168013207209
2021-04-16 09:00:00,1.9361756172645856,1.9935110924505621,2.017430650821627
2021-04-16 10:00:00,1.983197865259104,2.054223373264586,2.0750981178217853
2021-04-16 11:00:00,2.036472847970783,2.120731066738484,2.138829731596466
2021-04-16 12:00:00,2.0770598472298136,2.17125041369131,2.1871860207720215
2021-04-16 13:00:00,2.0998912842821977,2.2002809571535225,2.2155352476999095
2021-04-16 14:00:00,2.107367840675822,2.2104281143656426,2.2268328950632714
2021-04-16 15:00:00,2.075986244071682,2.1754092741105504,2.1954630018742676
2021-04-16 16:00:00,1.9960107345213718,2.082626672933293,2.1081989312949907
2021-04-16 17:00:00,1.873831969267266,1.9349640915812403,1.9642574433782842
2021-04-16 18:00:00,1.730171955891811,1.7505170838779716,1.7753865447535127
2021-04-16 19:00:00,1.6053202195072829,1.5772473561355556,1.5874766594703722
2021-04-16 20:00:00,1.515232662990262,1.4429558525044213,1.4337484498988435
2021-04-16 21:00:00,1.4725804553931696,1.3751745608036074,1.3542243366260036
2021-04-16 22:00:00,1.4582899929338264,1.3498080010737663,1.3257391130513425
2021-04-16 23:00:00,1.4718858799265075,1.3666906959135412,1.3495051937251776
2021-04-17 00:00:00,1.5022422425502624,1.4092177214120243,1.403409346108802
2021-04-17 01:00:00,1.5425709518815705,1.4667442289248136,1.472707341153476
2021-04-17 02:00:00,1.5986186810413212,1.5463677471540636,1.5641529382597885
2021-04-17 03:00:00,1.6668309991514887,1.6408815649045136,1.6680712648669402
2021-04-17 04:00:00,1.73870270851467,1.7371560799827401,1.7696607600064738
2021-04-17 05:00:00,1.8007588080464267,1.8179546803494677,1.8514519284923519
2021-04-17 06:00:00,1.8384116574296518,1.8668662150937663,1.897991669865367
2021-04-17 07:00:00,1.8612386501471745,1.8977541942392477,1.92493278336452
2021-04-17 08:00:00,1.8813547467434533,1.9262528989629901,1.9488967850842034
2021-04-17 09:00:00,1.9095816063181443,1.965347194286414,1.9834220078806375
2021-04-17 10:00:00,1.948786565579629,2.017652719420225,2.031195941044793
2021-04-17 11:00:00,1.9886700266300257,2.0703899376136183,2.0792394971905686
2021-04-17 12:00:00,2.0291094739716415,2.1228751620203443,2.127338903811108
2021-04-17 13:00:00,2.0670980187814334,2.1712044888977378,2.172064912126995
2021-04-17 14:00:00,2.0834275420754014,2.193995334358384,2.192432558076456
2021-04-17 15:00:00,2.0807018315046184,2.1941464417436873,2.1917500563861685
2021-04-17 16:00:00,2.0586905223787437,2.1712741168105736,2.169614898462143
2021-04-17 17:00:00,1.9941255958174628,2.0988594578717676,2.098791015114895
2021-04-17 18:00:00,1.8837100960757476,1.9702217407629101,1.9696697543730664
2021-04-17 19:00:00,1.7456946842638548,1.801229611252794,1.7928124854579033
2021-04-17 20:00:00,1.6084211800849033,1.6221217311635812,1.5944459691117614
2021-04-17 21:00:00,1.5134849283058327,1.4901600960115333,1.4405293197420894
2021-04-17 22:00:00,1.4583588801241856,1.409468752259472,1.343804593542356
2021-04-17 23:00:00,1.4345707259205365,1.3717750149955172,1.2995271667585269
2021-04-18 00:00:00,1.4425297889356639,1.3788774324660196,1.3122104095873235
2021-04-18 01:00:00,1.46499116103855,1.4071771791324452,1.3505032431906576
2021-04-18 02:00:00,1.4937837103689091,1.4454168288619327,1.3987547942079686
2021-04-18 03:00:00,1.5280516802490887,1.492327820340409,1.454683489265669
2021-04-18 04:00:00,1.5676299636389701,1.5472936502502859,1.5173274261551555
2021-04-18 05:00:00,1.607792306701949,1.6034423398836486,1.5785377687626987
2021-04-18 06:00:00,1.636700779099955,1.6452387908030883,1.6207675423311705
2021-04-18 07:00:00,1.6591178559987179,1.6796416462463255,1.6529529709673265
2021-04-18 08:00:00,1.684610708910884,1.7189230480674342,1.6898384318644029
2021-04-18 09:00:00,1.7165619210998195,1.766566614075642,1.7358150760104194
2021-04-18 10:00:00,1.7494298514262634,1.8148870522833116,1.7825860709407468
2021-04-18 11:00:00,1.7795545901314673,1.858866412342405,1.8251063558646892
2021-04-18 12:00:00,1.8184582234893174,1.9113703029555507,1.8780497911956733
2021-04-18 13:00:00,1.8495316795430345,1.9526251375998238,1.9198752784362103
2021-04-18 14:00:00,1.8570363833907835,1.964702321297957,1.9319063891962758
2021-04-18 15:00:00,1.8500615924030646,1.9581063357849646,1.9257471336557095
2021-04-18 16:00:00,1.8169524828381167,1.9191631478468438,1.8863301796213134
2021-04-18 17:00:00,1.747558638304922,1.8345781223223008,1.7976159225766093
2021-04-18 18:00:00,1.6530489686003427,1.714632635336283,1.6671249178303533
2021-04-18 19:00:00,1.5489675349037606,1.5757316157309158,1.5089637805231026
2021-04-18 20:00:00,1.4553781388045786,1.4441477490421266,1.3518667651262786
2021-04-18 21:00:00,1.3897064247181976,1.3471959173309513,1.232414451165433
2021-04-18 22:00:00,1.3486995839592164,1.283227272363638,1.153428843133356
2021-04-18 23:00:00,1.3305252172640873,1.2504614876667695,1.1156368860689543
2021-04-19 00:00:00,1.3336634361822997,1.2473167503907598,1.1178192026306264
2021-04-19 01:00:00,1.3534054679277046,1.2685505972047983,1.1513684494913945
2021-04-19 02:00:00,1.3816933630344987,1.3041545341444551,1.2008275262906747
2021-04-19 03:00:00,1.4166689450969354,1.3517810635356922,1.2621603843959102
2021-04-19 04:00:00,1.4542603145145714,1.4053924083241673,1.3271633742300757
2021-04-19 05:00:00,1.4923365608656374,1.4614245823119014,1.391623710777607
2021-04-19 06:00:00,1.5281844177169632,1.5156956886106205,1.4509598773739012
2021-04-19 07:00:00,1.5638229463962947,1.5703917473943823,1.50899829819053
2021-04-19 08:00:00,1.598806676405978,1.6240778310807844,1.5655423854821033
2021-04-19 09:00:00,1.6365816709256569,1.6800083038724294,1.62571082785353
2021-04-19 10:00:00,1.679510093934414,1.7400613416819426,1.6917315703710627
2021-04-19 11:00:00,1.7199273196017208,1.7943333368476342,1.7519192715268908
2021-04-19 12:00:00,1.7520779342814592,1.8358678682992147,1.7989493711796651
2021-04-19 13:00:00,1.7695296521280488,1.857338746305886,1.8246948104564802
2021-04-19 14:00:00,1.768381828577724,1.8544623727832854,1.825162502628444
2021-04-19 15:00:00,1.7454592826606712,1.8234530632960744,1.7957647089621465
2021-04-19 16:00:00,1.6957390271160087,1.7576780924964028,1.7274967625939577
2021-04-19 17:00:00,1.6251378790175872,1.663179385484483,1.6238701324982396
2021-04-19 18:00:00,1.5455911737091999,1.554196591157738,1.4978181294120168
2021-04-19 19:00:00,1.4691040966642173,1.4472901160062097,1.3670681680878092
2021-04-19 20:00:00,1.4043665817658004,1.3564023569973094,1.2499186121633923
2021-04-19 21:00:00,1.36736897548571,1.304115868431157,1.1809277206576734
2021-04-19 22:00:00,1.356954195242658,1.2872470251017014,1.1613025749191355
2021-04-19 23:00:00,1.37155131680747,1.3033166288784979,1.1881549498655466
2021-04-20 00:00:00,1.4012425106468989,1.3402562365886412,1.2421481370909038
2021-04-20 01:00:00,1.4430694793323897,1.3951876229033386,1.3162434953299726
2021-04-20 02:00:00,1.492484186855299,1.461619762684585,1.401006886826972
2021-04-20 03:00:00,1.5472203187250648,1.5358634135635447,1.489926323997799
2021-04-20 04:00:00,1.6012602455387195,1.608937908084843,1.573543077100437
2021-04-20 05:00:00,1.6420316106222694,1.6643808373421414,1.632998796304515
2021-04-20 06:00:00,1.645519969055349,1.6727028543709874,1.6371238797788048
2021-04-20 07:00:00,1.6276787052581168,1.6552563215817369,1.6113605150180468
2021-04-20 08:00:00,1.6223045414708994,1.6543745655451425,1.6059274637939094
2021-04-20 09:00:00,1.6303819719378478,1.6697832226557314,1.621815220202608
2021-04-20 10:00:00,1.6370158824416614,1.6816186345373794,1.6354785870129418
2021-04-20 11:00:00,1.6645298707045093,1.7172939030515693,1.6785858204276414
2021-04-20 12:00:00,1.6648103082342929,1.716643696861278,1.681098647358541
2021-04-20 13:00:00,1.6567140634164295,1.7034589849155672,1.6701703242222004
2021-04-20 14:00:00,1.6525575733091156,1.694179065579493,1.6637045577206604
2021-04-20 15:00:00,1.651628855467481,1.688885418325523,1.661128176801236
2021-04-20 16:00:00,1.6347867522194441,1.6634072317184017,1.6344482420474655
2021-04-20 17:00:00,1.603393452200168,1.6194847591455401,1.5847226533009686
2021-04-20 18:00:00,1.5536297162461068,1.55161324744703,1.5042292305947558
2021-04-20 19:00:00,1.4942035518688601,1.4707968697408549,1.4041974748243065
2021-04-20 20:00:00,1.4418197323692326,1.3996200321333263,1.3126794350597457
2021-04-20 21:00:00,1.419583317682605,1.3690559709270271,1.2736466197019105
2021-04-20 22:00:00,1.4224921348496968,1.3714403565804187,1.2801304598318888
2021-04-20 23:00:00,1.4540345423035888,1.4121066131444855,1.3372806062541256
2021-04-21 00:00:00,1.4834791496304311,1.4497904247272486,1.3885360832045728
2021-04-21 01:00:00,1.559879414001112,1.5518744261924122,1.5151677757012787
2021-04-21 02:00:00,1.611255036137325,1.6190164743955946,1.5942053824512392
2021-04-21 03:00:00,1.6892608164768554,1.719877839340259,1.7073288154242907
2021-04-21 04:00:00,1.6956613994004215,1.7282761507842341,1.7132348920222258
2021-04-21 05:00:00,1.6677598651376186,1.6945537230083487,1.6696786326419821
2021-04-21 06:00:00,1.6368759599657605,1.6595134018014241,1.6215820407668553
2021-04-21 07:00:00,1.6103506880651826,1.633301974014342,1.5806954933381352
2021-04-21 08:00:00,1.6153193803685024,1.6494041695801256,1.589728455800385
2021-04-21 09:00:00,1.6381034111823602,1.6878845541146306,1.6268260596148676
2021-04-21 10:00:00,1.6693783437498153,1.735138648244443,1.6762464707008498
2021-04-21 11:00:00,1.70789220894028,1.7882527460341229,1.7347644352490739
2021-04-21 12:00:00,1.7405586627529854,1.8309909515107923,1.783697747234195
2021-04-21 13:00:00,1.7600861812690578,1.854819104728198,1.8137321177972079
2021-04-21 14:00:00,1.7630850702893506,1.8560704812808044,1.8208971263170146
2021-04-21 15:00:00,1.7505810822999823,1.836372152161541,1.8062096366100113
2021-04-21 16:00:00,1.7013062972529744,1.7693960257932018,1.739954381356267
2021-04-21 17:00:00,1.6246769274201642,1.6642618773123385,1.6285006849908195
2021-04-21 18:00:00,1.5299341523520802,1.5299031901525426,1.4774094474373314
2021-04-21 19:00:00,1.430396754762766,1.3834417643691572,1.3017217793133167
2021-04-21 20:00:00,1.349695559401761,1.2625914108052636,1.147112850716661
2021-04-21 21:00:00,1.3087728647161645,1.1991317903241292,1.0646285141368272
2021-04-21 22:00:00,1.3011594228087953,1.1806918746210036,1.0465808109852612
2021-04-21 23:00:00,1.314854344396648,1.1902779345568129,1.069992085592624
2021-04-22 00:00:00,1.3394501823891938,1.2156478275378002,1.1143946944750625
2021-04-22 01:00:00,1.3801972517754988,1.266142804721134,1.1896752086772957
2021-04-22 02:00:00,1.429697734961242,1.3324097633900145,1.2801389040681264
2021-04-22 03:00:00,1.4855100625178093,1.4098742237433695,1.3791244634120918
