,predict_1,predict_2,predict_3
2021-04-13 11:00:00,2.1453961553410634,2.26139820315502,2.2218804483242227
2021-04-13 12:00:00,2.175370750170609,2.2828198418999683,2.235045634123548
2021-04-13 13:00:00,2.194240304181089,2.2915784032561772,2.2356117306645027
2021-04-13 14:00:00,2.1908691465763015,2.274372664643286,2.209651398951549
2021-04-13 15:00:00,2.1520005736495342,2.2129803938347763,2.138232956963909
2021-04-13 16:00:00,2.0711107722952997,2.093772987118169,2.007936010428809
2021-04-13 17:00:00,1.9643199770583086,1.929979742431163,1.8344112375815786
2021-04-13 18:00:00,1.8652976632688771,1.7663954512318916,1.6641414268388346
2021-04-13 19:00:00,1.7908511318211482,1.634673218696033,1.5249902157699833
2021-04-13 20:00:00,1.7433782634958823,1.5490636726870917,1.4286920168193884
2021-04-13 21:00:00,1.7171004092871756,1.5034956913203374,1.3744799644866634
2021-04-13 22:00:00,1.7056047432536496,1.484557684891324,1.354653998740781
2021-04-13 23:00:00,1.7053399861638492,1.485984707004147,1.3645185874899308
2021-04-14 00:00:00,1.7119302675597967,1.5030930373294327,1.3947862752383262
2021-04-14 01:00:00,1.722713073578935,1.5326121507581185,1.4363017060170704
2021-04-14 02:00:00,1.7427001257227803,1.5844680820056287,1.4981536744985962
2021-04-14 03:00:00,1.7770301916935494,1.6659300562930428,1.586637540041934
2021-04-14 04:00:00,1.82402339705706,1.766053375151229,1.6914381928172575
2021-04-14 05:00:00,1.8778674866381646,1.8680501449387636,1.797445691493254
2021-04-14 06:00:00,1.9258743334311963,1.9481010321419445,1.8795655282450197
2021-04-14 07:00:00,1.9577265334582443,1.991627097705115,1.9207025795997574
2021-04-14 08:00:00,1.9827856990018398,2.017474582133891,1.941099168178762
2021-04-14 09:00:00,2.0062312103857036,2.035844135869862,1.9523852606845304
2021-04-14 10:00:00,2.0279925070552247,2.04890565097735,1.9576828826406283
2021-04-14 11:00:00,2.0392154174826542,2.0450486300105775,1.944816432124361
2021-04-14 12:00:00,2.0481611689217925,2.041357283737938,1.9340370363253485
2021-04-14 13:00:00,2.046286663924405,2.0253886489788395,1.9120093704619678
2021-04-14 14:00:00,2.0301068435334892,1.9923276189230454,1.8739080350596007
2021-04-14 15:00:00,1.9922681570848444,1.9299095539005648,1.8066918523235118
2021-04-14 16:00:00,1.9348703081121932,1.8389778323506167,1.7114223307729945
2021-04-14 17:00:00,1.867539541979863,1.7320416377282433,1.600311654692098
2021-04-14 18:00:00,1.8061256937785548,1.6338840317548202,1.4974641589910729
2021-04-14 19:00:00,1.7521902102980673,1.5482366633044788,1.403353895269467
2021-04-14 20:00:00,1.709436776607497,1.4832158562776545,1.3268309427908769
2021-04-14 21:00:00,1.6818072971527582,1.4431118536051561,1.2796657538260001
2021-04-14 22:00:00,1.6687056654557852,1.4233330729050206,1.2618892838729825
2021-04-14 23:00:00,1.6670719219993104,1.419435873344761,1.2698608904320612
2021-04-15 00:00:00,1.6711194812651358,1.4266135186544502,1.2948815824922324
2021-04-15 01:00:00,1.6792557704543105,1.4466397573277459,1.3353210578191488
2021-04-15 02:00:00,1.6935914678089636,1.4864866914067285,1.3939660862959657
2021-04-15 03:00:00,1.7194077642245853,1.5560802936028204,1.4766037184708982
2021-04-15 04:00:00,1.7610007310081994,1.6565420303055336,1.5836537834434865
2021-04-15 05:00:00,1.816303588751302,1.7728536641029502,1.703847301812596
2021-04-15 06:00:00,1.8770710452286834,1.8832877525108023,1.8175863275507842
2021-04-15 07:00:00,1.9354974785954087,1.9747281548955797,1.9107756148242987
2021-04-15 08:00:00,1.9912608400635574,2.0502310485304114,1.9859911819124945
2021-04-15 09:00:00,2.045805140842581,2.115205910591535,2.0489418613146904
2021-04-15 10:00:00,2.100002033196745,2.1740643258422505,2.104724754043562
2021-04-15 11:00:00,2.1417438715898696,2.211463403914623,2.136273630491382
2021-04-15 12:00:00,2.1629213385737796,2.219979529621858,2.136383377575444
2021-04-15 13:00:00,2.154114538103785,2.189554413711635,2.095739258038953
2021-04-15 14:00:00,2.1019895094863137,2.1016943704353888,1.9963757362248913
2021-04-15 15:00:00,2.0249589612429344,1.981377836125726,1.8678922827489202
2021-04-15 16:00:00,1.928842837045079,1.831407515694392,1.7134789415251226
2021-04-15 17:00:00,1.8368423525075692,1.683655698465179,1.5642404543328787
2021-04-15 18:00:00,1.7641138899594369,1.5640901566313152,1.4422357370527257
2021-04-15 19:00:00,1.7107250337631834,1.4762681218084759,1.3479602016630021
2021-04-15 20:00:00,1.6742878857824182,1.4180242902285096,1.2827253258182538
2021-04-15 21:00:00,1.6527157633238998,1.3838175502183054,1.249103764080711
2021-04-15 22:00:00,1.641348507579127,1.3650472026114981,1.2407728753303329
2021-04-15 23:00:00,1.6360841817722616,1.358066606021103,1.253905121503439
2021-04-16 00:00:00,1.633078537761004,1.3613688771793404,1.2813527897224477
2021-04-16 01:00:00,1.6329309682355415,1.380026067481959,1.3226836500873598
2021-04-16 02:00:00,1.6405291246887965,1.4259083471363474,1.384535246544872
2021-04-16 03:00:00,1.6650176673992698,1.5143374011416564,1.479853751257202
2021-04-16 04:00:00,1.7131265727800793,1.6447047842233635,1.6128917707257662
2021-04-16 05:00:00,1.7812885645671783,1.7923580770929297,1.7662716912433103
2021-04-16 06:00:00,1.8536507074697508,1.9220313253689427,1.9040200307582327
2021-04-16 07:00:00,1.9190570553828463,2.022085447760568,2.0102998510123093
2021-04-16 08:00:00,1.980698272260571,2.1047912223340224,2.0968054788624206
2021-04-16 09:00:00,2.038084774500802,2.17320495037044,2.166185849294619
2021-04-16 10:00:00,2.096113390188802,2.237056299909975,2.2292987311668195
2021-04-16 11:00:00,2.1478515138319514,2.2891603711746704,2.278020856130328
2021-04-16 12:00:00,2.184536553813893,2.320507610607027,2.302873424338276
2021-04-16 13:00:00,2.2050311087165237,2.332089214187734,2.30646060388706
2021-04-16 14:00:00,2.200730883141346,2.314799770171744,2.2799484365536795
2021-04-16 15:00:00,2.1647130062241002,2.2598335941611043,2.2151211440180187
2021-04-16 16:00:00,2.092109791760604,2.157614416017337,2.1028725704870013
2021-04-16 17:00:00,1.9789247097789204,1.9925149950179812,1.9281051134257714
2021-04-16 18:00:00,1.8620681848093341,1.805795894490347,1.737492533578015
2021-04-16 19:00:00,1.770226864545716,1.642678679440365,1.5765711902693158
2021-04-16 20:00:00,1.7111283697981134,1.528658465551768,1.4658657723474202
2021-04-16 21:00:00,1.6797562047568344,1.468522767853772,1.4091104708505537
2021-04-16 22:00:00,1.6630171702692187,1.4413211160148698,1.3873432217968125
2021-04-16 23:00:00,1.654514685442489,1.4357997216144887,1.3893129649417248
2021-04-17 00:00:00,1.6541889784184325,1.4543488389411068,1.4158940807256573
2021-04-17 01:00:00,1.662621832750585,1.4961552855046234,1.4633657709748795
2021-04-17 02:00:00,1.684772886578533,1.5689096037217127,1.5391796766852235
2021-04-17 03:00:00,1.7243564276557661,1.6719943577375203,1.6449973191061922
2021-04-17 04:00:00,1.780709323177737,1.7935249924161245,1.7719794076705884
2021-04-17 05:00:00,1.8449837880289344,1.9110934473400638,1.8973510042793706
2021-04-17 06:00:00,1.9019820212067933,2.001951012103267,1.9943142271565821
2021-04-17 07:00:00,1.9465639529250476,2.0649999058450987,2.059439014895255
2021-04-17 08:00:00,1.9949680593607846,2.127567772537124,2.122840091370123
2021-04-17 09:00:00,2.0466642682983824,2.189118773591509,2.183704088079078
2021-04-17 10:00:00,2.0935714741107097,2.239295884472876,2.2300533198747514
2021-04-17 11:00:00,2.1378647771982804,2.2825612852103974,2.2671875168493187
2021-04-17 12:00:00,2.1851048824989303,2.3276194696702808,2.305689522114517
2021-04-17 13:00:00,2.223295007632584,2.3599247949461017,2.329599877503588
2021-04-17 14:00:00,2.2417183808425474,2.3673918129345024,2.3261814728490515
2021-04-17 15:00:00,2.2371710073142212,2.347001548763732,2.2934219062524166
2021-04-17 16:00:00,2.2008114883443293,2.286469025451047,2.218844980387861
2021-04-17 17:00:00,2.1340240012801095,2.184823136312501,2.1025223718820385
2021-04-17 18:00:00,2.0391486391721827,2.0391225354872162,1.9422897690308336
2021-04-17 19:00:00,1.9317211868396247,1.864749547888588,1.7551232476226373
2021-04-17 20:00:00,1.8396336486828924,1.7060811200032833,1.5843922511108217
2021-04-17 21:00:00,1.7810026641125953,1.6041031994324466,1.4698708588716733
2021-04-17 22:00:00,1.7469373552316265,1.547152523324348,1.403774034389019
2021-04-17 23:00:00,1.7275400231536107,1.5159744928142553,1.3697150499162842
2021-04-18 00:00:00,1.7195300981211137,1.5037130773523841,1.3620570596008146
2021-04-18 01:00:00,1.7187183417230654,1.504641153258738,1.3725771546622285
2021-04-18 02:00:00,1.7234009459803978,1.5178968649014144,1.3977661875886311
2021-04-18 03:00:00,1.7340397787062072,1.5455736534099043,1.4372816172693428
2021-04-18 04:00:00,1.7502560574504722,1.5861998537897324,1.4868124604347872
2021-04-18 05:00:00,1.773373567662195,1.6399827454205715,1.5463252659257263
2021-04-18 06:00:00,1.8015344214166031,1.6997395986645443,1.6088337947875553
2021-04-18 07:00:00,1.8334764032389745,1.7606466261510918,1.6705879209534593
2021-04-18 08:00:00,1.8632935699066933,1.8102206241021337,1.7187768735012319
2021-04-18 09:00:00,1.897225260162716,1.8617419817532594,1.768568939528346
2021-04-18 10:00:00,1.9365635134068693,1.9179814719550325,1.8234536422799699
2021-04-18 11:00:00,1.9679975584424385,1.9558850145900781,1.857900461787061
2021-04-18 12:00:00,1.9973149728516584,1.9886267240340523,1.8869552892465604
2021-04-18 13:00:00,2.0220388207508417,2.0137043667703316,1.9081460250869613
2021-04-18 14:00:00,2.0322076011352515,2.0166277314705434,1.9056116734971493
2021-04-18 15:00:00,2.0354053335456195,2.0114258436939894,1.8954510776410425
2021-04-18 16:00:00,2.0253049435757413,1.9883794520728992,1.8671500948414472
2021-04-18 17:00:00,1.9939449313189122,1.9347167241985082,1.8069099824035861
2021-04-18 18:00:00,1.936288897680704,1.8411658295836082,1.7042469796113904
2021-04-18 19:00:00,1.8671660918740394,1.7303315053409407,1.5816154638720357
2021-04-18 20:00:00,1.8032352532035616,1.6308626387269798,1.4672574521789348
2021-04-18 21:00:00,1.755617729540941,1.56082794005856,1.3837502448738142
2021-04-18 22:00:00,1.7211825047822793,1.512313900526754,1.3259435415100287
2021-04-18 23:00:00,1.700740777289604,1.4831084653456794,1.2943542384527122
2021-04-19 00:00:00,1.6931396446442388,1.4704580367734084,1.2865357817793026
2021-04-19 01:00:00,1.6933611849444394,1.4691175722477894,1.2947421354910706
2021-04-19 02:00:00,1.7000358537875104,1.4789481828036815,1.3178159328811754
2021-04-19 03:00:00,1.711828270976021,1.5000019518030123,1.3537368975428334
2021-04-19 04:00:00,1.727936724760295,1.5321375721245514,1.3993342378046745
2021-04-19 05:00:00,1.748547413159225,1.5745873722158823,1.4515997674913466
2021-04-19 06:00:00,1.7753034422336316,1.6278750998843923,1.5112518959754426
2021-04-19 07:00:00,1.8084169276753677,1.689487112877036,1.5764434620245877
2021-04-19 08:00:00,1.8463261126746222,1.7539243382342582,1.6426182875421294
2021-04-19 09:00:00,1.8873556490893804,1.8176166475079065,1.7073664629708618
2021-04-19 10:00:00,1.9273394260014285,1.874652455111156,1.7649718393391949
2021-04-19 11:00:00,1.9586932998620301,1.9144597686326723,1.8042001594872787
2021-04-19 12:00:00,1.9815565316603405,1.94083490712098,1.8299257440475425
2021-04-19 13:00:00,1.9878114954118757,1.9425870162178365,1.8302898315490197
2021-04-19 14:00:00,1.9742186680087206,1.915966589896449,1.8019409816596526
2021-04-19 15:00:00,1.9411532976727657,1.8614413863501325,1.746027012469929
2021-04-19 16:00:00,1.8982800102457589,1.7934481694572808,1.678271704933884
2021-04-19 17:00:00,1.846164530244641,1.7101752442748324,1.5959416126103356
2021-04-19 18:00:00,1.7925843296973047,1.6223462650037357,1.5085563649816645
2021-04-19 19:00:00,1.7439423759087638,1.5407659870799426,1.4243527907267666
2021-04-19 20:00:00,1.7062987540513392,1.477924186705777,1.355322835913539
2021-04-19 21:00:00,1.682574658685163,1.4397761002856793,1.3132343331435818
2021-04-19 22:00:00,1.6705041535463585,1.4210680046971764,1.2980493049654895
2021-04-19 23:00:00,1.6670798585116042,1.4181276509003355,1.3077948770322338
2021-04-20 00:00:00,1.6684017218365346,1.4281401811989616,1.3349569393156706
2021-04-20 01:00:00,1.674706722817922,1.4550102976375916,1.3785759488782812
2021-04-20 02:00:00,1.6902973191750266,1.5081618645170614,1.4441419570972867
2021-04-20 03:00:00,1.7211392259886775,1.595145729236875,1.5377090037547847
2021-04-20 04:00:00,1.7711341071072986,1.7135308388750436,1.6601559335793068
2021-04-20 05:00:00,1.8349346753689542,1.8416409042491935,1.7935320608723861
2021-04-20 06:00:00,1.894757314859362,1.9445365460580009,1.9010347860637302
2021-04-20 07:00:00,1.9434029888880406,2.0164915706815036,1.9742690772625866
2021-04-20 08:00:00,1.993502470758534,2.082531537494053,2.0402867226343098
2021-04-20 09:00:00,2.0464230107254524,2.1457542904583202,2.102545437370892
2021-04-20 10:00:00,2.0964258903603694,2.1994549647821158,2.153291620985324
2021-04-20 11:00:00,2.1374359575184068,2.237579365673337,2.1859616538026447
2021-04-20 12:00:00,2.15585499044821,2.243730906749044,2.1829432989709163
2021-04-20 13:00:00,2.147442163408799,2.2146429691523184,2.1426072153178275
2021-04-20 14:00:00,2.1159272651542365,2.157088994101888,2.0744486957548567
2021-04-20 15:00:00,2.061378314075041,2.070020741934951,1.978400279927508
2021-04-20 16:00:00,1.9848658092708376,1.9507810931371503,1.8522093624323979
2021-04-20 17:00:00,1.908507260404333,1.829464682286476,1.7277657177219652
2021-04-20 18:00:00,1.834476465791993,1.706413833479599,1.6033172987033555
2021-04-20 19:00:00,1.7708864011181296,1.5953299431276937,1.4895149358768227
2021-04-20 20:00:00,1.72239685316723,1.5086379312466836,1.3953821647023839
2021-04-20 21:00:00,1.6939405503418854,1.4598417735044344,1.340835538773274
2021-04-20 22:00:00,1.679807544070735,1.4372384004797432,1.3205342813477983
2021-04-20 23:00:00,1.6749157383096587,1.4325353969056558,1.3267772783268905
2021-04-21 00:00:00,1.6756389529924296,1.4426075130504874,1.3521338150654936
2021-04-21 01:00:00,1.6819422798657548,1.4700571808985703,1.3941701724695204
2021-04-21 02:00:00,1.6978580252108955,1.5231354590473272,1.4578670700393386
2021-04-21 03:00:00,1.729140470460853,1.609247361482864,1.5497715723812955
2021-04-21 04:00:00,1.7779257154986983,1.722912168430305,1.6671105504927404
2021-04-21 05:00:00,1.8411953434887005,1.8487296978235936,1.7978892061216714
2021-04-21 06:00:00,1.9011328143913588,1.9509687172480954,1.9043085973849143
2021-04-21 07:00:00,1.9473189136569935,2.017640628852037,1.971043257039179
2021-04-21 08:00:00,1.9953189400097728,2.0790874631825664,2.031050358436415
2021-04-21 09:00:00,2.045469265162148,2.1367844194622894,2.085990368758086
2021-04-21 10:00:00,2.0952133400914854,2.1885835550436976,2.1335960496562683
2021-04-21 11:00:00,2.1367592458373577,2.225621645814708,2.16418783232466
2021-04-21 12:00:00,2.1672686871907016,2.2472817519524826,2.178155597929694
2021-04-21 13:00:00,2.1765658153108465,2.241865330327987,2.163661790369188
2021-04-21 14:00:00,2.1581564550054013,2.20225655362182,2.114394278201491
2021-04-21 15:00:00,2.101670436890503,2.1128172684071163,2.0147756719219876
2021-04-21 16:00:00,2.0092320180847825,1.9709124285943362,1.8638585503756067
2021-04-21 17:00:00,1.904749259829226,1.8052389745417319,1.6927200015567052
2021-04-21 18:00:00,1.8159881123876243,1.6581770758460568,1.5423831444658038
2021-04-21 19:00:00,1.7510012215500554,1.5482909168064871,1.4270469266304935
2021-04-21 20:00:00,1.7036619718497357,1.4697452387630232,1.3379853077937693
2021-04-21 21:00:00,1.6753236006367564,1.4249890137943173,1.2868221007609009
2021-04-21 22:00:00,1.6616329309179796,1.4031569705581777,1.2693585185044651
2021-04-21 23:00:00,1.6569565270608768,1.396079275700188,1.277181330959036
2021-04-22 00:00:00,1.6563290465576497,1.4002535711467048,1.302127153186436
2021-04-22 01:00:00,1.6585733434247252,1.4176871744680308,1.3402655049781735
2021-04-22 02:00:00,1.6677422472681234,1.4585316289359378,1.397765536546607
2021-04-22 03:00:00,1.690444454672473,1.5337967372219674,1.4823406077812562
2021-04-22 04:00:00,1.7312854369162518,1.6427046591173267,1.5953128920270627
2021-04-22 05:00:00,1.7863446189303342,1.7648783993077362,1.7214637549366902
2021-04-22 06:00:00,1.8458207800559165,1.8768682301371757,1.8385646376793217
2021-04-22 07:00:00,1.899161707158396,1.9631553558831987,1.9285078914246805
2021-04-22 08:00:00,1.9489060921077448,2.0333166047203024,2.000390991405521
2021-04-22 09:00:00,2.000642417634828,2.0989554056380024,2.066820467360489
2021-04-22 10:00:00,2.052047083753634,2.1584466337361428,2.125834512656965
2021-04-22 11:00:00,2.0956948631733097,2.2034385979215747,2.1681047491576493
2021-04-22 12:00:00,2.127997584281034,2.232087423174046,2.19226498067597
2021-04-22 13:00:00,2.142176039485867,2.237684896485243,2.1919145340549977
2021-04-22 14:00:00,2.1183775393169366,2.194360715953546,2.139637719639908
2021-04-22 15:00:00,2.0734610960063,2.12537754316005,2.06319236517019
2021-04-22 16:00:00,1.997868668592154,2.0128617323791405,1.9439969872300282
2021-04-22 17:00:00,1.9141005794473764,1.8842651836029831,1.8124589685849886
2021-04-22 18:00:00,1.833759265497445,1.7532582292376013,1.6823626670013159
2021-04-22 19:00:00,1.7616974079779877,1.624811296118982,1.5569632925995056
2021-04-22 20:00:00,1.7092022154668145,1.5230257119632649,1.457569109806309
2021-04-22 21:00:00,1.6790074444251184,1.4634735339308684,1.3997350626775116
2021-04-22 22:00:00,1.6639080437741955,1.4382132274038275,1.379373568363806
2021-04-22 23:00:00,1.6579236034846743,1.438177203078494,1.3880627162394454
2021-04-23 00:00:00,1.6589082270411213,1.4595201587445294,1.4183309000198592
2021-04-23 01:00:00,1.6687782101384707,1.504780228235886,1.469848289414838
2021-04-23 02:00:00,1.6927297981890679,1.5812239085975417,1.549764751941043
2021-04-23 03:00:00,1.7341606865106827,1.6869020420133465,1.6587589834075969
2021-04-23 04:00:00,1.7892896230273472,1.8042563971173604,1.7819476051075736
2021-04-23 05:00:00,1.8502631188043552,1.9152594962542753,1.9006963682192033
2021-04-23 06:00:00,1.904572548422685,2.001994538912878,1.9936576047722765
