,predict_1,predict_2,predict_3
2021-05-06 08:00:00,1.9062744800406175,2.0480881272701597,2.0914179267383943
2021-05-06 09:00:00,1.9504070734122247,2.075307633739509,2.1170009330888844
2021-05-06 10:00:00,2.003126111411711,2.1041540308823783,2.142444776146635
2021-05-06 11:00:00,2.0597564252170275,2.1299985762331164,2.1626691852915174
2021-05-06 12:00:00,2.1160897724284373,2.1497664788361757,2.1744348512327227
2021-05-06 13:00:00,2.1680666833842808,2.1619695482049757,2.1764902305471976
2021-05-06 14:00:00,2.21677603559555,2.170757212302722,2.174205382309088
2021-05-06 15:00:00,2.249265917615709,2.1678956815678285,2.1593249825371315
2021-05-06 16:00:00,2.226885403644969,2.1220739097926726,2.0970135183368788
2021-05-06 17:00:00,2.1442556355989932,2.0323622120848297,1.987719739228012
2021-05-06 18:00:00,2.0148905038119675,1.9119332855807292,1.8519380450365004
2021-05-06 19:00:00,1.8634748209363203,1.776847986735163,1.7158625102152283
2021-05-06 20:00:00,1.7276864117107165,1.6518554999066852,1.6062115607585241
2021-05-06 21:00:00,1.6397745746924939,1.5671078332633064,1.5408286631197705
2021-05-06 22:00:00,1.604737842328177,1.536553791373135,1.5222332286245066
2021-05-06 23:00:00,1.6074947690406165,1.5490141739017627,1.538236196854366
2021-05-07 00:00:00,1.63841038078372,1.5935987585336475,1.5805094783293465
2021-05-07 01:00:00,1.6864470718212665,1.6539355396049817,1.6359104199017587
2021-05-07 02:00:00,1.752745529625562,1.7292754434851305,1.7056277562706041
2021-05-07 03:00:00,1.8323275984052592,1.8115906469168197,1.7836916484632055
2021-05-07 04:00:00,1.90818502301631,1.8833694987519831,1.853471967220778
2021-05-07 05:00:00,1.9519397220555539,1.9215048720205197,1.8906635308700053
2021-05-07 06:00:00,1.9301868322195381,1.9003589981111526,1.8683965935965834
2021-05-07 07:00:00,1.8700703737322995,1.8466864252705684,1.8166050407369758
2021-05-07 08:00:00,1.8148112004227486,1.7983395691238306,1.7739959496691584
2021-05-07 09:00:00,1.7809281803813486,1.7689606003115763,1.7506167480418717
2021-05-07 10:00:00,1.7704984588951496,1.7593011395463374,1.7439348260142924
2021-05-07 11:00:00,1.784278056181778,1.7698993157670917,1.753286437199337
2021-05-07 12:00:00,1.8144208022337995,1.792341654362061,1.7710625217588978
2021-05-07 13:00:00,1.8550998998823471,1.8212681688082377,1.7933107032474411
2021-05-07 14:00:00,1.9019254534778427,1.853950587064525,1.818833390067551
2021-05-07 15:00:00,1.9508333623006322,1.8880739590158473,1.8467714051847701
2021-05-07 16:00:00,1.988170456947341,1.912903608007058,1.8665239095199972
2021-05-07 17:00:00,1.9823566267408588,1.9017099935046415,1.850227332213277
2021-05-07 18:00:00,1.9267876356514657,1.851138840203074,1.7968660822463831
2021-05-07 19:00:00,1.8344472336494102,1.7710760676035322,1.7210930586672848
2021-05-07 20:00:00,1.7245034855509942,1.671049845977107,1.634895060436432
2021-05-07 21:00:00,1.649265291282053,1.5997712062935907,1.5794899509118245
2021-05-07 22:00:00,1.618425976219411,1.5736430086406803,1.5631298702223528
2021-05-07 23:00:00,1.6222894942396722,1.5867400458671224,1.5790491320789588
2021-05-08 00:00:00,1.6511724188524743,1.628005030240218,1.6184855432028673
2021-05-08 01:00:00,1.700300997588709,1.689786411964758,1.6761717961191889
2021-05-08 02:00:00,1.7616925021183243,1.7601516333470546,1.742535667617659
2021-05-08 03:00:00,1.8319930044651458,1.8342828310906,1.8142220140693792
2021-05-08 04:00:00,1.8947613225365705,1.8961374414196803,1.8757676170537667
2021-05-08 05:00:00,1.9266513667699732,1.9269468282700317,1.907621539034811
2021-05-08 06:00:00,1.898073802543693,1.9026947879872038,1.8850856530683502
2021-05-08 07:00:00,1.8470526261814952,1.858083922101199,1.8443866418704256
2021-05-08 08:00:00,1.8186179300943501,1.8335907194732999,1.8245449896688015
2021-05-08 09:00:00,1.829924310858936,1.84459920743238,1.8381899389442355
2021-05-08 10:00:00,1.8678825461591775,1.875537221918533,1.8691029457172172
2021-05-08 11:00:00,1.9219068478544552,1.9142352687334194,1.9053012632030422
2021-05-08 12:00:00,1.9903920912438242,1.9592852746937663,1.9462131872922706
2021-05-08 13:00:00,2.0446807105741467,1.9850403248487578,1.9649874964025777
2021-05-08 14:00:00,2.0983601142252732,2.008521178199027,1.9805183282698828
2021-05-08 15:00:00,2.134273042762177,2.016767587393649,1.9791078237811626
2021-05-08 16:00:00,2.131922201947644,1.9938373668389433,1.9431704664133362
2021-05-08 17:00:00,2.0812976757026878,1.9328381129214747,1.866237710135928
2021-05-08 18:00:00,1.985688441415109,1.8371853466887464,1.7562995193071056
2021-05-08 19:00:00,1.8561217428288663,1.7133663699561126,1.6283700733866462
2021-05-08 20:00:00,1.721838195898624,1.5824057808017056,1.5107564828139424
2021-05-08 21:00:00,1.6192753122556298,1.4799150837752029,1.4325467701827346
2021-05-08 22:00:00,1.5585068586909694,1.4232557679691948,1.398009207982016
2021-05-08 23:00:00,1.536074187429564,1.4159054106083127,1.4040954022868086
2021-05-09 00:00:00,1.5394619221291,1.4437429317670478,1.4383124952742976
2021-05-09 01:00:00,1.5593532424277163,1.4920824361092193,1.488905356660215
2021-05-09 02:00:00,1.59505939422516,1.5571814498929009,1.5533362245517188
2021-05-09 03:00:00,1.645227761257643,1.633768150361659,1.6276862397855112
2021-05-09 04:00:00,1.7058505101601469,1.7139504621456876,1.7055734571156167
2021-05-09 05:00:00,1.77081823344968,1.790011537532053,1.780331584335188
2021-05-09 06:00:00,1.8331498427522093,1.856000061780057,1.846351020895306
2021-05-09 07:00:00,1.8778776428525785,1.899687957807728,1.8910997765331012
2021-05-09 08:00:00,1.9014834189922534,1.9206463896447616,1.9133150775098826
2021-05-09 09:00:00,1.917280305141351,1.932136854964635,1.9256929693179805
2021-05-09 10:00:00,1.9292191726515562,1.9368567134963315,1.9300793916740622
2021-05-09 11:00:00,1.9468078151387835,1.9427669854855525,1.9338054251601071
2021-05-09 12:00:00,1.9751361126685016,1.9541968997221457,1.9412014563304614
2021-05-09 13:00:00,2.0142472498565107,1.9718567447260409,1.9536007667817845
2021-05-09 14:00:00,2.0620860789412356,1.9956265760951761,1.9719043288469358
2021-05-09 15:00:00,2.1030624905130395,2.01258632090673,1.9830200257985922
2021-05-09 16:00:00,2.121108449977238,2.0100590367826,1.973297698421076
2021-05-09 17:00:00,2.111221720040912,1.9855123454348624,1.9402205982471947
2021-05-09 18:00:00,2.07643182306771,1.9424079627145172,1.8883441812498352
2021-05-09 19:00:00,2.0067677438658027,1.870162416009943,1.8071050041432026
2021-05-09 20:00:00,1.9113667914115338,1.77280009471849,1.70309537798268
2021-05-09 21:00:00,1.8281462161418907,1.6830272091568927,1.6112828587037895
2021-05-09 22:00:00,1.7751670284595553,1.6210100486922003,1.5491759136022258
2021-05-09 23:00:00,1.744355789186006,1.5822252274281392,1.5098383755665032
2021-05-10 00:00:00,1.730806818587511,1.5649198320255095,1.491199119684965
2021-05-10 01:00:00,1.733362699494758,1.5702908173112538,1.4949253268356846
2021-05-10 02:00:00,1.7363647828397892,1.5798386116905967,1.5042645499405936
2021-05-10 03:00:00,1.73596593297,1.5895287532150504,1.5161693212863132
2021-05-10 04:00:00,1.7323497713348783,1.5996362109530466,1.531275253582609
2021-05-10 05:00:00,1.7198430203380792,1.6028185003422948,1.5426658617144728
2021-05-10 06:00:00,1.7022267651675587,1.6018421575405728,1.5522597351208627
2021-05-10 07:00:00,1.6818744230455747,1.5961138282423166,1.5579985421878317
2021-05-10 08:00:00,1.670374695609712,1.595547507737796,1.5666068685647354
2021-05-10 09:00:00,1.6827420517608722,1.6163703653520363,1.591135267233394
2021-05-10 10:00:00,1.7151365918745671,1.6525621993566686,1.6259759900680875
2021-05-10 11:00:00,1.7630649161550385,1.6980209540732685,1.6663351394974297
2021-05-10 12:00:00,1.8329986387086838,1.7603390754193882,1.7216916229130932
2021-05-10 13:00:00,1.9052628254216866,1.8178282189298125,1.7717378457909674
2021-05-10 14:00:00,1.9642787129764967,1.8579260030235816,1.8036340261762132
2021-05-10 15:00:00,2.0007391483448185,1.876439004686541,1.8128761128396844
2021-05-10 16:00:00,1.9925486591754824,1.8563278249096282,1.7815479317174825
2021-05-10 17:00:00,1.9320257095727633,1.7939675030475322,1.7092778404055367
2021-05-10 18:00:00,1.8278661529096643,1.6975816982224758,1.613074962371269
2021-05-10 19:00:00,1.7040756571836975,1.5852270792202705,1.5192026063845834
2021-05-10 20:00:00,1.5831272417490467,1.471304673422202,1.4402692909417116
2021-05-10 21:00:00,1.5033425641820837,1.3994113765663458,1.4022664238200468
2021-05-10 22:00:00,1.4640201928612937,1.3767680500544088,1.4025817409812575
2021-05-10 23:00:00,1.4535457816654462,1.393257800367731,1.4319109259200693
2021-05-11 00:00:00,1.4675523007938125,1.4440051654259949,1.4874847796203565
2021-05-11 01:00:00,1.5049362270144924,1.5233483295013932,1.5656319150804117
2021-05-11 02:00:00,1.565777214524994,1.6236782906440423,1.6605856231088478
2021-05-11 03:00:00,1.6523548437349582,1.7397087540412755,1.7690410649442334
2021-05-11 04:00:00,1.7577446409543358,1.8576131750560432,1.8802370511244024
2021-05-11 05:00:00,1.8492008582087631,1.9456705430717476,1.964562365278669
2021-05-11 06:00:00,1.8960963407799778,1.9842488770374724,2.0012039907910317
2021-05-11 07:00:00,1.916736734709229,1.9975060909823044,2.0135128798350093
2021-05-11 08:00:00,1.9252489666327435,2.000031175353887,2.016020481962662
2021-05-11 09:00:00,1.9273225228498476,1.9965651757742415,2.012719463824076
2021-05-11 10:00:00,1.9265106983833857,1.9884972938653136,2.0037218970227224
2021-05-11 11:00:00,1.933416879394356,1.9832065416593267,1.9951602285551149
2021-05-11 12:00:00,1.9515767628852232,1.9825091043253324,1.9882365653002148
2021-05-11 13:00:00,1.9844129322669328,1.9905354224887586,1.9876620825559785
2021-05-11 14:00:00,2.0241538933422145,2.002351914291455,1.9896035378437853
2021-05-11 15:00:00,2.0645804825536036,2.0155272742862316,1.992925511519797
2021-05-11 16:00:00,2.0862230374328967,2.015099711856876,1.9825075992314842
2021-05-11 17:00:00,2.0614024190047755,1.9795170935314397,1.935744217589567
2021-05-11 18:00:00,1.9866263464354752,1.9078601542979854,1.855038422587468
2021-05-11 19:00:00,1.8666525371557987,1.8012221711726,1.747993253687903
2021-05-11 20:00:00,1.7262914212662783,1.6717947516555465,1.6327733412161836
2021-05-11 21:00:00,1.622597517484541,1.5699869620185798,1.5524978872782373
2021-05-11 22:00:00,1.5711717024300609,1.521732032373036,1.5204100389802382
2021-05-11 23:00:00,1.5573034203828349,1.518726938840308,1.5256482865662107
2021-05-12 00:00:00,1.5718767810097463,1.5524205486097267,1.5611870256171476
2021-05-12 01:00:00,1.602016979979871,1.6039723284416616,1.6114342364119896
2021-05-12 02:00:00,1.6472883505123623,1.6705045388982371,1.674902886228655
2021-05-12 03:00:00,1.7046952927433816,1.745493987464641,1.7466900739682087
2021-05-12 04:00:00,1.7583601085618248,1.810606431316507,1.8103531124441996
2021-05-12 05:00:00,1.782611106856604,1.842952171656583,1.8442214288764665
2021-05-12 06:00:00,1.7639052216281677,1.8339535628671806,1.8406365268828087
2021-05-12 07:00:00,1.731175566580335,1.813278899108769,1.8287402651061542
2021-05-12 08:00:00,1.7125701753103826,1.8072875836046416,1.8318918158479627
2021-05-12 09:00:00,1.718626441402885,1.8238379428894687,1.854826435907763
2021-05-12 10:00:00,1.7384810605668939,1.8483949383412444,1.8822728642188502
2021-05-12 11:00:00,1.7758868106483736,1.8825727252240037,1.9148961207092556
2021-05-12 12:00:00,1.8272209307545597,1.921462266286969,1.9482465690812711
2021-05-12 13:00:00,1.8979011798569425,1.9706377344853994,1.9892647759514768
2021-05-12 14:00:00,1.9729536108120733,2.016882669184816,2.0263440364443337
2021-05-12 15:00:00,2.054470651398385,2.065570950082209,2.0666139801190537
2021-05-12 16:00:00,2.1134670885096174,2.0939508839085677,2.086477166740353
2021-05-12 17:00:00,2.107464079584054,2.0697548794274745,2.050816051981908
2021-05-12 18:00:00,2.0365703387081178,1.9979094561336384,1.9674354736585493
2021-05-12 19:00:00,1.9140128621732262,1.8896802414812914,1.8547823250803641
2021-05-12 20:00:00,1.768975651250059,1.7623005600330217,1.7375830984217315
2021-05-12 21:00:00,1.6586830687081962,1.662137374866405,1.6572406099193129
2021-05-12 22:00:00,1.5993499536807523,1.6094678891874616,1.6214123139672605
2021-05-12 23:00:00,1.590930169252456,1.6130269730327993,1.632488183820163
2021-05-13 00:00:00,1.6144598223763438,1.6518216352950992,1.6718350418600998
2021-05-13 01:00:00,1.657410859188841,1.7082569236706162,1.7249767796780473
2021-05-13 02:00:00,1.7190568982434875,1.7792086685479354,1.7906821147296783
2021-05-13 03:00:00,1.7923902804710046,1.8547289521369756,1.8611543135516515
2021-05-13 04:00:00,1.8711748810640232,1.9283800249429257,1.9312480391590119
2021-05-13 05:00:00,1.9247741674118422,1.973604737566121,1.9744251294898731
2021-05-13 06:00:00,1.9310918567281425,1.9756879032285641,1.9752018736920256
2021-05-13 07:00:00,1.895335457951457,1.9419754218978171,1.9418276911477879
2021-05-13 08:00:00,1.8499657932130293,1.9005632277687166,1.9033196334871318
2021-05-13 09:00:00,1.8236032640255897,1.876152573749572,1.8823310997731328
2021-05-13 10:00:00,1.826825206848917,1.877626292179919,1.884998357625151
2021-05-13 11:00:00,1.8486585613175897,1.8924896728137452,1.8980085046259685
2021-05-13 12:00:00,1.8801194222513384,1.9108816880865942,1.9115801674086372
2021-05-13 13:00:00,1.920175295270256,1.9323554409019825,1.9259892412531883
2021-05-13 14:00:00,1.9638582129105826,1.9542083615906825,1.939612771885397
2021-05-13 15:00:00,2.0090540971977613,1.9771470338262283,1.9546261987982498
2021-05-13 16:00:00,2.0351770849104276,1.98488275310049,1.954533346085457
2021-05-13 17:00:00,2.026774956390736,1.966736531230707,1.9287957781743954
2021-05-13 18:00:00,1.9690174430695215,1.9116175632019439,1.8678382037788785
2021-05-13 19:00:00,1.8758447241693776,1.8306047290548,1.7876410147210422
2021-05-13 20:00:00,1.7592508925670955,1.7265464767853338,1.6943219543882675
2021-05-13 21:00:00,1.6685972376631408,1.6408742773015483,1.6244631391976854
2021-05-13 22:00:00,1.628725101870161,1.6049267316061337,1.5993949328315256
2021-05-13 23:00:00,1.6279686764349601,1.6120020041221337,1.6102311454332048
2021-05-14 00:00:00,1.6559002080709866,1.6511059631702512,1.6478428039307715
2021-05-14 01:00:00,1.7012343294393055,1.7066604822034108,1.699483268523304
2021-05-14 02:00:00,1.7573479908370941,1.769465501409443,1.757946902412252
2021-05-14 03:00:00,1.8201124882856732,1.834484397889817,1.8195747066760446
2021-05-14 04:00:00,1.8805210507559242,1.8931178758307192,1.8765434350443202
2021-05-14 05:00:00,1.9103645146850419,1.9210188424839814,1.904138983422835
2021-05-14 06:00:00,1.8784881320727231,1.8929306653112856,1.877017076500723
2021-05-14 07:00:00,1.8211331734676939,1.8427776965466347,1.8313194170798242
2021-05-14 08:00:00,1.7889966411725258,1.817312087516309,1.8121386168540365
2021-05-14 09:00:00,1.7846142709921895,1.817508444375282,1.8171394648295582
2021-05-14 10:00:00,1.8011021109940886,1.8343673478990024,1.8357269107497816
2021-05-14 11:00:00,1.8291163070153198,1.856375640583423,1.8560816841772128
2021-05-14 12:00:00,1.873420133756279,1.8878700766876328,1.8828215288147663
2021-05-14 13:00:00,1.9236104983142368,1.9188714208918625,1.906889368765857
2021-05-14 14:00:00,1.979206117987099,1.9512272337830772,1.9314939483385278
2021-05-14 15:00:00,2.0296676309906436,1.9777591439166708,1.9501899925687256
2021-05-14 16:00:00,2.061587313995212,1.989444461001669,1.953957705576722
2021-05-14 17:00:00,2.051824117530893,1.968747799717783,1.9243916420214842
2021-05-14 18:00:00,1.9894798885953282,1.9081212301924337,1.8559120716781587
2021-05-14 19:00:00,1.8887276328517921,1.8187928683100978,1.7654301132493557
2021-05-14 20:00:00,1.7625056001257349,1.7039390409728554,1.6606476792859763
2021-05-14 21:00:00,1.6646802888112666,1.6095605682355796,1.5831511495859443
2021-05-14 22:00:00,1.6175497800468235,1.5655927247521322,1.5519664154851265
2021-05-14 23:00:00,1.6081589206452742,1.5646522147616437,1.5569282467970433
2021-05-15 00:00:00,1.628663740351732,1.5994316918543579,1.5919728519599512
2021-05-15 01:00:00,1.6691193315638126,1.6554365812774974,1.6452785871191344
2021-05-15 02:00:00,1.721626093442469,1.720563034079797,1.706939850776938
2021-05-15 03:00:00,1.7842785192875774,1.7912148021755128,1.7747082063887354
2021-05-15 04:00:00,1.8472773482706857,1.8567619865966267,1.8389693460047352
2021-05-15 05:00:00,1.8849500788455569,1.8944290441254543,1.876868072209745
2021-05-15 06:00:00,1.8696991944340284,1.8820546256108523,1.8659403962126715
2021-05-15 07:00:00,1.833778277322083,1.8517253636980961,1.8393126231785883
2021-05-15 08:00:00,1.8165435634420968,1.8400556764338298,1.832451479206616
2021-05-15 09:00:00,1.8190997916786933,1.8458190281081706,1.8420602298868136
2021-05-15 10:00:00,1.844482388994465,1.8694890601775211,1.8672505225193576
2021-05-15 11:00:00,1.88206516126779,1.8984411612191185,1.8950227457603683
2021-05-15 12:00:00,1.9279751546977437,1.9282768681260951,1.9210586695827352
2021-05-15 13:00:00,1.982264816016115,1.9601085610287652,1.9473073905199563
2021-05-15 14:00:00,2.0435753928072735,1.9946898288393085,1.9759180668108982
2021-05-15 15:00:00,2.111823178697967,2.0345843094871126,2.011001341308061
2021-05-15 16:00:00,2.1536308651798106,2.0515630416364443,2.021764614746325
2021-05-15 17:00:00,2.1507757021496596,2.032155435345369,1.9932132159977145
2021-05-15 18:00:00,2.1018857386765992,1.9768134818741636,1.926847144746697
2021-05-15 19:00:00,2.0112011714605305,1.888160791353247,1.827959816057606
2021-05-15 20:00:00,1.8933087911965487,1.7734038689045424,1.7079846174605309
2021-05-15 21:00:00,1.8012981205237122,1.6784465718061605,1.6146904490644773
2021-05-15 22:00:00,1.7402166653268385,1.610018000989001,1.5498576053390383
2021-05-15 23:00:00,1.7170448193212624,1.5822906990105383,1.5235336297094042
2021-05-16 00:00:00,1.7206314579616682,1.58669026199368,1.5266309970726752
2021-05-16 01:00:00,1.7354602214369843,1.6052359126155014,1.5428402210479715
2021-05-16 02:00:00,1.754376125145478,1.6298135162753535,1.565372170615137
2021-05-16 03:00:00,1.777271149659424,1.6607302857829558,1.5954066077983087
