,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2146400960983253
2021-02-12 02:00:00,0.0,0.0,0.0,0.0,0.21579567115218468,0.3360023406298123
2021-02-12 03:00:00,0.0,0.0,0.0,0.2593717628234869,0.41432529504272453,0.5546258202949779
2021-02-12 04:00:00,0.0,0.0,0.27793631009931474,0.4553590949410876,0.6831846802307552,0.8303199010746878
2021-02-12 05:00:00,0.0,0.318188335024878,0.5137837801142622,0.7093645271792199,0.8212367504458034,0.9323457426201457
2021-02-12 06:00:00,0.3725585739677772,0.5007571419161875,0.7518990106026434,0.9078414704563036,0.8838832337076847,0.9152163755623324
2021-02-12 07:00:00,0.6502055119514719,0.7732183046443838,0.9109995656632626,0.9577026525118596,0.9447552922590078,0.8614823783037405
2021-02-12 08:00:00,0.8735092462185443,0.9270897138541111,0.9593185213319724,0.8976892479781995,0.8182417043077416,0.6608791715966659
2021-02-12 09:00:00,0.9635857462163808,0.898093938661114,0.8732092694402229,0.7410673281559728,0.5183006810250039,0.3610205867151806
2021-02-12 10:00:00,0.9124162115201642,0.8060063224505554,0.6632195844809955,0.4977986504502746,0.2954178204988286,0.1752999008150665
2021-02-12 11:00:00,0.7970655827319175,0.7123295299461093,0.43764336809533677,0.26851179214145704,0.18813463650380563,0.1144715270008505
2021-02-12 12:00:00,0.6806347633816725,0.6027277325978039,0.2790436881987237,0.13123568051778092,0.11577923231919182,0.0786079166452319
2021-02-12 13:00:00,0.5072417122886912,0.40781669758883976,0.1950503616187481,0.10168202771889558,0.0602947803147475,0.03236036146009068
2021-02-12 14:00:00,0.25024597459654135,0.193005308581492,0.10829725248599367,0.06686414039163385,0.08854499250704223,0.0
2021-02-12 15:00:00,0.18765978750481382,0.11761518120842154,0.10501075899311187,0.07451492855848185,0.0,0.0
2021-02-12 16:00:00,0.15692699902353563,0.08809792125110519,0.10583201110794331,0.0,0.0,0.0
2021-02-12 17:00:00,0.13726317469673593,0.0729035243584831,0.0,0.0,0.0,0.0
2021-02-12 18:00:00,0.12442507864360397,0.0,0.0,0.0,0.0,0.0
2021-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2902440016673454
2021-02-13 02:00:00,0.0,0.0,0.0,0.0,0.3697316602827083,0.5022163968128126
2021-02-13 03:00:00,0.0,0.0,0.0,0.41384962737138775,0.6668483210918708,0.8096997912933609
2021-02-13 04:00:00,0.0,0.0,0.4755164073418967,0.6662591816257386,0.8279813920795326,0.9441142908517645
2021-02-13 05:00:00,0.0,0.46265704484668646,0.7077428324582334,0.8734573842774331,0.8911792416463257,0.9413363642351534
2021-02-13 06:00:00,0.5723435652632536,0.7147763321575055,0.8756051235773116,0.9543882860814643,0.9646925912268209,0.9125811644782358
2021-02-13 07:00:00,0.7831956739407092,0.9030365872690392,0.957498250970094,0.9436844688317476,0.9585798884878649,0.819288767198105
2021-02-13 08:00:00,0.9157274555723134,0.953740735295461,0.9584787538949198,0.8788573470650538,0.7927184706577505,0.6225743683631313
2021-02-13 09:00:00,0.9708166411452567,0.9165701169209112,0.8858370047784734,0.7566120501761338,0.5544494440018597,0.39129231035508977
2021-02-13 10:00:00,0.9432427665432824,0.8415725714956059,0.733298774924241,0.5732570512891397,0.35341671989703616,0.21885574462499874
2021-02-13 11:00:00,0.8438041580747258,0.7514068171732726,0.516796913199481,0.3458459045949596,0.22418483513810167,0.13352683026972245
2021-02-13 12:00:00,0.7266277757237783,0.658174468557703,0.32403555945735313,0.16198550880717016,0.14893114046327008,0.10193747728915029
2021-02-13 13:00:00,0.6216694117607465,0.5270503845038806,0.22974263033828168,0.10230994940751065,0.07703674400335007,0.04621178824713828
2021-02-13 14:00:00,0.39586651832998154,0.356955440627745,0.14338528264821368,0.060127637884125264,0.11390683347171787,0.0
2021-02-13 15:00:00,0.27846939906815205,0.23058731932885024,0.1198512228882095,0.07706003808739909,0.0,0.0
2021-02-13 16:00:00,0.23716311455114614,0.17103781643142899,0.10591459230088372,0.0,0.0,0.0
2021-02-13 17:00:00,0.21172797385325534,0.13318372088215455,0.0,0.0,0.0,0.0
2021-02-13 18:00:00,0.19420254073048765,0.0,0.0,0.0,0.0,0.0
2021-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.42156574749525594
2021-02-14 02:00:00,0.0,0.0,0.0,0.0,0.4586579256358197,0.5896291654667197
2021-02-14 03:00:00,0.0,0.0,0.0,0.4327057076770485,0.6342814590521997,0.7688739341706279
2021-02-14 04:00:00,0.0,0.0,0.423141406176005,0.5988415520927637,0.7605549285007882,0.8744591346054454
2021-02-14 05:00:00,0.0,0.4068307114631917,0.6175791724139921,0.7730709436222838,0.8237934451403469,0.8804899701099015
2021-02-14 06:00:00,0.49190234375488295,0.6091499315609535,0.8014091154944366,0.8830522241608344,0.8644398035917158,0.8350119217116925
2021-02-14 07:00:00,0.7236154422720129,0.8025515251546549,0.9094533030313665,0.8887518591045086,0.8134451982328447,0.7073778188257138
2021-02-14 08:00:00,0.8689270419091201,0.8480733630038756,0.9082661900533329,0.8113811539010737,0.6055063065367342,0.46703979772619864
2021-02-14 09:00:00,0.8963264441071505,0.7947128326457377,0.8125927889716739,0.6774989817558378,0.39589627611777767,0.2597523883472367
2021-02-14 10:00:00,0.7996617260101551,0.6831043741853782,0.6339563509367759,0.49524062303330896,0.26357295131188063,0.1567614558598199
2021-02-14 11:00:00,0.5938904502169039,0.530339962297225,0.39723644274654285,0.2814677198955938,0.21138028561222297,0.1593334673427717
2021-02-14 12:00:00,0.4290965049691027,0.4105050652586862,0.236069663401048,0.14882335177766037,0.19583185100817183,0.18771247763771587
2021-02-14 13:00:00,0.3568069372721403,0.33943969830087506,0.17544629085368757,0.106893638750491,0.17381082149452415,0.1812272028262177
2021-02-14 14:00:00,0.3118019291782074,0.28111828007652095,0.1451874279851516,0.09160029673747436,0.14520262102076345,0.0
2021-02-14 15:00:00,0.27007221970881073,0.22032137755035813,0.1223047172700537,0.08270504093121335,0.0,0.0
2021-02-14 16:00:00,0.23036575422617722,0.16299542681974064,0.10612036464285492,0.0,0.0,0.0
2021-02-14 17:00:00,0.19695289903185315,0.11909044781300347,0.0,0.0,0.0,0.0
2021-02-14 18:00:00,0.1727445483623909,0.0,0.0,0.0,0.0,0.0
2021-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.19890415696893152
2021-02-15 02:00:00,0.0,0.0,0.0,0.0,0.17924568257071194,0.2924686580898703
2021-02-15 03:00:00,0.0,0.0,0.0,0.2138299150990431,0.31640644706875587,0.450840175907821
2021-02-15 04:00:00,0.0,0.0,0.19243463684035167,0.3487042514902981,0.5477651556549595,0.6970655935013916
2021-02-15 05:00:00,0.0,0.2581598231306188,0.369123558080399,0.5644628729591487,0.7546543190158623,0.8957665483787374
2021-02-15 06:00:00,0.22002519903093964,0.3658566175293384,0.6105160101213826,0.8028630775791569,0.8362437380075415,0.9227849442751831
2021-02-15 07:00:00,0.4642609191650004,0.5816725079845554,0.8133675957100953,0.940875851521645,0.8981075705076028,0.8942427516390995
2021-02-15 08:00:00,0.7160589061387445,0.8244674219080912,0.9332773536709723,0.9482490812052004,0.9230026730411697,0.8140057032057936
2021-02-15 09:00:00,0.8952390949218564,0.9176991232013415,0.9490171862537279,0.8707566032501696,0.7439095300711122,0.5865252168678812
2021-02-15 10:00:00,0.9578963161186815,0.8721175793876111,0.8429561658364395,0.7025099930623432,0.4544458373819024,0.3043347996805697
2021-02-15 11:00:00,0.8850262526124388,0.7758310498362222,0.613061624180931,0.44612648901201135,0.25674857479952673,0.14681657643225593
2021-02-15 12:00:00,0.7461270278703412,0.6673837328055009,0.36138464840311296,0.19849397356574883,0.1551774581444869,0.09828219570346061
2021-02-15 13:00:00,0.6256737476279511,0.5322327708366487,0.2333168776409852,0.10349816664126545,0.08032533177432374,0.04776387677990801
2021-02-15 14:00:00,0.4227228551799007,0.38132404164901806,0.15406725752937686,0.06259119432025628,0.11550198797761296,0.0
2021-02-15 15:00:00,0.29970488390843447,0.2624016406139946,0.1329599187097016,0.08323823461395521,0.0,0.0
2021-02-15 16:00:00,0.260690425024027,0.20661421320577916,0.11638946687737656,0.0,0.0,0.0
2021-02-15 17:00:00,0.23323931319601932,0.16491793603028532,0.0,0.0,0.0,0.0
2021-02-15 18:00:00,0.21176529008107395,0.0,0.0,0.0,0.0,0.0
2021-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3818072487214856
2021-02-16 02:00:00,0.0,0.0,0.0,0.0,0.4056442648463692,0.5264019198510735
2021-02-16 03:00:00,0.0,0.0,0.0,0.3770116945911759,0.5673580410711203,0.6946491012056523
2021-02-16 04:00:00,0.0,0.0,0.35155429742883615,0.5128646204986362,0.7092614886971004,0.8282950007043428
2021-02-16 05:00:00,0.0,0.35454393652164257,0.5118184714750766,0.6691714466624967,0.7939840238697701,0.8757731227580623
2021-02-16 06:00:00,0.3612468449046685,0.49875653517170826,0.6918095647353569,0.8049498162698868,0.8405811783247025,0.8551629132004425
2021-02-16 07:00:00,0.5846619566884445,0.6988874631301765,0.8385083761027292,0.864396547229673,0.8455638086052906,0.7819793172249565
2021-02-16 08:00:00,0.7697892479301215,0.8147000135099206,0.896423313988345,0.8369329458886812,0.7185647669923311,0.6027619264473765
2021-02-16 09:00:00,0.8448688890566277,0.8013454494404441,0.8524995245565645,0.7428866084954804,0.5204607956045161,0.390954179637713
2021-02-16 10:00:00,0.7971906301728933,0.7108132726076022,0.7128761746058685,0.5868452225603175,0.3583564365156328,0.24695631112818417
2021-02-16 11:00:00,0.6248927722886046,0.5660875377472472,0.4744975981668817,0.360278983803961,0.26165173674597453,0.2002723678852359
2021-02-16 12:00:00,0.45699937162041643,0.43821316404745686,0.2790280763074935,0.1883991533462535,0.21765698936466354,0.2027840165619127
2021-02-16 13:00:00,0.3638799997884568,0.34435782481623384,0.185723075281028,0.11622142009939648,0.17413118892590362,0.18014583185293132
2021-02-16 14:00:00,0.29502120230601364,0.25382379169144687,0.1339528064336069,0.0847650299790428,0.12379789947176692,0.0
2021-02-16 15:00:00,0.23701021321154853,0.17416569691718997,0.11079984816964614,0.0774803406615438,0.0,0.0
2021-02-16 16:00:00,0.19783780768123127,0.12338876320763018,0.10137226495021763,0.0,0.0,0.0
2021-02-16 17:00:00,0.1696263586725277,0.09313339397572926,0.0,0.0,0.0,0.0
2021-02-16 18:00:00,0.1500107027418408,0.0,0.0,0.0,0.0,0.0
2021-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.20435732393953132
2021-02-17 02:00:00,0.0,0.0,0.0,0.0,0.20078940706833281,0.3174405254349497
2021-02-17 03:00:00,0.0,0.0,0.0,0.23834582002574095,0.3846784087909679,0.5233642265955049
2021-02-17 04:00:00,0.0,0.0,0.25129742595145177,0.42458226950320516,0.6590827379272512,0.8078313144575863
2021-02-17 05:00:00,0.0,0.2979998369193919,0.47535046436145434,0.6734101893648559,0.8143673659933662,0.9355339192760606
2021-02-17 06:00:00,0.31808263109791424,0.4543443600889059,0.7111010644952073,0.8834171616377869,0.8759441681614921,0.9286922554500029
2021-02-17 07:00:00,0.5777210240808326,0.7079096893054795,0.8788359473507333,0.9599305074681976,0.9472790877486174,0.8957539065546193
2021-02-17 08:00:00,0.7900879812188064,0.8950494675600843,0.9568428561606921,0.9392918918840955,0.9263928142607069,0.7886209965321331
2021-02-17 09:00:00,0.920456107037034,0.9353069756864698,0.9468960252467243,0.8586305046315951,0.731688579693868,0.5671913746127918
2021-02-17 10:00:00,0.9642914036999874,0.8833687266971898,0.8427427779377707,0.7015530222077133,0.4669618905811814,0.314389733421861
2021-02-17 11:00:00,0.8876408255378847,0.7845620571234061,0.607279208135953,0.4388379823967176,0.2642322490940901,0.15503004952515753
2021-02-17 12:00:00,0.7520566526262853,0.6787635068677033,0.3651327207874409,0.1998016408063067,0.16270663539031893,0.10638083572080716
2021-02-17 13:00:00,0.6256622481373377,0.5330945853103412,0.23091753938670728,0.10809180380518214,0.0772424021119708,0.0548586626717046
2021-02-17 14:00:00,0.33813363032722377,0.280125439949845,0.1014221468465874,0.03981028455931456,0.0688344467399023,0.0
2021-02-17 15:00:00,0.19669387490967344,0.12555830203855567,0.10103251592704258,0.07094885845978251,0.0,0.0
2021-02-17 16:00:00,0.16400657284082862,0.08981800896462565,0.1016032162265205,0.0,0.0,0.0
2021-02-17 17:00:00,0.14629817596839928,0.07405277850028341,0.0,0.0,0.0,0.0
2021-02-17 18:00:00,0.1355138813232799,0.0,0.0,0.0,0.0,0.0
2021-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3206934343227948
2021-02-18 02:00:00,0.0,0.0,0.0,0.0,0.3834878116957451,0.5233742410525623
2021-02-18 03:00:00,0.0,0.0,0.0,0.42209042127394225,0.652931195849137,0.8039573569210458
2021-02-18 04:00:00,0.0,0.0,0.46742697262870847,0.6699901190074968,0.8076645337659072,0.9328332905599309
2021-02-18 05:00:00,0.0,0.4378683316401861,0.7021775359347062,0.8826194320737055,0.8663122405169732,0.9257984962160203
2021-02-18 06:00:00,0.5598298728865508,0.6846400511934645,0.8685610382542298,0.9621287379089816,0.9374790847677807,0.8963717566695016
2021-02-18 07:00:00,0.7578242183357028,0.8691666273228289,0.9470162748869806,0.9468167473015016,0.9397765459123355,0.812932823578225
2021-02-18 08:00:00,0.8837338926408433,0.9312317389864098,0.9573204277212033,0.8913370359811015,0.80764557102973,0.6468676134508808
2021-02-18 09:00:00,0.9480450604412696,0.9124775929071474,0.9119919488565367,0.7979492157755488,0.6034407771714072,0.44249268805593206
2021-02-18 10:00:00,0.9530801619075047,0.853912819568519,0.8038555369279978,0.655044132054907,0.40213231279745265,0.25820542127634616
2021-02-18 11:00:00,0.9034197259264993,0.7860403128339919,0.6668085678859089,0.5037853157258841,0.2769926664689058,0.15726492031310324
2021-02-18 12:00:00,0.8165064997141762,0.7034945703100022,0.5135030706943858,0.35200506222977157,0.19273429947695936,0.10159085046633265
2021-02-18 13:00:00,0.6720450246712305,0.5660119533470227,0.3530811784689366,0.21584152632295056,0.12389488358631182,0.0627361802406112
2021-02-18 14:00:00,0.465061694951761,0.4150053261780435,0.19375078590718156,0.09373527997988416,0.12277103684554411,0.0
2021-02-18 15:00:00,0.32961060389345337,0.2994383775017993,0.1380389524186364,0.07628842036334475,0.0,0.0
2021-02-18 16:00:00,0.2774959786110552,0.23308387016437393,0.1252767549074426,0.0,0.0,0.0
2021-02-18 17:00:00,0.25334840008404036,0.19641170901457872,0.0,0.0,0.0,0.0
2021-02-18 18:00:00,0.2315483549868675,0.0,0.0,0.0,0.0,0.0
2021-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.35776961979429345
2021-02-19 02:00:00,0.0,0.0,0.0,0.0,0.3688899699175895,0.4786513131787113
2021-02-19 03:00:00,0.0,0.0,0.0,0.33392554024057275,0.5064552537485222,0.6233751060721083
2021-02-19 04:00:00,0.0,0.0,0.29860066626505505,0.4390803474886212,0.6445029830962526,0.7598600851076923
2021-02-19 05:00:00,0.0,0.32163901992016164,0.4159726161119987,0.5627645657377836,0.7474371320890424,0.8432099923411731
2021-02-19 06:00:00,0.25064510592306655,0.4156208535481331,0.5628122391227109,0.6888290262328043,0.8080528510019217,0.8596566247410398
2021-02-19 07:00:00,0.4167619685637128,0.5625837343439972,0.709316434938674,0.7799557114992502,0.8366547496025151,0.8268027323694334
2021-02-19 08:00:00,0.5896785904296876,0.7062807978834137,0.8079038907129151,0.8051017466260054,0.8039148621146728,0.73836513825072
2021-02-19 09:00:00,0.7253485906652698,0.7694176849188419,0.8328242768947183,0.7642086441376319,0.6633935237959704,0.5616292004675105
2021-02-19 10:00:00,0.7575566076733464,0.7249097442105663,0.7509897892885079,0.6448874163983512,0.47074914500471887,0.36615411925173313
2021-02-19 11:00:00,0.6645028057845538,0.6041331835863598,0.5455103035501283,0.43049163687833336,0.29997721621594337,0.22677889365769321
2021-02-19 12:00:00,0.49790435437723835,0.46705293456150215,0.31374361055273847,0.2149769321710635,0.21606425279801994,0.19049167986007376
2021-02-19 13:00:00,0.3952427280808749,0.3765851853383226,0.19578124563391577,0.115224600844346,0.17638493677501366,0.1760508232637949
2021-02-19 14:00:00,0.3369020424980757,0.3157289671449307,0.15854590454688158,0.09604334578714038,0.16249341884167576,0.0
2021-02-19 15:00:00,0.3051027524179633,0.27434389969388734,0.14205350265126182,0.091521209181169,0.0,0.0
2021-02-19 16:00:00,0.2771456630029621,0.2323483977762959,0.1262455298749539,0.0,0.0,0.0
2021-02-19 17:00:00,0.24671328919451546,0.18600093838658854,0.0,0.0,0.0,0.0
2021-02-19 18:00:00,0.21942526451318853,0.0,0.0,0.0,0.0,0.0
2021-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.29071944087198126
2021-02-20 02:00:00,0.0,0.0,0.0,0.0,0.2917779080584994,0.40669648727639524
2021-02-20 03:00:00,0.0,0.0,0.0,0.29275370837706427,0.4402567606094946,0.5670766843289248
2021-02-20 04:00:00,0.0,0.0,0.26150048227051287,0.4132659330282944,0.6142150763983609,0.745515574823085
2021-02-20 05:00:00,0.0,0.29345955624958836,0.4019619718330174,0.5716766328854547,0.7488147101400848,0.8633081318664412
2021-02-20 06:00:00,0.2441258847675885,0.39546251304716984,0.5911380357152302,0.7451463726343817,0.8190874118790185,0.8810138442551346
2021-02-20 07:00:00,0.45709608919047695,0.5805631879181885,0.774855649334384,0.8639089231343208,0.859885319908671,0.8413639052420896
2021-02-20 08:00:00,0.7072556272184997,0.7912992355115717,0.9021551627368503,0.8857885698378761,0.8175762569634987,0.7163718674412354
2021-02-20 09:00:00,0.8780519257887077,0.8465596187990786,0.9034424202854584,0.801073726377471,0.5823424485072499,0.4425293188836479
2021-02-20 10:00:00,0.897644696971518,0.7765124898495303,0.7606053434861269,0.6153176566970503,0.3306978007676135,0.19897848480230082
2021-02-20 11:00:00,0.7653540238649623,0.6454920535223633,0.5307095071859796,0.38746473155883815,0.19943063944233355,0.10692097383931272
2021-02-20 12:00:00,0.5482053729098686,0.4855869910522017,0.3103353443082608,0.19774844864282992,0.16532949023367355,0.12642912190804312
2021-02-20 13:00:00,0.36799320003865477,0.3401105526903733,0.1743750009735797,0.10267856139056988,0.15205325216483256,0.1571480595955774
2021-02-20 14:00:00,0.27833902073748784,0.23002001747154865,0.12438604891552837,0.08049621534717372,0.11072375923879049,0.0
2021-02-20 15:00:00,0.2251484505659503,0.15722848939375073,0.10549707892437954,0.07574115693960393,0.0,0.0
2021-02-20 16:00:00,0.19032755509379298,0.11296934892278816,0.09889359163404172,0.0,0.0,0.0
2021-02-20 17:00:00,0.1674201890138864,0.08776507382618742,0.0,0.0,0.0,0.0
2021-02-20 18:00:00,0.1526814023201486,0.0,0.0,0.0,0.0,0.0
2021-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.27726172408703464
