,predict_1,predict_2,predict_3
2021-02-27 10:00:00,2.550291699381998,2.6009741448889088,2.694126210123196
2021-02-27 11:00:00,2.629266402620794,2.6956164765902537,2.8108429279563474
2021-02-27 12:00:00,2.7364418951406524,2.820011090888915,2.9573738988819525
2021-02-27 13:00:00,2.839822810302274,2.9356445644670695,3.0857182646586736
2021-02-27 14:00:00,2.914082054625096,3.0159127158803667,3.167804382517314
2021-02-27 15:00:00,2.917771282141599,3.0174634655506782,3.1584810454649235
2021-02-27 16:00:00,2.905464437571327,3.002253427224222,3.1312085742010147
2021-02-27 17:00:00,3.0118464598714496,3.1163153290456984,3.2540390532024146
2021-02-27 18:00:00,2.9422709455710923,3.0410910801726017,3.1633187101973075
2021-02-27 19:00:00,2.961490227050941,3.0618953190360774,3.1846469715676635
2021-02-27 20:00:00,2.717599146389257,2.794673090601207,2.867964851553947
2021-02-27 21:00:00,2.449026456924358,2.478285950144344,2.4638656638079146
2021-02-27 22:00:00,2.338892492966653,2.337749757036325,2.2808310966627747
2021-02-27 23:00:00,2.2542856632478143,2.221639358527595,2.128622141090726
2021-02-28 00:00:00,2.273825704010493,2.2484408540284617,2.182745188487649
2021-02-28 01:00:00,2.282590562960708,2.2597993021411558,2.2147502225241906
2021-02-28 02:00:00,2.239904294382332,2.196907677564308,2.13688057715468
2021-02-28 03:00:00,2.245962034222976,2.203537033252098,2.157030903353469
2021-02-28 04:00:00,2.250384248755962,2.2067872617810504,2.1695985197672787
2021-02-28 05:00:00,2.3103325226957754,2.290705227475944,2.2956519602797707
2021-02-28 06:00:00,2.438047516123884,2.46238580838404,2.5348838512350635
2021-02-28 07:00:00,2.5798431975750704,2.6399887855714006,2.763667516710238
2021-02-28 08:00:00,2.7383530652106813,2.8268293326458824,2.9853483719147738
2021-02-28 09:00:00,2.8970394248164437,3.0041110547864527,3.1793963354556842
2021-02-28 10:00:00,3.0346050002695693,3.150975179093914,3.3275127595288776
2021-02-28 11:00:00,3.18326279858828,3.305044241047999,3.4756975990287016
2021-02-28 12:00:00,3.2769473143167858,3.398037661814735,3.5542474325528373
2021-02-28 13:00:00,3.479218018916452,3.599649000346142,3.7411901070033045
2021-02-28 14:00:00,3.5593726403826578,3.67399277242433,3.7966884036283117
2021-02-28 15:00:00,3.5609377672078413,3.6699919572582775,3.776774061075005
2021-02-28 16:00:00,3.4003627947922803,3.5054964834383604,3.5994437540662476
2021-02-28 17:00:00,3.085637455133014,3.18072299981558,3.249678809164566
2021-02-28 18:00:00,2.7556629117943654,2.8250991164216535,2.8442311434443495
2021-02-28 19:00:00,2.573564842771737,2.6177428651090544,2.598437816463936
2021-02-28 20:00:00,2.342224522549186,2.329788283585067,2.238643070865301
2021-02-28 21:00:00,2.2234236130235834,2.166126188983755,2.0281413211605317
2021-02-28 22:00:00,2.187587810859646,2.114005036461741,1.9586131523184591
2021-02-28 23:00:00,2.1767484276142204,2.0975248508669537,1.9350427984340424
2021-03-01 00:00:00,2.1659824174350373,2.080967821858196,1.912229476118221
2021-03-01 01:00:00,2.155009177920115,2.0645787328912606,1.890555667266981
2021-03-01 02:00:00,2.2238199763104802,2.168308046176543,2.0409012939912463
2021-03-01 03:00:00,2.2816907513713165,2.2510926954563697,2.166116769468494
2021-03-01 04:00:00,2.3459065614882544,2.3398037071271496,2.2988640149837183
2021-03-01 05:00:00,2.430416717234679,2.4504572317160846,2.4596571235421614
2021-03-01 06:00:00,2.425553272776317,2.4439260372925924,2.4582050309001087
2021-03-01 07:00:00,2.485137160204724,2.5189856925306042,2.562759667239628
2021-03-01 08:00:00,2.5510963242908593,2.5992994542283228,2.6684793488877245
2021-03-01 09:00:00,2.6507203401552877,2.717671032163616,2.815129798927954
2021-03-01 10:00:00,2.6149789810259385,2.673261983820428,2.7503517924791323
2021-03-01 11:00:00,2.6207236459251506,2.6779365422096113,2.7451437920678083
2021-03-01 12:00:00,2.6633908275910247,2.72756499353523,2.7967205957605374
2021-03-01 13:00:00,2.7604822332601895,2.8388213671008584,2.9263514690163053
2021-03-01 14:00:00,2.7609864252086247,2.8399517089321593,2.921756232860897
2021-03-01 15:00:00,2.7996778277884813,2.884173358498054,2.9740033094290297
2021-03-01 16:00:00,2.8369151546704403,2.9267743556751213,3.026754082181637
2021-03-01 17:00:00,2.789055341276036,2.8753264506122767,2.9697843581200942
2021-03-01 18:00:00,2.755563759002146,2.8385343197673834,2.931399833432157
2021-03-01 19:00:00,2.5485401653074424,2.59923500491338,2.637060803617161
2021-03-01 20:00:00,2.3492361122509813,2.347473671369282,2.3016313694145616
2021-03-01 21:00:00,2.257329901850931,2.2214301461360115,2.1240625999405163
2021-03-01 22:00:00,2.2181025784291286,2.164586346120587,2.0428444408367668
2021-03-01 23:00:00,2.1833207704464836,2.113018466179158,1.96950930053743
2021-03-02 00:00:00,2.221567472753236,2.1716876690993416,2.061032533277533
2021-03-02 01:00:00,2.2939842103146395,2.275265154671538,2.2221985802757125
2021-03-02 02:00:00,2.3071866524806346,2.2946549789540045,2.259573233774895
2021-03-02 03:00:00,2.4276292843634106,2.454482835080192,2.496646072679611
2021-03-02 04:00:00,2.446259598257476,2.478845171892461,2.5393377946615594
2021-03-02 05:00:00,2.4721236041079075,2.5115363432511604,2.5918684482154397
2021-03-02 06:00:00,2.5001987172248326,2.546319142761728,2.6449315522635377
2021-03-02 07:00:00,2.429475757236516,2.4554708926546587,2.526475198690897
2021-03-02 08:00:00,2.3686715468178683,2.373190931087229,2.4106111948708326
2021-03-02 09:00:00,2.4520357441682172,2.480948698379396,2.5551328344621114
2021-03-02 10:00:00,2.483601035571265,2.5189643746802775,2.5984259181288705
2021-03-02 11:00:00,2.6268188159448584,2.6932804368055647,2.818559494010823
2021-03-02 12:00:00,2.732305240649259,2.81549418543936,2.961493201634707
2021-03-02 13:00:00,2.907777672213805,3.0113259077122976,3.1839291053519947
2021-03-02 14:00:00,2.988606532667104,3.097488692623039,3.272603430489654
2021-03-02 15:00:00,2.9818824860627444,3.089189108150314,3.2568069033972193
2021-03-02 16:00:00,3.008002058235123,3.117378742742252,3.285650946417805
2021-03-02 17:00:00,2.869288541330076,2.968446786953054,3.118776301348584
2021-03-02 18:00:00,2.805478266133317,2.899242104095598,3.0428098938257255
2021-03-02 19:00:00,2.581915490932456,2.6422638463888752,2.7334992881495612
2021-03-02 20:00:00,2.523468390266844,2.570814344315571,2.6444293433709465
2021-03-02 21:00:00,2.4687608371597864,2.500966655600572,2.5507210309723085
2021-03-02 22:00:00,2.4006289875141444,2.4112918787894193,2.422484245975146
2021-03-02 23:00:00,2.4884191176271866,2.522479836928416,2.569283425203704
2021-03-03 00:00:00,2.460725246996345,2.487086751981738,2.5155802898818287
2021-03-03 01:00:00,2.5733928126772367,2.626834680391613,2.6989133069315487
2021-03-03 02:00:00,2.5914304407558104,2.649119766206886,2.7261793332639632
2021-03-03 03:00:00,2.6927197277655637,2.7691144753508103,2.8788662052945098
2021-03-03 04:00:00,2.798168722290902,2.8898220930707934,3.0270098963855627
2021-03-03 05:00:00,2.821159528104796,2.916420821111571,3.0607362228950326
2021-03-03 06:00:00,2.6403169813136467,2.7110377103641383,2.8156334951124284
2021-03-03 07:00:00,2.577878980761204,2.6367965614258972,2.7277657779394744
2021-03-03 08:00:00,2.5135940115716933,2.5583280331913816,2.631556336357101
2021-03-03 09:00:00,2.501337239161492,2.542785337247028,2.6128838825263427
2021-03-03 10:00:00,2.4401850024421536,2.4637278414267296,2.5044736898613724
2021-03-03 11:00:00,2.363034214816234,2.3606238104373807,2.3576849216759967
2021-03-03 12:00:00,2.4363081282663748,2.4571535155386215,2.4881461995666028
2021-03-03 13:00:00,2.5449637240920886,2.5932828627964497,2.6670574978472983
2021-03-03 14:00:00,2.6707435028980546,2.743207338035763,2.855189014276477
2021-03-03 15:00:00,2.788337722942348,2.877748257562236,3.015595426945265
2021-03-03 16:00:00,2.911179604514853,3.0136148499206827,3.1707784705199344
2021-03-03 17:00:00,2.9089283403675115,3.0107860207586628,3.164681069562403
2021-03-03 18:00:00,2.8279894203148492,2.9215797408907465,3.0598656613793462
2021-03-03 19:00:00,2.6877556432231,2.7633750159731907,2.868678751657927
2021-03-03 20:00:00,2.5326315955598,2.580115371989712,2.634681136603896
2021-03-03 21:00:00,2.4973929410870035,2.536892191041468,2.579226467207466
2021-03-03 22:00:00,2.4760322071771963,2.511196744937809,2.5461803288526212
2021-03-03 23:00:00,2.407096724150616,2.4236482997558015,2.4290640252668254
2021-03-04 00:00:00,2.484930674514927,2.5224976844310154,2.5709258912068176
2021-03-04 01:00:00,2.432748790907679,2.4578262672338305,2.4900633188041645
2021-03-04 02:00:00,2.438490976987085,2.465841283192886,2.508912760369035
2021-03-04 03:00:00,2.400951234088857,2.417633195615811,2.449170724237037
2021-03-04 04:00:00,2.4586194895715856,2.4916101023627872,2.5557912090024475
2021-03-04 05:00:00,2.5664250980859986,2.625006798667048,2.735610746859874
2021-03-04 06:00:00,2.5812786821244265,2.6426589702658694,2.760398449150764
2021-03-04 07:00:00,2.5083024749329246,2.5515122702542197,2.6419336675907843
2021-03-04 08:00:00,2.590323647712661,2.6511206695538734,2.767060029496024
2021-03-04 09:00:00,2.716708010669185,2.7993342633634413,2.943170757160483
2021-03-04 10:00:00,2.7597837018390035,2.845979207171177,2.987472720488075
2021-03-04 11:00:00,2.8994416490899395,3.0001945194937862,3.154633421362849
2021-03-04 12:00:00,3.0217934679869005,3.1304441061730026,3.286788724708523
2021-03-04 13:00:00,3.1227959555451585,3.2347136782348906,3.3865513066000785
2021-03-04 14:00:00,3.181845409423504,3.2940477006269058,3.437174756195618
2021-03-04 15:00:00,3.21529881787239,3.3265797317540926,3.4612902025552605
2021-03-04 16:00:00,3.175251996622894,3.283510237633788,3.4083535183172424
2021-03-04 17:00:00,2.9714902819102287,3.0687918914988987,3.170349138929625
2021-03-04 18:00:00,2.751421155343219,2.8296888991734903,2.8964643386215707
2021-03-04 19:00:00,2.5766237064117057,2.6303387400686473,2.658989435144405
2021-03-04 20:00:00,2.2877348577030316,2.263679646664662,2.1769933350110016
2021-03-04 21:00:00,2.2607620757536058,2.2260620688245414,2.1286097469916987
2021-03-04 22:00:00,2.2573115585843704,2.2201793336621645,2.1225782826409922
2021-03-04 23:00:00,2.2159167551246517,2.159824533274251,2.035811533284644
2021-03-05 00:00:00,2.2299895109243524,2.1796967358908637,2.067816071557224
2021-03-05 01:00:00,2.2073080618221823,2.14666001705128,2.024311296679076
2021-03-05 02:00:00,2.2462746134004474,2.205267249476327,2.115578095510302
2021-03-05 03:00:00,2.362270490434164,2.366599749224444,2.3536860895657883
2021-03-05 04:00:00,2.4555239393984962,2.4873837145944355,2.527740388319617
2021-03-05 05:00:00,2.4808549989907487,2.519552350738138,2.578027214185572
2021-03-05 06:00:00,2.5457822303918602,2.6002825541631784,2.690789222901052
2021-03-05 07:00:00,2.46889816377701,2.505053237931895,2.5680073287678393
2021-03-05 08:00:00,2.484488453061629,2.5238843362302044,2.5948965744898205
2021-03-05 09:00:00,2.4708489949639274,2.505452327920578,2.569416289945277
2021-03-05 10:00:00,2.467933407108716,2.5010722533242857,2.560450398708838
2021-03-05 11:00:00,2.528053215379069,2.5754323856131895,2.6568259212181777
2021-03-05 12:00:00,2.4725792111881555,2.50605418536935,2.560021562882489
2021-03-05 13:00:00,2.494813481197416,2.534639439602243,2.5984174901415313
2021-03-05 14:00:00,2.531996274043654,2.5818460839779025,2.6621633160233484
2021-03-05 15:00:00,2.6399476371626296,2.7116291567697273,2.8316650143224225
2021-03-05 16:00:00,2.6821728452571856,2.7611951418362466,2.8952531872646112
2021-03-05 17:00:00,2.690067390573695,2.770594330774685,2.910078016993295
2021-03-05 18:00:00,2.606287247259986,2.673647688182161,2.793940847230666
2021-03-05 19:00:00,2.4388253697788453,2.469570915472219,2.5294279688431915
2021-03-05 20:00:00,2.3835286012040244,2.3974030514192854,2.4340558725911112
2021-03-05 21:00:00,2.2953976333677275,2.276309233573609,2.263520010669189
2021-03-05 22:00:00,2.366273536538042,2.3731775454602797,2.40751415740586
2021-03-05 23:00:00,2.389657731055067,2.4037126393521673,2.4528210342825947
2021-03-06 00:00:00,2.3860503045921444,2.398408460732391,2.446969532249766
2021-03-06 01:00:00,2.4006500574824905,2.4176852508317266,2.4757967192956754
2021-03-06 02:00:00,2.5100336826850755,2.557605209336102,2.66930876199464
2021-03-06 03:00:00,2.633617722907343,2.7079099355335767,2.864166803847983
2021-03-06 04:00:00,2.644123704888931,2.720668421072409,2.8795245798348468
2021-03-06 05:00:00,2.6947974745265215,2.7799598077637695,2.95087443335197
2021-03-06 06:00:00,2.6838780254013788,2.766658956451497,2.931290765360715
2021-03-06 07:00:00,2.7297131387786635,2.818580316097189,2.989720514287689
2021-03-06 08:00:00,2.6807123246277937,2.7599874608270145,2.912316391277649
2021-03-06 09:00:00,2.693570954486767,2.773435554035732,2.922432950667795
2021-03-06 10:00:00,2.8335082647297813,2.932086962282237,3.1052102163171247
2021-03-06 11:00:00,2.9003305538721866,3.004701013900158,3.1800591718716715
2021-03-06 12:00:00,2.8892591530929677,2.990147367058193,3.153308244294837
2021-03-06 13:00:00,2.8688909386332764,2.966302112057349,3.1165285075489706
2021-03-06 14:00:00,2.85441760555301,2.9497545025638523,3.089956550762092
2021-03-06 15:00:00,2.9061580113529013,3.0061307971639613,3.150731758989015
2021-03-06 16:00:00,2.921464227887811,3.0222654352778644,3.167368110231548
2021-03-06 17:00:00,2.6792703951469434,2.753682334769782,2.8482993825091114
2021-03-06 18:00:00,2.582411998539494,2.6426336863038538,2.714185811517104
2021-03-06 19:00:00,2.4878336203891305,2.530169135965031,2.573989712486398
2021-03-06 20:00:00,2.3134042761987326,2.30554889623515,2.267829191019044
2021-03-06 21:00:00,2.2493500851331136,2.2145742263180015,2.1431609150138575
2021-03-06 22:00:00,2.237480256494548,2.1962597140671543,2.1245152324369982
2021-03-06 23:00:00,2.2152363190880457,2.1625745359664563,2.0802876337035707
2021-03-07 00:00:00,2.2769765318652455,2.2511933355404716,2.22071079262846
2021-03-07 01:00:00,2.2883416727914137,2.2669417735286803,2.249950951053963
2021-03-07 02:00:00,2.335194589580831,2.331481317512214,2.350510225631001
2021-03-07 03:00:00,2.361615834123535,2.367171365071589,2.4074130215577956
2021-03-07 04:00:00,2.384901371612302,2.3986305629869618,2.4557024144244908
2021-03-07 05:00:00,2.4449787920639814,2.476913675500027,2.5669915084115518
2021-03-07 06:00:00,2.539339281953443,2.595476122560343,2.726283939459755
2021-03-07 07:00:00,2.6509337665405397,2.7296947955121027,2.8959705577163186
2021-03-07 08:00:00,2.655130904235187,2.7339687766207197,2.8979669991876564
2021-03-07 09:00:00,2.6289099483327654,2.701243397548705,2.851121766739637
2021-03-07 10:00:00,2.7747223093967595,2.8689776973264687,3.0487412138562906
2021-03-07 11:00:00,2.7865162861492774,2.8801775009716115,3.053137152899337
2021-03-07 12:00:00,2.816800523476851,2.912571213953653,3.0821011707985093
2021-03-07 13:00:00,2.812323774908144,2.905904675968781,3.0647048134036146
2021-03-07 14:00:00,2.924068228093473,3.028474878890605,3.1988312742586107
2021-03-07 15:00:00,3.0189368760430586,3.129903227691446,3.3055310812577963
2021-03-07 16:00:00,2.9993953479884974,3.1081560457739634,3.2759225702091985
2021-03-07 17:00:00,2.8854256582637845,2.9845868784705294,3.1336893770623435
2021-03-07 18:00:00,2.7347709227097754,2.8175387160149237,2.9381803971280807
2021-03-07 19:00:00,2.6947379828511897,2.7731544558697907,2.8890229215655046
2021-03-07 20:00:00,2.580929912177795,2.640888101396831,2.7272908360647428
2021-03-07 21:00:00,2.4172673218125214,2.438204425417571,2.458577845398853
2021-03-07 22:00:00,2.434781671030157,2.460168256186053,2.4883043482701925
2021-03-07 23:00:00,2.339914262490474,2.3340761460845956,2.3106741040649714
2021-03-08 00:00:00,2.38550149388721,2.395156249147594,2.39862064770774
2021-03-08 01:00:00,2.426595616504523,2.4487032188217226,2.476776844646764
2021-03-08 02:00:00,2.3948379686845698,2.408947411017391,2.424258585191912
2021-03-08 03:00:00,2.491671577093964,2.5328051129461837,2.6001065579569893
2021-03-08 04:00:00,2.5193096742791816,2.568158041012013,2.652010070100081
2021-03-08 05:00:00,2.5950968631301032,2.66068147754363,2.776508299066612
2021-03-08 06:00:00,2.5271687724724723,2.578755491444423,2.672727054506404
2021-03-08 07:00:00,2.489031138237161,2.5311264561739097,2.611590930115802
2021-03-08 08:00:00,2.5001595518719055,2.544432265125793,2.6298484295111217
2021-03-08 09:00:00,2.500694976949891,2.5437109285623967,2.628512345635966
2021-03-08 10:00:00,2.4675387789956824,2.501392516843154,2.5704638391950754
2021-03-08 11:00:00,2.487964006310899,2.5274464002906862,2.604251640435721
2021-03-08 12:00:00,2.46951712508244,2.504612999534441,2.570788564589594
2021-03-08 13:00:00,2.4742452259794225,2.5110861895744847,2.578430270285944
2021-03-08 14:00:00,2.4950080685521465,2.5375143748126447,2.6158698688640305
2021-03-08 15:00:00,2.5872157034405445,2.650550540998612,2.7688839451089002
2021-03-08 16:00:00,2.683601141229106,2.764646650533404,2.916924517296046
2021-03-08 17:00:00,2.663269861184517,2.7419302500719773,2.8933831656033533
2021-03-08 18:00:00,2.584183611054475,2.649665602328054,2.7815755025129842
2021-03-08 19:00:00,2.451064542568428,2.4854869216792785,2.566500206326105
2021-03-08 20:00:00,2.3511668649974737,2.3528893968803057,2.380927823464109
2021-03-08 21:00:00,2.408926588931025,2.428438371147921,2.4895055843479303
2021-03-08 22:00:00,2.3736792585889095,2.3810587051498384,2.42245450013748
2021-03-08 23:00:00,2.475805643046975,2.5137102682205708,2.6066446930759364
2021-03-09 00:00:00,2.472654319428262,2.509304909662263,2.5987417197720886
2021-03-09 01:00:00,2.621322528790156,2.6913063047124766,2.836718336377885
2021-03-09 02:00:00,2.6515291790578175,2.7270201489419845,2.8796366224900547
2021-03-09 03:00:00,2.667086252157042,2.745382254533096,2.9014993174104724
2021-03-09 04:00:00,2.7188658233098604,2.806047898924617,2.975898615052304
