,predict_1,predict_2,predict_3
2021-02-26 14:00:00,0.43845306445802257,0.2260147038587888,0.08549073388371309
2021-02-26 15:00:00,0.16218055672274054,0.0735179471839769,0.030874490201700376
2021-02-26 16:00:00,0.09396838291524502,0.0431821745206358,0.03479296947835855
2021-02-26 17:00:00,0.0697929315072955,0.0327214025491235,0.0
2021-02-26 18:00:00,0.04620409413782769,0.0,0.0
2021-02-26 19:00:00,0.0,0.0,0.0
2021-02-26 20:00:00,0.0,0.0,0.0
2021-02-26 21:00:00,0.0,0.0,0.0
2021-02-26 22:00:00,0.0,0.0,0.0
2021-02-26 23:00:00,0.0,0.0,0.0
2021-02-27 00:00:00,0.0,0.0,0.0
2021-02-27 01:00:00,0.0,0.0,0.0
2021-02-27 02:00:00,0.0,0.0,0.0
2021-02-27 03:00:00,0.0,0.0,0.0
2021-02-27 04:00:00,0.0,0.0,0.3160387422851547
2021-02-27 05:00:00,0.0,0.3290191346802673,0.48990026659741803
2021-02-27 06:00:00,0.3616593871433845,0.5264021232114318,0.6611418743960812
2021-02-27 07:00:00,0.5328411951697055,0.6621333728857951,0.7262344461778512
2021-02-27 08:00:00,0.6653185373791439,0.7363001428761642,0.7456280256376802
2021-02-27 09:00:00,0.716272666935425,0.7429735959326702,0.7112751190311318
2021-02-27 10:00:00,0.6249833862484285,0.6743687401024747,0.5651892821310898
2021-02-27 11:00:00,0.4782285098733034,0.5605452110275029,0.37730683678890414
2021-02-27 12:00:00,0.37695899672292627,0.42415742346290114,0.23466342306580731
2021-02-27 13:00:00,0.28721688950339547,0.254503186293049,0.13102572556618156
2021-02-27 14:00:00,0.2534001497340165,0.18823324548114925,0.11969785689570728
2021-02-27 15:00:00,0.14776599322090483,0.11257727536764417,0.14435309204847294
2021-02-27 16:00:00,0.10668663565534825,0.06552575012212766,0.10411060064925667
2021-02-27 17:00:00,0.09604640138653305,0.05281664526715629,0.0
2021-02-27 18:00:00,0.08434759463374966,0.0,0.0
2021-02-27 19:00:00,0.0,0.0,0.0
2021-02-27 20:00:00,0.0,0.0,0.0
2021-02-27 21:00:00,0.0,0.0,0.0
2021-02-27 22:00:00,0.0,0.0,0.0
2021-02-27 23:00:00,0.0,0.0,0.0
2021-02-28 00:00:00,0.0,0.0,0.0
2021-02-28 01:00:00,0.0,0.0,0.0
2021-02-28 02:00:00,0.0,0.0,0.0
2021-02-28 03:00:00,0.0,0.0,0.0
2021-02-28 04:00:00,0.0,0.0,0.13281990767727658
2021-02-28 05:00:00,0.0,0.08056229108758475,0.1969235001803844
2021-02-28 06:00:00,0.10965399860819952,0.15839145861492887,0.2758406519807265
2021-02-28 07:00:00,0.16023571004567852,0.25618784570366687,0.3514109846635393
2021-02-28 08:00:00,0.23697546049873888,0.3638166190571827,0.43333339779799324
2021-02-28 09:00:00,0.32993282103861854,0.46776808429331074,0.52400169296072
2021-02-28 10:00:00,0.43075989774802254,0.5623889586160422,0.6106318817482332
2021-02-28 11:00:00,0.5244147176126633,0.627007509348277,0.6589824696627509
2021-02-28 12:00:00,0.5708973735125443,0.628263462018154,0.6398745057559202
2021-02-28 13:00:00,0.4971132087006679,0.5123004929574374,0.49321800457236803
2021-02-28 14:00:00,0.28736375950771564,0.210448105142963,0.1716251104460931
2021-02-28 15:00:00,0.12302962372720203,0.060886843401197016,0.05189148862598476
2021-02-28 16:00:00,0.08268102630749757,0.039725124174521016,0.035024713277520936
2021-02-28 17:00:00,0.06679568441334223,0.03712259021717826,0.0
2021-02-28 18:00:00,0.052352543611137635,0.0,0.0
2021-02-28 19:00:00,0.0,0.0,0.0
2021-02-28 20:00:00,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,0.0,0.0
2021-03-01 00:00:00,0.0,0.0,0.0
2021-03-01 01:00:00,0.0,0.0,0.0
2021-03-01 02:00:00,0.0,0.0,0.0
2021-03-01 03:00:00,0.0,0.0,0.0
2021-03-01 04:00:00,0.0,0.0,0.2974415326740083
2021-03-01 05:00:00,0.0,0.30816803417627875,0.4241801593426437
2021-03-01 06:00:00,0.3256361806292137,0.4751773674079106,0.5564389914834763
2021-03-01 07:00:00,0.4554753105547882,0.6021295444483936,0.6717849112871915
2021-03-01 08:00:00,0.552897327136159,0.6737458021896398,0.7196952670704063
2021-03-01 09:00:00,0.6312846258720304,0.6997404703685116,0.7251065953899584
2021-03-01 10:00:00,0.6381706373610323,0.6601699627722951,0.6731568736260042
2021-03-01 11:00:00,0.576414067834338,0.5902309957493403,0.5959383313674793
2021-03-01 12:00:00,0.4001212529359783,0.47650776276436846,0.46605379266269603
2021-03-01 13:00:00,0.23638257992276582,0.21870647259750445,0.21857922094925017
2021-03-01 14:00:00,0.15665350214549628,0.0982055856888964,0.11088430256055537
2021-03-01 15:00:00,0.11357952773953547,0.05812616597007725,0.06700146459360196
2021-03-01 16:00:00,0.08834797582346235,0.04192814274918576,0.04458990965638407
2021-03-01 17:00:00,0.07225730248351586,0.03608199860209233,0.0
2021-03-01 18:00:00,0.06051976286081098,0.0,0.0
2021-03-01 19:00:00,0.0,0.0,0.0
2021-03-01 20:00:00,0.0,0.0,0.0
2021-03-01 21:00:00,0.0,0.0,0.0
2021-03-01 22:00:00,0.0,0.0,0.0
2021-03-01 23:00:00,0.0,0.0,0.0
2021-03-02 00:00:00,0.0,0.0,0.0
2021-03-02 01:00:00,0.0,0.0,0.0
2021-03-02 02:00:00,0.0,0.0,0.0
2021-03-02 03:00:00,0.0,0.0,0.0
2021-03-02 04:00:00,0.0,0.0,0.27397401106175395
2021-03-02 05:00:00,0.0,0.2842463932817985,0.3981391376804186
2021-03-02 06:00:00,0.3005311088530102,0.44512173101353014,0.5225491788485259
2021-03-02 07:00:00,0.42687984037617166,0.5747580644494344,0.6431646583698529
2021-03-02 08:00:00,0.5263569033730519,0.6546913085373837,0.7051167186741673
2021-03-02 09:00:00,0.6034743622881231,0.6851648190649822,0.7186430555943439
2021-03-02 10:00:00,0.6810753207843119,0.6912052573644459,0.7050817646208235
2021-03-02 11:00:00,0.718930119693697,0.6500509847602364,0.6272238465973506
2021-03-02 12:00:00,0.6658339679603431,0.48559216377772746,0.39532171502035696
2021-03-02 13:00:00,0.3785342593936195,0.20044409762528095,0.07582764647415102
2021-03-02 14:00:00,0.19542028694577276,0.09106588964697773,0.039729414705843624
2021-03-02 15:00:00,0.12840798187211352,0.058307328734840125,0.03666162182990529
2021-03-02 16:00:00,0.09704437109963626,0.04343516629051326,0.035312761443691144
2021-03-02 17:00:00,0.07532894502884274,0.033513536974225225,0.0
2021-03-02 18:00:00,0.05391448595339447,0.0,0.0
2021-03-02 19:00:00,0.0,0.0,0.0
2021-03-02 20:00:00,0.0,0.0,0.0
2021-03-02 21:00:00,0.0,0.0,0.0
2021-03-02 22:00:00,0.0,0.0,0.0
2021-03-02 23:00:00,0.0,0.0,0.0
2021-03-03 00:00:00,0.0,0.0,0.0
2021-03-03 01:00:00,0.0,0.0,0.0
2021-03-03 02:00:00,0.0,0.0,0.0
2021-03-03 03:00:00,0.0,0.0,0.0
2021-03-03 04:00:00,0.0,0.0,0.2873147765978271
2021-03-03 05:00:00,0.0,0.2957977317176369,0.46370248702749445
2021-03-03 06:00:00,0.31945967344281423,0.4908004121963659,0.6366281244340125
2021-03-03 07:00:00,0.49524143488917727,0.633911470216023,0.7180543789518136
2021-03-03 08:00:00,0.6350408955108232,0.7226483492456077,0.7441084375312318
2021-03-03 09:00:00,0.7452025938713067,0.7593960808582775,0.745055408965605
2021-03-03 10:00:00,0.7707030558220909,0.7395293305826434,0.6705091828105578
2021-03-03 11:00:00,0.7555466004105679,0.6805632281577564,0.5435197844267844
2021-03-03 12:00:00,0.7385225278857898,0.5807988176502797,0.4069453548133821
2021-03-03 13:00:00,0.6384080100223886,0.42884876126384747,0.23466657207962208
2021-03-03 14:00:00,0.45957409842621194,0.2432409588155433,0.09563659660121532
2021-03-03 15:00:00,0.1724238105649986,0.07779622884284176,0.02940293636472883
2021-03-03 16:00:00,0.09106977867903895,0.04234104144057649,0.034285974317915656
2021-03-03 17:00:00,0.06635724721991383,0.032013504243566485,0.0
2021-03-03 18:00:00,0.0433888442972982,0.0,0.0
2021-03-03 19:00:00,0.0,0.0,0.0
2021-03-03 20:00:00,0.0,0.0,0.0
2021-03-03 21:00:00,0.0,0.0,0.0
2021-03-03 22:00:00,0.0,0.0,0.0
2021-03-03 23:00:00,0.0,0.0,0.0
2021-03-04 00:00:00,0.0,0.0,0.0
2021-03-04 01:00:00,0.0,0.0,0.0
2021-03-04 02:00:00,0.0,0.0,0.0
2021-03-04 03:00:00,0.0,0.0,0.0
2021-03-04 04:00:00,0.0,0.0,0.3173446383141338
2021-03-04 05:00:00,0.0,0.3305604824721756,0.49039768481959684
2021-03-04 06:00:00,0.36245693787224764,0.5270942449577768,0.6604402741181538
2021-03-04 07:00:00,0.5325767094994042,0.6622388648485894,0.7258418271354274
2021-03-04 08:00:00,0.6668064464066159,0.7363377421011124,0.7454730941579941
2021-03-04 09:00:00,0.7387231830460659,0.7490200173583821,0.7177276372783946
2021-03-04 10:00:00,0.7121361853686385,0.7018215276381309,0.5979559045185932
2021-03-04 11:00:00,0.6794167981883565,0.6230258962809002,0.45690187679314864
2021-03-04 12:00:00,0.6413002532506888,0.4977277072564793,0.3121587793837183
2021-03-04 13:00:00,0.5264654498792465,0.33529521368348925,0.16042422575769885
2021-03-04 14:00:00,0.3610091787709138,0.18249810407102596,0.049935100813291666
2021-03-04 15:00:00,0.13620029528207117,0.06344560606651467,0.033903613187993516
2021-03-04 16:00:00,0.09095638269156961,0.04313084559545529,0.03459569950793319
2021-03-04 17:00:00,0.06732093991764343,0.03308152376897893,0.0
2021-03-04 18:00:00,0.045161518644038466,0.0,0.0
2021-03-04 19:00:00,0.0,0.0,0.0
2021-03-04 20:00:00,0.0,0.0,0.0
2021-03-04 21:00:00,0.0,0.0,0.0
2021-03-04 22:00:00,0.0,0.0,0.0
2021-03-04 23:00:00,0.0,0.0,0.0
2021-03-05 00:00:00,0.0,0.0,0.0
2021-03-05 01:00:00,0.0,0.0,0.0
2021-03-05 02:00:00,0.0,0.0,0.0
2021-03-05 03:00:00,0.0,0.0,0.0
2021-03-05 04:00:00,0.0,0.0,0.2699474930573788
2021-03-05 05:00:00,0.0,0.28320024365732954,0.45062608120117
2021-03-05 06:00:00,0.3129222892732439,0.4842786786254548,0.6254289717032164
2021-03-05 07:00:00,0.4932928566307448,0.633537556315659,0.7160917246016292
2021-03-05 08:00:00,0.6354631152831056,0.7226492309694758,0.7421569936702278
2021-03-05 09:00:00,0.736476172748409,0.7529152844669582,0.7340684997659234
2021-03-05 10:00:00,0.7425407954739702,0.7212936435024999,0.6388847707139426
2021-03-05 11:00:00,0.722852657261909,0.6532811171708599,0.5023140569368417
2021-03-05 12:00:00,0.6988153530900127,0.5424204637040533,0.35919962947240275
2021-03-05 13:00:00,0.5944528785707829,0.38856959959875836,0.19581323663464703
2021-03-05 14:00:00,0.4268764394412517,0.2171466400945035,0.0741159763975371
2021-03-05 15:00:00,0.1598977893732171,0.07204326401452693,0.03347899229267736
2021-03-05 16:00:00,0.10086454997379957,0.04510206526321588,0.03531006510061226
2021-03-05 17:00:00,0.07775877132351525,0.0345386669314807,0.0
2021-03-05 18:00:00,0.05585254650568569,0.0,0.0
2021-03-05 19:00:00,0.0,0.0,0.0
2021-03-05 20:00:00,0.0,0.0,0.0
2021-03-05 21:00:00,0.0,0.0,0.0
2021-03-05 22:00:00,0.0,0.0,0.0
2021-03-05 23:00:00,0.0,0.0,0.0
2021-03-06 00:00:00,0.0,0.0,0.0
2021-03-06 01:00:00,0.0,0.0,0.0
2021-03-06 02:00:00,0.0,0.0,0.0
2021-03-06 03:00:00,0.0,0.0,0.0
2021-03-06 04:00:00,0.0,0.0,0.272566118475315
2021-03-06 05:00:00,0.0,0.28260485961537374,0.45233542888009554
2021-03-06 06:00:00,0.30655561314257135,0.479646353343397,0.6272552107749456
2021-03-06 07:00:00,0.48910469974725823,0.6291657174563577,0.7164418319575536
2021-03-06 08:00:00,0.6287601244770172,0.7198478682798694,0.743138100414353
2021-03-06 09:00:00,0.728860471778252,0.7549372032571364,0.7417662010558167
2021-03-06 10:00:00,0.7278758381386542,0.7275783193134362,0.6587649987687039
2021-03-06 11:00:00,0.6636588811382153,0.6547301043875814,0.5089810860051656
2021-03-06 12:00:00,0.6247223330031852,0.5503780845942166,0.3718812749269095
2021-03-06 13:00:00,0.5410680882311685,0.3916881624499251,0.22083832345995572
2021-03-06 14:00:00,0.3854214675078711,0.21592154776001105,0.0974170017768708
2021-03-06 15:00:00,0.16433807204778206,0.083575960288582,0.02036186184519359
2021-03-06 16:00:00,0.07310342675047157,0.04185401496398641,0.029849269710297728
2021-03-06 17:00:00,0.0449557305912442,0.03334626136038542,0.0
2021-03-06 18:00:00,0.025753894582595672,0.0,0.0
2021-03-06 19:00:00,0.0,0.0,0.0
2021-03-06 20:00:00,0.0,0.0,0.0
2021-03-06 21:00:00,0.0,0.0,0.0
2021-03-06 22:00:00,0.0,0.0,0.0
2021-03-06 23:00:00,0.0,0.0,0.0
2021-03-07 00:00:00,0.0,0.0,0.0
2021-03-07 01:00:00,0.0,0.0,0.0
2021-03-07 02:00:00,0.0,0.0,0.0
2021-03-07 03:00:00,0.0,0.0,0.0
2021-03-07 04:00:00,0.0,0.0,0.23632244950397308
2021-03-07 05:00:00,0.0,0.25062977334034725,0.4144284193216617
2021-03-07 06:00:00,0.28816033404229613,0.4525341316518066,0.5728292305076205
2021-03-07 07:00:00,0.4643357222155036,0.6133972197197989,0.6985785472511432
2021-03-07 08:00:00,0.6103421724772757,0.7085548749373936,0.7353857322446355
2021-03-07 09:00:00,0.7139286670122736,0.7336610803585703,0.7230327178718368
2021-03-07 10:00:00,0.7190739666447551,0.68463295063167,0.6211277967139183
2021-03-07 11:00:00,0.7261207037988622,0.6089635342291758,0.5045403467235975
2021-03-07 12:00:00,0.6907827226907821,0.49460523962818226,0.35505256721919876
2021-03-07 13:00:00,0.5872553666352254,0.3591824988372505,0.19714213620954288
2021-03-07 14:00:00,0.3115166324866133,0.15755709591457126,0.04257957136450967
2021-03-07 15:00:00,0.14375449601242607,0.06676998846061383,0.03581367900747156
2021-03-07 16:00:00,0.09781757995171131,0.045672572096035126,0.03543082584414087
2021-03-07 17:00:00,0.0734732154427383,0.034978111809329825,0.0
2021-03-07 18:00:00,0.050955389161806953,0.0,0.0
2021-03-07 19:00:00,0.0,0.0,0.0
2021-03-07 20:00:00,0.0,0.0,0.0
2021-03-07 21:00:00,0.0,0.0,0.0
2021-03-07 22:00:00,0.0,0.0,0.0
2021-03-07 23:00:00,0.0,0.0,0.0
2021-03-08 00:00:00,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0
2021-03-08 03:00:00,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.23869582972601608
2021-03-08 05:00:00,0.0,0.25513150901950715,0.4273126093447335
2021-03-08 06:00:00,0.28158394933663006,0.45624067836246446,0.6022501516774988
2021-03-08 07:00:00,0.4722189633993623,0.616825110197989,0.7102634038727272
2021-03-08 08:00:00,0.6264116529542489,0.7177967896217666,0.7420389686324508
2021-03-08 09:00:00,0.7492620505601841,0.7592717577928709,0.7449286926496992
2021-03-08 10:00:00,0.7786818380850892,0.7381584389085277,0.667123174216104
2021-03-08 11:00:00,0.771785938692709,0.6777568270460463,0.5417370017456988
2021-03-08 12:00:00,0.7490368330921529,0.5721938854803554,0.39685075016824956
2021-03-08 13:00:00,0.6395357978300051,0.4200089441534805,0.22231714758257207
2021-03-08 14:00:00,0.4522440130090532,0.23083595422466285,0.08798303661247034
2021-03-08 15:00:00,0.1625067945539492,0.07180658413620992,0.03183384906916742
2021-03-08 16:00:00,0.09466662949345982,0.042288138008488595,0.03518481701239763
2021-03-08 17:00:00,0.0709298514549748,0.031932543098389124,0.0
2021-03-08 18:00:00,0.048236940005943044,0.0,0.0
2021-03-08 19:00:00,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.3288336892567163
2021-03-09 05:00:00,0.0,0.33973629935657695,0.5007297880866383
2021-03-09 06:00:00,0.3659531304600798,0.5299071960182216,0.6653544361366321
2021-03-09 07:00:00,0.5326080106967228,0.66164099308572,0.7266059668277159
2021-03-09 08:00:00,0.6632233095473583,0.7356319851249494,0.7464582946200785
2021-03-09 09:00:00,0.7300167896510301,0.7496690291056032,0.7222207131695639
2021-03-09 10:00:00,0.696053604994196,0.7044888053195051,0.6075276469099237
2021-03-09 11:00:00,0.6472392303250413,0.6293081788413373,0.46174272977001957
2021-03-09 12:00:00,0.6275194130340036,0.5208301951873272,0.33336694656416194
2021-03-09 13:00:00,0.5442993542867652,0.3685797543731055,0.18927999341824303
2021-03-09 14:00:00,0.4171064666302823,0.22216519192094106,0.07894565037536563
2021-03-09 15:00:00,0.16819457479629857,0.07901952623945979,0.03271899355355522
2021-03-09 16:00:00,0.10003780788687369,0.04752120065598729,0.03437503236486421
2021-03-09 17:00:00,0.07271305925292543,0.03598204890361199,0.0
2021-03-09 18:00:00,0.049705199187210905,0.0,0.0
2021-03-09 19:00:00,0.0,0.0,0.0
2021-03-09 20:00:00,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.20420162686959972
2021-03-10 05:00:00,0.0,0.2257971070041892,0.4004409408184522
2021-03-10 06:00:00,0.25293338716132435,0.42738799673545874,0.5726472804894038
2021-03-10 07:00:00,0.44946812584120815,0.5992596592181781,0.7012607512579992
2021-03-10 08:00:00,0.6055373442184456,0.7069056734223298,0.7380719669891745
2021-03-10 09:00:00,0.7382080043859719,0.756009757362442,0.7471173832115069
2021-03-10 10:00:00,0.7814513327548903,0.7409444973909944,0.6806616033493293
2021-03-10 11:00:00,0.7761604227236145,0.6806425833058882,0.5544738809025164
2021-03-10 12:00:00,0.7483533711337983,0.573680031060091,0.40425729364083063
2021-03-10 13:00:00,0.6355239542300067,0.41839327963554396,0.22564156146680936
2021-03-10 14:00:00,0.449643305479723,0.2313371670084884,0.08969192768439273
2021-03-10 15:00:00,0.16229752684088963,0.07280557727880294,0.03077871688279186
2021-03-10 16:00:00,0.09181422128991622,0.04213925263532696,0.034741427994745534
2021-03-10 17:00:00,0.06946185993988119,0.032424230115425036,0.0
2021-03-10 18:00:00,0.04892030749388312,0.0,0.0
2021-03-10 19:00:00,0.0,0.0,0.0
2021-03-10 20:00:00,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,0.0
2021-03-10 22:00:00,0.0,0.0,0.0
2021-03-10 23:00:00,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,0.0
2021-03-11 01:00:00,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,0.0
2021-03-11 04:00:00,0.0,0.0,0.2769417046610557
2021-03-11 05:00:00,0.0,0.28618202909345236,0.45465385881107107
2021-03-11 06:00:00,0.3081221215548596,0.48058148448582677,0.625507634068309
2021-03-11 07:00:00,0.48414827796338583,0.6259864101287044,0.7142766960190804
2021-03-11 08:00:00,0.6210832066783013,0.7160773650986338,0.7409085356532299
2021-03-11 09:00:00,0.7140304431387665,0.7493208111579674,0.7369197428343555
2021-03-11 10:00:00,0.6949881676601116,0.7153428891164803,0.6458757703235285
2021-03-11 11:00:00,0.6092246504546954,0.6351719574657934,0.4861391474773505
2021-03-11 12:00:00,0.5564092333029268,0.5283009470515911,0.3460783187090799
2021-03-11 13:00:00,0.4832498643220361,0.37117939123773863,0.20892738339154132
2021-03-11 14:00:00,0.3679010159354731,0.21523980201418558,0.10201701030465468
2021-03-11 15:00:00,0.2135142526591831,0.10733794618265413,0.03184604756143233
2021-03-11 16:00:00,0.11296849309892032,0.05520743953559489,0.037903915652360835
2021-03-11 17:00:00,0.0784521684204553,0.04209900823877438,0.0
2021-03-11 18:00:00,0.05068539271732982,0.0,0.0
2021-03-11 19:00:00,0.0,0.0,0.0
2021-03-11 20:00:00,0.0,0.0,0.0
2021-03-11 21:00:00,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,0.0,0.0
2021-03-11 23:00:00,0.0,0.0,0.0
2021-03-12 00:00:00,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0
2021-03-12 03:00:00,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.09316263687792903
2021-03-12 05:00:00,0.0,0.11408237801054469,0.26931073097389713
2021-03-12 06:00:00,0.1302047776646748,0.28590123153159064,0.44564704949810763
2021-03-12 07:00:00,0.32500455143825,0.49217583845037477,0.6173154116489464
2021-03-12 08:00:00,0.5124125033788283,0.6495379474295364,0.7177964747203851
2021-03-12 09:00:00,0.6692281639907154,0.733146468520963,0.7425375204996029
2021-03-12 10:00:00,0.7377382345050867,0.7317534077895915,0.6885505127580546
2021-03-12 11:00:00,0.6542734344041656,0.6359558729648386,0.49619867210858665
2021-03-12 12:00:00,0.5906959791292271,0.5068835593932951,0.33075169059100756
2021-03-12 13:00:00,0.5035076276430485,0.3479710019723005,0.18525336519838437
2021-03-12 14:00:00,0.393368350260926,0.21523199245992497,0.07948276191667938
2021-03-12 15:00:00,0.1736663484360248,0.08329818577998241,0.034323758547425455
2021-03-12 16:00:00,0.10298378903592273,0.04977872865978544,0.036306019444874035
2021-03-12 17:00:00,0.07447600314697808,0.03797244606550445,0.0
2021-03-12 18:00:00,0.05094099816867352,0.0,0.0
2021-03-12 19:00:00,0.0,0.0,0.0
2021-03-12 20:00:00,0.0,0.0,0.0
2021-03-12 21:00:00,0.0,0.0,0.0
2021-03-12 22:00:00,0.0,0.0,0.0
2021-03-12 23:00:00,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0
2021-03-13 01:00:00,0.0,0.0,0.0
2021-03-13 02:00:00,0.0,0.0,0.0
2021-03-13 03:00:00,0.0,0.0,0.0
2021-03-13 04:00:00,0.0,0.0,0.14512647409630777
2021-03-13 05:00:00,0.0,0.17364901311497455,0.347249122045406
2021-03-13 06:00:00,0.19705312933406882,0.366983739701373,0.5164163484837372
2021-03-13 07:00:00,0.39553654074279954,0.5551014163755208,0.6745258129115547
2021-03-13 08:00:00,0.5649320706827006,0.6827483288438151,0.7306608889367002
2021-03-13 09:00:00,0.7341653004505889,0.7553165964415381,0.7513237099047045
2021-03-13 10:00:00,0.792918214640217,0.7456730565352311,0.6886486360285223
2021-03-13 11:00:00,0.7974070708528745,0.6896995878990588,0.5703313067892039
2021-03-13 12:00:00,0.7789446547780687,0.5897745147067533,0.42696741445036
2021-03-13 13:00:00,0.6676787862135795,0.4392198808120537,0.24417290945402015
2021-03-13 14:00:00,0.4722750473354031,0.24585648245487193,0.09721869263188658
2021-03-13 15:00:00,0.1715895108449173,0.07530976753471089,0.031209852300437293
2021-03-13 16:00:00,0.09393083092550407,0.04220736580414012,0.03511447198004327
2021-03-13 17:00:00,0.07210660642741075,0.03249379183059298,0.0
2021-03-13 18:00:00,0.052232818105900636,0.0,0.0
