,predict_1,predict_2,predict_3
2021-02-14 14:00:00,-0.26691432573689505,-0.26531712521125983,-0.26267601295979615
2021-02-14 15:00:00,-0.25323062677410374,-0.25501964413122025,-0.25098261914165704
2021-02-14 16:00:00,-0.23638061422465184,-0.24178551586721322,-0.23674765230639075
2021-02-14 17:00:00,-0.2128022495279317,-0.22299748538619063,-0.2170725888652868
2021-02-14 18:00:00,-0.18594681415087322,-0.20076093080519053,-0.1938464478253742
2021-02-14 19:00:00,-0.1660991840674474,-0.18260437160930604,-0.17481609445608115
2021-02-14 20:00:00,-0.15827689367964015,-0.17311163064334173,-0.16507152539278636
2021-02-14 21:00:00,-0.15366835729127953,-0.16676609008690113,-0.15918408453352983
2021-02-14 22:00:00,-0.15633824206746544,-0.16628719881530468,-0.15913133490487247
2021-02-14 23:00:00,-0.16408866964947844,-0.17038735209422862,-0.16374959914682963
2021-02-15 00:00:00,-0.17320743630006546,-0.17632445981163652,-0.17023917359190932
2021-02-15 01:00:00,-0.1847048686730431,-0.1845946767539582,-0.178887098427221
2021-02-15 02:00:00,-0.19183339868498922,-0.19032537585949,-0.18499917049734438
2021-02-15 03:00:00,-0.19558136256011122,-0.1936850819158905,-0.18831828674208323
2021-02-15 04:00:00,-0.19597789247969039,-0.19455644412589995,-0.1888843519129868
2021-02-15 05:00:00,-0.19532234133160026,-0.19447882681516127,-0.18837747593579746
2021-02-15 06:00:00,-0.18748491111530824,-0.18906760549306267,-0.18265996423742997
2021-02-15 07:00:00,-0.1898820734607345,-0.19050277217560457,-0.18347443220510185
2021-02-15 08:00:00,-0.20084606665066318,-0.1987115734788466,-0.19189272489072595
2021-02-15 09:00:00,-0.2138189814937994,-0.20917415404598266,-0.20325047350677838
2021-02-15 10:00:00,-0.22350806068798706,-0.21777592295621917,-0.2127208130070662
2021-02-15 11:00:00,-0.22498453649530875,-0.22050527095016426,-0.21575693091935888
2021-02-15 12:00:00,-0.23679716502601686,-0.2302003957998442,-0.22502469814440013
2021-02-15 13:00:00,-0.24292478796069245,-0.2363819672183739,-0.23152608987641932
2021-02-15 14:00:00,-0.2452415927549303,-0.23967828808787153,-0.2348323269910444
2021-02-15 15:00:00,-0.2422383577280344,-0.23881124175657045,-0.2337007104443216
2021-02-15 16:00:00,-0.2419771443071636,-0.23932710914773547,-0.23376216033640687
2021-02-15 17:00:00,-0.2391557242341075,-0.23785397300846192,-0.2322070738811835
2021-02-15 18:00:00,-0.23380752844235275,-0.23421555024531798,-0.22846767325746692
2021-02-15 19:00:00,-0.22636027421309707,-0.22864419612193815,-0.22271063359061205
2021-02-15 20:00:00,-0.22818863114717003,-0.22931315732172913,-0.22315393598936756
2021-02-15 21:00:00,-0.23789360373596619,-0.23613426660822087,-0.230476817555211
2021-02-15 22:00:00,-0.23904813554344986,-0.237546329638471,-0.23281852428453575
2021-02-15 23:00:00,-0.23819054304170037,-0.23721748365800024,-0.23257433460745897
2021-02-16 00:00:00,-0.2381321074141098,-0.23724247122560124,-0.23238255202898328
2021-02-16 01:00:00,-0.23766630079066084,-0.23694022270399573,-0.231940585497447
2021-02-16 02:00:00,-0.23441682090635085,-0.23458616776614433,-0.22948611787361572
2021-02-16 03:00:00,-0.238318409511686,-0.23715683871154708,-0.2318764296179176
2021-02-16 04:00:00,-0.24488128538879606,-0.24209007646669822,-0.23721434950798587
2021-02-16 05:00:00,-0.24395073398507242,-0.2420106266201588,-0.23759829144799904
2021-02-16 06:00:00,-0.25327779316284477,-0.24898363086007977,-0.24450558129663488
2021-02-16 07:00:00,-0.2596138456367282,-0.2544605151939551,-0.2505475032112451
2021-02-16 08:00:00,-0.2703851142905266,-0.26322209150191944,-0.25971631350304536
2021-02-16 09:00:00,-0.2865737698074355,-0.2762880032553185,-0.2735419226681272
2021-02-16 10:00:00,-0.29931636744077167,-0.2875214477139699,-0.28579031793635407
2021-02-16 11:00:00,-0.30884808832713345,-0.2965631964814167,-0.29555653489920175
2021-02-16 12:00:00,-0.3209484078520579,-0.3072493977957537,-0.30684714762423576
2021-02-16 13:00:00,-0.3223559666120688,-0.31055486421775236,-0.31077309011656795
2021-02-16 14:00:00,-0.3299121111461957,-0.31744203042558544,-0.31793518807402327
2021-02-16 15:00:00,-0.33085228764449903,-0.31975482761816554,-0.3209494525687293
2021-02-16 16:00:00,-0.3214901191359645,-0.31445713788319996,-0.31569298632602943
2021-02-16 17:00:00,-0.3130259616758129,-0.3086899593266811,-0.309396770097684
2021-02-16 18:00:00,-0.311764080948711,-0.3073582367211165,-0.30785891290428835
2021-02-16 19:00:00,-0.3198024735489853,-0.3125993918703036,-0.3137579655324506
2021-02-16 20:00:00,-0.3280356972452355,-0.31853098485380643,-0.3210474504178129
2021-02-16 21:00:00,-0.3381836982087422,-0.32612521873018463,-0.32988828818078586
2021-02-16 22:00:00,-0.33795622399840874,-0.32694044026398017,-0.3314824573154235
2021-02-16 23:00:00,-0.33143640414936515,-0.3229445531341686,-0.3272302206915394
2021-02-17 00:00:00,-0.3140492359657544,-0.31077470000783214,-0.31401506859264683
2021-02-17 01:00:00,-0.2974896203979629,-0.2979868199010641,-0.2996204827511836
2021-02-17 02:00:00,-0.2850029954756374,-0.28728667761343907,-0.2877064310708297
2021-02-17 03:00:00,-0.2689734794228468,-0.27383487149870644,-0.2734615993699444
2021-02-17 04:00:00,-0.25506230624972204,-0.2614958599041075,-0.26007275027954435
2021-02-17 05:00:00,-0.2461545381137644,-0.2524440921325164,-0.2502283337048624
2021-02-17 06:00:00,-0.23766976034422865,-0.24398111640105882,-0.2412327751154965
2021-02-17 07:00:00,-0.24892290028111255,-0.24981065255431192,-0.24666112294040593
2021-02-17 08:00:00,-0.25892169515213126,-0.2563392754258003,-0.25407977590996755
2021-02-17 09:00:00,-0.2819491687594383,-0.2729599298496096,-0.27153318940645055
2021-02-17 10:00:00,-0.2946757359861436,-0.28371157153118676,-0.2835780875682792
2021-02-17 11:00:00,-0.294809870756158,-0.2855960691414736,-0.2856101471267841
2021-02-17 12:00:00,-0.2993497641212528,-0.2899740485489949,-0.28921311802910965
2021-02-17 13:00:00,-0.3001067555454915,-0.29168582537843446,-0.29072240821581685
2021-02-17 14:00:00,-0.2924591554863547,-0.2872140441150184,-0.28594109966710063
2021-02-17 15:00:00,-0.27718361659330804,-0.27660915943602715,-0.27446168437508
2021-02-17 16:00:00,-0.26663588305419655,-0.2682638085258744,-0.26504563588870256
2021-02-17 17:00:00,-0.25983847684759503,-0.2622543242075879,-0.25855979502123566
2021-02-17 18:00:00,-0.25531663481646283,-0.25782092343697083,-0.25409888908710443
2021-02-17 19:00:00,-0.2435291137388754,-0.248277436643178,-0.2445103767174219
2021-02-17 20:00:00,-0.23130130452702713,-0.23776989900616355,-0.23342966641083743
2021-02-17 21:00:00,-0.22876935660447967,-0.23385793174012504,-0.22890765311467715
2021-02-17 22:00:00,-0.22838267442401677,-0.23201936741037682,-0.2271918173040713
2021-02-17 23:00:00,-0.23069625943572614,-0.23255938317050512,-0.22794760987311324
2021-02-18 00:00:00,-0.23832245136634936,-0.237405275761321,-0.23307490803161388
2021-02-18 01:00:00,-0.24619457987733612,-0.24312689782036306,-0.23932255349798778
2021-02-18 02:00:00,-0.24370315326043906,-0.2418254548717681,-0.23828448190961776
2021-02-18 03:00:00,-0.2402959040322357,-0.23938694914855652,-0.23526860752364748
2021-02-18 04:00:00,-0.22776985390043963,-0.23015288688104696,-0.2253861358597199
2021-02-18 05:00:00,-0.21412797785751242,-0.21928088013771524,-0.21344968271368947
2021-02-18 06:00:00,-0.1979388427985248,-0.20603361584605234,-0.19942571439305262
2021-02-18 07:00:00,-0.1863011272410237,-0.19549059209521386,-0.18821350679788657
2021-02-18 08:00:00,-0.17669870815105881,-0.18643039808423983,-0.17904209327765902
2021-02-18 09:00:00,-0.17743418868776706,-0.18492792424565135,-0.17756904277089958
2021-02-18 10:00:00,-0.1856077093952188,-0.18961092666823343,-0.18278409712980287
2021-02-18 11:00:00,-0.1897263592971784,-0.19226550035090645,-0.18633161241602697
2021-02-18 12:00:00,-0.17870771543678038,-0.18403124906448753,-0.17846294345860803
2021-02-18 13:00:00,-0.16414258388032693,-0.1722300952906627,-0.16584163571817812
2021-02-18 14:00:00,-0.14725804430120837,-0.15812940023743327,-0.1508128897306355
2021-02-18 15:00:00,-0.12385885707689509,-0.13885502845609154,-0.13097097989914847
2021-02-18 16:00:00,-0.0999878689531491,-0.11850120745558879,-0.11019283266500463
2021-02-18 17:00:00,-0.08107788064561056,-0.10142327540673035,-0.09302484946436684
2021-02-18 18:00:00,-0.06815038528792866,-0.08886869252125151,-0.08077802983439858
2021-02-18 19:00:00,-0.06252741188507699,-0.08213564771221304,-0.07448027222080017
2021-02-18 20:00:00,-0.06602341065084605,-0.08289144028125495,-0.075485769200824
2021-02-18 21:00:00,-0.0734550797625439,-0.08742393499713552,-0.0801898029688578
2021-02-18 22:00:00,-0.08567038662734022,-0.09601791134859311,-0.08871075191233002
2021-02-18 23:00:00,-0.09601691801143009,-0.10374549217585644,-0.0965268425061197
2021-02-19 00:00:00,-0.10607024366739848,-0.1113802816108907,-0.10417231887890793
2021-02-19 01:00:00,-0.10970661125020514,-0.11438337962576411,-0.10739121082919778
2021-02-19 02:00:00,-0.1099713869836606,-0.11471508573220424,-0.1077202452011995
2021-02-19 03:00:00,-0.1123686863411093,-0.11644513654014305,-0.10923316620650259
2021-02-19 04:00:00,-0.11096787542320591,-0.11559764867505196,-0.1084720986745949
2021-02-19 05:00:00,-0.10711502884487034,-0.1127491687275547,-0.10567044258578245
2021-02-19 06:00:00,-0.11195723923758194,-0.11614001076606528,-0.1087829789536171
2021-02-19 07:00:00,-0.12607536907067274,-0.12686079048957738,-0.11953804593575645
2021-02-19 08:00:00,-0.14273013948808116,-0.14024159012365633,-0.13357866121712542
2021-02-19 09:00:00,-0.1514979498430687,-0.14833023188317757,-0.14261117879955715
2021-02-19 10:00:00,-0.15086276210682065,-0.1492691067672673,-0.14386127649272523
2021-02-19 11:00:00,-0.14559745858867035,-0.14612355050201342,-0.14024881750784252
2021-02-19 12:00:00,-0.13616198864810541,-0.13947192508733763,-0.132928299399387
2021-02-19 13:00:00,-0.12124459918183877,-0.12837319769979616,-0.12124925759060334
2021-02-19 14:00:00,-0.10955295226698636,-0.11897033662058304,-0.11124700316601682
2021-02-19 15:00:00,-0.09742293538618796,-0.10912592004590116,-0.10131198739146563
2021-02-19 16:00:00,-0.08782476366892017,-0.10091742701970968,-0.09318302984432764
2021-02-19 17:00:00,-0.08448413653665093,-0.09730733149221488,-0.08967922139327683
2021-02-19 18:00:00,-0.0858477486904492,-0.09750819111718029,-0.09009549817059687
2021-02-19 19:00:00,-0.08627748689897852,-0.09740382220905108,-0.09033585151104406
2021-02-19 20:00:00,-0.08655945764125605,-0.09718676091242662,-0.09027447012497003
2021-02-19 21:00:00,-0.09397626094851408,-0.10229980982058867,-0.09515048823423017
2021-02-19 22:00:00,-0.11047106982966937,-0.11462554837550926,-0.107255842950981
2021-02-19 23:00:00,-0.1289297405351369,-0.12921102621730196,-0.12218004876536631
2021-02-20 00:00:00,-0.1398069194823175,-0.13862697194466256,-0.1323578155907582
2021-02-20 01:00:00,-0.15172511577635156,-0.1485504102033136,-0.1425013294105285
2021-02-20 02:00:00,-0.16177350899951043,-0.15734377330049493,-0.15149705926492252
2021-02-20 03:00:00,-0.1640394138273945,-0.16050059880459833,-0.15481994334027976
2021-02-20 04:00:00,-0.16895287047179913,-0.16513194769470296,-0.1590826956368897
2021-02-20 05:00:00,-0.16890183349342286,-0.16625092488235133,-0.16012045894820914
2021-02-20 06:00:00,-0.1662214672975167,-0.1651476698242833,-0.15876821879227726
2021-02-20 07:00:00,-0.16891443859949162,-0.16769438079225368,-0.16093287173554366
2021-02-20 08:00:00,-0.180757278281158,-0.17718640244509998,-0.170446438528926
2021-02-20 09:00:00,-0.20167670203698845,-0.19406892109688684,-0.1880223407735121
2021-02-20 10:00:00,-0.22588895285574306,-0.2144001179871765,-0.2096183127698787
2021-02-20 11:00:00,-0.23341060461320895,-0.22330285093130775,-0.2196358782879781
2021-02-20 12:00:00,-0.22955357916818758,-0.2230739380947382,-0.21886484313143456
2021-02-20 13:00:00,-0.22393098254839772,-0.2204757277328156,-0.2148759778677754
2021-02-20 14:00:00,-0.21424114978808634,-0.21423888908971533,-0.20756463956482646
2021-02-20 15:00:00,-0.20144919357364938,-0.20498247673603764,-0.19754334046911431
2021-02-20 16:00:00,-0.18763576135206605,-0.19423706910148358,-0.18629944884374822
2021-02-20 17:00:00,-0.16855978297928492,-0.17908463551064113,-0.17094187400223765
2021-02-20 18:00:00,-0.15478377216634331,-0.16690207451921907,-0.15843442325249418
2021-02-20 19:00:00,-0.1546155899087409,-0.16450104158415763,-0.15600883091240197
2021-02-20 20:00:00,-0.15667385301654646,-0.164606027046388,-0.15689961457659884
2021-02-20 21:00:00,-0.16766317630413236,-0.17171880067574813,-0.16466929234777117
2021-02-20 22:00:00,-0.1868880182393452,-0.18581809135574706,-0.17960373981083738
2021-02-20 23:00:00,-0.19568232329418106,-0.19334810084658466,-0.18829156939769837
2021-02-21 00:00:00,-0.1982949712979732,-0.19619803654682078,-0.19126832685124867
2021-02-21 01:00:00,-0.20115225426791522,-0.19893096397985338,-0.19345678563342217
2021-02-21 02:00:00,-0.20344977461998803,-0.20123930828170267,-0.1953298084868258
2021-02-21 03:00:00,-0.20559791761454482,-0.2034905356966778,-0.19735378433600403
2021-02-21 04:00:00,-0.20386077643444234,-0.20291335542545003,-0.1967126365767778
2021-02-21 05:00:00,-0.19945659347762057,-0.2000631799541745,-0.19364767763375168
2021-02-21 06:00:00,-0.196493434467302,-0.19787888291218408,-0.1911654308223612
2021-02-21 07:00:00,-0.19481868513693934,-0.19651991204064756,-0.18971735075669993
2021-02-21 08:00:00,-0.1942578264228903,-0.19596818175259667,-0.18924400847201422
2021-02-21 09:00:00,-0.19693851802234985,-0.1978719980580541,-0.19130031915849932
2021-02-21 10:00:00,-0.2105957394117956,-0.208005407241166,-0.20171268481939397
2021-02-21 11:00:00,-0.21559116349865282,-0.21277054837122883,-0.20741615278545655
2021-02-21 12:00:00,-0.21691754263534035,-0.2146674113165451,-0.2094619135462102
2021-02-21 13:00:00,-0.221438802365377,-0.21860772294473557,-0.21310872829573146
2021-02-21 14:00:00,-0.21093833797402345,-0.2118012568181471,-0.20622223002150797
2021-02-21 15:00:00,-0.18888633858731285,-0.19553676514679186,-0.18903088627103626
2021-02-21 16:00:00,-0.16488731272855306,-0.17639848055678492,-0.16855574112462157
2021-02-21 17:00:00,-0.14295107137434088,-0.15781482063380398,-0.1490812632844381
2021-02-21 18:00:00,-0.12947045848188043,-0.14498734405253733,-0.1359468797728014
2021-02-21 19:00:00,-0.1236409394551301,-0.13802610572004737,-0.12929001364826553
2021-02-21 20:00:00,-0.11954633516311691,-0.13292542214691477,-0.12487719893402704
2021-02-21 21:00:00,-0.12650044887043754,-0.13630064481486187,-0.1286051248008604
2021-02-21 22:00:00,-0.1359694182505004,-0.14248255876344784,-0.13539670799650627
2021-02-21 23:00:00,-0.14691606229308174,-0.15031913265459929,-0.14375512642830374
2021-02-22 00:00:00,-0.15017646888618508,-0.15298048843238538,-0.14691178066737903
2021-02-22 01:00:00,-0.14710986579888907,-0.15077010772661403,-0.14461861044702012
2021-02-22 02:00:00,-0.14112038523588566,-0.14606699878973206,-0.13940749518376327
2021-02-22 03:00:00,-0.13750593957667684,-0.14285262823618422,-0.13561171411279344
2021-02-22 04:00:00,-0.1298465564836062,-0.1367668967273839,-0.12938873081046715
2021-02-22 05:00:00,-0.11988105553405176,-0.12870349943300585,-0.1212057562734638
2021-02-22 06:00:00,-0.11196326776657134,-0.12184402678021783,-0.11417940297728713
2021-02-22 07:00:00,-0.1080334204315983,-0.11789931364080503,-0.11019231886992026
2021-02-22 08:00:00,-0.10791223329770888,-0.11693776326699379,-0.10937079478309042
2021-02-22 09:00:00,-0.1173551703934993,-0.12340575831853179,-0.11590774113494484
2021-02-22 10:00:00,-0.13093710367658867,-0.1336463109032282,-0.12657388731449037
2021-02-22 11:00:00,-0.1417258413632541,-0.14235352769127102,-0.13596222511931988
2021-02-22 12:00:00,-0.14151066398193884,-0.14315138295121632,-0.13726723038049948
2021-02-22 13:00:00,-0.13706250016589883,-0.14020254169724766,-0.13399473247641175
2021-02-22 14:00:00,-0.12670377471180772,-0.13250657639417313,-0.12578552013710226
2021-02-22 15:00:00,-0.10967783872548292,-0.11939630699849402,-0.11217837664187535
2021-02-22 16:00:00,-0.09111873820753269,-0.1044417187681223,-0.09677442323075308
2021-02-22 17:00:00,-0.07620052666913119,-0.09173933416338592,-0.08387217233821431
2021-02-22 18:00:00,-0.0667047029326609,-0.08306414393559935,-0.07532306742412109
2021-02-22 19:00:00,-0.0648770995647116,-0.08029691211743673,-0.07278334406929754
2021-02-22 20:00:00,-0.06780580005137476,-0.08164737111707626,-0.07439792799528572
2021-02-22 21:00:00,-0.07510956844008132,-0.08666060676685683,-0.0795142309389818
2021-02-22 22:00:00,-0.08524866362212635,-0.09420013859325721,-0.08703961627406048
2021-02-22 23:00:00,-0.09274534493849407,-0.10006267751742681,-0.09301936898346735
2021-02-23 00:00:00,-0.0961637263935245,-0.10285388643952464,-0.09591217232023902
2021-02-23 01:00:00,-0.10157008378882482,-0.10691930717074821,-0.09979728522987019
2021-02-23 02:00:00,-0.10174018421474196,-0.10734644215085032,-0.10032721347984286
2021-02-23 03:00:00,-0.10110951787523598,-0.10694462014190259,-0.09985876937496108
2021-02-23 04:00:00,-0.10125433958300434,-0.10705505183202685,-0.09987435449251891
2021-02-23 05:00:00,-0.09869098165430179,-0.10522645512691453,-0.09813800113154575
2021-02-23 06:00:00,-0.096346020889443,-0.10339278897697018,-0.09630320463241593
2021-02-23 07:00:00,-0.09733312400544797,-0.10395272285986745,-0.09679428997401363
2021-02-23 08:00:00,-0.0999878689531491,-0.10596029151935293,-0.09887231706606286
2021-02-23 09:00:00,-0.1027477021220975,-0.10821098801274098,-0.10127759737382147
2021-02-23 10:00:00,-0.10517137629387491,-0.1102981264042856,-0.10348129874349654
2021-02-23 11:00:00,-0.10688197139462058,-0.11183002357470306,-0.10507916720274141
2021-02-23 12:00:00,-0.1046218895776922,-0.11043835820930065,-0.10377467573664606
2021-02-23 13:00:00,-0.09743684210647036,-0.10517802137696547,-0.0984947119320897
2021-02-23 14:00:00,-0.0896999102086723,-0.09909941449333448,-0.0921852055375631
2021-02-23 15:00:00,-0.07821439788165102,-0.09007539165629697,-0.08311672229922862
2021-02-23 16:00:00,-0.06988118966199114,-0.08302050560643737,-0.07591790511974683
2021-02-23 17:00:00,-0.06590784100987862,-0.0792513733738412,-0.07210270259458951
2021-02-23 18:00:00,-0.06258023001974555,-0.07621587201564967,-0.06923158141037639
2021-02-23 19:00:00,-0.06021040157280544,-0.073928387794224,-0.06708313013876899
2021-02-23 20:00:00,-0.06138062125686383,-0.07433384062176757,-0.06743994369832984
2021-02-23 21:00:00,-0.06384211074684754,-0.07595575469095878,-0.06900301110386303
2021-02-23 22:00:00,-0.07045807878267113,-0.08079995175799642,-0.07361716498514559
