,predict_1,predict_2,predict_3
2021-04-25 20:00:00,-0.04718942349370936,-0.053105868545013646,-0.05200067020774379
2021-04-25 21:00:00,-0.059762054843634616,-0.06420215224667569,-0.06263522403751653
2021-04-25 22:00:00,-0.0727018756986123,-0.07589347928690071,-0.07404420866456651
2021-04-25 23:00:00,-0.08217142162221769,-0.08491597961898062,-0.08316401297804599
2021-04-26 00:00:00,-0.08720969721019156,-0.0902412173937272,-0.08885190298020457
2021-04-26 01:00:00,-0.09726413946963658,-0.09938692543773608,-0.09742203673152611
2021-04-26 02:00:00,-0.10339214540292413,-0.10508026017306327,-0.10304883847745205
2021-04-26 03:00:00,-0.10196488284913541,-0.10419153122722402,-0.10261486849512702
2021-04-26 04:00:00,-0.09407732064686003,-0.09761103496924245,-0.09681309282419182
2021-04-26 05:00:00,-0.08287172980204038,-0.087838068915423,-0.08776699864838122
2021-04-26 06:00:00,-0.08206590929308666,-0.08614191078946654,-0.08532949060394485
2021-04-26 07:00:00,-0.08817085760636473,-0.09015302921558721,-0.08828292836408524
2021-04-26 08:00:00,-0.09936077421933537,-0.09881696087013159,-0.09572876596406821
2021-04-26 09:00:00,-0.10021860842924069,-0.09961053072945592,-0.09694974737712808
2021-04-26 10:00:00,-0.09078131842486148,-0.0920136430320227,-0.0905195587529829
2021-04-26 11:00:00,-0.08992249426347099,-0.09133086524308376,-0.08948085215713564
2021-04-26 12:00:00,-0.08559954111951201,-0.08735266270384606,-0.08572448124654009
2021-04-26 13:00:00,-0.07706426191006521,-0.08024068624224712,-0.07927024505090019
2021-04-26 14:00:00,-0.07108879100145571,-0.07503886241932234,-0.07411375275640186
2021-04-26 15:00:00,-0.06281205412156066,-0.06806230307130323,-0.06762165091645311
2021-04-26 16:00:00,-0.05727187313058979,-0.06319759897706789,-0.06279629739375447
2021-04-26 17:00:00,-0.06448065859784557,-0.06909506995823922,-0.0676421511617924
2021-04-26 18:00:00,-0.0719925754594658,-0.0754719661940978,-0.07358367498405527
2021-04-26 19:00:00,-0.07515712037382527,-0.07859221077949458,-0.0769024460902134
2021-04-26 20:00:00,-0.0733681542961313,-0.0776939535506102,-0.07661709257460414
2021-04-26 21:00:00,-0.07003003788803319,-0.07533275426649133,-0.0747828362164622
2021-04-26 22:00:00,-0.06747134328261672,-0.07334460170037915,-0.07309381399079484
2021-04-26 23:00:00,-0.06610541647293189,-0.07201699426276742,-0.07186227309522619
2021-04-27 00:00:00,-0.07189292034328887,-0.07672590474201918,-0.07603813594767572
2021-04-27 01:00:00,-0.07384757955081844,-0.0784857497468569,-0.07801284167278061
2021-04-27 02:00:00,-0.07808543811502872,-0.08218957073277972,-0.08150625672011963
2021-04-27 03:00:00,-0.0802722409458379,-0.08417863075442,-0.08357690524333194
2021-04-27 04:00:00,-0.07889299103908148,-0.08298008824169134,-0.08263500765314163
2021-04-27 05:00:00,-0.0758325972705608,-0.08032404840689678,-0.08028082052537633
2021-04-27 06:00:00,-0.07468483101942724,-0.07906239648698654,-0.07896055522794648
2021-04-27 07:00:00,-0.08595270631185747,-0.08814916116964744,-0.08674413127629721
2021-04-27 08:00:00,-0.09545001212502696,-0.09602364776272249,-0.09402456448229451
2021-04-27 09:00:00,-0.09888328761964005,-0.09889293964662077,-0.09684489501565391
2021-04-27 10:00:00,-0.10013668994384028,-0.10012963653950824,-0.09814626873890786
2021-04-27 11:00:00,-0.0942447049438161,-0.0953344765371083,-0.09404687963869007
2021-04-27 12:00:00,-0.07895255312010774,-0.08237836273060328,-0.08235233525613816
2021-04-27 13:00:00,-0.0636380036440467,-0.06921951510952473,-0.06992584549421577
2021-04-27 14:00:00,-0.05156191545990696,-0.05843127131167447,-0.059328621085030675
2021-04-27 15:00:00,-0.05153295937896474,-0.057473410753785314,-0.05743051285609324
2021-04-27 16:00:00,-0.0652620190555191,-0.06846195473547456,-0.06681360301665762
2021-04-27 17:00:00,-0.0728370040763423,-0.07514594217163828,-0.07341208339328709
2021-04-27 18:00:00,-0.07085784356955405,-0.07437151137436115,-0.07347816265492424
2021-04-27 19:00:00,-0.06644377364097798,-0.07135356177576846,-0.0710962568855733
2021-04-27 20:00:00,-0.06204125314639597,-0.06797601230017647,-0.06814727390711628
2021-04-27 21:00:00,-0.060640719282707645,-0.06681900650184769,-0.06703543464529982
2021-04-27 22:00:00,-0.06088028754212638,-0.06686895780387181,-0.06705007767768512
2021-04-27 23:00:00,-0.06027373601754793,-0.06647916440657387,-0.06692027028918812
2021-04-28 00:00:00,-0.0691371428963603,-0.07373509631331243,-0.07330001263556662
2021-04-28 01:00:00,-0.08540324198959232,-0.08736330468231196,-0.08570006244323847
2021-04-28 02:00:00,-0.10178285551979405,-0.10146767971569315,-0.09884146216939033
2021-04-28 03:00:00,-0.10322591604936743,-0.10348788196113878,-0.1016122538805111
2021-04-28 04:00:00,-0.09350574740809203,-0.0958603057676643,-0.09522269451523768
2021-04-28 05:00:00,-0.07677713473137832,-0.08159254749124634,-0.08221229836896077
2021-04-28 06:00:00,-0.07063918803526026,-0.07567144141836579,-0.07596492078574935
2021-04-28 07:00:00,-0.07096970808738179,-0.0750243431308727,-0.07466404203823807
2021-04-28 08:00:00,-0.07245950257665235,-0.07565589093045244,-0.07488529619518047
2021-04-28 09:00:00,-0.07656182028334713,-0.078912377589,-0.07766239884701942
2021-04-28 10:00:00,-0.08110891494274708,-0.08288340297997004,-0.08131973336111631
2021-04-28 11:00:00,-0.08583143725492037,-0.08706594800494466,-0.08518219407254263
2021-04-28 12:00:00,-0.08895555915030084,-0.08997083689433166,-0.08798074567322761
2021-04-28 13:00:00,-0.08487382418490247,-0.08672490971829289,-0.08530614424808552
2021-04-28 14:00:00,-0.07768322907618719,-0.08068476197931695,-0.07982057558071493
2021-04-28 15:00:00,-0.07361197109734052,-0.07732767150108583,-0.07656780124023688
2021-04-28 16:00:00,-0.07677907338637019,-0.07985258401206974,-0.07842132040436173
2021-04-28 17:00:00,-0.08058452939144034,-0.08296338281037857,-0.08112706405330905
2021-04-28 18:00:00,-0.07408842649757219,-0.07783939392297767,-0.07690681837593966
2021-04-28 19:00:00,-0.0672429532253851,-0.07228770474599133,-0.07180592835652677
2021-04-28 20:00:00,-0.05994725826732428,-0.06618791243003197,-0.06617491931678876
2021-04-28 21:00:00,-0.05878394152827737,-0.06507764059140042,-0.06487420556119161
2021-04-28 22:00:00,-0.058634005126247946,-0.0646175606386532,-0.06434957252201357
2021-04-28 23:00:00,-0.062151838976888585,-0.06741871086198681,-0.0668934591031306
2021-04-29 00:00:00,-0.07164580370379559,-0.07541137291360778,-0.07422202870009575
2021-04-29 01:00:00,-0.08272249461564629,-0.08519267105909434,-0.08353879211115173
2021-04-29 02:00:00,-0.09032891059612458,-0.09220812725088612,-0.09045104586061126
2021-04-29 03:00:00,-0.09120629634786265,-0.0936032988773629,-0.09230374006516512
2021-04-29 04:00:00,-0.08511446489176344,-0.08871590839492505,-0.08816141181927678
2021-04-29 05:00:00,-0.07224183699384368,-0.07792461224666208,-0.07849701044500107
2021-04-29 06:00:00,-0.06061328937697186,-0.06779596487380557,-0.06891287763698373
2021-04-29 07:00:00,-0.05537133127091787,-0.06266030280847501,-0.06360748013991968
2021-04-29 08:00:00,-0.056210067666754515,-0.06266731496482847,-0.06316497182603487
2021-04-29 09:00:00,-0.0635273765655755,-0.06830950220675358,-0.06804225655372786
2021-04-29 10:00:00,-0.06988987725692009,-0.07363181137502317,-0.07311773781835396
2021-04-29 11:00:00,-0.07705262998011408,-0.07995063045708323,-0.07914551116376489
2021-04-29 12:00:00,-0.08297088994247465,-0.08526605121293485,-0.08429115523990455
2021-04-29 13:00:00,-0.08150221441822175,-0.08441729155831057,-0.08398332157598554
2021-04-29 14:00:00,-0.07761801602209956,-0.08123595871668121,-0.08117062191865793
2021-04-29 15:00:00,-0.0771149556757032,-0.08063580062877801,-0.08041710384650569
2021-04-29 16:00:00,-0.07761690232667873,-0.08095679239785447,-0.08062623109775441
2021-04-29 17:00:00,-0.07138284784053894,-0.07561951021337132,-0.07584447668838323
2021-04-29 18:00:00,-0.06368321142853761,-0.0690815406212748,-0.06975532635088988
2021-04-29 19:00:00,-0.05644060261887074,-0.06271050159837044,-0.06362888784078713
2021-04-29 20:00:00,-0.05425219111689805,-0.06054725136331329,-0.061265007438062624
2021-04-29 21:00:00,-0.05433394461038421,-0.06033094696379682,-0.06087084175503832
2021-04-29 22:00:00,-0.0608333885905149,-0.06551437418828832,-0.06537074872697701
2021-04-29 23:00:00,-0.0699526154322947,-0.07319598523366333,-0.0724880874257875
2021-04-30 00:00:00,-0.08208038733355771,-0.08363518863702318,-0.08217892875431382
2021-04-30 01:00:00,-0.10198662053383128,-0.10067786342241691,-0.09769848068376852
2021-04-30 02:00:00,-0.11650516651983356,-0.1135243813499145,-0.10996439206519565
2021-04-30 03:00:00,-0.125174130427761,-0.12160098303788475,-0.11789943069078218
2021-04-30 04:00:00,-0.13158835608420733,-0.12737384387585643,-0.1233998486304308
2021-04-30 05:00:00,-0.12346873275460934,-0.12074871730508369,-0.11801550250242199
2021-04-30 06:00:00,-0.10391306612403262,-0.1041463646907117,-0.10311986749651525
2021-04-30 07:00:00,-0.09475452995869466,-0.09544172128133843,-0.09409744966039241
2021-04-30 08:00:00,-0.09416093029938094,-0.093952009288025,-0.09172548465387204
2021-04-30 09:00:00,-0.09530366429713144,-0.09431169166098136,-0.09147003592271163
2021-04-30 10:00:00,-0.09546350021401284,-0.09442710350496442,-0.091343404628563
2021-04-30 11:00:00,-0.104167236167858,-0.10217227768528503,-0.09790851539054535
2021-04-30 12:00:00,-0.10671780492150013,-0.10504837548564411,-0.10081843653331546
2021-04-30 13:00:00,-0.10947560351937763,-0.10817134243762516,-0.10368286115574482
2021-04-30 14:00:00,-0.09613402735332238,-0.09794518484347636,-0.09514634450694154
2021-04-30 15:00:00,-0.08431553279522763,-0.0886873235457899,-0.0864529205477339
2021-04-30 16:00:00,-0.073407504867668,-0.07959280424316156,-0.07772719942132156
2021-04-30 17:00:00,-0.06553767929616905,-0.0728213298444933,-0.07105694756201508
2021-04-30 18:00:00,-0.06670264595435804,-0.07347511030451148,-0.07106292851890483
2021-04-30 19:00:00,-0.0694794598703471,-0.07575727846172842,-0.07320118247896068
2021-04-30 20:00:00,-0.07139225237964841,-0.0774632536065798,-0.07508477141944847
2021-04-30 21:00:00,-0.07338188987298844,-0.07940887950680692,-0.07731240974902226
2021-04-30 22:00:00,-0.07418251313664481,-0.08030181574645828,-0.07863205632677389
2021-04-30 23:00:00,-0.07316034698019613,-0.07951154572541796,-0.07838250605654612
2021-05-01 00:00:00,-0.08028469783536002,-0.0855334618578748,-0.08399041622829617
2021-05-01 01:00:00,-0.08107327668927983,-0.0863655573291649,-0.08540901670658935
2021-05-01 02:00:00,-0.08764288348092414,-0.09188321692384743,-0.09049637738903776
2021-05-01 03:00:00,-0.09317209250960068,-0.09673542288058207,-0.09530869655051455
2021-05-01 04:00:00,-0.10461556044671849,-0.10642308811476003,-0.10407352076059234
2021-05-01 05:00:00,-0.10473249846590788,-0.1066012381341177,-0.10475308120720433
2021-05-01 06:00:00,-0.09625422396281724,-0.09955637213361967,-0.09868958711236903
2021-05-01 07:00:00,-0.0830662552688824,-0.08817353872497052,-0.08830639846388022
2021-05-01 08:00:00,-0.0750974757968419,-0.0806569608417742,-0.08085024886925973
2021-05-01 09:00:00,-0.07345345511577273,-0.07812202507200261,-0.07780548808460952
2021-05-01 10:00:00,-0.07407192730615209,-0.07794189514967453,-0.07732317547142387
2021-05-01 11:00:00,-0.07286806380419053,-0.07648415033973738,-0.07587557766420994
2021-05-01 12:00:00,-0.07852246044776645,-0.08117619039576218,-0.07995211538431102
2021-05-01 13:00:00,-0.08274101495801528,-0.08463776200366058,-0.0831409553580365
2021-05-01 14:00:00,-0.0860688606194544,-0.08762056832452858,-0.0860070298996079
2021-05-01 15:00:00,-0.0856266822893979,-0.08750552771235248,-0.08613960090266776
2021-05-01 16:00:00,-0.0838754168640986,-0.08606960308306832,-0.08483653601229324
2021-05-01 17:00:00,-0.07688392574784442,-0.08033040059559349,-0.07978324616012711
2021-05-01 18:00:00,-0.07113193638701909,-0.07542226237994498,-0.07508130658925027
2021-05-01 19:00:00,-0.06674566759598577,-0.07152672078972155,-0.07125811395340365
2021-05-01 20:00:00,-0.06361601847147957,-0.06873105654753509,-0.06849144704013788
2021-05-01 21:00:00,-0.05973623360906222,-0.06543344565437315,-0.06542602101823414
2021-05-01 22:00:00,-0.055783604816525556,-0.06196853296021221,-0.06215769618984268
2021-05-01 23:00:00,-0.056669652643759116,-0.06278549042337445,-0.06286336660687686
2021-05-02 00:00:00,-0.06552922346056633,-0.0699770754835749,-0.06918800165391248
2021-05-02 01:00:00,-0.07554142778997608,-0.07857583533201018,-0.07732606282992233
2021-05-02 02:00:00,-0.07720747489159097,-0.08040650311601832,-0.0795965578092096
2021-05-02 03:00:00,-0.07669315384705044,-0.0806255711300976,-0.08026287765470708
2021-05-02 04:00:00,-0.08037577337199853,-0.08392809053270706,-0.08326416306996548
2021-05-02 05:00:00,-0.08613275373822843,-0.08877596545169392,-0.08767588186376418
2021-05-02 06:00:00,-0.09456421178566476,-0.0957113593171201,-0.09385953132011576
2021-05-02 07:00:00,-0.11047949682132863,-0.10888839729673916,-0.10552124231174181
2021-05-02 08:00:00,-0.12221689785359402,-0.1189576475804836,-0.1149723916369138
2021-05-02 09:00:00,-0.11681403138321628,-0.11497928004933167,-0.11222321386655326
2021-05-02 10:00:00,-0.10891091869302749,-0.10825804568853736,-0.10607347024856983
2021-05-02 11:00:00,-0.09145807400893208,-0.09326345678208908,-0.09251579592289094
2021-05-02 12:00:00,-0.07465401877945033,-0.0784148857197079,-0.07832566634210414
2021-05-02 13:00:00,-0.06302039766121692,-0.06777298974975321,-0.06766760116455783
2021-05-02 14:00:00,-0.05386017032875834,-0.059361165740106636,-0.059212095545626786
2021-05-02 15:00:00,-0.05342153932485716,-0.058661600023897864,-0.05784423008095019
2021-05-02 16:00:00,-0.05600155913518401,-0.06074647909970998,-0.0595038424979113
2021-05-02 17:00:00,-0.06018373292835166,-0.06461459078419762,-0.0631712415187744
2021-05-02 18:00:00,-0.07344087448231496,-0.07623509504525217,-0.07376834218402384
2021-05-02 19:00:00,-0.08739556060153808,-0.08877010823873982,-0.08567931471002777
2021-05-02 20:00:00,-0.09910268561754776,-0.0996261224653478,-0.09616516957712767
2021-05-02 21:00:00,-0.10551884992898591,-0.10598693198957182,-0.10258834604491934
2021-05-02 22:00:00,-0.10780068810237448,-0.10850062505039021,-0.10525997761560585
2021-05-02 23:00:00,-0.10676486886502573,-0.10802998561513416,-0.10509853302756095
2021-05-03 00:00:00,-0.10276822847937611,-0.10484473421554252,-0.10230414747270955
2021-05-03 01:00:00,-0.09471187954887389,-0.0978812504767238,-0.09592613754143015
2021-05-03 02:00:00,-0.09096078837953275,-0.09409138620754559,-0.09193919043073984
2021-05-03 03:00:00,-0.0814863751944585,-0.08562066008452962,-0.08418089939324025
2021-05-03 04:00:00,-0.08439600760137878,-0.08734247445314419,-0.084895685613534
2021-05-03 05:00:00,-0.08762052707655005,-0.08946810653176368,-0.08661684001449177
2021-05-03 06:00:00,-0.08836369190608623,-0.09013351892173305,-0.08737200800578598
2021-05-03 07:00:00,-0.08815761700525021,-0.09035353563931897,-0.08775973900415646
2021-05-03 08:00:00,-0.11244793285369392,-0.11056859245499673,-0.10498769970919697
2021-05-03 09:00:00,-0.13803566261945083,-0.13280013919805056,-0.12549330728578129
2021-05-03 10:00:00,-0.14751246818728092,-0.14222414735333666,-0.13526404594875902
2021-05-03 11:00:00,-0.15519181059383574,-0.15004084552846308,-0.14292350682965266
2021-05-03 12:00:00,-0.15992394368501117,-0.15512366893327106,-0.14806997586536336
2021-05-03 13:00:00,-0.14643585469914616,-0.1445366327747879,-0.13942530701680184
2021-05-03 14:00:00,-0.12466022186300602,-0.12634157196466295,-0.12308520905005105
2021-05-03 15:00:00,-0.10534944448108091,-0.10930937416582093,-0.10692020875224517
2021-05-03 16:00:00,-0.08885854390475112,-0.09401165386500832,-0.09205480851461562
2021-05-03 17:00:00,-0.07717282658960894,-0.08306336791038388,-0.0811149783955939
2021-05-03 18:00:00,-0.0777856065589484,-0.08273895255908775,-0.07964452920826331
2021-05-03 19:00:00,-0.07806147303949112,-0.08279971083149196,-0.07945887205680957
2021-05-03 20:00:00,-0.07515382053554132,-0.08065642461805306,-0.07763661886042567
2021-05-03 21:00:00,-0.07145288690811702,-0.07797996703387622,-0.07537891075448888
2021-05-03 22:00:00,-0.07161243408914852,-0.07841418450407256,-0.07584398171264062
2021-05-03 23:00:00,-0.07753902614317626,-0.08362458790653582,-0.08070468475295661
2021-05-04 00:00:00,-0.09487695395903117,-0.09835151868017283,-0.09399387598625325
2021-05-04 01:00:00,-0.1219019282893859,-0.12188175802787493,-0.11546151016656026
2021-05-04 02:00:00,-0.13979385770514652,-0.13814331984346645,-0.1310490387646655
2021-05-04 03:00:00,-0.15179532829608927,-0.14984512387024312,-0.14240398853981484
2021-05-04 04:00:00,-0.1647596504503258,-0.16193350395199085,-0.15358128327134918
2021-05-04 05:00:00,-0.1731582338588577,-0.16978897522695435,-0.16106898756956045
2021-05-04 06:00:00,-0.1675177790320317,-0.16507989975578835,-0.1574529010340136
2021-05-04 07:00:00,-0.15356692897481378,-0.1531899636988449,-0.14708852146374357
2021-05-04 08:00:00,-0.14757553634648396,-0.14734355771511848,-0.14126966912968858
2021-05-04 09:00:00,-0.15071215637936508,-0.14869834757059475,-0.1419276156355404
2021-05-04 10:00:00,-0.13341832265258013,-0.13358578944549332,-0.12915971635515922
2021-05-04 11:00:00,-0.11056063159513657,-0.11404183724082478,-0.11144069846548038
2021-05-04 12:00:00,-0.08938952913262588,-0.0952412561055852,-0.09360400009299824
2021-05-04 13:00:00,-0.07280788300348595,-0.08005828768109885,-0.07870737513560627
2021-05-04 14:00:00,-0.06933224583490205,-0.0761650559776742,-0.07383483392544643
2021-05-04 15:00:00,-0.07664600740756772,-0.08188078836535406,-0.0781836083039778
2021-05-04 16:00:00,-0.0849625898347422,-0.08899709586470073,-0.08460810470708308
2021-05-04 17:00:00,-0.09829472021370944,-0.1012010527823457,-0.09585927456820054
2021-05-04 18:00:00,-0.1126295064552712,-0.11458651679757814,-0.10842740988846383
2021-05-04 19:00:00,-0.12354434029929162,-0.12522437046563495,-0.11869601165254068
2021-05-04 20:00:00,-0.12169453345323622,-0.12493258226537196,-0.11941022040113469
2021-05-04 21:00:00,-0.11972527246129994,-0.12385130775566106,-0.11862345645827116
2021-05-04 22:00:00,-0.11734823395341792,-0.12167349698417573,-0.11665827901621129
2021-05-04 23:00:00,-0.11088030342889943,-0.11577169496525663,-0.11143389254901959
2021-05-05 00:00:00,-0.10112602270936316,-0.10706894896289665,-0.10363893205858904
