# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-05-03 16:00,2022-05-03 12:00,5466.385,0.671,0.204,12.618
2022-05-03 17:00,2022-05-03 13:00,5413.207,0.662,0.205,12.910
2022-05-03 18:00,2022-05-03 14:00,4873.978,0.555,0.212,12.887
2022-05-03 19:00,2022-05-03 15:00,4120.753,0.431,0.204,12.693
2022-05-03 20:00,2022-05-03 16:00,3041.504,0.271,0.188,12.337
2022-05-03 21:00,2022-05-03 17:00,1857.922,0.124,0.157,11.926
2022-05-03 22:00,2022-05-03 18:00,642.872,0.011,0.096,11.350
2022-05-03 23:00,2022-05-03 19:00,28.550,0,0.013,10.651
2022-05-04 00:00,2022-05-03 20:00,0,0,0,10.138
2022-05-04 01:00,2022-05-03 21:00,0,0,0,9.834
2022-05-04 02:00,2022-05-03 22:00,0,0,0,9.588
2022-05-04 03:00,2022-05-03 23:00,0,0,0,9.399
2022-05-04 04:00,2022-05-04 00:00,0,0,0,9.273
2022-05-04 05:00,2022-05-04 01:00,0,0,0,9.250
2022-05-04 06:00,2022-05-04 02:00,0,0,0,9.378
2022-05-04 07:00,2022-05-04 03:00,0,0,0,9.360
2022-05-04 08:00,2022-05-04 04:00,0,0,0,9.377
2022-05-04 09:00,2022-05-04 05:00,0,0,0,9.392
2022-05-04 10:00,2022-05-04 06:00,55.557,0,0.018,9.430
2022-05-04 11:00,2022-05-04 07:00,270.973,0.001,0.052,9.637
2022-05-04 12:00,2022-05-04 08:00,394.803,0.001,0.070,9.825
2022-05-04 13:00,2022-05-04 09:00,786.956,0.003,0.124,10.095
2022-05-04 14:00,2022-05-04 10:00,1334.701,0.009,0.196,10.582
2022-05-04 15:00,2022-05-04 11:00,1695.505,0.014,0.243,11.149
2022-05-04 16:00,2022-05-04 12:00,2167.123,0.026,0.300,11.767
2022-05-04 17:00,2022-05-04 13:00,2477.309,0.039,0.334,12.435
2022-05-04 18:00,2022-05-04 14:00,2403.455,0.044,0.319,12.957
2022-05-04 19:00,2022-05-04 15:00,2796.045,0.094,0.330,13.430
2022-05-04 20:00,2022-05-04 16:00,2158.433,0.062,0.266,13.667
2022-05-04 21:00,2022-05-04 17:00,972.736,0.010,0.146,13.728
2022-05-04 22:00,2022-05-04 18:00,409.871,0.002,0.073,13.876
2022-05-04 23:00,2022-05-04 19:00,58.848,0,0.019,13.575
2022-05-05 00:00,2022-05-04 20:00,0,0,0,13.004
2022-05-05 01:00,2022-05-04 21:00,0,0,0,12.339
2022-05-05 02:00,2022-05-04 22:00,0,0,0,11.801
2022-05-05 03:00,2022-05-04 23:00,0,0,0,11.375
2022-05-05 04:00,2022-05-05 00:00,0,0,0,11.151
2022-05-05 05:00,2022-05-05 01:00,0,0,0,10.919
2022-05-05 06:00,2022-05-05 02:00,0,0,0,10.697
2022-05-05 07:00,2022-05-05 03:00,0,0,0,10.476
2022-05-05 08:00,2022-05-05 04:00,0,0,0,10.275
2022-05-05 09:00,2022-05-05 05:00,0,0,0,10.150
2022-05-05 10:00,2022-05-05 06:00,204.170,0,0.043,10.345
2022-05-05 11:00,2022-05-05 07:00,1214.447,0.106,0.082,11.050
2022-05-05 12:00,2022-05-05 08:00,2737.645,0.319,0.093,12.133
2022-05-05 13:00,2022-05-05 09:00,4147.066,0.541,0.100,13.387
2022-05-05 14:00,2022-05-05 10:00,5212.269,0.729,0.107,14.314
2022-05-05 15:00,2022-05-05 11:00,5907.697,0.864,0.111,15.107
2022-05-05 16:00,2022-05-05 12:00,6152.811,0.915,0.117,16.112
2022-05-05 17:00,2022-05-05 13:00,6027.229,0.893,0.120,17.193
2022-05-05 18:00,2022-05-05 14:00,5572.227,0.803,0.120,17.678
2022-05-05 19:00,2022-05-05 15:00,4542.055,0.579,0.146,17.251
2022-05-05 20:00,2022-05-05 16:00,2204.645,0.114,0.225,16.310
2022-05-05 21:00,2022-05-05 17:00,968.887,0.018,0.138,15.158
2022-05-05 22:00,2022-05-05 18:00,579.288,0.008,0.091,14.146
2022-05-05 23:00,2022-05-05 19:00,68.687,0,0.021,13.044
2022-05-06 00:00,2022-05-05 20:00,0,0,0,12.118
2022-05-06 01:00,2022-05-05 21:00,0,0,0,11.584
2022-05-06 02:00,2022-05-05 22:00,0,0,0,11.289
2022-05-06 03:00,2022-05-05 23:00,0,0,0,11.017
2022-05-06 04:00,2022-05-06 00:00,0,0,0,10.891
2022-05-06 05:00,2022-05-06 01:00,0,0,0,10.776
2022-05-06 06:00,2022-05-06 02:00,0,0,0,10.627
2022-05-06 07:00,2022-05-06 03:00,0,0,0,10.682
2022-05-06 08:00,2022-05-06 04:00,0,0,0,10.735
2022-05-06 09:00,2022-05-06 05:00,0,0,0,10.790
2022-05-06 10:00,2022-05-06 06:00,47.346,0,0.016,10.910
2022-05-06 11:00,2022-05-06 07:00,311.828,0.001,0.058,11.324
2022-05-06 12:00,2022-05-06 08:00,689.478,0.003,0.111,11.799
2022-05-06 13:00,2022-05-06 09:00,1215.124,0.008,0.181,12.001
2022-05-06 14:00,2022-05-06 10:00,1748.270,0.016,0.249,12.423
2022-05-06 15:00,2022-05-06 11:00,2107.218,0.023,0.295,12.850
2022-05-06 16:00,2022-05-06 12:00,2049.641,0.020,0.290,12.909
2022-05-06 17:00,2022-05-06 13:00,2009.540,0.018,0.286,12.694
2022-05-06 18:00,2022-05-06 14:00,1635.225,0.011,0.238,12.323
2022-05-06 19:00,2022-05-06 15:00,1111.736,0.005,0.169,11.894
2022-05-06 20:00,2022-05-06 16:00,751.950,0.003,0.120,11.470
2022-05-06 21:00,2022-05-06 17:00,430.634,0.001,0.076,11.017
2022-05-06 22:00,2022-05-06 18:00,156.608,0,0.035,10.536
2022-05-06 23:00,2022-05-06 19:00,2.334,0,0.006,10.138
2022-05-07 00:00,2022-05-06 20:00,0,0,0,9.875
2022-05-07 01:00,2022-05-06 21:00,0,0,0,9.731
2022-05-07 02:00,2022-05-06 22:00,0,0,0,9.635
2022-05-07 03:00,2022-05-06 23:00,0,0,0,9.597
2022-05-07 04:00,2022-05-07 00:00,0,0,0,9.614
2022-05-07 05:00,2022-05-07 01:00,0,0,0,9.670
2022-05-07 06:00,2022-05-07 02:00,0,0,0,9.750
2022-05-07 07:00,2022-05-07 03:00,0,0,0,9.756
2022-05-07 08:00,2022-05-07 04:00,0,0,0,9.749
2022-05-07 09:00,2022-05-07 05:00,0,0,0,9.749
2022-05-07 10:00,2022-05-07 06:00,42.150,0,0.015,9.804
2022-05-07 11:00,2022-05-07 07:00,303.745,0.001,0.057,9.850
2022-05-07 12:00,2022-05-07 08:00,616.893,0.003,0.100,9.666
2022-05-07 13:00,2022-05-07 09:00,1154.095,0.008,0.171,9.616
2022-05-07 14:00,2022-05-07 10:00,1718.936,0.016,0.242,9.720
2022-05-07 15:00,2022-05-07 11:00,2110.359,0.024,0.290,9.883
2022-05-07 16:00,2022-05-07 12:00,2399.445,0.032,0.325,10.077
2022-05-07 17:00,2022-05-07 13:00,2267.093,0.028,0.310,10.172
2022-05-07 18:00,2022-05-07 14:00,1959.527,0.021,0.273,10.096
2022-05-07 19:00,2022-05-07 15:00,1957.263,0.025,0.268,9.882
2022-05-07 20:00,2022-05-07 16:00,1444.009,0.015,0.204,9.400
2022-05-07 21:00,2022-05-07 17:00,923.423,0.007,0.139,8.883
2022-05-07 22:00,2022-05-07 18:00,457.639,0.002,0.078,8.324
2022-05-07 23:00,2022-05-07 19:00,54.342,0,0.018,7.725
2022-05-08 00:00,2022-05-07 20:00,0,0,0,7.469
2022-05-08 01:00,2022-05-07 21:00,0,0,0,7.473
2022-05-08 02:00,2022-05-07 22:00,0,0,0,7.579
2022-05-08 03:00,2022-05-07 23:00,0,0,0,7.618
2022-05-08 04:00,2022-05-08 00:00,0,0,0,7.631
2022-05-08 05:00,2022-05-08 01:00,0,0,0,7.697
2022-05-08 06:00,2022-05-08 02:00,0,0,0,7.807
2022-05-08 07:00,2022-05-08 03:00,0,0,0,7.850
2022-05-08 08:00,2022-05-08 04:00,0,0,0,7.825
2022-05-08 09:00,2022-05-08 05:00,0,0,0,7.782
2022-05-08 10:00,2022-05-08 06:00,120.374,0,0.029,7.823
2022-05-08 11:00,2022-05-08 07:00,743.130,0.012,0.108,8.086
2022-05-08 12:00,2022-05-08 08:00,1843.029,0.083,0.192,8.564
2022-05-08 13:00,2022-05-08 09:00,3009.043,0.218,0.229,9.224
2022-05-08 14:00,2022-05-08 10:00,4381.347,0.462,0.208,10.026
2022-05-08 15:00,2022-05-08 11:00,5741.128,0.770,0.149,10.913
2022-05-08 16:00,2022-05-08 12:00,6178.594,0.873,0.136,11.628
2022-05-08 17:00,2022-05-08 13:00,6141.135,0.871,0.133,12.076
2022-05-08 18:00,2022-05-08 14:00,5676.311,0.780,0.133,12.228
2022-05-08 19:00,2022-05-08 15:00,4734.599,0.597,0.142,12.119
2022-05-08 20:00,2022-05-08 16:00,3233.091,0.316,0.172,11.799
2022-05-08 21:00,2022-05-08 17:00,1775.955,0.099,0.169,11.273
2022-05-08 22:00,2022-05-08 18:00,589.941,0.007,0.093,10.470
2022-05-08 23:00,2022-05-08 19:00,43.713,0,0.016,9.599
2022-05-09 00:00,2022-05-08 20:00,0,0,0,8.956
2022-05-09 01:00,2022-05-08 21:00,0,0,0,8.520
2022-05-09 02:00,2022-05-08 22:00,0,0,0,8.217
2022-05-09 03:00,2022-05-08 23:00,0,0,0,8.030
2022-05-09 04:00,2022-05-09 00:00,0,0,0,7.867
2022-05-09 05:00,2022-05-09 01:00,0,0,0,7.678
2022-05-09 06:00,2022-05-09 02:00,0,0,0,7.430
2022-05-09 07:00,2022-05-09 03:00,0,0,0,7.149
2022-05-09 08:00,2022-05-09 04:00,0,0,0,6.856
2022-05-09 09:00,2022-05-09 05:00,0,0,0.001,6.584
2022-05-09 10:00,2022-05-09 06:00,224.011,0,0.045,6.632
2022-05-09 11:00,2022-05-09 07:00,1232.988,0.106,0.082,7.380
2022-05-09 12:00,2022-05-09 08:00,2909.767,0.354,0.077,8.591
2022-05-09 13:00,2022-05-09 09:00,4354.292,0.582,0.083,9.840
2022-05-09 14:00,2022-05-09 10:00,5385.340,0.759,0.092,10.958
2022-05-09 15:00,2022-05-09 11:00,5957.501,0.863,0.104,11.960
2022-05-09 16:00,2022-05-09 12:00,6154.745,0.897,0.114,12.779
2022-05-09 17:00,2022-05-09 13:00,5943.868,0.849,0.123,13.288
2022-05-09 18:00,2022-05-09 14:00,5673.378,0.810,0.110,13.617
2022-05-09 19:00,2022-05-09 15:00,4912.798,0.677,0.101,13.762
2022-05-09 20:00,2022-05-09 16:00,3771.570,0.489,0.091,13.712
2022-05-09 21:00,2022-05-09 17:00,2320.653,0.272,0.079,13.331
2022-05-09 22:00,2022-05-09 18:00,792.962,0.065,0.065,12.477
2022-05-09 23:00,2022-05-09 19:00,96.354,0,0.025,11.296
2022-05-10 00:00,2022-05-09 20:00,0,0,0,10.206
2022-05-10 01:00,2022-05-09 21:00,0,0,0,9.485
2022-05-10 02:00,2022-05-09 22:00,0,0,0,8.948
2022-05-10 03:00,2022-05-09 23:00,0,0,0,8.581
2022-05-10 04:00,2022-05-10 00:00,0,0,0,8.335
2022-05-10 05:00,2022-05-10 01:00,0,0,0,8.122
2022-05-10 06:00,2022-05-10 02:00,0,0,0,7.887
2022-05-10 07:00,2022-05-10 03:00,0,0,0,7.687
2022-05-10 08:00,2022-05-10 04:00,0,0,0,7.536
2022-05-10 09:00,2022-05-10 05:00,0,0,0.001,7.349
2022-05-10 10:00,2022-05-10 06:00,191.273,0,0.040,7.538
2022-05-10 11:00,2022-05-10 07:00,1340.073,0.144,0.060,8.470
2022-05-10 12:00,2022-05-10 08:00,2975.156,0.374,0.069,9.798
2022-05-10 13:00,2022-05-10 09:00,4393.036,0.597,0.079,11.093
2022-05-10 14:00,2022-05-10 10:00,5433.795,0.779,0.088,12.253
2022-05-10 15:00,2022-05-10 11:00,6076.189,0.903,0.095,13.221
2022-05-10 16:00,2022-05-10 12:00,6342.688,0.959,0.099,14.024
2022-05-10 17:00,2022-05-10 13:00,6245.884,0.941,0.101,14.558
2022-05-10 18:00,2022-05-10 14:00,5781.998,0.848,0.100,14.832
2022-05-10 19:00,2022-05-10 15:00,4949.362,0.692,0.097,14.837
2022-05-10 20:00,2022-05-10 16:00,3719.950,0.473,0.101,14.585
2022-05-10 21:00,2022-05-10 17:00,1779.384,0.123,0.149,13.977
2022-05-10 22:00,2022-05-10 18:00,546.362,0.007,0.087,13.133
2022-05-10 23:00,2022-05-10 19:00,95.475,0,0.025,12.259
2022-05-11 00:00,2022-05-10 20:00,0,0,0,11.357
2022-05-11 01:00,2022-05-10 21:00,0,0,0,10.702
2022-05-11 02:00,2022-05-10 22:00,0,0,0,10.106
2022-05-11 03:00,2022-05-10 23:00,0,0,0,9.670
2022-05-11 04:00,2022-05-11 00:00,0,0,0,9.301
2022-05-11 05:00,2022-05-11 01:00,0,0,0,8.987
2022-05-11 06:00,2022-05-11 02:00,0,0,0,8.812
2022-05-11 07:00,2022-05-11 03:00,0,0,0,8.659
2022-05-11 08:00,2022-05-11 04:00,0,0,0,8.652
2022-05-11 09:00,2022-05-11 05:00,0,0,0.001,8.744
2022-05-11 10:00,2022-05-11 06:00,242.836,0,0.049,9.009
2022-05-11 11:00,2022-05-11 07:00,1092.996,0.050,0.120,9.743
2022-05-11 12:00,2022-05-11 08:00,2408.163,0.210,0.150,10.804
2022-05-11 13:00,2022-05-11 09:00,3665.976,0.394,0.163,11.924
2022-05-11 14:00,2022-05-11 10:00,4625.579,0.548,0.176,13.028
2022-05-11 15:00,2022-05-11 11:00,5188.401,0.639,0.190,13.987
2022-05-11 16:00,2022-05-11 12:00,5410.109,0.673,0.203,14.873
2022-05-11 17:00,2022-05-11 13:00,4992.363,0.561,0.239,15.541
2022-05-11 18:00,2022-05-11 14:00,4367.285,0.430,0.259,15.928
2022-05-11 19:00,2022-05-11 15:00,3571.760,0.300,0.254,16.160
2022-05-11 20:00,2022-05-11 16:00,2611.771,0.174,0.227,16.219
2022-05-11 21:00,2022-05-11 17:00,1643.977,0.079,0.176,16.036
2022-05-11 22:00,2022-05-11 18:00,706.465,0.013,0.105,15.516
2022-05-11 23:00,2022-05-11 19:00,93.739,0,0.025,14.503
2022-05-12 00:00,2022-05-11 20:00,0,0,0,13.563
2022-05-12 01:00,2022-05-11 21:00,0,0,0,13.012
2022-05-12 02:00,2022-05-11 22:00,0,0,0,12.484
2022-05-12 03:00,2022-05-11 23:00,0,0,0,11.978
2022-05-12 04:00,2022-05-12 00:00,0,0,0,11.640
2022-05-12 05:00,2022-05-12 01:00,0,0,0,11.347
2022-05-12 06:00,2022-05-12 02:00,0,0,0,11.136
2022-05-12 07:00,2022-05-12 03:00,0,0,0,11.003
2022-05-12 08:00,2022-05-12 04:00,0,0,0,10.933
2022-05-12 09:00,2022-05-12 05:00,0,0,0.001,10.825
2022-05-12 10:00,2022-05-12 06:00,246.768,0,0.050,11.074
2022-05-12 11:00,2022-05-12 07:00,1160.204,0.084,0.097,11.803
2022-05-12 12:00,2022-05-12 08:00,2644.594,0.298,0.101,12.924
2022-05-12 13:00,2022-05-12 09:00,4056.894,0.527,0.102,14.035
2022-05-12 14:00,2022-05-12 10:00,5080.749,0.706,0.109,15.115
2022-05-12 15:00,2022-05-12 11:00,5687.618,0.819,0.117,15.972
2022-05-12 16:00,2022-05-12 12:00,5985.335,0.882,0.119,16.734
2022-05-12 17:00,2022-05-12 13:00,5909.838,0.869,0.120,17.267
2022-05-12 18:00,2022-05-12 14:00,5486.678,0.787,0.117,17.430
2022-05-12 19:00,2022-05-12 15:00,4718.093,0.646,0.112,17.306
2022-05-12 20:00,2022-05-12 16:00,3605.561,0.459,0.103,17.009
2022-05-12 21:00,2022-05-12 17:00,2212.339,0.247,0.093,16.557
2022-05-12 22:00,2022-05-12 18:00,797.625,0.056,0.076,15.803
2022-05-12 23:00,2022-05-12 19:00,118.526,0,0.030,14.579
2022-05-13 00:00,2022-05-12 20:00,0,0,0,13.241
2022-05-13 01:00,2022-05-12 21:00,0,0,0,12.583
2022-05-13 02:00,2022-05-12 22:00,0,0,0,11.996
2022-05-13 03:00,2022-05-12 23:00,0,0,0,11.525
2022-05-13 04:00,2022-05-13 00:00,0,0,0,11.150
2022-05-13 05:00,2022-05-13 01:00,0,0,0,10.787
2022-05-13 06:00,2022-05-13 02:00,0,0,0,10.432
2022-05-13 07:00,2022-05-13 03:00,0,0,0,10.152
2022-05-13 08:00,2022-05-13 04:00,0,0,0,9.995
2022-05-13 09:00,2022-05-13 05:00,0,0,0.002,9.894
2022-05-13 10:00,2022-05-13 06:00,313.653,0,0.059,10.234
2022-05-13 11:00,2022-05-13 07:00,1310.375,0.069,0.133,11.090
2022-05-13 12:00,2022-05-13 08:00,2635.342,0.218,0.179,12.451
2022-05-13 13:00,2022-05-13 09:00,3865.814,0.386,0.211,14.044
2022-05-13 14:00,2022-05-13 10:00,4735.598,0.510,0.243,15.411
2022-05-13 15:00,2022-05-13 11:00,4891.222,0.474,0.311,16.203
2022-05-13 16:00,2022-05-13 12:00,5049.128,0.483,0.333,16.614
2022-05-13 17:00,2022-05-13 13:00,4981.663,0.470,0.334,16.763
2022-05-13 18:00,2022-05-13 14:00,4651.412,0.425,0.318,16.622
2022-05-13 19:00,2022-05-13 15:00,4011.780,0.339,0.290,16.324
2022-05-13 20:00,2022-05-13 16:00,3075.359,0.222,0.251,15.913
2022-05-13 21:00,2022-05-13 17:00,1978.321,0.108,0.195,15.448
2022-05-13 22:00,2022-05-13 18:00,875.593,0.021,0.122,14.902
2022-05-13 23:00,2022-05-13 19:00,144.804,0,0.034,14.155
2022-05-14 00:00,2022-05-13 20:00,0,0,0,13.359
2022-05-14 01:00,2022-05-13 21:00,0,0,0,12.927
2022-05-14 02:00,2022-05-13 22:00,0,0,0,12.652
2022-05-14 03:00,2022-05-13 23:00,0,0,0,12.461
2022-05-14 04:00,2022-05-14 00:00,0,0,0,12.343
2022-05-14 05:00,2022-05-14 01:00,0,0,0,12.327
2022-05-14 06:00,2022-05-14 02:00,0,0,0,12.391
2022-05-14 07:00,2022-05-14 03:00,0,0,0,12.509
2022-05-14 08:00,2022-05-14 04:00,0,0,0,12.621
2022-05-14 09:00,2022-05-14 05:00,0,0,0.002,12.682
2022-05-14 10:00,2022-05-14 06:00,255.150,0,0.051,13.244
2022-05-14 11:00,2022-05-14 07:00,853.742,0.009,0.130,13.914
2022-05-14 12:00,2022-05-14 08:00,1652.909,0.031,0.223,14.658
2022-05-14 13:00,2022-05-14 09:00,2521.789,0.073,0.313,15.719
2022-05-14 14:00,2022-05-14 10:00,3248.464,0.121,0.382,16.774
2022-05-14 15:00,2022-05-14 11:00,3456.921,0.117,0.420,17.034
2022-05-14 16:00,2022-05-14 12:00,3524.700,0.112,0.437,16.851
2022-05-14 17:00,2022-05-14 13:00,3182.232,0.077,0.414,16.648
2022-05-14 18:00,2022-05-14 14:00,2475.017,0.037,0.343,16.421
2022-05-14 19:00,2022-05-14 15:00,1841.684,0.019,0.265,16.114
2022-05-14 20:00,2022-05-14 16:00,1285.948,0.009,0.193,15.703
2022-05-14 21:00,2022-05-14 17:00,762.097,0.004,0.123,15.196
2022-05-14 22:00,2022-05-14 18:00,319.049,0.001,0.061,14.633
2022-05-14 23:00,2022-05-14 19:00,39.631,0,0.015,14.080
2022-05-15 00:00,2022-05-14 20:00,0,0,0,13.653
2022-05-15 01:00,2022-05-14 21:00,0,0,0,13.434
2022-05-15 02:00,2022-05-14 22:00,0,0,0,13.347
2022-05-15 03:00,2022-05-14 23:00,0,0,0,13.301
2022-05-15 04:00,2022-05-15 00:00,0,0,0,13.308
2022-05-15 05:00,2022-05-15 01:00,0,0,0,13.289
2022-05-15 06:00,2022-05-15 02:00,0,0,0,13.288
2022-05-15 07:00,2022-05-15 03:00,0,0,0,13.193
2022-05-15 08:00,2022-05-15 04:00,0,0,0,13.041
2022-05-15 09:00,2022-05-15 05:00,0,0,0.002,12.889
2022-05-15 10:00,2022-05-15 06:00,267.618,0,0.053,13.005
2022-05-15 11:00,2022-05-15 07:00,995.837,0.020,0.139,13.277
2022-05-15 12:00,2022-05-15 08:00,1908.050,0.067,0.224,13.901
2022-05-15 13:00,2022-05-15 09:00,2908.325,0.151,0.293,14.758
2022-05-15 14:00,2022-05-15 10:00,3855.118,0.266,0.334,15.816
2022-05-15 15:00,2022-05-15 11:00,4681.013,0.410,0.339,16.868
2022-05-15 16:00,2022-05-15 12:00,5290.104,0.554,0.313,17.658
2022-05-15 17:00,2022-05-15 13:00,5405.293,0.599,0.292,17.989
2022-05-15 18:00,2022-05-15 14:00,5075.431,0.551,0.277,17.940
2022-05-15 19:00,2022-05-15 15:00,4385.284,0.443,0.256,17.706
2022-05-15 20:00,2022-05-15 16:00,3423.454,0.312,0.221,17.319
2022-05-15 21:00,2022-05-15 17:00,2211.970,0.163,0.178,16.778
2022-05-15 22:00,2022-05-15 18:00,950.075,0.031,0.123,15.936
2022-05-15 23:00,2022-05-15 19:00,176.510,0,0.039,14.840
2022-05-16 00:00,2022-05-15 20:00,0,0,0,13.908
2022-05-16 01:00,2022-05-15 21:00,0,0,0,13.357
2022-05-16 02:00,2022-05-15 22:00,0,0,0,13.001
2022-05-16 03:00,2022-05-15 23:00,0,0,0,12.816
2022-05-16 04:00,2022-05-16 00:00,0,0,0,12.753
2022-05-16 05:00,2022-05-16 01:00,0,0,0,12.723
2022-05-16 06:00,2022-05-16 02:00,0,0,0,12.684
2022-05-16 07:00,2022-05-16 03:00,0,0,0,12.663
2022-05-16 08:00,2022-05-16 04:00,0,0,0,12.772
2022-05-16 09:00,2022-05-16 05:00,0,0,0.002,12.909
2022-05-16 10:00,2022-05-16 06:00,314.242,0,0.060,13.216
2022-05-16 11:00,2022-05-16 07:00,1170.014,0.034,0.150,13.676
2022-05-16 12:00,2022-05-16 08:00,2224.830,0.110,0.228,14.364
2022-05-16 13:00,2022-05-16 09:00,3437.712,0.256,0.274,15.220
2022-05-16 14:00,2022-05-16 10:00,4312.666,0.369,0.310,15.818
2022-05-16 15:00,2022-05-16 11:00,5100.931,0.512,0.312,16.135
2022-05-16 16:00,2022-05-16 12:00,5559.872,0.612,0.300,16.288
2022-05-16 17:00,2022-05-16 13:00,5545.230,0.614,0.296,16.269
2022-05-16 18:00,2022-05-16 14:00,4892.083,0.466,0.318,16.021
2022-05-16 19:00,2022-05-16 15:00,3094.139,0.125,0.350,15.384
2022-05-16 20:00,2022-05-16 16:00,1320.006,0.012,0.194,14.468
2022-05-16 21:00,2022-05-16 17:00,801.324,0.005,0.126,13.813
2022-05-16 22:00,2022-05-16 18:00,560.387,0.003,0.093,13.540
2022-05-16 23:00,2022-05-16 19:00,125.368,0,0.031,13.432
2022-05-17 00:00,2022-05-16 20:00,0,0,0,13.264
2022-05-17 01:00,2022-05-16 21:00,0,0,0,13.894
2022-05-17 02:00,2022-05-16 22:00,0,0,0,14.696
2022-05-17 03:00,2022-05-16 23:00,0,0,0,14.798
2022-05-17 04:00,2022-05-17 00:00,0,0,0,14.062
2022-05-17 05:00,2022-05-17 01:00,0,0,0,13.213
2022-05-17 06:00,2022-05-17 02:00,0,0,0,12.713
2022-05-17 07:00,2022-05-17 03:00,0,0,0,12.366
2022-05-17 08:00,2022-05-17 04:00,0,0,0,11.968
2022-05-17 09:00,2022-05-17 05:00,0,0,0.003,11.631
2022-05-17 10:00,2022-05-17 06:00,334.404,0,0.063,12.254
2022-05-17 11:00,2022-05-17 07:00,1395.385,0.097,0.119,13.129
2022-05-17 12:00,2022-05-17 08:00,2798.849,0.272,0.154,14.168
2022-05-17 13:00,2022-05-17 09:00,4065.589,0.454,0.180,15.220
2022-05-17 14:00,2022-05-17 10:00,5039.097,0.612,0.199,16.006
2022-05-17 15:00,2022-05-17 11:00,5683.186,0.728,0.211,16.614
2022-05-17 16:00,2022-05-17 12:00,5903.407,0.763,0.224,17.236
2022-05-17 17:00,2022-05-17 13:00,5673.326,0.700,0.244,17.765
2022-05-17 18:00,2022-05-17 14:00,4647.503,0.440,0.308,18.026
2022-05-17 19:00,2022-05-17 15:00,3581.447,0.245,0.316,18.129
2022-05-17 20:00,2022-05-17 16:00,2743.489,0.157,0.268,18.240
2022-05-17 21:00,2022-05-17 17:00,1815.707,0.081,0.202,18.058
2022-05-17 22:00,2022-05-17 18:00,904.323,0.025,0.123,17.446
2022-05-17 23:00,2022-05-17 19:00,193.071,0,0.042,16.328
2022-05-18 00:00,2022-05-17 20:00,0,0,0,15.135
2022-05-18 01:00,2022-05-17 21:00,0,0,0,14.457
2022-05-18 02:00,2022-05-17 22:00,0,0,0,13.787
2022-05-18 03:00,2022-05-17 23:00,0,0,0,13.128
2022-05-18 04:00,2022-05-18 00:00,0,0,0,12.598
2022-05-18 05:00,2022-05-18 01:00,0,0,0,12.193
2022-05-18 06:00,2022-05-18 02:00,0,0,0,12.034
2022-05-18 07:00,2022-05-18 03:00,0,0,0,11.946
2022-05-18 08:00,2022-05-18 04:00,0,0,0,11.725
2022-05-18 09:00,2022-05-18 05:00,0,0,0.003,11.387
2022-05-18 10:00,2022-05-18 06:00,340.941,0,0.064,11.606
2022-05-18 11:00,2022-05-18 07:00,1441.250,0.107,0.114,12.373
2022-05-18 12:00,2022-05-18 08:00,2907.580,0.295,0.145,13.213
2022-05-18 13:00,2022-05-18 09:00,4230.511,0.489,0.168,13.801
2022-05-18 14:00,2022-05-18 10:00,5245.145,0.657,0.185,14.365
2022-05-18 15:00,2022-05-18 11:00,5841.822,0.758,0.203,14.964
2022-05-18 16:00,2022-05-18 12:00,5594.682,0.643,0.272,15.536
2022-05-18 17:00,2022-05-18 13:00,3920.757,0.211,0.401,15.770
2022-05-18 18:00,2022-05-18 14:00,3010.909,0.097,0.366,15.959
2022-05-18 19:00,2022-05-18 15:00,3870.731,0.302,0.303,16.362
2022-05-18 20:00,2022-05-18 16:00,3678.733,0.390,0.183,16.488
2022-05-18 21:00,2022-05-18 17:00,2108.034,0.136,0.188,16.240
2022-05-18 22:00,2022-05-18 18:00,731.064,0.008,0.114,15.325
2022-05-18 23:00,2022-05-18 19:00,85.446,0,0.024,14.041
2022-05-19 00:00,2022-05-18 20:00,0,0,0,13.229
2022-05-19 01:00,2022-05-18 21:00,0,0,0,12.635
2022-05-19 02:00,2022-05-18 22:00,0,0,0,12.188
2022-05-19 03:00,2022-05-18 23:00,0,0,0,11.991
2022-05-19 04:00,2022-05-19 00:00,0,0,0,12.152
2022-05-19 05:00,2022-05-19 01:00,0,0,0,12.243
2022-05-19 06:00,2022-05-19 02:00,0,0,0,12.212
2022-05-19 07:00,2022-05-19 03:00,0,0,0,12.175
2022-05-19 08:00,2022-05-19 04:00,0,0,0,12.154
2022-05-19 09:00,2022-05-19 05:00,0,0,0.001,12.071
2022-05-19 10:00,2022-05-19 06:00,37.527,0,0.015,12.011
2022-05-19 11:00,2022-05-19 07:00,185.608,0,0.040,11.955
