# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-03-24 03:00,2022-03-23 23:00,287933.750,12.511
2022-03-24 04:00,2022-03-24 00:00,282066.598,12.181
2022-03-24 05:00,2022-03-24 01:00,288937.276,12.576
2022-03-24 06:00,2022-03-24 02:00,265257.548,11.389
2022-03-24 07:00,2022-03-24 03:00,188914.429,9.130
2022-03-24 08:00,2022-03-24 04:00,170336.006,8.698
2022-03-24 09:00,2022-03-24 05:00,221649.453,9.954
2022-03-24 10:00,2022-03-24 06:00,249632.000,10.805
2022-03-24 11:00,2022-03-24 07:00,227405.391,10.118
2022-03-24 12:00,2022-03-24 08:00,201307.635,9.429
2022-03-24 13:00,2022-03-24 09:00,179501.819,8.906
2022-03-24 14:00,2022-03-24 10:00,181987.282,8.968
2022-03-24 15:00,2022-03-24 11:00,173767.964,8.774
2022-03-24 16:00,2022-03-24 12:00,168572.778,8.653
2022-03-24 17:00,2022-03-24 13:00,160873.197,8.483
2022-03-24 18:00,2022-03-24 14:00,143116.450,8.082
2022-03-24 19:00,2022-03-24 15:00,111677.455,7.373
2022-03-24 20:00,2022-03-24 16:00,86141.233,6.757
2022-03-24 21:00,2022-03-24 17:00,75733.189,6.491
2022-03-24 22:00,2022-03-24 18:00,99423.055,7.091
2022-03-24 23:00,2022-03-24 19:00,115546.528,7.469
2022-03-25 00:00,2022-03-24 20:00,106105.035,7.250
2022-03-25 01:00,2022-03-24 21:00,72652.970,6.414
2022-03-25 02:00,2022-03-24 22:00,56450.516,5.951
2022-03-25 03:00,2022-03-24 23:00,46507.152,5.650
2022-03-25 04:00,2022-03-25 00:00,28903.418,5.006
2022-03-25 05:00,2022-03-25 01:00,16779.780,4.429
2022-03-25 06:00,2022-03-25 02:00,16225.083,4.389
2022-03-25 07:00,2022-03-25 03:00,35956.113,5.277
2022-03-25 08:00,2022-03-25 04:00,30947.329,5.090
2022-03-25 09:00,2022-03-25 05:00,19018.785,4.547
2022-03-25 10:00,2022-03-25 06:00,21245.640,4.653
2022-03-25 11:00,2022-03-25 07:00,43727.310,5.548
2022-03-25 12:00,2022-03-25 08:00,38175.580,5.364
2022-03-25 13:00,2022-03-25 09:00,132337.260,7.845
2022-03-25 14:00,2022-03-25 10:00,196405.139,9.310
2022-03-25 15:00,2022-03-25 11:00,208387.861,9.608
2022-03-25 16:00,2022-03-25 12:00,206492.373,9.560
2022-03-25 17:00,2022-03-25 13:00,201499.590,9.432
2022-03-25 18:00,2022-03-25 14:00,200268.183,9.397
2022-03-25 19:00,2022-03-25 15:00,198417.298,9.359
2022-03-25 20:00,2022-03-25 16:00,184208.130,9.010
2022-03-25 21:00,2022-03-25 17:00,159249.691,8.446
2022-03-25 22:00,2022-03-25 18:00,143290.700,8.092
2022-03-25 23:00,2022-03-25 19:00,152091.382,8.284
2022-03-26 00:00,2022-03-25 20:00,155225.822,8.352
2022-03-26 01:00,2022-03-25 21:00,137381.126,7.962
2022-03-26 02:00,2022-03-25 22:00,126541.752,7.719
2022-03-26 03:00,2022-03-25 23:00,110734.501,7.349
2022-03-26 04:00,2022-03-26 00:00,79954.070,6.602
2022-03-26 05:00,2022-03-26 01:00,66494.987,6.242
2022-03-26 06:00,2022-03-26 02:00,56768.370,5.960
2022-03-26 07:00,2022-03-26 03:00,35683.223,5.271
2022-03-26 08:00,2022-03-26 04:00,28775.532,5.001
2022-03-26 09:00,2022-03-26 05:00,19970.649,4.599
2022-03-26 10:00,2022-03-26 06:00,20998.539,4.641
2022-03-26 11:00,2022-03-26 07:00,18812.227,4.530
2022-03-26 12:00,2022-03-26 08:00,11024.923,4.067
2022-03-26 13:00,2022-03-26 09:00,20181.464,4.609
2022-03-26 14:00,2022-03-26 10:00,46285.832,5.642
2022-03-26 15:00,2022-03-26 11:00,84465.400,6.722
2022-03-26 16:00,2022-03-26 12:00,115229.458,7.462
2022-03-26 17:00,2022-03-26 13:00,129505.016,7.778
2022-03-26 18:00,2022-03-26 14:00,133287.769,7.865
2022-03-26 19:00,2022-03-26 15:00,129927.137,7.795
2022-03-26 20:00,2022-03-26 16:00,119049.596,7.549
2022-03-26 21:00,2022-03-26 17:00,84259.790,6.712
2022-03-26 22:00,2022-03-26 18:00,49376.831,5.742
2022-03-26 23:00,2022-03-26 19:00,80734.936,6.624
2022-03-27 00:00,2022-03-26 20:00,104341.595,7.209
2022-03-27 01:00,2022-03-26 21:00,100338.634,7.112
2022-03-27 02:00,2022-03-26 22:00,100196.329,7.110
2022-03-27 03:00,2022-03-26 23:00,109958.495,7.338
2022-03-27 04:00,2022-03-27 00:00,106947.700,7.264
2022-03-27 05:00,2022-03-27 01:00,103859.224,7.189
2022-03-27 06:00,2022-03-27 02:00,108804.367,7.313
2022-03-27 07:00,2022-03-27 03:00,123310.688,7.638
2022-03-27 08:00,2022-03-27 04:00,129703.653,7.789
2022-03-27 09:00,2022-03-27 05:00,133947.276,7.885
2022-03-27 10:00,2022-03-27 06:00,122611.140,7.628
2022-03-27 11:00,2022-03-27 07:00,132816.887,7.853
2022-03-27 12:00,2022-03-27 08:00,157465.416,8.409
2022-03-27 13:00,2022-03-27 09:00,174734.271,8.795
2022-03-27 14:00,2022-03-27 10:00,182939.506,8.985
2022-03-27 15:00,2022-03-27 11:00,191855.732,9.200
2022-03-27 16:00,2022-03-27 12:00,202924.734,9.465
2022-03-27 17:00,2022-03-27 13:00,211984.136,9.700
2022-03-27 18:00,2022-03-27 14:00,220659.034,9.923
2022-03-27 19:00,2022-03-27 15:00,223102.708,9.997
2022-03-27 20:00,2022-03-27 16:00,219912.734,9.908
2022-03-27 21:00,2022-03-27 17:00,216501.800,9.819
2022-03-27 22:00,2022-03-27 18:00,214668.457,9.770
2022-03-27 23:00,2022-03-27 19:00,211991.039,9.691
2022-03-28 00:00,2022-03-27 20:00,213903.154,9.746
2022-03-28 01:00,2022-03-27 21:00,213901.169,9.747
2022-03-28 02:00,2022-03-27 22:00,210431.608,9.658
2022-03-28 03:00,2022-03-27 23:00,206301.779,9.555
2022-03-28 04:00,2022-03-28 00:00,196214.305,9.305
2022-03-28 05:00,2022-03-28 01:00,189907.821,9.147
2022-03-28 06:00,2022-03-28 02:00,184231.868,9.016
2022-03-28 07:00,2022-03-28 03:00,181933.045,8.966
2022-03-28 08:00,2022-03-28 04:00,187049.641,9.086
2022-03-28 09:00,2022-03-28 05:00,189109.884,9.135
2022-03-28 10:00,2022-03-28 06:00,189316.250,9.140
2022-03-28 11:00,2022-03-28 07:00,188694.534,9.125
2022-03-28 12:00,2022-03-28 08:00,193399.718,9.234
2022-03-28 13:00,2022-03-28 09:00,191843.560,9.200
2022-03-28 14:00,2022-03-28 10:00,192453.321,9.215
2022-03-28 15:00,2022-03-28 11:00,198957.575,9.372
2022-03-28 16:00,2022-03-28 12:00,206159.004,9.551
2022-03-28 17:00,2022-03-28 13:00,212760.391,9.712
2022-03-28 18:00,2022-03-28 14:00,215737.024,9.798
2022-03-28 19:00,2022-03-28 15:00,213910.884,9.741
2022-03-28 20:00,2022-03-28 16:00,205313.029,9.530
2022-03-28 21:00,2022-03-28 17:00,185938.819,9.056
2022-03-28 22:00,2022-03-28 18:00,147481.599,8.187
2022-03-28 23:00,2022-03-28 19:00,103969.438,7.195
2022-03-29 00:00,2022-03-28 20:00,74792.887,6.472
2022-03-29 01:00,2022-03-28 21:00,64872.811,6.202
2022-03-29 02:00,2022-03-28 22:00,60147.119,6.069
2022-03-29 03:00,2022-03-28 23:00,82335.453,6.665
2022-03-29 04:00,2022-03-29 00:00,110518.633,7.347
2022-03-29 05:00,2022-03-29 01:00,122598.802,7.620
2022-03-29 06:00,2022-03-29 02:00,117649.589,7.509
2022-03-29 07:00,2022-03-29 03:00,109607.981,7.326
2022-03-29 08:00,2022-03-29 04:00,108269.129,7.301
2022-03-29 09:00,2022-03-29 05:00,95588.961,6.993
2022-03-29 10:00,2022-03-29 06:00,68557.996,6.307
2022-03-29 11:00,2022-03-29 07:00,60088.867,6.067
2022-03-29 12:00,2022-03-29 08:00,109641.840,7.326
2022-03-29 13:00,2022-03-29 09:00,124808.924,7.670
2022-03-29 14:00,2022-03-29 10:00,142781.150,8.076
2022-03-29 15:00,2022-03-29 11:00,162813.241,8.525
2022-03-29 16:00,2022-03-29 12:00,165476.881,8.586
2022-03-29 17:00,2022-03-29 13:00,166911.425,8.622
2022-03-29 18:00,2022-03-29 14:00,170965.852,8.707
2022-03-29 19:00,2022-03-29 15:00,171215.523,8.718
2022-03-29 20:00,2022-03-29 16:00,171711.918,8.731
2022-03-29 21:00,2022-03-29 17:00,164131.237,8.550
2022-03-29 22:00,2022-03-29 18:00,118640.461,7.531
2022-03-29 23:00,2022-03-29 19:00,91499.626,6.899
2022-03-30 00:00,2022-03-29 20:00,83447.663,6.690
2022-03-30 01:00,2022-03-29 21:00,79675.070,6.596
2022-03-30 02:00,2022-03-29 22:00,71554.904,6.388
2022-03-30 03:00,2022-03-29 23:00,63336.321,6.160
2022-03-30 04:00,2022-03-30 00:00,52047.561,5.826
2022-03-30 05:00,2022-03-30 01:00,56553.818,5.954
2022-03-30 06:00,2022-03-30 02:00,50545.168,5.775
2022-03-30 07:00,2022-03-30 03:00,21395.833,4.665
2022-03-30 08:00,2022-03-30 04:00,3332.570,3.299
2022-03-30 09:00,2022-03-30 05:00,656.968,2.614
2022-03-30 10:00,2022-03-30 06:00,19.930,1.745
2022-03-30 11:00,2022-03-30 07:00,15.446,1.696
2022-03-30 12:00,2022-03-30 08:00,0,1.026
2022-03-30 13:00,2022-03-30 09:00,7.876,1.587
2022-03-30 14:00,2022-03-30 10:00,1124.042,2.810
2022-03-30 15:00,2022-03-30 11:00,4948.455,3.519
2022-03-30 16:00,2022-03-30 12:00,7452.951,3.779
2022-03-30 17:00,2022-03-30 13:00,15682.623,4.363
2022-03-30 18:00,2022-03-30 14:00,51262.862,5.792
2022-03-30 19:00,2022-03-30 15:00,108800.929,7.313
2022-03-30 20:00,2022-03-30 16:00,99517.508,7.092
2022-03-30 21:00,2022-03-30 17:00,98078.555,7.060
2022-03-30 22:00,2022-03-30 18:00,156309.563,8.384
2022-03-30 23:00,2022-03-30 19:00,182089.155,8.970
2022-03-31 00:00,2022-03-30 20:00,196139.976,9.303
2022-03-31 01:00,2022-03-30 21:00,200437.384,9.399
2022-03-31 02:00,2022-03-30 22:00,191887.245,9.201
2022-03-31 03:00,2022-03-30 23:00,168158.215,8.645
2022-03-31 04:00,2022-03-31 00:00,182186.405,8.972
2022-03-31 05:00,2022-03-31 01:00,216821.614,9.824
2022-03-31 06:00,2022-03-31 02:00,206036.239,9.548
2022-03-31 07:00,2022-03-31 03:00,223793.506,10.016
2022-03-31 08:00,2022-03-31 04:00,246510.655,10.700
2022-03-31 09:00,2022-03-31 05:00,247110.227,10.720
2022-03-31 10:00,2022-03-31 06:00,245442.469,10.665
2022-03-31 11:00,2022-03-31 07:00,234651.127,10.324
2022-03-31 12:00,2022-03-31 08:00,232696.082,10.270
2022-03-31 13:00,2022-03-31 09:00,235723.371,10.354
2022-03-31 14:00,2022-03-31 10:00,258171.024,11.108
2022-03-31 15:00,2022-03-31 11:00,280558.694,12.101
2022-03-31 16:00,2022-03-31 12:00,276232.328,11.881
2022-03-31 17:00,2022-03-31 13:00,269532.513,11.570
2022-03-31 18:00,2022-03-31 14:00,280666.197,12.107
2022-03-31 19:00,2022-03-31 15:00,264083.944,11.340
2022-03-31 20:00,2022-03-31 16:00,235640.306,10.349
2022-03-31 21:00,2022-03-31 17:00,171223.420,8.720
2022-03-31 22:00,2022-03-31 18:00,140272.690,8.023
2022-03-31 23:00,2022-03-31 19:00,234702.409,10.325
2022-04-01 00:00,2022-03-31 20:00,228909.266,10.154
2022-04-01 01:00,2022-03-31 21:00,194350.732,9.255
2022-04-01 02:00,2022-03-31 22:00,192320.754,9.211
2022-04-01 03:00,2022-03-31 23:00,173848.817,8.775
2022-04-01 04:00,2022-04-01 00:00,146260.603,8.155
2022-04-01 05:00,2022-04-01 01:00,111686.785,7.379
2022-04-01 06:00,2022-04-01 02:00,87180.108,6.793
2022-04-01 07:00,2022-04-01 03:00,52254.545,5.832
2022-04-01 08:00,2022-04-01 04:00,39569.979,5.414
2022-04-01 09:00,2022-04-01 05:00,33593.459,5.192
2022-04-01 10:00,2022-04-01 06:00,28060.409,4.971
2022-04-01 11:00,2022-04-01 07:00,27180.693,4.934
2022-04-01 12:00,2022-04-01 08:00,80671.453,6.619
2022-04-01 13:00,2022-04-01 09:00,135050.125,7.902
2022-04-01 14:00,2022-04-01 10:00,184291.005,9.021
2022-04-01 15:00,2022-04-01 11:00,223902.974,10.019
2022-04-01 16:00,2022-04-01 12:00,252641.688,10.898
2022-04-01 17:00,2022-04-01 13:00,266649.881,11.447
2022-04-01 18:00,2022-04-01 14:00,272650.420,11.711
2022-04-01 19:00,2022-04-01 15:00,267021.566,11.462
2022-04-01 20:00,2022-04-01 16:00,242236.356,10.562
2022-04-01 21:00,2022-04-01 17:00,204919.865,9.520
2022-04-01 22:00,2022-04-01 18:00,187907.749,9.106
2022-04-01 23:00,2022-04-01 19:00,192830.213,9.224
2022-04-02 00:00,2022-04-01 20:00,187859.695,9.105
2022-04-02 01:00,2022-04-01 21:00,183700.609,9.004
2022-04-02 02:00,2022-04-01 22:00,185087.494,9.034
2022-04-02 03:00,2022-04-01 23:00,185941.411,9.051
2022-04-02 04:00,2022-04-02 00:00,174976.982,8.798
2022-04-02 05:00,2022-04-02 01:00,157183.566,8.397
2022-04-02 06:00,2022-04-02 02:00,151420.451,8.272
2022-04-02 07:00,2022-04-02 03:00,129703.282,7.789
2022-04-02 08:00,2022-04-02 04:00,99111.068,7.077
2022-04-02 09:00,2022-04-02 05:00,77134.968,6.536
2022-04-02 10:00,2022-04-02 06:00,64004.853,6.175
2022-04-02 11:00,2022-04-02 07:00,60037.968,6.066
2022-04-02 12:00,2022-04-02 08:00,86027.351,6.755
2022-04-02 13:00,2022-04-02 09:00,69761.371,6.331
2022-04-02 14:00,2022-04-02 10:00,54431.357,5.899
2022-04-02 15:00,2022-04-02 11:00,47046.904,5.667
2022-04-02 16:00,2022-04-02 12:00,39117.530,5.398
2022-04-02 17:00,2022-04-02 13:00,22395.231,4.718
2022-04-02 18:00,2022-04-02 14:00,8812.720,3.889
2022-04-02 19:00,2022-04-02 15:00,3221.119,3.281
2022-04-02 20:00,2022-04-02 16:00,2371.443,3.129
2022-04-02 21:00,2022-04-02 17:00,3115.023,3.264
2022-04-02 22:00,2022-04-02 18:00,10262.572,4.011
2022-04-02 23:00,2022-04-02 19:00,18400.436,4.517
2022-04-03 00:00,2022-04-02 20:00,4871.278,3.507
2022-04-03 01:00,2022-04-02 21:00,211.878,2.270
2022-04-03 02:00,2022-04-02 22:00,1646.360,2.958
2022-04-03 03:00,2022-04-02 23:00,22797.883,4.737
2022-04-03 04:00,2022-04-03 00:00,58468.102,6.019
2022-04-03 05:00,2022-04-03 01:00,79183.098,6.584
2022-04-03 06:00,2022-04-03 02:00,83476.130,6.695
2022-04-03 07:00,2022-04-03 03:00,78460.997,6.570
2022-04-03 08:00,2022-04-03 04:00,68872.096,6.315
2022-04-03 09:00,2022-04-03 05:00,55445.125,5.930
2022-04-03 10:00,2022-04-03 06:00,46371.464,5.645
2022-04-03 11:00,2022-04-03 07:00,27192.976,4.934
2022-04-03 12:00,2022-04-03 08:00,5932.797,3.621
2022-04-03 13:00,2022-04-03 09:00,5642.007,3.598
2022-04-03 14:00,2022-04-03 10:00,375.729,2.434
2022-04-03 15:00,2022-04-03 11:00,6.505,1.552
2022-04-03 16:00,2022-04-03 12:00,10.395,1.626
2022-04-03 17:00,2022-04-03 13:00,42.876,1.893
2022-04-03 18:00,2022-04-03 14:00,2267.048,3.109
2022-04-03 19:00,2022-04-03 15:00,13137.914,4.210
2022-04-03 20:00,2022-04-03 16:00,25429.972,4.857
2022-04-03 21:00,2022-04-03 17:00,21495.765,4.674
2022-04-03 22:00,2022-04-03 18:00,29808.745,5.035
2022-04-03 23:00,2022-04-03 19:00,52384.292,5.836
2022-04-04 00:00,2022-04-03 20:00,57064.044,5.969
2022-04-04 01:00,2022-04-03 21:00,64707.444,6.192
2022-04-04 02:00,2022-04-03 22:00,51139.035,5.788
2022-04-04 03:00,2022-04-03 23:00,34738.933,5.237
2022-04-04 04:00,2022-04-04 00:00,29872.716,5.037
2022-04-04 05:00,2022-04-04 01:00,22066.227,4.702
2022-04-04 06:00,2022-04-04 02:00,14552.158,4.291
2022-04-04 07:00,2022-04-04 03:00,9194.624,3.928
2022-04-04 08:00,2022-04-04 04:00,4904.458,3.514
2022-04-04 09:00,2022-04-04 05:00,2128.542,3.079
2022-04-04 10:00,2022-04-04 06:00,1619.972,2.951
2022-04-04 11:00,2022-04-04 07:00,1092.497,2.791
2022-04-04 12:00,2022-04-04 08:00,448.150,2.485
2022-04-04 13:00,2022-04-04 09:00,4869.357,3.506
2022-04-04 14:00,2022-04-04 10:00,12046.398,4.129
2022-04-04 15:00,2022-04-04 11:00,16965.807,4.439
2022-04-04 16:00,2022-04-04 12:00,22215.260,4.709
2022-04-04 17:00,2022-04-04 13:00,23260.096,4.758
2022-04-04 18:00,2022-04-04 14:00,23129.771,4.752
2022-04-04 19:00,2022-04-04 15:00,21561.407,4.678
2022-04-04 20:00,2022-04-04 16:00,19918.132,4.596
2022-04-04 21:00,2022-04-04 17:00,15657.450,4.362
2022-04-04 22:00,2022-04-04 18:00,19014.572,4.545
2022-04-04 23:00,2022-04-04 19:00,27831.203,4.961
2022-04-05 00:00,2022-04-04 20:00,17904.929,4.491
2022-04-05 01:00,2022-04-04 21:00,4971.416,3.522
2022-04-05 02:00,2022-04-04 22:00,1104.096,2.795
2022-04-05 03:00,2022-04-04 23:00,266.342,2.326
2022-04-05 04:00,2022-04-05 00:00,549.413,2.547
2022-04-05 05:00,2022-04-05 01:00,3172.000,3.273
2022-04-05 06:00,2022-04-05 02:00,9264.836,3.934
2022-04-05 07:00,2022-04-05 03:00,17339.417,4.460
2022-04-05 08:00,2022-04-05 04:00,29049.012,5.012
2022-04-05 09:00,2022-04-05 05:00,39027.343,5.394
2022-04-05 10:00,2022-04-05 06:00,51130.399,5.788
2022-04-05 11:00,2022-04-05 07:00,52243.257,5.832
2022-04-05 12:00,2022-04-05 08:00,4688.913,3.479
2022-04-05 13:00,2022-04-05 09:00,4641.533,3.473
2022-04-05 14:00,2022-04-05 10:00,7162.374,3.752
2022-04-05 15:00,2022-04-05 11:00,5279.016,3.558
2022-04-05 16:00,2022-04-05 12:00,2826.605,3.207
2022-04-05 17:00,2022-04-05 13:00,1172.254,2.826
2022-04-05 18:00,2022-04-05 14:00,1428.533,2.906
2022-04-05 19:00,2022-04-05 15:00,1214.731,2.840
2022-04-05 20:00,2022-04-05 16:00,755.414,2.663
2022-04-05 21:00,2022-04-05 17:00,1042.574,2.776
2022-04-05 22:00,2022-04-05 18:00,7095.642,3.746
2022-04-05 23:00,2022-04-05 19:00,55279.465,5.925
2022-04-06 00:00,2022-04-05 20:00,161479.019,8.498
2022-04-06 01:00,2022-04-05 21:00,183247.812,8.988
2022-04-06 02:00,2022-04-05 22:00,159250.295,8.447
2022-04-06 03:00,2022-04-05 23:00,138990.985,7.989
2022-04-06 04:00,2022-04-06 00:00,123494.798,7.640
2022-04-06 05:00,2022-04-06 01:00,119352.085,7.556
2022-04-06 06:00,2022-04-06 02:00,109950.133,7.333
2022-04-06 07:00,2022-04-06 03:00,106961.420,7.270
2022-04-06 08:00,2022-04-06 04:00,107756.895,7.280
2022-04-06 09:00,2022-04-06 05:00,103247.983,7.181
2022-04-06 10:00,2022-04-06 06:00,102264.406,7.150
2022-04-06 11:00,2022-04-06 07:00,69993.505,6.343
2022-04-06 12:00,2022-04-06 08:00,23169.879,4.754
2022-04-06 13:00,2022-04-06 09:00,54390.096,5.898
2022-04-06 14:00,2022-04-06 10:00,173974.692,8.776
2022-04-06 15:00,2022-04-06 11:00,141781.372,8.060
2022-04-06 16:00,2022-04-06 12:00,100167.802,7.102
2022-04-06 17:00,2022-04-06 13:00,29508.252,5.026
2022-04-06 18:00,2022-04-06 14:00,115056.184,7.458
2022-04-06 19:00,2022-04-06 15:00,210244.563,9.647
2022-04-06 20:00,2022-04-06 16:00,129698.175,7.785
2022-04-06 21:00,2022-04-06 17:00,100304.115,7.111
2022-04-06 22:00,2022-04-06 18:00,137702.836,7.969
2022-04-06 23:00,2022-04-06 19:00,171215.560,8.717
2022-04-07 00:00,2022-04-06 20:00,165476.057,8.581
2022-04-07 01:00,2022-04-06 21:00,181405.588,8.954
2022-04-07 02:00,2022-04-06 22:00,147175.526,8.180
2022-04-07 03:00,2022-04-06 23:00,150068.042,8.237
2022-04-07 04:00,2022-04-07 00:00,202886.075,9.459
2022-04-07 05:00,2022-04-07 01:00,227538.548,10.121
2022-04-07 06:00,2022-04-07 02:00,256724.098,11.056
2022-04-07 07:00,2022-04-07 03:00,254378.938,10.971
2022-04-07 08:00,2022-04-07 04:00,242995.099,10.578
2022-04-07 09:00,2022-04-07 05:00,217774.390,9.853
2022-04-07 10:00,2022-04-07 06:00,187448.874,9.096
2022-04-07 11:00,2022-04-07 07:00,161619.288,8.502
2022-04-07 12:00,2022-04-07 08:00,142119.094,8.068
2022-04-07 13:00,2022-04-07 09:00,127391.142,7.734
2022-04-07 14:00,2022-04-07 10:00,128767.569,7.760
2022-04-07 15:00,2022-04-07 11:00,83609.840,6.702
2022-04-07 16:00,2022-04-07 12:00,57296.544,5.976
2022-04-07 17:00,2022-04-07 13:00,60846.609,6.080
2022-04-07 18:00,2022-04-07 14:00,80450.811,6.616
2022-04-07 19:00,2022-04-07 15:00,59094.594,6.030
2022-04-07 20:00,2022-04-07 16:00,14409.660,4.281
2022-04-07 21:00,2022-04-07 17:00,9492.175,3.946
2022-04-07 22:00,2022-04-07 18:00,9811.142,3.968
2022-04-07 23:00,2022-04-07 19:00,15106.713,4.332
2022-04-08 00:00,2022-04-07 20:00,30008.598,5.043
2022-04-08 01:00,2022-04-07 21:00,56135.418,5.946
2022-04-08 02:00,2022-04-07 22:00,44957.784,5.598
2022-04-08 03:00,2022-04-07 23:00,39210.544,5.401
2022-04-08 04:00,2022-04-08 00:00,23390.924,4.765
2022-04-08 05:00,2022-04-08 01:00,11293.780,4.086
2022-04-08 06:00,2022-04-08 02:00,1117.877,2.801
2022-04-08 07:00,2022-04-08 03:00,1076.867,2.786
2022-04-08 08:00,2022-04-08 04:00,7520.200,3.785
2022-04-08 09:00,2022-04-08 05:00,11487.227,4.100
2022-04-08 10:00,2022-04-08 06:00,19985.696,4.599
2022-04-08 11:00,2022-04-08 07:00,25470.847,4.859
2022-04-08 12:00,2022-04-08 08:00,26638.801,4.910
2022-04-08 13:00,2022-04-08 09:00,31189.008,5.099
2022-04-08 14:00,2022-04-08 10:00,50182.359,5.768
2022-04-08 15:00,2022-04-08 11:00,79449.418,6.593
2022-04-08 16:00,2022-04-08 12:00,109948.958,7.332
2022-04-08 17:00,2022-04-08 13:00,118645.266,7.534
2022-04-08 18:00,2022-04-08 14:00,114853.038,7.453
2022-04-08 19:00,2022-04-08 15:00,93527.626,6.942
2022-04-08 20:00,2022-04-08 16:00,57644.650,5.996
2022-04-08 21:00,2022-04-08 17:00,25055.827,4.841
2022-04-08 22:00,2022-04-08 18:00,13452.684,4.231
2022-04-08 23:00,2022-04-08 19:00,12089.234,4.132
2022-04-09 00:00,2022-04-08 20:00,5673.840,3.602
2022-04-09 01:00,2022-04-08 21:00,1092.788,2.791
2022-04-09 02:00,2022-04-08 22:00,12993.244,4.201
2022-04-09 03:00,2022-04-08 23:00,50727.586,5.778
2022-04-09 04:00,2022-04-09 00:00,84857.790,6.728
2022-04-09 05:00,2022-04-09 01:00,77021.305,6.533
2022-04-09 06:00,2022-04-09 02:00,55289.587,5.925
2022-04-09 07:00,2022-04-09 03:00,41151.720,5.460
2022-04-09 08:00,2022-04-09 04:00,19350.296,4.567
2022-04-09 09:00,2022-04-09 05:00,8089.784,3.836
2022-04-09 10:00,2022-04-09 06:00,2364.602,3.122
2022-04-09 11:00,2022-04-09 07:00,754.949,2.663
2022-04-09 12:00,2022-04-09 08:00,362.088,2.423
2022-04-09 13:00,2022-04-09 09:00,3823.478,3.367
2022-04-09 14:00,2022-04-09 10:00,16306.427,4.393
2022-04-09 15:00,2022-04-09 11:00,41421.725,5.479
2022-04-09 16:00,2022-04-09 12:00,65165.608,6.206
2022-04-09 17:00,2022-04-09 13:00,78095.300,6.561
2022-04-09 18:00,2022-04-09 14:00,85627.723,6.745
2022-04-09 19:00,2022-04-09 15:00,97191.031,7.038
2022-04-09 20:00,2022-04-09 16:00,113184.266,7.412
2022-04-09 21:00,2022-04-09 17:00,112655.813,7.393
2022-04-09 22:00,2022-04-09 18:00,78879.668,6.576
2022-04-09 23:00,2022-04-09 19:00,67593.244,6.280
2022-04-10 00:00,2022-04-09 20:00,64156.021,6.182
2022-04-10 01:00,2022-04-09 21:00,59812.470,6.050
2022-04-10 02:00,2022-04-09 22:00,60534.448,6.075
2022-04-10 03:00,2022-04-09 23:00,50196.621,5.768
2022-04-10 04:00,2022-04-10 00:00,48393.601,5.701
2022-04-10 05:00,2022-04-10 01:00,51524.820,5.807
2022-04-10 06:00,2022-04-10 02:00,44912.034,5.597
2022-04-10 07:00,2022-04-10 03:00,53352.713,5.866
2022-04-10 08:00,2022-04-10 04:00,56172.538,5.946
2022-04-10 09:00,2022-04-10 05:00,56882.537,5.964
2022-04-10 10:00,2022-04-10 06:00,51234.354,5.791
2022-04-10 11:00,2022-04-10 07:00,48887.881,5.727
2022-04-10 12:00,2022-04-10 08:00,73021.671,6.419
2022-04-10 13:00,2022-04-10 09:00,73856.011,6.446
2022-04-10 14:00,2022-04-10 10:00,79262.701,6.591
2022-04-10 15:00,2022-04-10 11:00,95596.279,6.996
2022-04-10 16:00,2022-04-10 12:00,119911.901,7.569
2022-04-10 17:00,2022-04-10 13:00,150298.170,8.244
2022-04-10 18:00,2022-04-10 14:00,180471.931,8.932
2022-04-10 19:00,2022-04-10 15:00,196324.639,9.308
2022-04-10 20:00,2022-04-10 16:00,181623.642,8.959
2022-04-10 21:00,2022-04-10 17:00,138959.052,7.989
2022-04-10 22:00,2022-04-10 18:00,91491.352,6.895
2022-04-10 23:00,2022-04-10 19:00,93527.489,6.941
2022-04-11 00:00,2022-04-10 20:00,103118.418,7.173
2022-04-11 01:00,2022-04-10 21:00,95596.130,6.996
2022-04-11 02:00,2022-04-10 22:00,95595.377,6.996
2022-04-11 03:00,2022-04-10 23:00,103120.046,7.174
2022-04-11 04:00,2022-04-11 00:00,98259.167,7.064
2022-04-11 05:00,2022-04-11 01:00,63932.891,6.169
2022-04-11 06:00,2022-04-11 02:00,30735.188,5.081
2022-04-11 07:00,2022-04-11 03:00,15061.074,4.330
2022-04-11 08:00,2022-04-11 04:00,4308.094,3.439
2022-04-11 09:00,2022-04-11 05:00,412.781,2.456
2022-04-11 10:00,2022-04-11 06:00,2850.827,3.211
2022-04-11 11:00,2022-04-11 07:00,5009.408,3.526
2022-04-11 12:00,2022-04-11 08:00,150.031,2.179
