,predict
2021-04-30 01:00:00,0.5895988887336582
2021-04-30 02:00:00,0.6525470928010924
2021-04-30 03:00:00,0.6971088950554906
2021-04-30 04:00:00,0.6911278273776102
2021-04-30 05:00:00,0.718093835351662
2021-04-30 06:00:00,0.7410723879340135
2021-04-30 07:00:00,0.7217449869649811
2021-04-30 08:00:00,0.6433821287938345
2021-04-30 09:00:00,0.6383200554948706
2021-04-30 10:00:00,0.6707231925487942
2021-04-30 11:00:00,0.6330317279495192
2021-04-30 12:00:00,0.6454409860134548
2021-04-30 13:00:00,0.5396778461033416
2021-04-30 14:00:00,0.4871497759674962
2021-04-30 15:00:00,0.48844487763764727
2021-04-30 16:00:00,0.4703170447785989
2021-04-30 17:00:00,0.4771749951291423
2021-04-30 18:00:00,0.47263021361771346
2021-04-30 19:00:00,0.4729027343184744
2021-04-30 20:00:00,0.4678485088770705
2021-04-30 21:00:00,0.4907425046412018
2021-04-30 22:00:00,0.49532708966548405
2021-04-30 23:00:00,0.4989076618539496
2021-05-01 00:00:00,0.48062830892148733
2021-05-01 01:00:00,0.4769576658972349
2021-05-01 02:00:00,0.48882326747568855
2021-05-01 03:00:00,0.4982019188986005
2021-05-01 04:00:00,0.5459555166331229
2021-05-01 05:00:00,0.5522382138951977
2021-05-01 06:00:00,0.6273067927992598
2021-05-01 07:00:00,0.6145362768216297
2021-05-01 08:00:00,0.5587270584744864
2021-05-01 09:00:00,0.5653771431860624
2021-05-01 10:00:00,0.5581857101824046
2021-05-01 11:00:00,0.5374385394530273
2021-05-01 12:00:00,0.524726549001384
2021-05-01 13:00:00,0.5194878219675396
2021-05-01 14:00:00,0.5097815609613866
2021-05-01 15:00:00,0.4895301388811443
2021-05-01 16:00:00,0.4911529527209098
2021-05-01 17:00:00,0.5001483927462338
2021-05-01 18:00:00,0.5165172796481028
2021-05-01 19:00:00,0.5224873449374431
2021-05-01 20:00:00,0.5021850400160274
2021-05-01 21:00:00,0.5077538387060729
2021-05-01 22:00:00,0.4859851641642256
2021-05-01 23:00:00,0.48296148210340195
2021-05-02 00:00:00,0.48933071097138364
2021-05-02 01:00:00,0.5109850017069639
2021-05-02 02:00:00,0.5087047630936895
2021-05-02 03:00:00,0.5735248350687501
2021-05-02 04:00:00,0.6025082810141887
2021-05-02 05:00:00,0.587980101409046
2021-05-02 06:00:00,0.6509174569675001
2021-05-02 07:00:00,0.6560039458233174
2021-05-02 08:00:00,0.6511099602970608
2021-05-02 09:00:00,0.5973940425443847
2021-05-02 10:00:00,0.5907662960156022
2021-05-02 11:00:00,0.6092047604131049
2021-05-02 12:00:00,0.5792726726268563
2021-05-02 13:00:00,0.5416776648651084
2021-05-02 14:00:00,0.546572573668725
2021-05-02 15:00:00,0.5527852557309996
2021-05-02 16:00:00,0.5739269992988115
2021-05-02 17:00:00,0.6653498208999492
2021-05-02 18:00:00,0.6403279272869441
2021-05-02 19:00:00,0.5456429872467619
2021-05-02 20:00:00,0.5967089963898556
2021-05-02 21:00:00,0.6102492948663885
2021-05-02 22:00:00,0.584162580344773
2021-05-02 23:00:00,0.5842366477063199
2021-05-03 00:00:00,0.5926276744665551
2021-05-03 01:00:00,0.5916802893088186
2021-05-03 02:00:00,0.6010171624311903
2021-05-03 03:00:00,0.6709866856487018
2021-05-03 04:00:00,0.6761223133773459
2021-05-03 05:00:00,0.6888167102659624
2021-05-03 06:00:00,0.7092096502482185
2021-05-03 07:00:00,0.7724270409592803
2021-05-03 08:00:00,0.8067803449702771
2021-05-03 09:00:00,0.7971267107736443
2021-05-03 10:00:00,0.7425179581672517
2021-05-03 11:00:00,0.7273220438580801
2021-05-03 12:00:00,0.7067317789867167
2021-05-03 13:00:00,0.6381526858267766
2021-05-03 14:00:00,0.6148666562369508
2021-05-03 15:00:00,0.5688464604526475
2021-05-03 16:00:00,0.5791385665903159
2021-05-03 17:00:00,0.5711012063521486
2021-05-03 18:00:00,0.5604368655588389
2021-05-03 19:00:00,0.5510077929334335
2021-05-03 20:00:00,0.5934032530955511
2021-05-03 21:00:00,0.6492044184123876
2021-05-03 22:00:00,0.7234142724318668
2021-05-03 23:00:00,0.7088505979415506
2021-05-04 00:00:00,0.7473481862624816
2021-05-04 01:00:00,0.7695543147468171
2021-05-04 02:00:00,0.7754806013013373
2021-05-04 03:00:00,0.7921239580450605
2021-05-04 04:00:00,0.8480023452544241
2021-05-04 05:00:00,0.9204056596511454
2021-05-04 06:00:00,0.9790234997492588
2021-05-04 07:00:00,0.932649259957092
2021-05-04 08:00:00,0.7262650451604364
2021-05-04 09:00:00,0.6219078002036748
2021-05-04 10:00:00,0.5932919725270773
2021-05-04 11:00:00,0.5909682372915095
2021-05-04 12:00:00,0.5337434808719215
2021-05-04 13:00:00,0.5450987665362267
2021-05-04 14:00:00,0.5646590385727266
2021-05-04 15:00:00,0.6371650868106933
2021-05-04 16:00:00,0.6464021690384048
2021-05-04 17:00:00,0.6396088993962483
2021-05-04 18:00:00,0.6454211355502147
2021-05-04 19:00:00,0.6086297637905695
2021-05-04 20:00:00,0.5918501723430591
2021-05-04 21:00:00,0.6024700162969353
2021-05-04 22:00:00,0.5746121223931204
2021-05-04 23:00:00,0.5513751547363415
2021-05-05 00:00:00,0.585518900433211
2021-05-05 01:00:00,0.6727804083864412
2021-05-05 02:00:00,0.6830733608616896
2021-05-05 03:00:00,0.6842186351335867
2021-05-05 04:00:00,0.6821571619614464
2021-05-05 05:00:00,0.7277446997162148
2021-05-05 06:00:00,0.74886061716454
2021-05-05 07:00:00,0.7572175083090484
2021-05-05 08:00:00,0.7248597400787317
2021-05-05 09:00:00,0.6902005491490472
2021-05-05 10:00:00,0.6702285210565792
2021-05-05 11:00:00,0.6597293186777434
2021-05-05 12:00:00,0.652725900849813
2021-05-05 13:00:00,0.5670978757191749
2021-05-05 14:00:00,0.5445597777307316
2021-05-05 15:00:00,0.5513063192798345
2021-05-05 16:00:00,0.5308917848659918
2021-05-05 17:00:00,0.5254598876911599
2021-05-05 18:00:00,0.5398895843779024
2021-05-05 19:00:00,0.5558760805731701
2021-05-05 20:00:00,0.5159506438149942
2021-05-05 21:00:00,0.5338614039080685
2021-05-05 22:00:00,0.5195301901397263
2021-05-05 23:00:00,0.5019418077248532
2021-05-06 00:00:00,0.5196900197093802
2021-05-06 01:00:00,0.5101700555572012
2021-05-06 02:00:00,0.5109033942469771
2021-05-06 03:00:00,0.493549472988358
2021-05-06 04:00:00,0.5152913211935787
2021-05-06 05:00:00,0.5027916845347361
2021-05-06 06:00:00,0.6133456080795323
2021-05-06 07:00:00,0.6180179557462016
2021-05-06 08:00:00,0.5725351073854201
2021-05-06 09:00:00,0.6607605681956803
2021-05-06 10:00:00,0.7029386221861105
2021-05-06 11:00:00,0.6321154008163095
2021-05-06 12:00:00,0.6146415817338566
2021-05-06 13:00:00,0.6604325739135392
2021-05-06 14:00:00,0.6618957890029908
2021-05-06 15:00:00,0.652040623875944
2021-05-06 16:00:00,0.6444302537701847
2021-05-06 17:00:00,0.6444934982693449
2021-05-06 18:00:00,0.6465147575831385
2021-05-06 19:00:00,0.6587553892959068
2021-05-06 20:00:00,0.6459916183723233
2021-05-06 21:00:00,0.6804354548577872
2021-05-06 22:00:00,0.6643470391006124
2021-05-06 23:00:00,0.6813002323383969
2021-05-07 00:00:00,0.6635134478774963
2021-05-07 01:00:00,0.6632197174440486
2021-05-07 02:00:00,0.6765995195395008
2021-05-07 03:00:00,0.685093696898123
2021-05-07 04:00:00,0.6888782107967759
2021-05-07 05:00:00,0.7326087813146448
2021-05-07 06:00:00,0.7696002221488839
2021-05-07 07:00:00,0.7771765592252897
2021-05-07 08:00:00,0.7179074872045014
2021-05-07 09:00:00,0.7346863605473984
2021-05-07 10:00:00,0.7160442109056417
2021-05-07 11:00:00,0.7169442011588981
2021-05-07 12:00:00,0.6765392756917606
2021-05-07 13:00:00,0.7317065854543616
2021-05-07 14:00:00,0.7207631327858044
2021-05-07 15:00:00,0.7393967677585745
2021-05-07 16:00:00,0.7258202306456616
2021-05-07 17:00:00,0.73512322461824
2021-05-07 18:00:00,0.7798901226795256
2021-05-07 19:00:00,0.7383955247548377
2021-05-07 20:00:00,0.7347614024794921
2021-05-07 21:00:00,0.7471148022631474
2021-05-07 22:00:00,0.7057353318959333
2021-05-07 23:00:00,0.7368683214150192
2021-05-08 00:00:00,0.7369642140274929
2021-05-08 01:00:00,0.7253716460816668
2021-05-08 02:00:00,0.8163354962485097
2021-05-08 03:00:00,0.8307076676264052
2021-05-08 04:00:00,0.843574845614309
2021-05-08 05:00:00,0.9159207821700951
2021-05-08 06:00:00,0.9480949720853313
2021-05-08 07:00:00,0.9156890972575693
2021-05-08 08:00:00,0.910492033114595
2021-05-08 09:00:00,0.8845919488526669
2021-05-08 10:00:00,0.8051935902407383
2021-05-08 11:00:00,0.7005731342965957
2021-05-08 12:00:00,0.6684474677359464
2021-05-08 13:00:00,0.7025010913038423
2021-05-08 14:00:00,0.6562804930392317
2021-05-08 15:00:00,0.6252834304648129
2021-05-08 16:00:00,0.6177703635341607
2021-05-08 17:00:00,0.6218271929608278
2021-05-08 18:00:00,0.6443384902592377
2021-05-08 19:00:00,0.6137201509285736
2021-05-08 20:00:00,0.6532025427869146
2021-05-08 21:00:00,0.6603676110926257
2021-05-08 22:00:00,0.6988217797310431
2021-05-08 23:00:00,0.7258663688670685
2021-05-09 00:00:00,0.7052360183703249
2021-05-09 01:00:00,0.7431163444829072
2021-05-09 02:00:00,0.7502962621661583
2021-05-09 03:00:00,0.7969817049349371
2021-05-09 04:00:00,0.8069059363378309
2021-05-09 05:00:00,0.8675379709147305
2021-05-09 06:00:00,0.9727186670727692
2021-05-09 07:00:00,0.9176519143968044
2021-05-09 08:00:00,0.8359303655394164
2021-05-09 09:00:00,0.7864550607012346
2021-05-09 10:00:00,0.7201438701431757
2021-05-09 11:00:00,0.6756721643711576
2021-05-09 12:00:00,0.6576121923980696
2021-05-09 13:00:00,0.5936007062176251
2021-05-09 14:00:00,0.5694138143903694
2021-05-09 15:00:00,0.5621481601456048
2021-05-09 16:00:00,0.5320700406569158
2021-05-09 17:00:00,0.5286413988873574
2021-05-09 18:00:00,0.5641743692519117
2021-05-09 19:00:00,0.6351066912297529
2021-05-09 20:00:00,0.6703158477068795
2021-05-09 21:00:00,0.6964611903408551
2021-05-09 22:00:00,0.6803258926110668
2021-05-09 23:00:00,0.7145340881969833
2021-05-10 00:00:00,0.7019080138330069
2021-05-10 01:00:00,0.7157276806507207
2021-05-10 02:00:00,0.7165339326053434
2021-05-10 03:00:00,0.7637989370902709
2021-05-10 04:00:00,0.7507828806280665
2021-05-10 05:00:00,0.8636616165653507
2021-05-10 06:00:00,0.9163944555140184
2021-05-10 07:00:00,0.891181796128151
2021-05-10 08:00:00,0.7691431998556824
2021-05-10 09:00:00,0.7256995890706213
2021-05-10 10:00:00,0.6736833223513375
2021-05-10 11:00:00,0.6640203271481381
2021-05-10 12:00:00,0.6356089541135946
2021-05-10 13:00:00,0.6303602762015368
2021-05-10 14:00:00,0.6116628837977399
2021-05-10 15:00:00,0.5765973225966873
2021-05-10 16:00:00,0.5743491678716729
2021-05-10 17:00:00,0.5719901429236782
2021-05-10 18:00:00,0.5334600347224004
2021-05-10 19:00:00,0.5551623871738877
2021-05-10 20:00:00,0.6465060377414051
2021-05-10 21:00:00,0.6499855879987303
2021-05-10 22:00:00,0.6842302786869602
2021-05-10 23:00:00,0.6991383099859642
2021-05-11 00:00:00,0.712525241834363
2021-05-11 01:00:00,0.7162111189350556
2021-05-11 02:00:00,0.7101207711229816
2021-05-11 03:00:00,0.7931123264589439
2021-05-11 04:00:00,0.807734295655907
2021-05-11 05:00:00,0.8311579961587467
2021-05-11 06:00:00,0.9203665550079603
2021-05-11 07:00:00,0.8478884487334303
2021-05-11 08:00:00,0.7352653323919004
2021-05-11 09:00:00,0.6639360524424444
2021-05-11 10:00:00,0.5785059420725603
2021-05-11 11:00:00,0.5672561664932287
2021-05-11 12:00:00,0.5305767421134839
2021-05-11 13:00:00,0.5207061890304371
2021-05-11 14:00:00,0.526959290123805
2021-05-11 15:00:00,0.48082676226070137
2021-05-11 16:00:00,0.4923808090233407
2021-05-11 17:00:00,0.5201620196130885
2021-05-11 18:00:00,0.5308998378962985
2021-05-11 19:00:00,0.5228995882786845
2021-05-11 20:00:00,0.5351826651034196
2021-05-11 21:00:00,0.5723096994766127
2021-05-11 22:00:00,0.562103483780018
2021-05-11 23:00:00,0.5387126622098316
2021-05-12 00:00:00,0.5384565553288041
2021-05-12 01:00:00,0.5769347548251751
2021-05-12 02:00:00,0.598087116082627
2021-05-12 03:00:00,0.5984356532860282
2021-05-12 04:00:00,0.6237434038283276
2021-05-12 05:00:00,0.662130557918365
2021-05-12 06:00:00,0.7758343447631851
2021-05-12 07:00:00,0.7542645851992318
2021-05-12 08:00:00,0.5591309410263011
2021-05-12 09:00:00,0.5649935470895744
2021-05-12 10:00:00,0.5869674713178692
2021-05-12 11:00:00,0.5233397864066593
2021-05-12 12:00:00,0.49641342806590105
2021-05-12 13:00:00,0.512157410074608
2021-05-12 14:00:00,0.5093443378382384
2021-05-12 15:00:00,0.5168745366932374
2021-05-12 16:00:00,0.5238815963374212
2021-05-12 17:00:00,0.5250371805398385
2021-05-12 18:00:00,0.5186097339049899
2021-05-12 19:00:00,0.5259454289961483
2021-05-12 20:00:00,0.5320920967271825
2021-05-12 21:00:00,0.5205929849674633
2021-05-12 22:00:00,0.5182704807683755
2021-05-12 23:00:00,0.5120405129021942
2021-05-13 00:00:00,0.5184623685796961
2021-05-13 01:00:00,0.5905923095264282
2021-05-13 02:00:00,0.5768744853308415
2021-05-13 03:00:00,0.5705652438446667
2021-05-13 04:00:00,0.6088373216704169
2021-05-13 05:00:00,0.6402314960960104
2021-05-13 06:00:00,0.6290340908602656
2021-05-13 07:00:00,0.6745889548551274
2021-05-13 08:00:00,0.6673874940334762
2021-05-13 09:00:00,0.6510902637133807
2021-05-13 10:00:00,0.6255677742451006
2021-05-13 11:00:00,0.6440835374749102
2021-05-13 12:00:00,0.6215611352015868
2021-05-13 13:00:00,0.6171188631237118
2021-05-13 14:00:00,0.5928182799482091
2021-05-13 15:00:00,0.5548190305823398
2021-05-13 16:00:00,0.5605779218221727
2021-05-13 17:00:00,0.5442753057174773
2021-05-13 18:00:00,0.5315933217800342
2021-05-13 19:00:00,0.5348636214823519
2021-05-13 20:00:00,0.5739183820434515
2021-05-13 21:00:00,0.5932189823224504
2021-05-13 22:00:00,0.5886063142784681
2021-05-13 23:00:00,0.5932288819074771
2021-05-14 00:00:00,0.6038469818930067
2021-05-14 01:00:00,0.6001704657988808
2021-05-14 02:00:00,0.6091522618365514
2021-05-14 03:00:00,0.6841504664885065
2021-05-14 04:00:00,0.6627704917152204
2021-05-14 05:00:00,0.7014200361016519
2021-05-14 06:00:00,0.7285057880199775
2021-05-14 07:00:00,0.7099624803489277
2021-05-14 08:00:00,0.6208446206770378
2021-05-14 09:00:00,0.5382046031958966
2021-05-14 10:00:00,0.5104682228512956
2021-05-14 11:00:00,0.5215038493762931
2021-05-14 12:00:00,0.5205904716013167
2021-05-14 13:00:00,0.546638177654472
2021-05-14 14:00:00,0.5694598756719963
2021-05-14 15:00:00,0.5036577699916057
2021-05-14 16:00:00,0.5730247008521551
2021-05-14 17:00:00,0.6189754713083048
2021-05-14 18:00:00,0.678907661646322
2021-05-14 19:00:00,0.6331006146992129
2021-05-14 20:00:00,0.6611233905515682
2021-05-14 21:00:00,0.6352227933577734
2021-05-14 22:00:00,0.6168164641417174
2021-05-14 23:00:00,0.6085237151271359
2021-05-15 00:00:00,0.6220978158136821
2021-05-15 01:00:00,0.6155928908203733
2021-05-15 02:00:00,0.6234134860516866
2021-05-15 03:00:00,0.6620692625602981
2021-05-15 04:00:00,0.6659275104147845
2021-05-15 05:00:00,0.7101892731737751
2021-05-15 06:00:00,0.7782759004485268
2021-05-15 07:00:00,0.8045904593053164
2021-05-15 08:00:00,0.7546808037624398
2021-05-15 09:00:00,0.734518631826998
2021-05-15 10:00:00,0.674904382306535
2021-05-15 11:00:00,0.631881529531702
2021-05-15 12:00:00,0.5821426803004262
2021-05-15 13:00:00,0.54412122098473
2021-05-15 14:00:00,0.5554154164637152
2021-05-15 15:00:00,0.5217671885966406
2021-05-15 16:00:00,0.4968740408821693
2021-05-15 17:00:00,0.5012909484792376
2021-05-15 18:00:00,0.5185505415675764
2021-05-15 19:00:00,0.500893836628063
2021-05-15 20:00:00,0.4970574653176899
2021-05-15 21:00:00,0.5569571357753604
2021-05-15 22:00:00,0.5440613105427032
2021-05-15 23:00:00,0.593954680498813
2021-05-16 00:00:00,0.5777730650214645
2021-05-16 01:00:00,0.6092564382986717
2021-05-16 02:00:00,0.6614646184758693
2021-05-16 03:00:00,0.6760752262319857
2021-05-16 04:00:00,0.696142198012974
2021-05-16 05:00:00,0.7335812744872547
2021-05-16 06:00:00,0.7948723752196366
2021-05-16 07:00:00,0.7581631494984383
2021-05-16 08:00:00,0.659319383529902
2021-05-16 09:00:00,0.5452740353550674
2021-05-16 10:00:00,0.5290447685073054
2021-05-16 11:00:00,0.5235136703094599
2021-05-16 12:00:00,0.5155058805934061
2021-05-16 13:00:00,0.546255581775124
2021-05-16 14:00:00,0.5462847163051507
2021-05-16 15:00:00,0.5155325017572862
2021-05-16 16:00:00,0.5133195085117319
2021-05-16 17:00:00,0.5120773927034077
2021-05-16 18:00:00,0.4972417617373839
2021-05-16 19:00:00,0.4707197475871203
2021-05-16 20:00:00,0.4851077429131026
2021-05-16 21:00:00,0.46829722167403204
2021-05-16 22:00:00,0.5014358517315715
2021-05-16 23:00:00,0.5097717639627332
2021-05-17 00:00:00,0.528137853673849
2021-05-17 01:00:00,0.5285305030177837
2021-05-17 02:00:00,0.47752399397122347
2021-05-17 03:00:00,0.489633956290958
2021-05-17 04:00:00,0.5048864469850233
2021-05-17 05:00:00,0.535370911098487
2021-05-17 06:00:00,0.5959161832501396
2021-05-17 07:00:00,0.5924541239694678
2021-05-17 08:00:00,0.5587964581560466
2021-05-17 09:00:00,0.5318715873177017
2021-05-17 10:00:00,0.5023177867831211
2021-05-17 11:00:00,0.5204487485265562
2021-05-17 12:00:00,0.5027144369956158
2021-05-17 13:00:00,0.5087984244525432
2021-05-17 14:00:00,0.48324077350480293
2021-05-17 15:00:00,0.47554746231620343
2021-05-17 16:00:00,0.47884802499865464
2021-05-17 17:00:00,0.4557642444438561
2021-05-17 18:00:00,0.47194821940779114
2021-05-17 19:00:00,0.4468114290566523
2021-05-17 20:00:00,0.4531227479168871
2021-05-17 21:00:00,0.4596939693539628
2021-05-17 22:00:00,0.4662399545431984
2021-05-17 23:00:00,0.46149179554663555
2021-05-18 00:00:00,0.4617584688241165
2021-05-18 01:00:00,0.46044279858611203
2021-05-18 02:00:00,0.47878421627444107
2021-05-18 03:00:00,0.4879633884944056
2021-05-18 04:00:00,0.5110329608364975
2021-05-18 05:00:00,0.5248674000919712
2021-05-18 06:00:00,0.5547637878202996
2021-05-18 07:00:00,0.5552214769249278
2021-05-18 08:00:00,0.5155349125370594
2021-05-18 09:00:00,0.5443639916372243
2021-05-18 10:00:00,0.5055752118955855
2021-05-18 11:00:00,0.520002908148048
2021-05-18 12:00:00,0.5067599306280296
2021-05-18 13:00:00,0.5131454707293713
2021-05-18 14:00:00,0.4837763256667914
2021-05-18 15:00:00,0.4611739829620478
2021-05-18 16:00:00,0.4699767657782511
2021-05-18 17:00:00,0.48323318211317623
2021-05-18 18:00:00,0.5048489003723831
2021-05-18 19:00:00,0.4924471311137009
2021-05-18 20:00:00,0.5056769775779326
2021-05-18 21:00:00,0.48601460645337236
2021-05-18 22:00:00,0.470137210866145
2021-05-18 23:00:00,0.46642553329255904
2021-05-19 00:00:00,0.4876963561646181
2021-05-19 01:00:00,0.48514877746243606
2021-05-19 02:00:00,0.4785975090749738
2021-05-19 03:00:00,0.4899731581343858
2021-05-19 04:00:00,0.4962612411810606
2021-05-19 05:00:00,0.52351136211606
2021-05-19 06:00:00,0.5693213840679958
2021-05-19 07:00:00,0.566446913887186
2021-05-19 08:00:00,0.5477363647810091
2021-05-19 09:00:00,0.5448172182346124
2021-05-19 10:00:00,0.5204526981019295
2021-05-19 11:00:00,0.5301270034527891
2021-05-19 12:00:00,0.5355211488422341
2021-05-19 13:00:00,0.5563133036963183
2021-05-19 14:00:00,0.5223668572419627
2021-05-19 15:00:00,0.4989631097887364
2021-05-19 16:00:00,0.5309757518125653
2021-05-19 17:00:00,0.5530451583078404
2021-05-19 18:00:00,0.5599934359601041
2021-05-19 19:00:00,0.5628099448399804
2021-05-19 20:00:00,0.5325080844710506
2021-05-19 21:00:00,0.5786157607852142
2021-05-19 22:00:00,0.5543130232958714
2021-05-19 23:00:00,0.5506738742882323
2021-05-20 00:00:00,0.5590081451374207
2021-05-20 01:00:00,0.5652269823820952
2021-05-20 02:00:00,0.576830373190308
2021-05-20 03:00:00,0.5814724578768439
2021-05-20 04:00:00,0.566340762637379
2021-05-20 05:00:00,0.6235920376344738
2021-05-20 06:00:00,0.65187925551069
2021-05-20 07:00:00,0.639916940628776
2021-05-20 08:00:00,0.5934545462822179
2021-05-20 09:00:00,0.5599854085763907
2021-05-20 10:00:00,0.5586074427631793
2021-05-20 11:00:00,0.5373394923095737
2021-05-20 12:00:00,0.5157418805452602
2021-05-20 13:00:00,0.4929208749857559
2021-05-20 14:00:00,0.4786875799107608
2021-05-20 15:00:00,0.49478404869824216
2021-05-20 16:00:00,0.47384447722567763
2021-05-20 17:00:00,0.4827955486445347
2021-05-20 18:00:00,0.4687459344709936
2021-05-20 19:00:00,0.47415710919841203
2021-05-20 20:00:00,0.4933224493441706
2021-05-20 21:00:00,0.4997868783666059
2021-05-20 22:00:00,0.5153714924443389
2021-05-20 23:00:00,0.5410220353531329
2021-05-21 00:00:00,0.5653560616863423
2021-05-21 01:00:00,0.5578543049033501
2021-05-21 02:00:00,0.5474474302605147
2021-05-21 03:00:00,0.492385527996514
2021-05-21 04:00:00,0.5073251302519115
2021-05-21 05:00:00,0.5103283976244417
2021-05-21 06:00:00,0.5478780365625828
2021-05-21 07:00:00,0.5582024830544446
2021-05-21 08:00:00,0.5074569537416453
2021-05-21 09:00:00,0.5002772925243275
2021-05-21 10:00:00,0.5087232799340763
2021-05-21 11:00:00,0.5077865124659797
2021-05-21 12:00:00,0.5019322671921331
2021-05-21 13:00:00,0.49681520759706244
