,predict
2021-04-19 11:00:00,2.097282886505127
2021-04-19 12:00:00,2.452503204345703
2021-04-19 13:00:00,3.085429072380066
2021-04-19 14:00:00,3.6962857246398926
2021-04-19 15:00:00,3.7873109579086304
2021-04-19 16:00:00,3.224656820297241
2021-04-19 17:00:00,2.184986114501953
2021-04-19 18:00:00,1.5190318822860718
2021-04-19 19:00:00,1.1356587409973145
2021-04-19 20:00:00,1.9345117807388306
2021-04-19 21:00:00,4.521159052848816
2021-04-19 22:00:00,7.656632244586945
2021-04-19 23:00:00,5.029324024915695
2021-04-20 00:00:00,4.247990012168884
2021-04-20 01:00:00,3.853079617023468
2021-04-20 02:00:00,1.8928080797195435
2021-04-20 03:00:00,1.5402055978775024
2021-04-20 04:00:00,1.6444011926651
2021-04-20 05:00:00,2.094770908355713
2021-04-20 06:00:00,3.2249463200569153
2021-04-20 07:00:00,2.7414278984069824
2021-04-20 08:00:00,4.018859624862671
2021-04-20 09:00:00,6.6541604697704315
2021-04-20 10:00:00,9.505149722099304
2021-04-20 11:00:00,9.629928588867188
2021-04-20 12:00:00,9.596177816390991
2021-04-20 13:00:00,9.344977140426636
2021-04-20 14:00:00,8.949086308479309
2021-04-20 15:00:00,8.234604835510254
2021-04-20 16:00:00,7.501284956932068
2021-04-20 17:00:00,6.587023973464966
2021-04-20 18:00:00,4.572156608104706
2021-04-20 19:00:00,3.1695327758789062
2021-04-20 20:00:00,2.184924602508545
2021-04-20 21:00:00,1.6064239740371704
2021-04-20 22:00:00,1.199788212776184
2021-04-20 23:00:00,1.0940752029418945
2021-04-21 00:00:00,0.8918863534927368
2021-04-21 01:00:00,0.7578563690185547
2021-04-21 02:00:00,0.6991961002349854
2021-04-21 03:00:00,0.6326025724411011
2021-04-21 04:00:00,0.620060920715332
2021-04-21 05:00:00,0.8176531791687012
2021-04-21 06:00:00,1.1957459449768066
2021-04-21 07:00:00,1.1531517505645752
2021-04-21 08:00:00,1.344482660293579
2021-04-21 09:00:00,2.5668636560440063
2021-04-21 10:00:00,2.770614266395569
2021-04-21 11:00:00,2.7904951572418213
2021-04-21 12:00:00,4.867764383554459
2021-04-21 13:00:00,5.0504525899887085
2021-04-21 14:00:00,4.622941374778748
2021-04-21 15:00:00,4.672873288393021
2021-04-21 16:00:00,4.480139851570129
2021-04-21 17:00:00,4.3742281794548035
2021-04-21 18:00:00,4.082331597805023
2021-04-21 19:00:00,2.912778854370117
2021-04-21 20:00:00,1.0554428100585938
2021-04-21 21:00:00,1.0516977310180664
2021-04-21 22:00:00,1.35205078125
2021-04-21 23:00:00,1.9320123195648193
2021-04-22 00:00:00,2.8050609827041626
2021-04-22 01:00:00,2.1180156469345093
2021-04-22 02:00:00,2.4301950931549072
2021-04-22 03:00:00,4.4761160016059875
2021-04-22 04:00:00,3.42549991607666
2021-04-22 05:00:00,3.4622336626052856
2021-04-22 06:00:00,3.876196324825287
2021-04-22 07:00:00,3.8514427542686462
2021-04-22 08:00:00,4.846306890249252
2021-04-22 09:00:00,7.816306829452515
2021-04-22 10:00:00,9.671736001968384
2021-04-22 11:00:00,9.88849425315857
2021-04-22 12:00:00,9.710251808166504
2021-04-22 13:00:00,9.619376063346863
2021-04-22 14:00:00,9.703036308288574
2021-04-22 15:00:00,9.933164834976196
2021-04-22 16:00:00,9.839883685112
2021-04-22 17:00:00,9.36743938922882
2021-04-22 18:00:00,8.218008041381836
2021-04-22 19:00:00,7.623227477073669
2021-04-22 20:00:00,7.6193565130233765
2021-04-22 21:00:00,7.429538547992706
2021-04-22 22:00:00,6.283501446247101
2021-04-22 23:00:00,6.544818699359894
2021-04-23 00:00:00,6.386247217655182
2021-04-23 01:00:00,6.280881196260452
2021-04-23 02:00:00,5.33503594994545
2021-04-23 03:00:00,5.00934174656868
2021-04-23 04:00:00,4.833742797374725
2021-04-23 05:00:00,4.836199700832367
2021-04-23 06:00:00,5.188239097595215
2021-04-23 07:00:00,5.228737145662308
2021-04-23 08:00:00,4.224703788757324
2021-04-23 09:00:00,6.441160082817078
2021-04-23 10:00:00,8.60000467300415
2021-04-23 11:00:00,9.315429210662842
2021-04-23 12:00:00,8.872791051864624
2021-04-23 13:00:00,8.754165530204773
2021-04-23 14:00:00,8.86468505859375
2021-04-23 15:00:00,8.962112188339233
2021-04-23 16:00:00,8.589917421340942
2021-04-23 17:00:00,7.37015300989151
2021-04-23 18:00:00,5.2182597219944
2021-04-23 19:00:00,4.135546803474426
2021-04-23 20:00:00,7.14719170331955
2021-04-23 21:00:00,7.57499635219574
2021-04-23 22:00:00,6.260878086090088
2021-04-23 23:00:00,5.21018323302269
2021-04-24 00:00:00,5.175710946321487
2021-04-24 01:00:00,5.037571996450424
2021-04-24 02:00:00,4.736512720584869
2021-04-24 03:00:00,3.8839151859283447
2021-04-24 04:00:00,3.054822564125061
2021-04-24 05:00:00,3.1004331707954407
2021-04-24 06:00:00,2.933244466781616
2021-04-24 07:00:00,1.6823844909667969
2021-04-24 08:00:00,2.5628761053085327
2021-04-24 09:00:00,2.187298536300659
2021-04-24 10:00:00,2.627310633659363
2021-04-24 11:00:00,3.683710992336273
2021-04-24 12:00:00,3.9747201204299927
2021-04-24 13:00:00,4.3781391978263855
2021-04-24 14:00:00,4.826908707618713
2021-04-24 15:00:00,3.4190475940704346
2021-04-24 16:00:00,2.28208065032959
2021-04-24 17:00:00,1.4347429275512695
2021-04-24 18:00:00,0.42543697357177734
2021-04-24 19:00:00,0.46390342712402344
2021-04-24 20:00:00,0.5963011980056763
2021-04-24 21:00:00,0.5970282554626465
2021-04-24 22:00:00,0.863857626914978
2021-04-24 23:00:00,2.0213953256607056
2021-04-25 00:00:00,3.6645426750183105
2021-04-25 01:00:00,4.632024049758911
2021-04-25 02:00:00,3.1924878358840942
2021-04-25 03:00:00,2.7127801179885864
2021-04-25 04:00:00,2.297249436378479
2021-04-25 05:00:00,1.8062539100646973
2021-04-25 06:00:00,1.5952191352844238
2021-04-25 07:00:00,1.6519768238067627
2021-04-25 08:00:00,0.6365869045257568
2021-04-25 09:00:00,0.7475606203079224
2021-04-25 10:00:00,1.157495141029358
2021-04-25 11:00:00,1.4927616119384766
2021-04-25 12:00:00,2.3049652576446533
2021-04-25 13:00:00,3.7182732224464417
2021-04-25 14:00:00,5.07288184762001
2021-04-25 15:00:00,6.003033757209778
2021-04-25 16:00:00,7.301158905029297
2021-04-25 17:00:00,8.2836012840271
2021-04-25 18:00:00,9.01069951057434
2021-04-25 19:00:00,8.284803628921509
2021-04-25 20:00:00,7.4592461585998535
2021-04-25 21:00:00,6.797040581703186
2021-04-25 22:00:00,4.80121386051178
2021-04-25 23:00:00,5.431184738874435
2021-04-26 00:00:00,6.224810779094696
2021-04-26 01:00:00,5.800633817911148
2021-04-26 02:00:00,5.198873162269592
2021-04-26 03:00:00,4.817048728466034
2021-04-26 04:00:00,4.800796866416931
2021-04-26 05:00:00,4.488479554653168
2021-04-26 06:00:00,4.5397593677043915
2021-04-26 07:00:00,5.061441600322723
2021-04-26 08:00:00,5.716597482562065
2021-04-26 09:00:00,5.137809991836548
2021-04-26 10:00:00,5.290880486369133
2021-04-26 11:00:00,6.215803921222687
2021-04-26 12:00:00,6.682963103055954
2021-04-26 13:00:00,6.561194121837616
2021-04-26 14:00:00,7.243044912815094
2021-04-26 15:00:00,7.3353670835494995
2021-04-26 16:00:00,6.212464392185211
2021-04-26 17:00:00,4.59623721241951
2021-04-26 18:00:00,3.4439116716384888
2021-04-26 19:00:00,1.7615883350372314
2021-04-26 20:00:00,2.692340612411499
2021-04-26 21:00:00,3.5122695565223694
2021-04-26 22:00:00,1.969374418258667
2021-04-26 23:00:00,1.978956699371338
2021-04-27 00:00:00,1.3466216325759888
2021-04-27 01:00:00,0.6821701526641846
2021-04-27 02:00:00,0.6281533241271973
2021-04-27 03:00:00,0.7372641563415527
2021-04-27 04:00:00,0.6346675157546997
2021-04-27 05:00:00,0.6098631620407104
2021-04-27 06:00:00,0.674836277961731
2021-04-27 07:00:00,0.757672905921936
2021-04-27 08:00:00,0.6088196039199829
2021-04-27 09:00:00,0.5850194692611694
2021-04-27 10:00:00,0.6107189655303955
2021-04-27 11:00:00,0.611814022064209
2021-04-27 12:00:00,0.6058799028396606
2021-04-27 13:00:00,0.6064352989196777
2021-04-27 14:00:00,0.6061209440231323
2021-04-27 15:00:00,0.6076869964599609
2021-04-27 16:00:00,0.6064095497131348
2021-04-27 17:00:00,0.6025164127349854
2021-04-27 18:00:00,0.597689151763916
2021-04-27 19:00:00,0.6007812023162842
2021-04-27 20:00:00,0.6600183248519897
2021-04-27 21:00:00,0.9075443744659424
2021-04-27 22:00:00,1.4914298057556152
2021-04-27 23:00:00,0.9914817810058594
2021-04-28 00:00:00,0.6977298259735107
2021-04-28 01:00:00,0.8233215808868408
2021-04-28 02:00:00,0.5959006547927856
2021-04-28 03:00:00,0.6262264251708984
2021-04-28 04:00:00,0.6172163486480713
2021-04-28 05:00:00,0.7937836647033691
2021-04-28 06:00:00,0.7419619560241699
2021-04-28 07:00:00,0.5843689441680908
2021-04-28 08:00:00,0.5701446533203125
2021-04-28 09:00:00,0.5951567888259888
2021-04-28 10:00:00,0.5945491790771484
2021-04-28 11:00:00,0.6032094955444336
2021-04-28 12:00:00,0.7760982513427734
2021-04-28 13:00:00,2.1111409664154053
2021-04-28 14:00:00,2.01988685131073
2021-04-28 15:00:00,1.121290683746338
2021-04-28 16:00:00,1.4684350490570068
2021-04-28 17:00:00,2.479195475578308
2021-04-28 18:00:00,0.6406345367431641
2021-04-28 19:00:00,0.5067822933197021
2021-04-28 20:00:00,0.9032814502716064
2021-04-28 21:00:00,0.8164536952972412
2021-04-28 22:00:00,0.6016252040863037
2021-04-28 23:00:00,0.5722768306732178
2021-04-29 00:00:00,0.5888900756835938
2021-04-29 01:00:00,0.593629002571106
2021-04-29 02:00:00,0.593752384185791
2021-04-29 03:00:00,0.5946664810180664
2021-04-29 04:00:00,0.5953220129013062
2021-04-29 05:00:00,0.5955573320388794
2021-04-29 06:00:00,0.5956531763076782
2021-04-29 07:00:00,0.5957508087158203
2021-04-29 08:00:00,0.595726490020752
2021-04-29 09:00:00,0.5955830812454224
2021-04-29 10:00:00,0.5956642627716064
2021-04-29 11:00:00,0.5957189798355103
2021-04-29 12:00:00,0.595291256904602
2021-04-29 13:00:00,0.5953627824783325
2021-04-29 14:00:00,0.6141014099121094
2021-04-29 15:00:00,0.604406476020813
2021-04-29 16:00:00,0.5952987670898438
2021-04-29 17:00:00,0.6409299373626709
2021-04-29 18:00:00,0.6285109519958496
2021-04-29 19:00:00,0.6016913652420044
2021-04-29 20:00:00,1.1709673404693604
2021-04-29 21:00:00,1.6258935928344727
2021-04-29 22:00:00,1.092747688293457
2021-04-29 23:00:00,0.5674431324005127
2021-04-30 00:00:00,1.177825927734375
2021-04-30 01:00:00,2.0960075855255127
2021-04-30 02:00:00,1.7701828479766846
2021-04-30 03:00:00,2.1457600593566895
2021-04-30 04:00:00,2.1573007106781006
2021-04-30 05:00:00,3.6651746034622192
2021-04-30 06:00:00,6.308809518814087
2021-04-30 07:00:00,6.889969825744629
2021-04-30 08:00:00,5.344393327832222
2021-04-30 09:00:00,5.843515008687973
2021-04-30 10:00:00,6.6574190855026245
2021-04-30 11:00:00,7.805887699127197
2021-04-30 12:00:00,8.867140173912048
2021-04-30 13:00:00,9.463269710540771
2021-04-30 14:00:00,9.839822888374329
2021-04-30 15:00:00,10.125998854637146
2021-04-30 16:00:00,10.049340963363647
2021-04-30 17:00:00,9.38215684890747
2021-04-30 18:00:00,8.840316653251648
2021-04-30 19:00:00,8.084007382392883
2021-04-30 20:00:00,7.511151194572449
2021-04-30 21:00:00,8.25410270690918
2021-04-30 22:00:00,7.842627704143524
2021-04-30 23:00:00,7.110167026519775
2021-05-01 00:00:00,6.4911609292030334
2021-05-01 01:00:00,6.624434173107147
2021-05-01 02:00:00,6.4205002784729
2021-05-01 03:00:00,6.549058198928833
2021-05-01 04:00:00,6.391436219215393
2021-05-01 05:00:00,4.678792476654053
2021-05-01 06:00:00,3.260496139526367
2021-05-01 07:00:00,2.7025212049484253
2021-05-01 08:00:00,3.9617782831192017
2021-05-01 09:00:00,3.256032407283783
2021-05-01 10:00:00,1.6163856983184814
2021-05-01 11:00:00,1.232224702835083
2021-05-01 12:00:00,1.5107295513153076
2021-05-01 13:00:00,1.6335954666137695
2021-05-01 14:00:00,2.0337231159210205
2021-05-01 15:00:00,2.5371419191360474
2021-05-01 16:00:00,2.617095708847046
2021-05-01 17:00:00,2.398169159889221
2021-05-01 18:00:00,1.5566682815551758
2021-05-01 19:00:00,0.5066649913787842
2021-05-01 20:00:00,0.8693339824676514
2021-05-01 21:00:00,2.441465377807617
2021-05-01 22:00:00,0.24680685997009277
2021-05-01 23:00:00,1.324808120727539
2021-05-02 00:00:00,3.5247203707695007
2021-05-02 01:00:00,4.725391745567322
2021-05-02 02:00:00,5.906520500779152
2021-05-02 03:00:00,4.651911377906799
2021-05-02 04:00:00,5.178782343864441
2021-05-02 05:00:00,4.695369780063629
2021-05-02 06:00:00,4.262683868408203
2021-05-02 07:00:00,2.1331257820129395
2021-05-02 08:00:00,0.16796565055847168
2021-05-02 09:00:00,3.0676538944244385
2021-05-02 10:00:00,2.406952142715454
2021-05-02 11:00:00,1.3350681066513062
2021-05-02 12:00:00,1.7222410440444946
2021-05-02 13:00:00,2.8345284461975098
2021-05-02 14:00:00,3.22549706697464
2021-05-02 15:00:00,3.3914853930473328
2021-05-02 16:00:00,3.0329073071479797
2021-05-02 17:00:00,3.5050195455551147
2021-05-02 18:00:00,2.08041250705719
2021-05-02 19:00:00,0.0
2021-05-02 20:00:00,0.46336519718170166
2021-05-02 21:00:00,0.6517603397369385
2021-05-02 22:00:00,0.5816287994384766
2021-05-02 23:00:00,0.5908212661743164
2021-05-03 00:00:00,0.6141167879104614
2021-05-03 01:00:00,0.6160376071929932
2021-05-03 02:00:00,0.6765393018722534
2021-05-03 03:00:00,0.9737634658813477
2021-05-03 04:00:00,1.4303791522979736
2021-05-03 05:00:00,1.6609550714492798
2021-05-03 06:00:00,1.8665753602981567
2021-05-03 07:00:00,2.0821080207824707
2021-05-03 08:00:00,1.2446937561035156
2021-05-03 09:00:00,1.317915916442871
2021-05-03 10:00:00,2.7400267124176025
2021-05-03 11:00:00,3.097774028778076
2021-05-03 12:00:00,2.2832833528518677
2021-05-03 13:00:00,1.2313506603240967
2021-05-03 14:00:00,0.8268935680389404
2021-05-03 15:00:00,0.822026252746582
2021-05-03 16:00:00,0.6316623687744141
2021-05-03 17:00:00,0.6159753799438477
2021-05-03 18:00:00,0.6274112462997437
2021-05-03 19:00:00,0.6857471466064453
2021-05-03 20:00:00,1.0962309837341309
2021-05-03 21:00:00,1.7509617805480957
2021-05-03 22:00:00,1.855898380279541
2021-05-03 23:00:00,1.6123584508895874
2021-05-04 00:00:00,1.6634602546691895
2021-05-04 01:00:00,1.6130797863006592
2021-05-04 02:00:00,1.424562692642212
2021-05-04 03:00:00,1.368420124053955
2021-05-04 04:00:00,1.3118348121643066
2021-05-04 05:00:00,1.1923109292984009
2021-05-04 06:00:00,1.2071682214736938
2021-05-04 07:00:00,1.2567529678344727
2021-05-04 08:00:00,0.883049726486206
2021-05-04 09:00:00,1.1258032321929932
2021-05-04 10:00:00,1.3418036699295044
2021-05-04 11:00:00,0.984499454498291
2021-05-04 12:00:00,0.9806667566299438
2021-05-04 13:00:00,1.0953530073165894
2021-05-04 14:00:00,1.4514477252960205
2021-05-04 15:00:00,1.4591152667999268
2021-05-04 16:00:00,0.783673882484436
2021-05-04 17:00:00,0.5596203804016113
2021-05-04 18:00:00,0.6476783752441406
2021-05-04 19:00:00,0.7536306381225586
2021-05-04 20:00:00,1.3422499895095825
2021-05-04 21:00:00,1.961849570274353
2021-05-04 22:00:00,1.3068469762802124
2021-05-04 23:00:00,1.116715908050537
2021-05-05 00:00:00,1.1559476852416992
2021-05-05 01:00:00,0.9501886367797852
2021-05-05 02:00:00,1.41697096824646
2021-05-05 03:00:00,2.450574517250061
2021-05-05 04:00:00,3.5581483840942383
2021-05-05 05:00:00,2.4360705614089966
2021-05-05 06:00:00,1.2299448251724243
2021-05-05 07:00:00,0.43816137313842773
2021-05-05 08:00:00,1.1039503812789917
2021-05-05 09:00:00,1.4317971467971802
2021-05-05 10:00:00,1.6869102716445923
2021-05-05 11:00:00,1.7656610012054443
2021-05-05 12:00:00,1.9034360647201538
2021-05-05 13:00:00,2.1043914556503296
2021-05-05 14:00:00,2.7256314754486084
2021-05-05 15:00:00,3.6301445960998535
2021-05-05 16:00:00,4.171148478984833
2021-05-05 17:00:00,3.6996957063674927
2021-05-05 18:00:00,2.6828269958496094
2021-05-05 19:00:00,2.1478253602981567
2021-05-05 20:00:00,1.9811536073684692
2021-05-05 21:00:00,1.881050705909729
2021-05-05 22:00:00,2.119194746017456
2021-05-05 23:00:00,2.1468751430511475
2021-05-06 00:00:00,2.6067452430725098
2021-05-06 01:00:00,3.7629926204681396
2021-05-06 02:00:00,4.003118991851807
2021-05-06 03:00:00,3.2623379230499268
2021-05-06 04:00:00,2.9315757751464844
2021-05-06 05:00:00,2.8628751039505005
2021-05-06 06:00:00,2.6393576860427856
2021-05-06 07:00:00,2.1042723655700684
2021-05-06 08:00:00,3.2435694336891174
2021-05-06 09:00:00,5.651519402861595
2021-05-06 10:00:00,3.9949711561203003
2021-05-06 11:00:00,3.106536626815796
2021-05-06 12:00:00,3.1315839886665344
2021-05-06 13:00:00,3.125023126602173
2021-05-06 14:00:00,3.068035304546356
2021-05-06 15:00:00,3.1172025203704834
2021-05-06 16:00:00,2.9805006980895996
2021-05-06 17:00:00,2.7815351486206055
2021-05-06 18:00:00,2.766806960105896
2021-05-06 19:00:00,1.8112378120422363
2021-05-06 20:00:00,1.4789822101593018
2021-05-06 21:00:00,2.2951934337615967
2021-05-06 22:00:00,1.6101315021514893
2021-05-06 23:00:00,0.8991107940673828
2021-05-07 00:00:00,0.7008422613143921
2021-05-07 01:00:00,0.6616437435150146
2021-05-07 02:00:00,0.6360354423522949
2021-05-07 03:00:00,0.626612663269043
2021-05-07 04:00:00,0.658332109451294
2021-05-07 05:00:00,0.7301194667816162
2021-05-07 06:00:00,0.8323781490325928
2021-05-07 07:00:00,0.9935227632522583
2021-05-07 08:00:00,0.7330977916717529
2021-05-07 09:00:00,0.5198063850402832
2021-05-07 10:00:00,0.6330535411834717
2021-05-07 11:00:00,0.6279780864715576
2021-05-07 12:00:00,0.5972249507904053
2021-05-07 13:00:00,0.5972213745117188
2021-05-07 14:00:00,0.5983865261077881
2021-05-07 15:00:00,0.5973597764968872
2021-05-07 16:00:00,0.5968494415283203
2021-05-07 17:00:00,0.598947286605835
2021-05-07 18:00:00,0.6430224180221558
2021-05-07 19:00:00,0.6991968154907227
2021-05-07 20:00:00,0.7833058834075928
2021-05-07 21:00:00,0.9202884435653687
2021-05-07 22:00:00,0.8388687372207642
2021-05-07 23:00:00,0.6728718280792236
2021-05-08 00:00:00,0.595867395401001
2021-05-08 01:00:00,0.5874080657958984
2021-05-08 02:00:00,0.592278242111206
2021-05-08 03:00:00,0.5932166576385498
2021-05-08 04:00:00,0.5938947200775146
2021-05-08 05:00:00,0.5937645435333252
2021-05-08 06:00:00,0.593203067779541
2021-05-08 07:00:00,0.5934773683547974
2021-05-08 08:00:00,0.5937280654907227
2021-05-08 09:00:00,0.5969359874725342
2021-05-08 10:00:00,0.6118369102478027
2021-05-08 11:00:00,0.6376583576202393
2021-05-08 12:00:00,0.6485159397125244
2021-05-08 13:00:00,0.6190595626831055
2021-05-08 14:00:00,0.6079680919647217
2021-05-08 15:00:00,0.6335839033126831
2021-05-08 16:00:00,0.7192325592041016
2021-05-08 17:00:00,0.9054150581359863
2021-05-08 18:00:00,1.0426762104034424
2021-05-08 19:00:00,0.8244245052337646
2021-05-08 20:00:00,0.7837607860565186
2021-05-08 21:00:00,1.1676002740859985
2021-05-08 22:00:00,1.202386736869812
2021-05-08 23:00:00,0.7277877330780029
2021-05-09 00:00:00,0.6680409908294678
2021-05-09 01:00:00,0.9385625123977661
2021-05-09 02:00:00,1.2229728698730469
2021-05-09 03:00:00,0.9167933464050293
2021-05-09 04:00:00,0.7106544971466064
2021-05-09 05:00:00,0.6776232719421387
2021-05-09 06:00:00,0.6956448554992676
2021-05-09 07:00:00,0.6825406551361084
2021-05-09 08:00:00,0.6758651733398438
2021-05-09 09:00:00,0.7020410299301147
2021-05-09 10:00:00,0.830406904220581
2021-05-09 11:00:00,0.6978843212127686
2021-05-09 12:00:00,0.7438123226165771
2021-05-09 13:00:00,1.1300954818725586
2021-05-09 14:00:00,0.6507571935653687
2021-05-09 15:00:00,0.5219804048538208
2021-05-09 16:00:00,0.6835695505142212
2021-05-09 17:00:00,0.6549496650695801
2021-05-09 18:00:00,0.6330474615097046
2021-05-09 19:00:00,1.2404433488845825
2021-05-09 20:00:00,1.7248345613479614
2021-05-09 21:00:00,1.0432831048965454
2021-05-09 22:00:00,0.5997962951660156
2021-05-09 23:00:00,0.5597541332244873
2021-05-10 00:00:00,0.587059736251831
2021-05-10 01:00:00,0.592761754989624
2021-05-10 02:00:00,0.6392261981964111
2021-05-10 03:00:00,0.7259649038314819
2021-05-10 04:00:00,0.6706713438034058
2021-05-10 05:00:00,0.6262671947479248
2021-05-10 06:00:00,0.6603291034698486
2021-05-10 07:00:00,0.6783335208892822
2021-05-10 08:00:00,0.6140692234039307
2021-05-10 09:00:00,0.6152197122573853
2021-05-10 10:00:00,0.608933687210083
2021-05-10 11:00:00,0.6499192714691162
2021-05-10 12:00:00,0.9876072406768799
2021-05-10 13:00:00,1.771437406539917
2021-05-10 14:00:00,3.2131159901618958
2021-05-10 15:00:00,4.936674356460571
2021-05-10 16:00:00,4.807831138372421
2021-05-10 17:00:00,4.770201802253723
2021-05-10 18:00:00,4.807356923818588
2021-05-10 19:00:00,3.740815758705139
2021-05-10 20:00:00,2.2721621990203857
2021-05-10 21:00:00,4.496724843978882
2021-05-10 22:00:00,5.258047923445702
2021-05-10 23:00:00,4.862083822488785
2021-05-11 00:00:00,3.3417364954948425
2021-05-11 01:00:00,3.2161753177642822
2021-05-11 02:00:00,2.900814414024353
