,buy_price,sell_price
2019-03-19 23:00:00,0.014440721238232009,0.0072203606191160044
2019-03-20 00:00:00,0.015514723030280713,0.0077573615151403565
2019-03-20 01:00:00,0.01785297836039818,0.00892648918019909
2019-03-20 02:00:00,0.01664395920020621,0.008321979600103105
2019-03-20 03:00:00,0.016736016496667526,0.008368008248333763
2019-03-20 04:00:00,0.01982300450467037,0.009911502252335185
2019-03-20 05:00:00,0.019663438524137423,0.009831719262068711
2019-03-20 06:00:00,0.02405764014189098,0.01202882007094549
2019-03-20 07:00:00,0.02805906396140958,0.01402953198070479
2019-03-20 08:00:00,0.04126621742705993,0.020633108713529965
2019-03-20 09:00:00,0.024014680070209033,0.012007340035104517
2019-03-20 10:00:00,0.020166685078125957,0.010083342539062979
2019-03-20 11:00:00,0.020841771918842285,0.010420885959421143
2019-03-20 12:00:00,0.020620834407335125,0.010310417203667563
2019-03-20 13:00:00,0.019393403787850892,0.009696701893925446
2019-03-20 14:00:00,0.023443924832148865,0.011721962416074433
2019-03-20 15:00:00,0.017816155441813652,0.008908077720906826
2019-03-20 16:00:00,0.01984755311706006,0.00992377655853003
2019-03-20 17:00:00,0.021559818831240564,0.010779909415620282
2019-03-20 18:00:00,0.02018509653741822,0.01009254826870911
2019-03-20 19:00:00,0.02154754452504572,0.01077377226252286
2019-03-20 20:00:00,0.04545175583950117,0.022725877919750587
2019-03-20 21:00:00,0.02060242294804286,0.01030121147402143
2019-03-20 22:00:00,0.018693768334744877,0.009346884167372439
2019-03-20 23:00:00,0.019516146849799316,0.009758073424899658
2019-03-21 00:00:00,0.01608547826834088,0.00804273913417044
2019-03-21 01:00:00,0.01760749223650133,0.008803746118250666
2019-03-21 02:00:00,0.013949748990438314,0.006974874495219157
2019-03-21 03:00:00,0.018313264842704766,0.009156632421352383
2019-03-21 04:00:00,0.015747934847982717,0.007873967423991358
2019-03-21 05:00:00,0.019552969768383843,0.009776484884191921
2019-03-21 06:00:00,0.02297750119674485,0.011488750598372425
2019-03-21 07:00:00,0.019000625989615938,0.009500312994807969
2019-03-21 08:00:00,0.018908568693154618,0.009454284346577309
2019-03-21 09:00:00,0.019141780510856625,0.009570890255428312
2019-03-21 10:00:00,0.022719740766653167,0.011359870383326583
2019-03-21 11:00:00,0.02324139877993396,0.01162069938996698
2019-03-21 12:00:00,0.022995912656037117,0.011497956328018559
2019-03-21 13:00:00,0.023867388395870923,0.011933694197935461
2019-03-21 14:00:00,0.023296633157810755,0.011648316578905377
2019-03-21 15:00:00,0.024720452676412465,0.012360226338206232
2019-03-21 16:00:00,0.02493525303482221,0.012467626517411104
2019-03-21 17:00:00,0.022179671294080102,0.011089835647040051
2019-03-21 18:00:00,0.0240637772949884,0.0120318886474942
2019-03-21 19:00:00,0.022400608805587263,0.011200304402793631
2019-03-21 20:00:00,0.02176848203655288,0.01088424101827644
2019-03-21 21:00:00,0.020056216322372377,0.010028108161186189
2019-03-21 22:00:00,0.020037804863080114,0.010018902431540057
2019-03-21 23:00:00,0.018699905487842297,0.009349952743921149
2019-03-22 00:00:00,0.01686489671171337,0.008432448355856685
2019-03-22 01:00:00,0.017515434940040014,0.008757717470020007
2019-03-22 02:00:00,0.017478612021455488,0.008739306010727744
2019-03-22 03:00:00,0.017466337715260644,0.008733168857630322
2019-03-22 04:00:00,0.01655190190374489,0.008275950951872444
2019-03-22 05:00:00,0.01691399393649274,0.00845699696824637
2019-03-22 06:00:00,0.018988351683421095,0.009494175841710547
2019-03-22 07:00:00,0.024395183562249144,0.012197591781124572
2019-03-22 08:00:00,0.02395944569233224,0.01197972284616612
2019-03-22 09:00:00,0.02132046986044114,0.01066023493022057
2019-03-22 10:00:00,0.024149697438352297,0.012074848719176148
2019-03-22 11:00:00,0.020927692062206182,0.010463846031103091
2019-03-22 12:00:00,0.02504572179057579,0.012522860895287894
2019-03-22 13:00:00,0.02505799609677063,0.012528998048385314
2019-03-22 14:00:00,0.024505652318002724,0.012252826159001362
2019-03-22 15:00:00,0.02212443691620331,0.011062218458101654
2019-03-22 16:00:00,0.020522639957776385,0.010261319978888192
2019-03-22 17:00:00,0.026039940592358014,0.013019970296179007
2019-03-22 18:00:00,0.02493525303482221,0.012467626517411104
2019-03-22 19:00:00,0.02249266610204858,0.01124633305102429
2019-03-22 20:00:00,0.02199555670115747,0.010997778350578734
2019-03-22 21:00:00,0.019055860367492728,0.009527930183746364
2019-03-22 22:00:00,0.02057173718255576,0.01028586859127788
2019-03-22 23:00:00,0.014956242098415387,0.007478121049207693
2019-03-23 00:00:00,0.014845773342661807,0.007422886671330903
2019-03-23 01:00:00,0.01671760503737526,0.00835880251868763
2019-03-23 02:00:00,0.01592591228780793,0.007962956143903965
2019-03-23 03:00:00,0.01508512231346123,0.007542561156730615
2019-03-23 04:00:00,0.015011476476292177,0.007505738238146088
2019-03-23 05:00:00,0.015048299394876704,0.007524149697438352
2019-03-23 06:00:00,0.02548759681359011,0.012743798406795055
2019-03-23 07:00:00,0.020878594837426816,0.010439297418713408
2019-03-23 08:00:00,0.03315290103226915,0.016576450516134576
2019-03-23 09:00:00,0.027868812215389522,0.013934406107694761
2019-03-23 10:00:00,0.025088681862257736,0.012544340931128868
2019-03-23 11:00:00,0.021461624381681824,0.010730812190840912
2019-03-23 12:00:00,0.020633108713529965,0.010316554356764982
2019-03-23 13:00:00,0.018196658933853763,0.009098329466926881
2019-03-23 14:00:00,0.01816597316836666,0.00908298658418333
2019-03-23 15:00:00,0.01795730996305434,0.00897865498152717
2019-03-23 16:00:00,0.020007119097593007,0.010003559548796503
2019-03-23 17:00:00,0.019626615605552896,0.009813307802776448
2019-03-23 18:00:00,0.02049195419228928,0.01024597709614464
2019-03-23 19:00:00,0.020749714622380972,0.010374857311190486
2019-03-23 20:00:00,0.02459770961446404,0.01229885480723202
2019-03-23 21:00:00,0.02079881184716034,0.01039940592358017
2019-03-23 22:00:00,0.020387622589633118,0.010193811294816559
2019-03-23 23:00:00,0.020528777110873808,0.010264388555436904
2019-03-24 00:00:00,0.014827361883369541,0.007413680941684771
2019-03-24 01:00:00,0.008033533404524309,0.004016766702262154
2019-03-24 02:00:00,0.014569601453277852,0.007284800726638926
2019-03-24 03:00:00,0.01592591228780793,0.007962956143903965
2019-03-24 04:00:00,0.014950104945317965,0.0074750524726589825
2019-03-24 05:00:00,0.017527709246234854,0.008763854623117427
2019-03-24 06:00:00,0.014569601453277852,0.007284800726638926
2019-03-24 07:00:00,0.016005695278074404,0.008002847639037202
2019-03-24 08:00:00,0.014827361883369541,0.007413680941684771
2019-03-24 09:00:00,0.007082274674424027,0.0035411373372120137
2019-03-24 10:00:00,0.015293785518773551,0.0076468927593867754
2019-03-24 11:00:00,0.01465552159664175,0.007327760798320875
2019-03-24 12:00:00,0.011899939855899645,0.005949969927949822
2019-03-24 13:00:00,0.014502092769206219,0.0072510463846031095
2019-03-24 14:00:00,0.01366130279485952,0.00683065139742976
2019-03-24 15:00:00,0.017276085969240587,0.008638042984620294
2019-03-24 16:00:00,0.015938186594002774,0.007969093297001387
2019-03-24 17:00:00,0.015324471284260656,0.007662235642130328
2019-03-24 18:00:00,0.018681494028550037,0.009340747014275019
2019-03-24 19:00:00,0.016220495636484148,0.008110247818242074
2019-03-24 20:00:00,0.03358863890218605,0.016794319451093026
2019-03-24 21:00:00,0.020289428140074384,0.010144714070037192
2019-03-24 22:00:00,0.015385842815234868,0.007692921407617434
2019-03-24 23:00:00,0.011936762774484171,0.005968381387242086
2019-03-25 00:00:00,0.01445299554442685,0.007226497772213425
2019-03-25 01:00:00,0.0151342195382406,0.0075671097691203
2019-03-25 02:00:00,0.013962023296633158,0.006981011648316579
2019-03-25 03:00:00,0.014103177817873845,0.007051588908936922
2019-03-25 04:00:00,0.014072492052386738,0.007036246026193369
2019-03-25 05:00:00,0.014980790710805072,0.007490395355402536
2019-03-25 06:00:00,0.01995802187281364,0.00997901093640682
2019-03-25 07:00:00,0.024241754734813614,0.012120877367406807
2019-03-25 08:00:00,0.030636668262326472,0.015318334131163236
2019-03-25 09:00:00,0.02879552233310012,0.01439776116655006
2019-03-25 10:00:00,0.11573443311116839,0.057867216555584196
2019-03-25 11:00:00,0.031195149194191796,0.015597574597095898
2019-03-25 12:00:00,0.02454861238968467,0.012274306194842335
2019-03-25 13:00:00,0.023818291171091556,0.011909145585545778
2019-03-25 14:00:00,0.022142848375495572,0.011071424187747786
2019-03-25 15:00:00,0.02449337801180788,0.01224668900590394
2019-03-25 16:00:00,0.02421720612242393,0.012108603061211965
2019-03-25 17:00:00,0.023646450884363762,0.011823225442181881
2019-03-25 18:00:00,0.021148629573713346,0.010574314786856673
2019-03-25 19:00:00,0.03514133863583361,0.017570669317916805
2019-03-25 20:00:00,0.023787605405604446,0.011893802702802223
2019-03-25 21:00:00,0.019301346491389572,0.009650673245694786
2019-03-25 22:00:00,0.02429085195959298,0.01214542597979649
2019-03-25 23:00:00,0.01707355991702569,0.008536779958512845
2019-03-26 00:00:00,0.016515078985160362,0.008257539492580181
2019-03-26 01:00:00,0.016232769942678988,0.008116384971339494
2019-03-26 02:00:00,0.01582771783824919,0.007913858919124595
2019-03-26 03:00:00,0.01625731855506867,0.008128659277534336
2019-03-26 04:00:00,0.016226632789581568,0.008113316394790784
2019-03-26 05:00:00,0.018196658933853763,0.009098329466926881
2019-03-26 06:00:00,0.021142492420615926,0.010571246210307963
2019-03-26 07:00:00,0.05005462066256705,0.025027310331283525
2019-03-26 08:00:00,0.01866308256925777,0.009331541284628885
2019-03-26 09:00:00,0.01776092106393686,0.00888046053196843
2019-03-26 10:00:00,0.01848510512943256,0.00924255256471628
2019-03-26 11:00:00,0.019467049625019946,0.009733524812509973
2019-03-26 12:00:00,0.02080494900025776,0.01040247450012888
2019-03-26 13:00:00,0.018423733598458347,0.009211866799229173
2019-03-26 14:00:00,0.018963803071031408,0.009481901535515704
2019-03-26 15:00:00,0.018362362067484136,0.009181181033742068
2019-03-26 16:00:00,0.019282935032097312,0.009641467516048656
2019-03-26 17:00:00,0.05071743319708853,0.025358716598544266
2019-03-26 18:00:00,0.027291919824231934,0.013645959912115967
2019-03-26 19:00:00,0.14355414810177855,0.07177707405088928
2019-03-26 20:00:00,0.05671343177326901,0.028356715886634506
2019-03-26 21:00:00,0.023781468252507026,0.011890734126253513
2019-03-26 22:00:00,0.020301702446269224,0.010150851223134612
2019-03-26 23:00:00,0.02045513127370475,0.010227565636852376
2019-03-27 00:00:00,0.021357292779025663,0.010678646389512832
2019-03-27 01:00:00,0.016729879343570106,0.008364939671785053
2019-03-27 02:00:00,0.013673577101054364,0.006836788550527182
2019-03-27 03:00:00,0.018454419363945453,0.009227209681972727
2019-03-27 04:00:00,0.016987639773661793,0.008493819886830897
2019-03-27 05:00:00,0.02432767487817751,0.012163837439088755
2019-03-27 06:00:00,0.027390114273790674,0.013695057136895337
2019-03-27 07:00:00,0.027199862527770617,0.013599931263885309
2019-03-27 08:00:00,0.02567784855961017,0.012838924279805085
2019-03-27 09:00:00,0.02233923727461305,0.011169618637306524
2019-03-27 10:00:00,0.02044285696750991,0.010221428483754956
2019-03-27 11:00:00,0.021369567085220507,0.010684783542610253
2019-03-27 12:00:00,0.018319401995802186,0.009159700997901093
2019-03-27 13:00:00,0.018884020080764934,0.009442010040382467
2019-03-27 14:00:00,0.018515790894919663,0.009257895447459832
2019-03-27 15:00:00,0.018270304771022816,0.009135152385511408
2019-03-27 16:00:00,0.018374636373678976,0.009187318186839488
2019-03-27 17:00:00,0.018325539148899606,0.009162769574449803
2019-03-27 18:00:00,0.019583655533870946,0.009791827766935473
2019-03-27 19:00:00,0.01971253574891679,0.009856267874458395
2019-03-27 20:00:00,0.056332928281228906,0.028166464140614453
2019-03-27 21:00:00,0.02772152054105142,0.01386076027052571
2019-03-27 22:00:00,0.022762700838335113,0.011381350419167557
2019-03-27 23:00:00,0.01603638104356151,0.008018190521780755
2019-03-28 00:00:00,0.015232413987799339,0.0076162069938996695
2019-03-28 01:00:00,0.011752648181561536,0.005876324090780768
2019-03-28 02:00:00,0.013618342723177572,0.006809171361588786
2019-03-28 03:00:00,0.013520148273618833,0.006760074136809417
2019-03-28 04:00:00,0.0037866234611088605,0.0018933117305544303
2019-03-28 05:00:00,0.016281867167458358,0.008140933583729179
2019-03-28 06:00:00,0.020031667709982694,0.010015833854991347
2019-03-28 07:00:00,0.02232696296841821,0.011163481484209105
2019-03-28 08:00:00,0.022290140049833682,0.011145070024916841
2019-03-28 09:00:00,0.018086190178100182,0.009043095089050091
2019-03-28 10:00:00,0.018374636373678976,0.009187318186839488
2019-03-28 11:00:00,0.017319046040922534,0.008659523020461267
2019-03-28 12:00:00,0.021971008088767778,0.010985504044383889
2019-03-28 13:00:00,0.017300634581630274,0.008650317290815137
2019-03-28 14:00:00,0.017478612021455488,0.008739306010727744
2019-03-28 15:00:00,0.016736016496667526,0.008368008248333763
2019-03-28 16:00:00,0.016521216138257785,0.008260608069128893
2019-03-28 17:00:00,0.017245400203753484,0.008622700101876742
2019-03-28 18:00:00,0.02232696296841821,0.011163481484209105
2019-03-28 19:00:00,0.016699193578083,0.0083495967890415
2019-03-28 20:00:00,0.0355463907402634,0.0177731953701317
2019-03-28 21:00:00,0.014268880951504215,0.0071344404757521076
2019-03-28 22:00:00,0.015263099753286446,0.007631549876643223
2019-03-28 23:00:00,0.01234795203201139,0.006173976016005695
2019-03-29 00:00:00,0.017300634581630274,0.008650317290815137
2019-03-29 01:00:00,0.015128082385143179,0.007564041192571589
2019-03-29 02:00:00,0.01265480968688245,0.006327404843441225
2019-03-29 03:00:00,0.01361220557008015,0.006806102785040075
2019-03-29 04:00:00,0.014373212554160377,0.0071866062770801886
2019-03-29 05:00:00,0.011366007536424003,0.005683003768212002
2019-03-29 06:00:00,0.011955174233776435,0.005977587116888217
2019-03-29 07:00:00,0.014772127505492751,0.007386063752746376
2019-03-29 08:00:00,0.01796344711615176,0.00898172355807588
2019-03-29 09:00:00,0.017570669317916805,0.008785334658958402
2019-03-29 10:00:00,0.020897006296719076,0.010448503148359538
2019-03-29 11:00:00,0.019203152041830835,0.009601576020915418
2019-03-29 12:00:00,0.019203152041830835,0.009601576020915418
2019-03-29 13:00:00,0.017245400203753484,0.008622700101876742
2019-03-29 14:00:00,0.017484749174552908,0.008742374587276454
2019-03-29 15:00:00,0.018153698862171812,0.009076849431085906
2019-03-29 16:00:00,0.018515790894919663,0.009257895447459832
2019-03-29 17:00:00,0.016361650157724835,0.008180825078862418
2019-03-29 18:00:00,0.016883308171005633,0.008441654085502816
2019-03-29 19:00:00,0.01827644192412024,0.00913822096206012
2019-03-29 20:00:00,0.017171754366584427,0.008585877183292213
2019-03-29 21:00:00,0.01755839501172196,0.00877919750586098
2019-03-29 22:00:00,0.015256962600189024,0.007628481300094512
2019-03-29 23:00:00,0.01487032195505149,0.007435160977525745
2019-03-30 00:00:00,0.013986571909022841,0.0069932859545114206
2019-03-30 01:00:00,0.016165261258607358,0.008082630629303679
2019-03-30 02:00:00,0.01664395920020621,0.008321979600103105
2019-03-30 03:00:00,0.014262743798406793,0.007131371899203397
2019-03-30 04:00:00,0.014790538964785016,0.007395269482392508
2019-03-30 05:00:00,0.01391906322495121,0.006959531612475605
2019-03-30 06:00:00,0.012753004136441188,0.006376502068220594
2019-03-30 07:00:00,0.010120165457647505,0.005060082728823753
2019-03-30 08:00:00,0.01213928882669907,0.006069644413349535
2019-03-30 09:00:00,0.013532422579813675,0.0067662112899068375
2019-03-30 10:00:00,0.013477188201936885,0.0067385941009684425
2019-03-30 11:00:00,0.016214358483386728,0.008107179241693364
2019-03-30 12:00:00,0.01607320396214604,0.00803660198107302
2019-03-30 13:00:00,0.0124093235629856,0.0062046617814928
2019-03-30 14:00:00,0.01277141559573345,0.006385707797866725
2019-03-30 15:00:00,0.01302917602582514,0.00651458801291257
2019-03-30 16:00:00,0.013421953824060095,0.006710976912030047
2019-03-30 17:00:00,0.01255661523732371,0.006278307618661855
2019-03-30 18:00:00,0.016103889727633144,0.008051944863816572
2019-03-30 19:00:00,0.013753360091320837,0.006876680045660419
2019-03-30 20:00:00,0.021418664309999877,0.010709332154999938
2019-03-30 21:00:00,0.014440721238232009,0.0072203606191160044
2019-03-30 22:00:00,0.01366130279485952,0.00683065139742976
2019-03-30 23:00:00,0.014213646573627425,0.0071068232868137125
2019-03-31 00:00:00,0.014882596261246332,0.007441298130623166
2019-03-31 01:00:00,0.0151342195382406,0.0075671097691203
2019-03-31 02:00:00,0.010009696701893923,0.005004848350946962
2019-03-31 03:00:00,0.013225564924942618,0.006612782462471309
2019-03-31 04:00:00,0.013311485068306515,0.006655742534153257
2019-03-31 05:00:00,0.014630972984252064,0.007315486492126032
2019-03-31 06:00:00,0.013102821862994194,0.006551410931497097
2019-03-31 07:00:00,0.005787335370868161,0.0028936676854340805
2019-03-31 08:00:00,0.004486258914214874,0.002243129457107437
2019-03-31 09:00:00,0.013059861791312246,0.006529930895656123
2019-03-31 10:00:00,0.016103889727633144,0.008051944863816572
2019-03-31 11:00:00,0.014428446932037167,0.007214223466018584
2019-03-31 12:00:00,0.014360938247965532,0.007180469123982766
2019-03-31 13:00:00,0.016821936640031423,0.008410968320015711
2019-03-31 14:00:00,0.016288004320555778,0.008144002160277889
2019-03-31 15:00:00,0.017055148457733427,0.008527574228866713
2019-03-31 16:00:00,0.016803525180739156,0.008401762590369578
